日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.29,10.08,10.29,9.99,47200,-1.85,1.45
2022-07-07,11.09,10.58,11.09,10.35,266564,4.96,8.21
2022-07-08,10.39,10.19,10.53,10.13,156891,-3.69,4.83
2022-07-11,10.15,10.09,10.26,10.06,71129,-0.98,2.19
2022-07-12,10.06,10.06,10.36,10.05,62962,-0.3,1.94
2022-07-13,10.02,9.76,10.06,9.64,96608,-2.98,2.97
2022-07-14,9.71,9.75,9.82,9.64,43319,-0.1,1.33
2022-07-15,9.7,9.53,9.8,9.53,49933,-2.26,1.54
2022-07-18,9.53,10.01,10.06,9.5,85449,5.04,2.63
2022-07-19,9.99,10.35,10.69,9.99,143055,3.4,4.4
2022-07-20,10.46,10.65,10.77,10.39,100291,2.9,3.09
2022-07-21,10.66,10.69,10.8,10.55,83086,0.38,2.56
2022-07-22,10.65,10.58,10.81,10.47,51669,-1.03,1.59
2022-07-25,10.63,10.35,10.64,10.34,37645,-2.17,1.16
2022-07-26,10.37,10.28,10.45,10.24,29659,-0.68,0.91
2022-07-27,10.34,10.37,10.4,10.24,25685,0.88,0.79
2022-07-28,10.39,10.37,10.47,10.36,30878,0.0,0.95
2022-07-29,10.43,10.3,10.45,10.25,25093,-0.68,0.77
2022-08-01,10.24,10.31,10.33,10.16,23608,0.1,0.73
2022-08-02,10.3,9.73,10.3,9.64,80146,-5.63,2.47
2022-08-03,9.78,9.62,10.06,9.62,33540,-1.13,1.03
2022-08-04,9.7,9.91,9.92,9.66,34271,3.01,1.05
2022-08-05,9.95,10.02,10.04,9.82,28997,1.11,0.89
2022-08-08,10.02,10.08,10.08,9.94,25711,0.6,0.79
2022-08-09,10.07,10.13,10.15,9.97,23978,0.5,0.74
2022-08-10,10.08,10.25,10.3,10.05,37389,1.18,1.15
2022-08-11,10.36,10.44,10.51,10.27,59481,1.85,1.83
2022-08-12,10.47,10.46,10.62,10.43,50970,0.19,1.57
2022-08-15,10.45,10.4,10.51,10.34,32487,-0.57,1.0
2022-08-16,10.5,10.46,10.55,10.37,32243,0.58,0.99
2022-08-17,10.46,10.36,10.5,10.36,28808,-0.96,0.89
2022-08-18,10.38,10.31,10.49,10.26,35801,-0.48,1.1
2022-08-19,10.14,9.97,10.25,9.94,75262,-3.3,2.32
2022-08-22,10.0,10.23,10.26,9.88,49382,2.61,1.52
2022-08-23,10.3,10.35,10.42,10.14,55234,1.17,1.7
2022-08-24,10.39,10.09,10.4,10.05,48840,-2.51,1.5
2022-08-25,10.52,10.5,10.78,10.18,215380,4.06,6.63
2022-08-26,10.49,10.8,11.36,10.46,225818,2.86,6.95
2022-08-29,10.67,11.34,11.56,10.67,183021,5.0,5.63
2022-08-30,11.34,11.29,11.4,11.07,104695,-0.44,3.22
2022-08-31,11.3,11.35,11.69,11.22,130929,0.53,4.03
2022-09-01,11.49,11.13,11.49,11.06,73571,-1.94,2.26
2022-09-02,11.26,11.12,11.26,10.81,74592,-0.09,2.3
2022-09-05,11.11,11.11,11.18,10.95,47789,-0.09,1.47
2022-09-06,11.18,11.23,11.52,11.13,77533,1.08,2.39
2022-09-07,11.26,10.97,11.28,10.91,65475,-2.32,2.02
2022-09-08,11.04,10.72,11.05,10.68,55837,-2.28,1.72
2022-09-09,10.76,10.73,10.88,10.61,30001,0.09,0.92
2022-09-13,10.75,10.56,10.83,10.4,80429,-1.58,2.48
2022-09-14,10.42,10.25,10.46,10.12,77167,-2.94,2.38
2022-09-15,10.26,10.08,10.32,9.99,53865,-1.66,1.66
2022-09-16,10.11,9.73,10.12,9.7,61599,-3.47,1.9
2022-09-19,9.74,9.6,9.8,9.53,34848,-1.34,1.07
2022-09-20,9.65,9.7,9.85,9.63,42028,1.04,1.29
2022-09-21,9.68,9.84,9.85,9.41,37152,1.44,1.14
2022-09-22,9.74,9.8,9.9,9.7,35005,-0.41,1.08
2022-09-23,9.79,9.57,9.88,9.53,35343,-2.35,1.09
2022-09-26,9.5,9.19,9.54,9.12,55853,-3.97,1.72
2022-09-27,9.22,9.3,9.35,9.13,27589,1.2,0.85
2022-09-28,9.3,9.07,9.3,9.05,29427,-2.47,0.91
2022-09-29,9.14,9.02,9.17,8.96,24295,-0.55,0.75
2022-09-30,9.0,8.99,9.04,8.91,26527,-0.33,0.82
