日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,23.68,23.42,23.75,23.28,9969,-1.1,1.37
2022-07-07,23.36,23.26,23.57,23.25,9929,-0.68,1.37
2022-07-08,23.27,23.32,23.66,23.1,9688,0.26,1.33
2022-07-11,23.33,22.78,23.35,22.6,13583,-2.32,1.87
2022-07-12,22.81,22.22,22.88,22.22,10539,-2.46,1.45
2022-07-13,22.26,22.33,22.45,22.16,6330,0.5,0.87
2022-07-14,22.33,22.66,22.85,22.22,8548,1.48,1.18
2022-07-15,22.52,22.28,22.85,22.26,8200,-1.68,1.13
2022-07-18,22.34,22.78,22.82,22.31,7812,2.24,1.07
2022-07-19,23.01,23.17,23.24,22.86,11506,1.71,1.58
2022-07-20,23.24,23.66,23.82,23.13,14646,2.11,2.01
2022-07-21,23.65,23.6,23.85,23.38,11798,-0.25,1.62
2022-07-22,23.49,23.3,23.8,23.16,11092,-1.27,1.53
2022-07-25,23.41,23.08,23.6,22.97,6887,-0.94,0.95
2022-07-26,23.08,23.15,23.2,22.91,5594,0.3,0.77
2022-07-27,23.27,23.64,23.73,23.1,11086,2.12,1.53
2022-07-28,23.68,23.95,24.13,23.58,18525,1.31,2.55
2022-07-29,24.0,23.57,24.0,23.51,12094,-1.59,1.66
2022-08-01,23.57,24.37,24.65,23.57,24670,3.39,3.39
2022-08-02,24.41,23.6,24.68,23.32,28234,-3.16,3.88
2022-08-03,23.83,24.57,25.28,23.55,52619,4.11,7.24
2022-08-04,24.69,24.33,24.9,23.94,27955,-0.98,3.85
2022-08-05,24.39,24.35,24.41,23.85,24603,0.08,3.38
2022-08-08,24.34,24.46,24.57,24.14,17897,0.45,2.46
2022-08-09,24.5,24.35,24.5,23.98,18197,-0.45,2.5
2022-08-10,24.35,24.75,25.06,24.24,27176,1.64,3.74
2022-08-11,24.7,24.7,24.94,24.63,19128,-0.2,2.63
2022-08-12,24.52,24.04,24.64,24.0,23651,-2.67,3.25
2022-08-15,24.0,24.08,24.19,23.85,10623,0.17,1.46
