日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,5.98,5.88,6.0,5.84,54118,-2.0,0.62
2022-07-07,5.88,5.99,6.03,5.88,64479,1.87,0.73
2022-07-08,5.99,5.99,6.05,5.97,44206,0.0,0.5
2022-07-11,5.99,5.95,6.05,5.89,53616,-0.67,0.61
2022-07-12,5.95,5.81,5.95,5.8,60161,-2.35,0.68
2022-07-13,5.83,5.9,5.91,5.81,37728,1.55,0.43
2022-07-14,5.94,6.05,6.12,5.89,102275,2.54,1.16
2022-07-15,6.04,6.66,6.66,6.0,304184,10.08,3.46
2022-07-18,6.94,7.33,7.33,6.87,1242024,10.06,14.13
2022-07-19,7.21,6.9,7.33,6.87,969620,-5.87,11.03
2022-07-20,6.93,7.03,7.16,6.88,602358,1.88,6.85
2022-07-21,6.95,6.77,6.95,6.76,417836,-3.7,4.75
2022-07-22,6.79,6.81,6.89,6.74,292205,0.59,3.32
2022-07-25,6.82,7.02,7.07,6.76,452008,3.08,5.14
2022-07-26,6.94,6.91,6.97,6.7,291462,-1.57,3.31
2022-07-27,6.8,7.03,7.15,6.79,365457,1.74,4.16
2022-07-28,7.07,7.05,7.19,6.94,388933,0.28,4.42
2022-07-29,7.03,7.06,7.16,6.95,298710,0.14,3.4
2022-08-01,7.07,7.03,7.1,6.88,264652,-0.42,3.01
2022-08-02,6.93,6.74,6.93,6.67,276401,-4.13,3.14
2022-08-03,6.85,6.69,6.98,6.63,231995,-0.74,2.64
2022-08-04,6.76,6.85,6.92,6.7,176763,2.39,2.01
2022-08-05,6.82,6.65,6.83,6.56,224974,-2.92,2.56
2022-08-08,6.64,6.84,6.92,6.54,189141,2.86,2.15
2022-08-09,6.83,6.74,6.9,6.71,123850,-1.46,1.41
2022-08-10,6.68,6.85,6.88,6.66,189458,1.63,2.15
2022-08-11,6.85,6.85,6.93,6.77,135000,0.0,1.54
2022-08-12,6.84,6.88,7.11,6.82,210461,0.44,2.39
2022-08-15,6.87,6.79,6.88,6.75,158927,-1.31,1.81
2022-08-16,6.82,6.98,7.15,6.82,252432,2.8,2.87
2022-08-17,7.0,7.03,7.05,6.89,185172,0.72,2.11
2022-08-18,6.97,7.01,7.09,6.93,146479,-0.28,1.67
2022-08-19,7.05,6.85,7.07,6.82,173165,-2.28,1.97
2022-08-22,6.81,6.9,6.91,6.68,143228,0.73,1.63
2022-08-23,6.85,6.99,7.04,6.85,149110,1.3,1.7
2022-08-24,6.99,6.68,7.0,6.66,184863,-4.43,2.1
2022-08-25,6.69,6.6,6.72,6.46,126707,-1.2,1.44
2022-08-26,6.62,6.66,6.77,6.58,105784,0.91,1.2
2022-08-29,6.57,6.84,6.89,6.51,152521,2.7,1.73
2022-08-30,6.92,6.99,7.15,6.87,308737,2.19,3.51
2022-08-31,6.94,6.67,6.99,6.66,203721,-4.58,2.32
2022-09-01,6.72,6.88,7.12,6.62,263378,3.15,3.0
2022-09-02,6.86,7.03,7.09,6.66,314863,2.18,3.58
2022-09-05,7.0,7.07,7.11,6.9,220004,0.57,2.5
2022-09-06,7.07,7.09,7.23,7.03,249634,0.28,2.84
2022-09-07,7.11,7.4,7.57,7.06,530516,4.37,6.03
2022-09-08,7.33,7.22,7.37,7.2,312551,-2.43,3.55
2022-09-09,7.22,7.09,7.25,7.07,206245,-1.8,2.35
2022-09-13,7.07,7.01,7.14,6.94,183489,-1.13,2.09
2022-09-14,6.91,6.83,6.99,6.78,142837,-2.57,1.62
2022-09-15,6.89,6.67,6.89,6.6,163132,-2.34,1.86
2022-09-16,6.66,6.41,6.71,6.39,149697,-3.9,1.7
2022-09-19,6.42,6.31,6.48,6.27,113337,-1.56,1.29
2022-09-20,6.35,6.43,6.5,6.35,91076,1.9,1.04
2022-09-21,6.42,6.5,6.54,6.32,86262,1.09,0.98
2022-09-22,6.47,6.46,6.57,6.42,76950,-0.62,0.88
2022-09-23,6.46,6.37,6.57,6.32,91957,-1.39,1.05
2022-09-26,6.35,6.32,6.45,6.26,71613,-0.78,0.81
2022-09-27,6.35,6.38,6.47,6.31,77100,0.95,0.88
2022-09-28,6.37,6.1,6.37,6.1,120336,-4.39,1.37
2022-09-29,6.17,6.08,6.21,6.02,106659,-0.33,1.21
2022-09-30,6.08,5.96,6.1,5.96,71960,-1.97,0.82
2022-10-10,6.01,5.93,6.07,5.89,60080,-0.5,0.68
2022-10-11,5.93,6.05,6.15,5.89,76147,2.02,0.87
2022-10-12,6.02,6.13,6.13,5.85,94683,1.32,1.08
2022-10-13,6.09,6.16,6.2,6.06,72415,0.49,0.82
2022-10-14,6.19,6.21,6.25,6.15,69613,0.81,0.79
2022-10-17,6.2,6.3,6.34,6.16,77225,1.45,0.88
2022-10-18,6.27,6.32,6.38,6.26,77971,0.32,0.89
2022-10-19,6.39,6.34,6.44,6.32,93988,0.32,1.07
2022-10-20,6.33,6.42,6.55,6.31,142081,1.26,1.62
2022-10-21,6.46,6.43,6.59,6.4,110274,0.16,1.25
2022-10-24,6.43,6.46,6.61,6.42,132275,0.47,1.5
2022-10-25,6.42,6.62,6.63,6.42,147035,2.48,1.67
2022-10-26,6.61,6.82,6.83,6.6,149218,3.02,1.7
2022-10-27,6.79,6.77,6.98,6.72,160002,-0.73,1.82
2022-10-28,6.77,6.49,6.77,6.47,135860,-4.14,1.55
2022-10-31,6.52,6.43,6.58,6.37,132482,-0.92,1.51
2022-11-01,6.45,6.55,6.57,6.4,111212,1.87,1.26
2022-11-02,6.54,6.51,6.54,6.45,108349,-0.61,1.23
2022-11-03,6.47,6.49,6.5,6.43,74096,-0.31,0.84
2022-11-04,6.51,6.66,6.67,6.48,119740,2.62,1.36
2022-11-07,6.66,6.65,6.68,6.6,91716,-0.15,1.04
2022-11-08,6.65,6.57,6.66,6.53,85141,-1.2,0.97
2022-11-09,6.54,6.6,6.68,6.54,73010,0.46,0.83
2022-11-10,6.61,6.43,6.62,6.42,107671,-2.58,1.22
2022-11-11,6.57,6.43,6.6,6.43,96338,0.0,1.1
2022-11-14,6.43,6.36,6.47,6.32,90028,-1.09,1.02
2022-11-15,6.33,6.46,6.47,6.32,77254,1.57,0.88
2022-11-16,6.46,6.53,6.61,6.45,109207,1.08,1.24
2022-11-17,6.51,6.53,6.55,6.46,81360,0.0,0.93
2022-11-18,6.52,6.45,6.61,6.44,81923,-1.23,0.93
2022-11-21,6.45,6.51,6.51,6.35,70743,0.93,0.8
2022-11-22,6.5,6.4,6.54,6.39,76594,-1.69,0.87
2022-11-23,6.4,6.34,6.42,6.22,94217,-0.94,1.07
2022-11-24,6.37,6.38,6.42,6.31,68769,0.63,0.78
2022-11-25,6.35,6.3,6.37,6.27,60555,-1.25,0.69
2022-11-28,6.23,6.3,6.32,6.13,64565,0.0,0.73
2022-11-29,6.3,6.37,6.4,6.28,68549,1.11,0.78
2022-11-30,6.4,6.44,6.46,6.36,73082,1.1,0.83
2022-12-01,6.47,6.47,6.53,6.43,67247,0.47,0.76
2022-12-02,6.46,6.51,6.55,6.41,75136,0.62,0.85
2022-12-05,6.5,6.54,6.55,6.48,77622,0.46,0.88
2022-12-06,6.58,6.55,6.65,6.52,100850,0.15,1.15
2022-12-07,6.53,6.5,6.6,6.48,70618,-0.76,0.8
2022-12-08,6.48,6.45,6.52,6.44,48987,-0.77,0.56
2022-12-09,6.47,6.35,6.5,6.34,90950,-1.55,1.03
2022-12-12,6.36,6.3,6.39,6.27,58610,-0.79,0.67
2022-12-13,6.3,6.27,6.31,6.25,52680,-0.48,0.6
2022-12-14,6.26,6.22,6.32,6.22,48799,-0.8,0.56
2022-12-15,6.22,6.29,6.29,6.21,39143,1.13,0.45
2022-12-16,6.26,6.17,6.28,6.13,59287,-1.91,0.67
2022-12-19,6.15,6.02,6.19,5.99,70724,-2.43,0.8
2022-12-20,6.0,6.05,6.08,6.0,40730,0.5,0.46
2022-12-21,6.08,5.99,6.08,5.96,45355,-0.99,0.52
2022-12-22,6.03,5.89,6.03,5.88,42955,-1.67,0.49
2022-12-23,5.88,5.85,5.96,5.82,38460,-0.68,0.44
2022-12-26,5.87,5.96,5.97,5.85,34678,1.88,0.39
2022-12-27,5.99,6.01,6.02,5.96,29191,0.84,0.33
2022-12-28,5.98,5.94,5.99,5.92,41334,-1.16,0.47
2022-12-29,5.95,5.91,6.0,5.9,34607,-0.51,0.39
2022-12-30,5.91,5.94,5.97,5.91,27408,0.51,0.31
2023-01-03,5.96,6.07,6.08,5.93,51531,2.19,0.59
2023-01-04,6.07,6.08,6.1,6.02,43756,0.16,0.5
2023-01-05,6.08,6.13,6.14,6.08,41345,0.82,0.47
2023-01-06,6.15,6.15,6.19,6.12,47357,0.33,0.54
2023-01-09,6.17,6.21,6.24,6.16,53543,0.98,0.61
2023-01-10,6.23,6.17,6.24,6.16,36576,-0.64,0.42
2023-01-11,6.21,6.1,6.21,6.08,43732,-1.13,0.5
2023-01-12,6.13,6.2,6.23,6.11,56105,1.64,0.64
2023-01-13,6.2,6.22,6.27,6.15,54017,0.32,0.62
2023-01-16,6.22,6.26,6.29,6.2,60345,0.64,0.69
2023-01-17,6.27,6.32,6.34,6.25,58068,0.96,0.66
2023-01-18,6.35,6.32,6.35,6.3,40877,0.0,0.47
2023-01-19,6.34,6.43,6.46,6.32,76144,1.74,0.87
2023-01-20,6.43,6.47,6.48,6.43,56281,0.62,0.64
2023-01-30,6.5,6.97,7.06,6.5,350195,7.73,4.0
2023-01-31,6.92,6.98,7.04,6.86,220939,0.14,2.52
2023-02-01,7.0,7.12,7.17,6.94,194456,2.01,2.22
2023-02-02,7.12,7.02,7.16,7.01,142658,-1.4,1.63
2023-02-03,7.03,6.97,7.05,6.91,117688,-0.71,1.34
2023-02-06,6.96,6.97,7.03,6.92,86840,0.0,0.99
2023-02-07,7.02,7.0,7.06,6.95,88593,0.43,1.01
2023-02-08,7.0,7.02,7.08,6.96,96289,0.29,1.1
2023-02-09,6.99,7.19,7.25,6.98,174031,2.42,1.99
2023-02-10,7.17,7.1,7.18,7.07,115435,-1.25,1.32
2023-02-13,7.12,7.15,7.16,7.07,94000,0.7,1.07
2023-02-14,7.15,7.14,7.18,7.1,70036,-0.14,0.8
2023-02-15,7.14,7.17,7.23,7.12,92972,0.42,1.06
2023-02-16,7.12,6.95,7.21,6.9,135564,-3.07,1.55
2023-02-17,6.98,7.04,7.1,6.98,103070,1.29,1.18
2023-02-20,7.02,7.1,7.11,6.94,99336,0.85,1.13
2023-02-21,7.12,7.13,7.16,7.04,66685,0.42,0.76
2023-02-22,7.11,7.11,7.14,7.04,55239,-0.28,0.63
2023-02-23,7.14,7.18,7.37,7.13,168479,0.98,1.92
2023-02-24,7.18,7.11,7.22,7.06,92169,-0.97,1.05
2023-02-27,7.09,7.05,7.16,7.03,65429,-0.84,0.75
2023-02-28,7.08,7.11,7.13,7.02,55765,0.85,0.64
2023-03-01,7.1,7.19,7.2,7.07,95356,1.13,1.09
2023-03-02,7.2,7.04,7.22,7.04,108556,-2.09,1.24
2023-03-03,7.06,7.03,7.1,6.99,74426,-0.14,0.85
2023-03-06,7.08,7.32,7.42,7.07,264407,4.13,3.02
2023-03-07,7.3,6.97,7.34,6.95,246715,-4.78,2.82
2023-03-08,6.95,7.05,7.06,6.87,125427,1.15,1.43
2023-03-09,7.1,6.97,7.1,6.95,80965,-1.13,0.92
2023-03-10,6.94,6.84,7.0,6.82,89451,-1.87,1.02
2023-03-13,6.84,6.79,6.87,6.73,73490,-0.73,0.84
2023-03-14,6.73,6.69,6.82,6.56,89964,-1.47,1.03
2023-03-15,6.69,6.74,6.8,6.68,57820,0.75,0.66
2023-03-16,6.76,6.67,6.94,6.66,115805,-1.04,1.32
2023-03-17,6.7,6.79,6.84,6.7,72693,1.8,0.83
2023-03-20,6.85,6.89,6.96,6.78,107708,1.47,1.23
2023-03-21,6.86,6.94,7.03,6.86,85972,0.73,0.98
2023-03-22,6.96,7.08,7.12,6.94,111743,2.02,1.28
2023-03-23,7.08,7.04,7.08,7.01,67070,-0.56,0.77
2023-03-24,7.1,7.18,7.36,7.09,171768,1.99,1.96
2023-03-27,7.18,7.11,7.19,7.03,106392,-0.97,1.22
2023-03-28,7.13,7.07,7.15,7.06,62225,-0.56,0.71
2023-03-29,7.07,7.12,7.23,7.07,95154,0.71,1.09
2023-03-30,7.15,7.25,7.4,7.09,188351,1.83,2.15
2023-03-31,7.31,7.37,7.39,7.22,181028,1.66,2.07
2023-04-03,7.12,6.87,7.15,6.84,394357,-6.78,4.51
2023-04-04,6.85,6.66,6.85,6.61,214027,-3.06,2.45
2023-04-06,6.65,6.66,6.72,6.61,122828,0.0,1.4
2023-04-07,6.66,6.64,6.69,6.62,94852,-0.3,1.08
2023-04-10,6.64,6.48,6.64,6.47,129468,-2.41,1.48
2023-04-11,6.46,6.44,6.49,6.4,91980,-0.62,1.05
2023-04-12,6.48,6.52,6.57,6.47,78653,1.24,0.9
2023-04-13,6.54,6.42,6.55,6.41,74008,-1.53,0.85
2023-04-14,6.42,6.45,6.48,6.42,61978,0.47,0.71
2023-04-17,6.47,6.49,6.49,6.44,70665,0.62,0.81
2023-04-18,6.49,6.45,6.51,6.43,63298,-0.62,0.72
2023-04-19,6.47,6.44,6.47,6.4,63470,-0.16,0.73
2023-04-20,6.43,6.37,6.43,6.32,58741,-1.09,0.67
2023-04-21,6.35,6.24,6.4,6.22,83811,-2.04,0.96
2023-04-24,6.23,6.27,6.29,6.16,51263,0.48,0.59
2023-04-25,6.27,6.21,6.29,6.09,64459,-0.96,0.74
2023-04-26,6.16,6.32,6.34,6.16,49370,1.77,0.56
2023-04-27,6.33,6.34,6.38,6.25,49020,0.32,0.56
2023-04-28,6.39,6.46,6.48,6.36,73596,1.89,0.84
2023-05-04,6.43,6.55,6.59,6.42,84858,1.39,0.97
2023-05-05,6.55,6.55,6.59,6.46,57681,0.0,0.66
2023-05-08,6.57,6.62,6.7,6.57,91676,1.07,1.05
2023-05-09,6.65,6.52,6.65,6.52,79084,-1.51,0.9
2023-05-10,6.55,6.58,6.62,6.52,68604,0.92,0.78
2023-05-11,6.66,6.64,6.68,6.61,59214,0.91,0.68
2023-05-12,6.64,6.65,6.69,6.54,60485,0.15,0.69
2023-05-15,6.63,6.69,6.72,6.62,66807,0.6,0.76
2023-05-16,6.7,6.65,6.73,6.63,53589,-0.6,0.61
2023-05-17,6.65,6.71,6.74,6.6,77322,0.9,0.88
2023-05-18,6.71,6.72,6.76,6.68,70646,0.15,0.81
2023-05-19,6.73,6.71,6.77,6.66,68798,-0.15,0.79
2023-05-22,6.73,6.76,6.78,6.67,55305,0.75,0.63
2023-05-23,6.76,6.75,6.82,6.72,58949,-0.15,0.67
2023-05-24,6.75,6.66,6.77,6.65,57079,-1.33,0.65
2023-05-25,6.76,6.68,6.79,6.61,85820,0.3,0.98
2023-05-26,6.69,6.73,6.74,6.5,69417,0.75,0.79
2023-05-29,6.72,6.61,6.73,6.6,53618,-1.78,0.61
2023-05-30,6.65,6.71,6.73,6.59,58455,1.51,0.67
2023-05-31,6.69,6.7,6.72,6.64,40258,-0.15,0.46
2023-06-01,6.66,6.71,6.75,6.66,49811,0.15,0.57
2023-06-02,6.75,6.66,6.75,6.66,61018,-0.75,0.7
2023-06-05,6.67,6.8,6.82,6.67,92327,2.1,1.05
2023-06-06,6.77,6.55,6.78,6.54,92645,-3.68,1.06
2023-06-07,6.58,6.59,6.63,6.53,47378,0.61,0.54
2023-06-08,6.6,6.53,6.6,6.49,48049,-0.91,0.55
2023-06-09,6.52,6.51,6.55,6.45,51935,-0.31,0.59
2023-06-12,6.5,6.68,6.71,6.46,87661,2.61,1.0
2023-06-13,6.68,6.76,6.79,6.67,70311,1.2,0.8
