日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.13,16.1,16.47,15.96,12981,-1.11,0.94
2022-07-07,16.02,16.35,16.45,15.9,14971,1.55,1.08
2022-07-08,16.44,16.11,16.53,15.95,13571,-1.47,0.98
2022-07-11,16.08,15.4,16.11,15.22,23744,-4.41,1.71
2022-07-12,15.4,15.41,15.74,15.15,18471,0.06,1.33
2022-07-13,15.46,15.84,15.89,15.29,16002,2.79,1.15
2022-07-14,15.92,15.59,15.92,15.51,11997,-1.58,0.86
2022-07-15,15.59,15.08,15.67,15.0,12690,-3.27,0.91
2022-07-18,15.19,15.07,15.69,15.0,16104,-0.07,1.16
2022-07-19,15.26,15.48,15.51,15.06,15935,2.72,1.15
2022-07-20,15.6,15.82,15.86,15.49,16799,2.2,1.21
2022-07-21,15.85,15.74,15.9,15.5,10510,-0.51,0.76
2022-07-22,15.77,15.37,15.8,15.15,11077,-2.35,0.8
2022-07-25,15.48,15.28,15.59,15.12,7264,-0.59,0.52
2022-07-26,15.42,15.42,15.45,14.88,8244,0.92,0.59
2022-07-27,15.46,15.3,15.5,15.22,7813,-0.78,0.56
2022-07-28,15.34,15.15,15.41,15.11,10120,-0.98,0.73
2022-07-29,15.15,15.0,15.33,14.9,13165,-0.99,0.95
2022-08-01,15.22,15.42,15.42,14.89,10313,2.8,0.74
2022-08-02,15.31,14.22,15.31,13.98,25401,-7.78,1.83
2022-08-03,14.2,14.2,14.7,14.02,19660,-0.14,1.42
2022-08-04,14.39,14.64,14.65,14.1,13786,3.1,0.99
2022-08-05,14.74,14.58,14.8,14.4,10263,-0.41,0.74
2022-08-08,14.61,14.62,14.68,14.23,10478,0.27,0.76
2022-08-09,14.66,15.15,15.3,14.6,16753,3.63,1.21
2022-08-10,15.25,16.67,16.67,15.2,38675,10.03,2.79
2022-08-11,17.17,16.2,17.17,16.08,64851,-2.82,4.67
2022-08-12,16.18,16.6,17.12,16.12,44580,2.47,3.21
2022-08-15,16.39,16.23,16.97,15.96,32220,-2.23,2.32
2022-08-16,16.33,16.4,16.75,16.13,25033,1.05,1.8
2022-08-17,16.64,16.44,16.65,16.15,17762,0.24,1.28
2022-08-18,16.54,16.12,16.55,16.08,15052,-1.95,1.08
2022-08-19,16.24,16.12,16.43,16.05,15261,0.0,1.1
2022-08-22,16.01,16.24,16.24,15.91,13679,0.74,0.99
2022-08-23,16.2,16.27,16.6,16.05,19098,0.18,1.38
2022-08-24,16.27,15.78,16.36,15.7,17044,-3.01,1.23
2022-08-25,16.0,15.27,16.0,15.0,24450,-3.23,1.76
2022-08-26,15.38,16.02,16.23,15.38,33560,4.91,2.42
2022-08-29,16.0,16.16,16.25,15.55,24705,0.87,1.78
2022-08-30,16.29,16.22,16.45,16.04,15979,0.37,1.15
2022-08-31,16.21,15.52,16.21,15.47,18859,-4.32,1.36
2022-09-01,15.62,15.57,15.8,15.46,12379,0.32,0.89
2022-09-02,15.8,15.84,15.85,15.51,9645,1.73,0.7
2022-09-05,15.85,15.98,15.99,15.6,10514,0.88,0.76
2022-09-06,16.06,16.01,16.06,15.8,9125,0.19,0.66
2022-09-07,16.05,16.34,16.39,15.85,16882,2.06,1.22
2022-09-08,16.31,16.25,16.36,16.13,9899,-0.55,0.71
2022-09-09,16.22,17.0,17.59,16.18,49295,4.62,3.55
2022-09-13,16.64,16.8,17.17,16.51,35055,-1.18,2.53
2022-09-14,16.5,17.5,17.5,15.87,54153,4.17,3.9
2022-09-15,17.51,16.51,17.53,16.16,53222,-5.66,3.84
2022-09-16,16.32,15.58,16.48,15.45,33497,-5.63,2.41
2022-09-19,15.52,14.67,15.53,14.46,26376,-5.84,1.9
2022-09-20,14.64,15.37,15.65,14.64,24469,4.77,1.76
2022-09-21,15.25,15.01,15.53,14.9,16006,-2.34,1.15
2022-09-22,14.95,15.59,15.72,14.8,19939,3.86,1.44
2022-09-23,15.54,15.7,16.59,15.48,33239,0.71,2.4
2022-09-26,15.49,15.32,15.91,15.25,22717,-2.42,1.64
2022-09-27,15.44,15.39,15.87,15.2,16331,0.46,1.18
2022-09-28,15.55,15.83,15.86,14.72,31915,2.86,2.3
2022-09-29,15.75,15.7,15.8,14.52,41707,-0.82,3.01
2022-09-30,15.07,14.49,15.07,14.36,26206,-7.71,1.89
2022-10-10,14.35,13.84,14.39,13.1,18000,-4.49,1.3
2022-10-11,13.84,14.25,14.38,13.6,11945,2.96,0.86
2022-10-12,14.22,14.74,14.79,14.01,14474,3.44,1.04
2022-10-13,14.68,14.95,15.05,14.66,14340,1.42,1.03
2022-10-14,15.04,15.02,15.14,14.8,15590,0.47,1.12
2022-10-17,14.92,15.4,15.46,14.82,18540,2.53,1.34
2022-10-18,15.5,15.25,15.53,15.19,10128,-0.97,0.73
2022-10-19,15.41,14.98,15.41,14.97,7923,-1.77,0.57
2022-10-20,15.3,14.82,15.3,14.69,9194,-1.07,0.66
2022-10-21,14.88,14.73,14.96,14.6,7424,-0.61,0.54
2022-10-24,14.75,14.51,15.09,14.41,9422,-1.49,0.68
2022-10-25,14.96,14.54,15.24,14.17,9510,0.21,0.69
2022-10-26,14.62,14.85,14.89,14.56,8108,2.13,0.58
2022-10-27,14.95,14.76,15.14,14.75,8703,-0.61,0.63
2022-10-28,14.77,13.98,14.77,13.93,10058,-5.28,0.72
2022-10-31,13.98,14.16,14.28,13.84,6734,1.29,0.49
2022-11-01,14.27,14.68,14.68,14.17,9456,3.67,0.68
2022-11-02,14.86,14.67,14.86,14.53,7320,-0.07,0.53
2022-11-03,14.62,14.74,14.94,14.5,7636,0.48,0.55
2022-11-04,14.9,15.03,15.09,14.65,13223,1.97,0.95
2022-11-07,15.03,15.16,15.32,15.01,10748,0.86,0.77
2022-11-08,15.13,15.15,15.29,14.97,11357,-0.07,0.82
2022-11-09,15.3,15.11,15.3,15.08,7900,-0.26,0.57
2022-11-10,15.1,15.12,15.17,14.91,9223,0.07,0.66
2022-11-11,15.28,14.96,15.42,14.9,14738,-1.06,1.06
2022-11-14,15.17,14.93,15.17,14.84,12221,-0.2,0.88
2022-11-15,15.05,15.25,15.25,13.45,19562,2.14,1.41
2022-11-16,15.27,15.5,15.59,15.13,19887,1.64,1.43
2022-11-17,15.52,15.41,15.91,15.21,20399,-0.58,1.47
2022-11-18,15.6,15.06,15.61,15.0,13640,-2.27,0.98
2022-11-21,14.99,15.16,15.35,14.9,10470,0.66,0.75
2022-11-22,15.16,14.91,15.29,14.71,12022,-1.65,0.87
2022-11-23,14.9,14.73,14.92,14.32,18708,-1.21,1.35
2022-11-24,14.79,14.94,15.3,14.73,9830,1.43,0.71
2022-11-25,14.86,14.52,14.94,14.52,8027,-2.81,0.58
2022-11-28,14.4,14.43,14.52,14.25,6868,-0.62,0.49
2022-11-29,14.55,14.55,14.64,14.28,13856,0.83,1.0
2022-11-30,14.64,14.45,14.64,14.42,8549,-0.69,0.62
2022-12-01,14.5,14.64,14.74,14.5,8672,1.31,0.62
2022-12-02,14.66,14.82,14.85,14.5,9521,1.23,0.69
2022-12-05,14.98,15.02,15.14,14.78,9352,1.35,0.67
2022-12-06,15.03,15.02,15.07,14.84,9512,0.0,0.69
2022-12-07,14.92,15.12,15.17,14.83,10186,0.67,0.73
2022-12-08,15.13,15.6,15.87,15.11,33546,3.17,2.42
2022-12-09,15.75,15.83,16.36,15.6,36589,1.47,2.64
2022-12-12,15.86,15.96,16.12,15.76,20146,0.82,1.45
2022-12-13,16.0,15.88,16.14,15.79,14145,-0.5,1.02
2022-12-14,15.75,15.73,16.04,15.64,10451,-0.94,0.75
2022-12-15,15.73,15.48,15.87,15.4,10901,-1.59,0.79
2022-12-16,15.44,15.09,15.44,14.98,11874,-2.52,0.86
2022-12-19,15.09,14.81,15.17,14.72,12550,-1.86,0.9
2022-12-20,14.81,14.81,14.9,14.54,9114,0.0,0.66
2022-12-21,14.85,14.56,14.92,14.51,7058,-1.69,0.51
2022-12-22,14.55,14.17,14.68,14.16,9032,-2.68,0.65
2022-12-23,14.33,14.23,14.33,13.97,7523,0.42,0.54
2022-12-26,14.5,14.11,14.5,13.98,13298,-0.84,0.96
2022-12-27,14.32,14.45,14.51,13.95,17704,2.41,1.28
2022-12-28,14.43,14.43,14.5,14.17,11180,-0.14,0.81
2022-12-29,14.35,14.35,14.61,14.33,6259,-0.55,0.45
2022-12-30,14.43,14.46,14.75,14.33,7266,0.77,0.52
2023-01-03,14.5,14.91,15.05,14.35,15974,3.11,1.15
2023-01-04,15.25,15.27,15.57,15.03,23027,2.41,1.66
2023-01-05,15.26,15.15,15.44,14.95,14870,-0.79,1.07
2023-01-06,15.15,14.98,15.24,14.84,13825,-1.12,1.0
2023-01-09,14.99,14.96,15.16,14.88,9262,-0.13,0.67
2023-01-10,14.88,14.77,15.05,14.76,7388,-1.27,0.53
2023-01-11,14.72,14.44,14.8,14.38,8383,-2.23,0.6
