日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.75,7.63,7.78,7.56,11887,-1.04,0.63
2022-07-07,7.63,7.67,7.7,7.55,5021,0.52,0.27
2022-07-08,7.61,7.77,7.8,7.61,4894,1.3,0.26
2022-07-11,7.77,7.92,8.01,7.77,8678,1.93,0.46
2022-07-12,7.77,7.68,7.78,7.52,13617,-3.03,0.73
2022-07-13,7.62,7.7,7.72,7.6,3994,0.26,0.21
2022-07-14,7.61,7.61,7.67,7.45,5100,-1.17,0.27
2022-07-15,7.5,7.4,7.61,7.23,10183,-2.76,0.54
2022-07-18,7.3,7.51,7.55,7.3,6950,1.49,0.37
2022-07-19,7.37,7.51,7.55,7.35,9798,0.0,0.52
2022-07-20,7.49,7.57,7.61,7.47,21341,0.8,1.14
2022-07-21,7.57,7.54,7.69,7.47,15629,-0.4,0.83
2022-07-22,7.51,7.55,7.68,7.41,12596,0.13,0.67
2022-07-25,7.63,7.9,7.93,7.58,28422,4.64,1.51
2022-07-26,7.8,8.08,8.22,7.7,23475,2.28,1.25
2022-07-27,8.04,8.04,8.09,7.92,12412,-0.5,0.66
2022-07-28,8.03,8.07,8.12,7.93,10611,0.37,0.57
2022-07-29,8.07,8.43,8.44,8.03,15360,4.46,0.82
2022-08-01,8.33,8.42,8.48,8.21,13890,-0.12,0.74
2022-08-02,8.25,8.0,8.3,8.0,17055,-4.99,0.91
2022-08-03,7.9,7.66,8.09,7.6,15233,-4.25,0.81
2022-08-04,7.72,7.9,7.95,7.67,10986,3.13,0.59
2022-08-05,7.9,8.09,8.16,7.81,10148,2.41,0.54
2022-08-08,7.96,8.04,8.15,7.92,10505,-0.62,0.56
2022-08-09,7.98,7.88,8.0,7.78,17194,-1.99,0.92
2022-08-10,7.88,7.8,7.88,7.74,8664,-1.02,0.46
2022-08-11,7.77,7.78,7.86,7.76,7056,-0.26,0.38
2022-08-12,7.81,7.79,8.02,7.71,15305,0.13,0.82
2022-08-15,8.09,8.18,8.18,7.96,36072,5.01,1.92
2022-08-16,8.13,8.59,8.59,8.07,39867,5.01,2.12
2022-08-17,8.68,9.02,9.02,8.65,70176,5.01,3.74
2022-08-18,8.72,9.08,9.2,8.66,29186,0.67,1.56
2022-08-19,9.53,9.43,9.53,9.26,40919,3.85,2.18
2022-08-22,9.11,9.23,9.35,9.08,27104,-2.12,1.44
2022-08-24,10.15,8.88,10.15,8.76,198569,-3.79,10.58
2022-08-25,8.95,8.94,9.48,8.5,131823,0.68,7.03
2022-08-26,8.69,8.42,8.79,8.38,91763,-5.82,4.89
2022-08-29,8.3,8.64,8.78,8.22,47067,2.61,2.51
2022-08-30,8.64,8.93,9.3,8.53,75874,3.36,4.04
2022-08-31,8.76,8.66,9.02,8.6,54148,-3.02,2.89
2022-09-01,8.87,8.47,8.87,8.45,38783,-2.19,2.07
2022-09-02,8.45,8.56,8.61,8.41,26417,1.06,1.41
2022-09-05,8.61,8.68,8.77,8.5,25110,1.4,1.34
2022-09-06,8.65,8.83,8.93,8.61,38081,1.73,2.03
2022-09-07,8.83,9.22,9.5,8.78,74254,4.42,3.96
