日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.45,16.13,17.16,15.75,602334,-0.68,3.41
2022-07-07,15.7,16.27,16.46,15.6,410968,0.87,2.32
2022-07-08,16.49,15.53,16.64,15.5,474604,-4.55,2.68
2022-07-11,15.31,15.6,16.01,15.23,331011,0.45,1.87
2022-07-12,15.58,16.58,17.16,15.46,1009262,6.28,5.71
2022-07-13,17.1,18.24,18.24,17.08,523470,10.01,2.96
2022-07-14,18.82,18.57,19.4,18.4,1190457,1.81,6.73
2022-07-15,18.88,19.15,20.1,18.48,935636,3.12,5.29
2022-07-18,19.23,18.88,19.38,18.1,660769,-1.41,3.74
2022-07-19,18.52,18.59,19.2,17.81,626506,-1.54,3.54
2022-07-20,18.3,19.58,19.93,18.28,828988,5.33,4.69
2022-07-21,19.0,18.7,19.93,18.68,598918,-4.49,3.39
2022-07-22,18.55,18.48,19.31,18.24,392648,-1.18,2.22
2022-07-25,18.26,17.34,18.3,16.88,613621,-6.17,3.47
2022-07-26,17.1,17.49,17.79,17.02,406999,0.87,2.3
2022-07-27,17.52,17.89,17.89,16.93,430434,2.29,2.43
2022-07-28,18.0,17.4,18.1,17.28,410517,-2.74,2.32
2022-07-29,17.3,17.83,18.41,17.24,493318,2.47,2.79
2022-08-01,17.74,17.94,18.14,17.16,426831,0.62,2.41
2022-08-02,17.5,17.18,17.69,16.8,448082,-4.24,2.53
2022-08-03,17.01,16.76,17.79,16.56,469415,-2.44,2.65
2022-08-04,16.7,16.23,17.23,15.94,459011,-3.16,2.6
2022-08-05,16.24,16.31,16.56,15.74,321736,0.49,1.82
2022-08-08,16.01,16.68,16.95,15.75,405385,2.27,2.29
2022-08-09,16.6,17.01,17.49,16.25,507018,1.98,2.87
2022-08-10,16.99,16.97,17.45,16.6,306598,-0.24,1.73
2022-08-11,17.11,17.1,17.32,16.7,297046,0.77,1.68
2022-08-12,16.82,16.61,17.12,16.55,279977,-2.87,1.58
2022-08-15,16.62,17.3,17.38,16.43,429986,4.15,2.43
2022-08-16,17.8,17.62,18.3,17.42,719266,1.85,4.07
2022-08-17,17.59,17.96,18.34,17.52,470084,1.93,2.66
2022-08-18,18.0,17.92,18.3,17.7,359973,-0.22,2.04
2022-08-19,17.88,17.5,17.91,17.23,421255,-2.34,2.38
2022-08-22,17.25,16.67,17.46,16.5,452079,-4.74,2.56
2022-08-23,16.59,16.47,16.83,16.38,312705,-1.2,1.77
2022-08-24,16.49,15.62,16.49,15.43,402700,-5.16,2.28
2022-08-25,15.62,14.95,15.75,14.67,492726,-4.29,2.79
2022-08-26,14.85,14.68,15.26,14.59,421590,-1.81,2.38
2022-08-29,14.42,15.05,15.22,14.22,355960,2.52,2.01
2022-08-30,15.05,14.83,15.15,14.7,242576,-1.46,1.37
2022-08-31,14.8,13.85,14.96,13.79,407196,-6.61,2.3
2022-09-01,14.43,14.01,14.8,13.92,416505,1.16,2.35
2022-09-02,13.99,13.67,14.06,13.51,298795,-2.43,1.69
2022-09-05,13.74,14.1,14.36,13.72,327965,3.15,1.85
2022-09-06,14.28,14.44,14.49,13.75,369411,2.41,2.09
2022-09-07,14.29,14.84,15.0,14.18,319667,2.77,1.81
2022-09-08,14.84,14.46,14.98,14.45,224096,-2.56,1.27
2022-09-09,14.53,14.76,14.85,14.3,278983,2.07,1.58
2022-09-13,14.75,14.52,14.79,14.31,201012,-1.63,1.14
2022-09-14,14.23,14.2,14.52,13.93,296624,-2.2,1.68
2022-09-15,14.29,13.36,14.3,13.16,384058,-5.92,2.17
2022-09-16,13.38,13.25,13.57,13.02,250460,-0.82,1.42
2022-09-19,13.25,13.37,13.63,13.08,193434,0.91,1.09
2022-09-20,13.5,13.82,13.83,13.42,236227,3.37,1.34
2022-09-21,13.75,13.53,13.75,13.35,176825,-2.1,1.0
2022-09-22,13.4,13.81,14.57,13.29,372287,2.07,2.1
2022-09-23,13.7,13.39,13.95,13.17,266589,-3.04,1.51
2022-09-26,13.13,13.42,13.8,13.1,239707,0.22,1.36
2022-09-27,13.59,13.78,14.35,13.55,431692,2.68,2.44
2022-09-28,13.61,12.99,14.04,12.73,368747,-5.73,2.08
2022-09-29,13.06,12.96,13.29,12.35,350416,-0.23,1.98
2022-09-30,12.9,12.65,13.11,12.64,173875,-2.39,0.98
2022-10-10,12.65,12.18,12.81,12.14,201327,-3.72,1.14
2022-10-11,12.17,12.66,12.79,12.1,219140,3.94,1.24
2022-10-12,12.7,13.93,13.93,12.52,404639,10.03,2.29
2022-10-13,13.98,14.05,14.38,13.86,523180,0.86,2.96
2022-10-14,14.1,14.68,14.84,13.95,513282,4.48,2.9
2022-10-17,14.5,14.95,15.05,14.23,461779,1.84,2.61
2022-10-18,15.05,14.6,15.1,14.47,482854,-2.34,2.73
2022-10-19,14.5,14.13,14.6,14.08,335518,-3.22,1.9
2022-10-20,14.06,13.58,14.07,13.56,366499,-3.89,2.07
2022-10-21,13.68,14.26,14.65,13.68,540580,5.01,3.06
2022-10-24,14.28,13.91,14.49,13.78,380647,-2.45,2.15
2022-10-25,13.75,14.09,14.35,13.4,332376,1.29,1.88
2022-10-26,13.92,13.42,14.08,13.23,591543,-4.76,3.34
2022-10-27,13.3,12.42,13.31,12.39,693710,-7.45,3.92
2022-10-28,11.99,12.2,12.93,11.8,593223,-1.77,3.35
2022-10-31,12.25,11.74,12.4,11.56,512237,-3.77,2.9
2022-11-01,11.74,12.49,12.5,11.74,470509,6.39,2.66
2022-11-02,12.44,12.47,12.59,12.07,408753,-0.16,2.31
2022-11-03,12.29,12.77,12.95,12.26,454314,2.41,2.57
2022-11-04,12.68,13.14,13.33,12.61,600126,2.9,3.39
2022-11-07,13.12,12.95,13.19,12.52,608144,-1.45,3.44
2022-11-08,12.96,13.5,13.95,12.95,716845,4.25,4.05
2022-11-09,13.34,13.32,13.46,12.9,472728,-1.33,2.67
2022-11-10,13.2,13.53,13.78,13.13,413029,1.58,2.33
2022-11-11,13.9,13.57,14.15,13.57,407493,0.3,2.29
2022-11-14,13.53,13.25,13.65,13.15,237175,-2.36,1.33
2022-11-15,13.35,13.91,14.0,13.25,441465,4.98,2.48
2022-11-16,13.84,13.98,14.53,13.75,342377,0.5,1.92
2022-11-17,13.89,14.18,14.21,13.61,206064,1.43,1.16
2022-11-18,14.07,14.16,14.58,13.91,272458,-0.14,1.53
2022-11-21,14.09,13.94,14.31,13.85,154032,-1.55,0.86
2022-11-22,13.9,14.33,14.48,13.8,303749,2.8,1.71
2022-11-23,14.22,14.46,14.53,13.88,294012,0.91,1.65
2022-11-24,14.46,14.23,14.71,14.21,182099,-1.59,1.02
2022-11-25,14.1,13.95,14.16,13.82,157168,-1.97,0.88
2022-11-28,13.66,14.01,14.17,13.62,249441,0.43,1.4
2022-11-29,13.9,13.86,14.0,13.64,190032,-1.07,1.07
2022-11-30,13.89,14.16,14.19,13.79,180048,2.16,1.01
2022-12-01,14.17,14.73,15.15,14.07,429068,4.03,2.41
2022-12-02,14.51,15.14,15.29,14.51,392443,2.78,2.2
