日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.66,7.68,7.73,7.59,243168,-0.39,0.92
2022-07-07,7.64,7.85,7.9,7.6,356754,2.21,1.35
2022-07-08,7.85,7.92,7.94,7.75,276782,0.89,1.05
2022-07-11,7.89,7.92,8.02,7.82,252480,0.0,0.96
2022-07-12,7.93,7.96,8.06,7.9,251809,0.51,0.96
2022-07-13,7.93,7.75,7.95,7.61,354084,-2.64,1.34
2022-07-14,7.76,7.76,7.85,7.47,535062,0.13,2.03
2022-07-15,7.76,7.6,7.88,7.6,313576,-2.06,1.19
2022-07-18,7.57,7.52,7.72,7.5,276368,-1.05,1.05
2022-07-19,7.53,7.79,7.82,7.5,335658,3.59,1.27
2022-07-20,7.77,7.84,7.88,7.69,177865,0.64,0.68
2022-07-21,7.81,7.5,7.81,7.5,324742,-4.34,1.23
2022-07-22,7.61,7.6,7.67,7.55,210933,1.33,0.8
2022-07-25,7.6,7.59,7.63,7.52,211345,-0.13,0.8
2022-07-26,7.65,7.71,7.81,7.58,278800,1.58,1.06
2022-07-27,7.85,7.76,7.89,7.73,222679,0.65,0.85
2022-07-28,7.78,7.77,7.89,7.72,206637,0.13,0.78
2022-07-29,7.79,7.72,7.82,7.72,162812,-0.64,0.62
2022-08-01,7.7,7.56,7.72,7.55,299287,-2.07,1.14
2022-08-02,7.53,7.48,7.53,7.36,212809,-1.06,0.81
2022-08-03,7.43,7.29,7.52,7.29,229263,-2.54,0.87
2022-08-04,7.34,7.3,7.38,7.22,193903,0.14,0.74
2022-08-05,7.39,7.48,7.5,7.37,309648,2.47,1.18
2022-08-08,7.49,7.6,7.65,7.48,201064,1.6,0.76
2022-08-09,7.55,7.62,7.66,7.52,181421,0.26,0.69
2022-08-10,7.62,7.61,7.73,7.59,141312,-0.13,0.54
2022-08-11,7.61,7.61,7.68,7.54,339204,0.0,1.29
2022-08-12,7.58,7.6,7.63,7.52,276055,-0.13,1.05
2022-08-15,7.6,7.62,7.65,7.52,273720,0.26,1.04
2022-08-16,7.65,7.55,7.7,7.45,371282,-0.92,1.41
2022-08-17,7.58,7.69,7.71,7.51,295349,1.85,1.12
2022-08-18,7.69,7.61,7.71,7.56,262127,-1.04,1.0
2022-08-19,7.63,7.73,7.79,7.57,305982,1.58,1.16
2022-08-22,7.7,7.8,7.83,7.68,265692,0.91,1.01
2022-08-23,7.77,7.73,7.84,7.72,222898,-0.9,0.85
2022-08-24,7.76,7.7,7.78,7.68,203273,-0.39,0.77
2022-08-25,7.7,7.72,7.74,7.58,183663,0.26,0.7
2022-08-26,7.73,7.73,7.75,7.64,186264,0.13,0.71
2022-08-29,7.68,7.77,7.79,7.63,181917,0.52,0.69
2022-08-30,7.74,7.8,7.85,7.69,182308,0.39,0.69
2022-08-31,7.76,7.81,7.9,7.73,249266,0.13,0.95
2022-09-01,7.82,7.82,7.88,7.76,243213,0.13,0.92
2022-09-02,7.78,7.78,7.84,7.74,169098,-0.51,0.64
2022-09-05,7.77,7.89,7.9,7.75,227697,1.41,0.86
2022-09-06,7.87,7.88,7.95,7.84,187263,-0.13,0.71
2022-09-07,7.85,7.79,7.89,7.77,214703,-1.14,0.82
2022-09-08,7.8,7.97,7.99,7.78,245758,2.31,0.93
2022-09-09,7.97,8.1,8.12,7.93,333699,1.63,1.27
2022-09-13,8.2,8.01,8.29,7.99,903167,-1.11,3.43
2022-09-14,7.9,7.9,8.0,7.84,812579,-1.37,3.09
2022-09-15,7.55,7.68,7.82,7.55,1112987,-2.78,4.23
2022-09-16,7.63,7.56,7.83,7.56,528590,-1.56,2.01
2022-09-19,7.67,7.62,7.73,7.57,277161,0.79,1.05
2022-09-20,7.64,7.47,7.65,7.44,274299,-1.97,1.04
2022-09-21,7.52,7.67,7.71,7.41,280602,2.68,1.07
2022-09-22,7.64,7.75,7.8,7.6,250532,1.04,0.95
2022-09-23,7.74,7.81,7.88,7.73,293859,0.77,1.12
2022-09-26,7.73,7.77,7.87,7.68,303075,-0.51,1.15
2022-09-27,7.77,7.76,7.82,7.63,206473,-0.13,0.78
2022-09-28,7.72,7.85,7.91,7.7,289317,1.16,1.1
2022-09-29,7.87,7.88,8.05,7.85,222629,0.38,0.85
2022-09-30,7.84,7.96,8.08,7.84,225059,1.02,0.85
2022-10-10,7.96,7.86,8.02,7.81,279744,-1.26,1.06
2022-10-11,7.85,7.99,8.01,7.81,221059,1.65,0.84
2022-10-12,7.98,7.97,8.02,7.86,219981,-0.25,0.83
2022-10-13,7.95,7.83,7.96,7.74,192844,-1.76,0.73
2022-10-14,7.97,8.16,8.22,7.9,612928,4.21,2.32
2022-10-17,8.0,8.2,8.36,7.99,368278,0.49,1.39
2022-10-18,8.21,7.93,8.28,7.86,353264,-3.29,1.34
2022-10-19,7.9,7.78,7.97,7.7,262089,-1.89,0.99
2022-10-20,7.76,7.66,7.78,7.62,230359,-1.54,0.87
2022-10-21,7.7,7.72,7.73,7.64,143060,0.78,0.54
2022-10-24,7.72,7.52,7.77,7.48,256768,-2.59,0.97
2022-10-25,7.48,7.4,7.63,7.36,261067,-1.6,0.99
2022-10-26,7.4,7.23,7.46,7.17,394093,-2.3,1.49
2022-10-27,7.22,7.11,7.26,7.04,441201,-1.66,1.67
2022-10-28,7.15,7.21,7.44,7.06,578131,1.41,2.19
2022-10-31,7.21,6.98,7.23,6.94,456473,-3.19,1.73
2022-11-01,6.99,7.18,7.18,6.99,305905,2.87,1.16
2022-11-02,7.14,7.08,7.16,6.96,343373,-1.39,1.3
2022-11-03,7.03,7.04,7.09,6.97,228322,-0.56,0.86
2022-11-04,7.04,7.1,7.19,7.04,409735,0.85,1.55
2022-11-07,7.1,6.97,7.1,6.87,660258,-1.83,2.5
2022-11-08,6.96,7.05,7.08,6.95,400469,1.15,1.52
2022-11-09,7.04,7.01,7.13,7.0,242158,-0.57,0.92
2022-11-10,7.0,7.02,7.07,6.96,195544,0.14,0.74
2022-11-11,7.05,7.17,7.25,7.0,689269,2.14,2.61
2022-11-14,7.18,7.13,7.28,7.11,628846,-0.56,2.38
2022-11-15,7.13,7.17,7.22,7.07,388395,0.56,1.47
2022-11-16,7.15,7.13,7.18,7.11,230291,-0.56,0.87
2022-11-17,7.11,7.13,7.15,7.01,289623,0.0,1.1
2022-11-18,7.14,7.23,7.3,7.14,327268,1.4,1.24
2022-11-21,7.22,7.22,7.27,7.14,220453,-0.14,0.83
2022-11-22,7.22,7.34,7.41,7.22,318136,1.66,1.2
2022-11-23,7.33,7.4,7.49,7.32,322382,0.82,1.22
2022-11-24,7.46,7.54,7.56,7.4,323510,1.89,1.22
2022-11-25,7.6,7.74,7.76,7.52,307865,2.65,1.16
2022-11-28,7.64,7.61,7.66,7.47,324953,-1.68,1.23
2022-11-29,7.65,7.72,7.87,7.62,437651,1.45,1.66
2022-11-30,7.79,7.58,7.79,7.51,290553,-1.81,1.1
2022-12-01,7.63,7.5,7.74,7.48,347200,-1.06,1.31
2022-12-02,7.53,7.5,7.55,7.41,196077,0.0,0.74
2022-12-05,7.51,7.62,7.66,7.48,249479,1.6,0.94
2022-12-06,7.6,7.69,7.76,7.56,213297,0.92,0.81
2022-12-07,7.64,7.51,7.7,7.51,212084,-2.34,0.8
2022-12-08,7.51,7.61,7.68,7.48,195075,1.33,0.74
2022-12-09,7.64,7.57,7.69,7.55,210000,-0.53,0.79
2022-12-12,7.58,7.55,7.63,7.49,206130,-0.26,0.78
2022-12-13,7.53,7.59,7.63,7.53,135283,0.53,0.51
2022-12-14,7.58,7.53,7.63,7.52,160956,-0.79,0.61
2022-12-15,7.54,7.47,7.56,7.42,188556,-0.8,0.71
2022-12-16,7.43,7.47,7.54,7.43,154014,0.0,0.58
2022-12-19,7.49,7.42,7.56,7.39,183619,-0.67,0.69
2022-12-20,7.4,7.32,7.47,7.27,133963,-1.35,0.51
2022-12-21,7.35,7.31,7.38,7.27,107119,-0.14,0.41
2022-12-22,7.35,7.21,7.36,7.18,121427,-1.37,0.46
2022-12-23,7.16,7.17,7.23,7.14,108394,-0.55,0.41
2022-12-26,7.19,7.24,7.25,7.15,126193,0.98,0.48
2022-12-27,7.26,7.28,7.35,7.23,128379,0.55,0.49
2022-12-28,7.29,7.4,7.48,7.27,195063,1.65,0.74
2022-12-29,7.36,7.47,7.5,7.27,193911,0.95,0.73
2022-12-30,7.47,7.55,7.57,7.45,259475,1.07,0.98
2023-01-03,7.55,7.67,7.7,7.51,298471,1.59,1.13
2023-01-04,7.7,7.71,7.74,7.62,236649,0.52,0.9
2023-01-05,7.71,7.72,7.75,7.62,257663,0.13,0.97
2023-01-06,7.72,7.63,7.72,7.56,232553,-1.17,0.88
2023-01-09,7.65,7.55,7.65,7.54,153974,-1.05,0.58
2023-01-10,7.56,7.5,7.58,7.45,179823,-0.66,0.68
2023-01-11,7.5,7.55,7.59,7.45,285966,0.67,1.08
2023-01-12,7.55,7.44,7.57,7.4,305549,-1.46,1.16
2023-01-13,7.47,7.51,7.53,7.39,227747,0.94,0.86
2023-01-16,7.52,7.39,7.58,7.38,639612,-1.6,2.42
2023-01-17,7.39,7.47,7.5,7.37,318837,1.08,1.21
2023-01-18,7.45,7.53,7.58,7.43,309565,0.8,1.17
2023-01-19,7.48,7.39,7.51,7.38,323416,-1.86,1.22
2023-01-20,7.4,7.43,7.45,7.38,227275,0.54,0.86
2023-01-30,7.48,7.42,7.53,7.42,299538,-0.13,1.13
2023-01-31,7.45,7.38,7.45,7.36,237376,-0.54,0.9
2023-02-01,7.38,7.35,7.38,7.31,307443,-0.41,1.16
2023-02-02,7.36,7.3,7.37,7.28,226043,-0.68,0.86
2023-02-03,7.28,7.24,7.3,7.22,203768,-0.82,0.77
2023-02-06,7.22,7.23,7.24,7.17,199543,-0.14,0.75
2023-02-07,7.25,7.35,7.35,7.23,384636,1.66,1.46
2023-02-08,7.31,7.27,7.36,7.26,208132,-1.09,0.79
2023-02-09,7.27,7.65,7.7,7.26,931089,5.23,3.52
2023-02-10,7.64,7.83,7.86,7.61,696273,2.35,2.63
2023-02-13,7.79,7.78,7.85,7.69,466513,-0.64,1.76
2023-02-14,7.82,7.88,7.92,7.79,325939,1.29,1.23
2023-02-15,7.85,7.87,7.95,7.78,269221,-0.13,1.02
2023-02-16,7.87,7.77,7.94,7.71,272132,-1.27,1.03
2023-02-17,7.74,7.79,7.85,7.71,202947,0.26,0.77
2023-02-20,7.82,7.86,7.92,7.75,202167,0.9,0.76
2023-02-21,7.89,7.89,7.93,7.77,219700,0.38,0.83
2023-02-22,7.84,7.86,7.88,7.78,150355,-0.38,0.57
2023-02-23,7.85,7.79,7.89,7.74,164946,-0.89,0.62
2023-02-24,7.79,7.78,7.79,7.7,153327,-0.13,0.58
2023-02-27,7.76,7.69,7.78,7.65,163173,-1.16,0.62
2023-02-28,7.7,7.71,7.74,7.63,180535,0.26,0.68
2023-03-01,7.71,7.83,7.87,7.68,209207,1.56,0.79
2023-03-02,7.83,7.87,7.9,7.77,124020,0.51,0.47
2023-03-03,7.89,7.95,8.02,7.84,238448,1.02,0.9
2023-03-06,7.97,7.89,8.08,7.87,166226,-0.75,0.63
2023-03-07,7.88,7.78,8.0,7.76,180818,-1.39,0.68
2023-03-08,7.75,7.77,7.84,7.68,149375,-0.13,0.57
2023-03-09,7.81,7.8,7.91,7.77,124864,0.39,0.47
2023-03-10,7.75,7.62,7.76,7.6,192955,-2.31,0.73
2023-03-13,7.59,7.65,7.68,7.57,197584,0.39,0.75
2023-03-14,7.6,7.5,7.73,7.48,294171,-1.96,1.11
2023-03-15,7.54,7.58,7.66,7.54,178677,1.07,0.68
2023-03-16,7.55,7.47,7.59,7.42,224132,-1.45,0.85
2023-03-17,7.51,7.39,7.54,7.36,243377,-1.07,0.92
2023-03-20,7.42,7.44,7.63,7.4,259321,0.68,0.98
2023-03-21,7.43,7.47,7.53,7.4,241343,0.4,0.91
2023-03-22,7.5,7.48,7.57,7.44,165362,0.13,0.63
2023-03-23,7.46,7.48,7.6,7.4,183130,0.0,0.69
2023-03-24,7.48,7.32,7.48,7.31,339086,-2.14,1.28
2023-03-27,7.34,7.27,7.43,7.24,305657,-0.68,1.16
2023-03-28,7.3,7.36,7.43,7.3,298450,1.24,1.13
2023-03-29,7.37,7.35,7.45,7.33,166607,-0.14,0.63
2023-03-30,7.38,7.65,7.68,7.32,371863,4.08,1.41
2023-03-31,7.63,7.45,7.63,7.42,291770,-2.61,1.1
2023-04-03,7.46,7.5,7.59,7.44,261744,0.67,0.99
2023-04-04,7.48,7.49,7.52,7.42,144726,-0.13,0.55
2023-04-06,7.45,7.43,7.49,7.37,218029,-0.8,0.82
2023-04-07,7.45,7.39,7.45,7.38,146116,-0.54,0.55
2023-04-10,7.46,7.6,7.66,7.35,490309,2.84,1.85
2023-04-11,7.56,7.62,7.65,7.49,310992,0.26,1.18
2023-04-12,7.62,7.58,7.67,7.55,201965,-0.52,0.76
2023-04-13,7.58,7.66,7.7,7.52,246153,1.06,0.93
2023-04-14,7.66,7.67,7.7,7.54,263823,0.13,1.0
2023-04-17,7.66,7.75,7.84,7.6,442148,1.04,1.67
2023-04-18,7.71,7.87,7.94,7.71,374548,1.55,1.42
2023-04-19,7.88,7.86,7.99,7.85,279614,-0.13,1.06
2023-04-20,7.89,7.84,7.89,7.71,259497,-0.25,0.98
2023-04-21,7.84,7.76,7.95,7.75,279970,-1.02,1.06
2023-04-24,7.8,7.72,7.86,7.68,255943,-0.52,0.97
2023-04-25,7.72,7.87,7.89,7.71,300881,1.94,1.14
2023-04-26,7.83,7.72,7.83,7.58,313056,-1.91,1.18
2023-04-27,7.72,7.78,7.81,7.65,224835,0.78,0.85
2023-04-28,7.78,7.81,7.87,7.74,153939,0.39,0.58
2023-05-04,7.77,7.9,7.94,7.66,307876,1.15,1.16
2023-05-05,7.89,7.77,8.01,7.71,316370,-1.65,1.2
2023-05-08,7.79,7.9,7.97,7.7,565365,1.67,2.14
2023-05-09,7.94,7.81,8.02,7.77,546298,-1.14,2.07
2023-05-10,7.75,7.49,7.77,7.47,515542,-4.1,1.95
2023-05-11,7.53,7.51,7.57,7.43,247691,0.27,0.94
2023-05-12,7.52,7.53,7.61,7.46,210480,0.27,0.8
2023-05-15,7.5,7.57,7.57,7.36,290789,0.53,1.1
2023-05-16,7.53,7.53,7.64,7.5,143671,-0.53,0.54
2023-05-17,7.51,7.47,7.56,7.45,150104,-0.8,0.57
2023-05-18,7.48,7.43,7.54,7.4,265062,-0.54,1.0
2023-05-19,7.41,7.39,7.44,7.36,167099,-0.54,0.63
2023-05-22,7.41,7.4,7.43,7.37,118600,0.14,0.45
2023-05-23,7.4,7.34,7.43,7.33,157579,-0.81,0.6
2023-05-24,7.32,7.29,7.37,7.28,179651,-0.68,0.68
2023-05-25,7.27,7.18,7.28,7.12,283675,-1.51,1.07
