日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.1,13.14,13.24,12.94,24562,-0.3,0.8
2022-07-07,12.5,12.12,12.5,11.97,28324,-7.76,0.93
2022-07-08,12.15,12.1,12.21,12.01,12568,-0.17,0.41
2022-07-11,12.1,11.85,12.1,11.68,20339,-2.07,0.67
2022-07-12,11.85,11.6,11.85,11.6,13314,-2.11,0.44
2022-07-13,11.6,11.68,11.75,11.52,9474,0.69,0.31
2022-07-14,11.55,11.47,11.59,11.2,14089,-1.8,0.46
2022-07-15,11.44,11.2,11.47,11.13,16867,-2.35,0.55
2022-07-18,11.21,11.33,11.35,11.21,9230,1.16,0.3
2022-07-19,11.34,11.58,11.63,11.25,13647,2.21,0.45
2022-07-20,11.57,11.51,11.66,11.49,16028,-0.6,0.52
2022-07-21,11.61,11.36,11.61,11.35,9392,-1.3,0.31
2022-07-22,11.33,11.37,11.49,11.2,10253,0.09,0.34
2022-07-25,11.38,11.32,11.4,11.24,7172,-0.44,0.23
2022-07-26,11.35,11.38,11.46,11.22,10799,0.53,0.35
2022-07-27,11.38,11.42,11.44,11.33,6001,0.35,0.2
2022-07-28,11.46,11.54,11.54,11.4,11455,1.05,0.38
2022-07-29,11.52,11.39,11.55,11.3,13678,-1.3,0.45
2022-08-01,11.3,11.22,11.4,11.22,9134,-1.49,0.3
2022-08-02,11.23,10.78,11.23,10.69,17411,-3.92,0.57
2022-08-03,10.8,10.73,10.95,10.65,7208,-0.46,0.24
2022-08-04,10.83,10.89,10.89,10.73,6549,1.49,0.21
2022-08-05,10.91,11.33,11.87,10.88,23132,4.04,0.76
2022-08-08,11.11,11.35,11.42,11.11,14496,0.18,0.47
2022-08-09,11.34,11.2,11.4,11.2,9367,-1.32,0.31
2022-08-10,11.25,11.15,11.28,11.1,8326,-0.45,0.27
2022-08-11,11.16,11.35,11.38,11.16,16098,1.79,0.53
2022-08-12,11.38,11.3,11.38,11.26,11990,-0.44,0.39
2022-08-15,11.3,11.16,11.3,11.07,13376,-1.24,0.44
2022-08-16,11.16,11.19,11.21,11.12,10866,0.27,0.36
2022-08-17,11.28,11.24,11.28,11.16,7270,0.45,0.24
2022-08-18,11.22,11.07,11.22,11.07,9540,-1.51,0.31
2022-08-19,11.1,10.94,11.15,10.9,12573,-1.17,0.41
2022-08-22,10.93,11.1,11.1,10.86,10066,1.46,0.33
2022-08-23,11.22,11.09,11.22,11.02,8656,-0.09,0.28
2022-08-24,11.12,10.85,11.12,10.83,10421,-2.16,0.34
2022-08-25,10.86,10.98,11.02,10.75,8383,1.2,0.27
2022-08-26,10.99,11.21,11.33,10.99,17899,2.09,0.59
2022-08-29,11.2,11.32,11.39,10.92,15811,0.98,0.52
2022-08-30,11.31,11.43,11.43,11.21,17097,0.97,0.56
2022-08-31,11.4,11.53,11.8,11.22,40469,0.87,1.33
2022-09-01,11.56,11.88,12.0,11.42,52656,3.04,1.72
2022-09-02,11.75,11.6,11.81,11.35,41087,-2.36,1.35
2022-09-05,11.55,11.32,11.56,11.2,23151,-2.41,0.76
2022-09-06,11.39,11.43,11.47,11.3,18810,0.97,0.62
2022-09-07,11.49,11.45,11.75,11.28,22329,0.17,0.73
2022-09-08,11.44,11.37,11.62,11.21,27075,-0.7,0.89
2022-09-09,11.38,11.29,11.44,11.25,9962,-0.7,0.33
2022-09-13,11.28,11.41,11.49,11.26,12356,1.06,0.4
2022-09-14,11.28,11.24,11.34,11.17,10164,-1.49,0.33
2022-09-15,11.29,11.11,11.36,11.02,11243,-1.16,0.37
2022-09-16,11.18,10.83,11.19,10.82,13398,-2.52,0.44
2022-09-19,10.83,10.87,10.89,10.6,8485,0.37,0.28
2022-09-20,11.02,10.95,11.02,10.8,8406,0.74,0.28
2022-09-21,10.85,10.9,10.93,10.66,6591,-0.46,0.22
2022-09-22,10.99,10.64,10.99,10.63,10515,-2.39,0.34
2022-09-23,10.69,10.5,10.7,10.46,9713,-1.32,0.32
2022-09-26,10.53,10.27,10.53,10.22,8128,-2.19,0.27
2022-09-27,10.25,10.8,10.84,10.25,18049,5.16,0.59
2022-09-28,10.79,10.74,10.97,10.7,16594,-0.56,0.54
2022-09-29,10.79,10.51,10.95,10.45,13143,-2.14,0.43
2022-09-30,10.58,10.53,10.61,10.41,6219,0.19,0.2
2022-10-10,10.53,10.21,10.65,10.18,12120,-3.04,0.4
2022-10-11,10.35,10.19,10.35,9.94,8155,-0.2,0.27
2022-10-12,10.17,10.33,10.34,9.98,10652,1.37,0.35
2022-10-13,10.28,10.53,10.62,10.24,9221,1.94,0.3
2022-10-14,10.5,10.68,10.74,10.5,8057,1.42,0.26
2022-10-17,10.69,10.65,10.77,10.6,10534,-0.28,0.35
2022-10-18,10.66,10.65,10.81,10.6,10601,0.0,0.35
2022-10-19,10.7,10.31,10.7,10.31,13735,-3.19,0.45
2022-10-20,10.33,10.26,10.46,10.26,9580,-0.48,0.31
2022-10-21,10.3,10.28,10.43,10.25,6145,0.19,0.2
2022-10-24,10.21,10.0,10.37,9.98,11240,-2.72,0.37
2022-10-25,10.01,9.86,10.02,9.74,12110,-1.4,0.4
2022-10-26,9.8,10.03,10.1,9.8,9020,1.72,0.3
2022-10-27,10.1,10.36,10.59,10.01,20131,3.29,0.66
2022-10-28,10.3,9.71,10.39,9.62,28371,-6.27,0.93
2022-10-31,9.52,9.93,9.97,9.52,14784,2.27,0.48
2022-11-01,9.93,10.42,10.5,9.89,24361,4.93,0.8
2022-11-02,10.47,10.44,10.79,10.32,28521,0.19,0.93
2022-11-03,10.31,10.33,10.54,10.19,16933,-1.05,0.55
2022-11-04,10.33,10.53,10.65,10.3,21712,1.94,0.71
2022-11-07,10.53,10.72,10.76,10.48,20498,1.8,0.67
2022-11-08,10.8,10.63,10.82,10.56,13258,-0.84,0.43
2022-11-09,10.56,10.63,10.68,10.55,8742,0.0,0.29
2022-11-10,10.62,10.7,10.72,10.51,11998,0.66,0.39
2022-11-11,10.82,10.69,10.94,10.68,18499,-0.09,0.61
