日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,20.22,19.23,20.22,19.18,20716,-4.33,8.35
2022-07-07,19.26,19.28,19.68,18.89,13450,0.26,5.42
2022-07-08,19.18,19.14,19.67,19.12,11927,-0.73,4.81
2022-07-11,19.05,18.7,19.18,18.59,12534,-2.3,5.05
2022-07-12,18.65,17.92,18.68,17.85,16725,-4.17,6.74
2022-07-13,18.11,18.73,18.77,18.06,15489,4.52,6.25
2022-07-14,18.54,19.18,19.55,18.45,16819,2.4,6.78
2022-07-15,19.1,20.45,21.61,18.92,58479,6.62,23.58
2022-07-18,20.14,21.81,23.48,20.1,81325,6.65,32.79
2022-07-19,22.31,20.83,22.39,20.65,57607,-4.49,23.23
2022-07-20,21.11,20.9,21.28,20.6,28993,0.34,11.69
2022-07-21,20.9,20.57,21.1,20.57,21376,-1.58,8.62
2022-07-22,20.58,22.55,23.85,20.46,85737,9.63,34.57
2022-07-25,22.62,21.83,23.5,21.6,61928,-3.19,24.97
2022-07-26,21.84,21.65,21.95,20.71,35533,-0.82,14.33
2022-07-27,21.66,21.74,21.79,21.24,25590,0.42,10.32
2022-07-28,21.75,21.37,21.87,21.1,26147,-1.7,10.54
2022-07-29,21.37,20.9,21.37,20.72,21950,-2.2,8.85
2022-08-01,20.73,20.67,21.06,20.44,15965,-1.1,6.44
2022-08-02,20.66,18.67,20.66,18.38,37641,-9.68,15.18
2022-08-03,18.67,18.83,19.52,18.67,21566,0.86,8.7
2022-08-04,18.82,19.5,19.52,18.61,15203,3.56,6.13
2022-08-05,19.4,19.27,19.47,18.92,13012,-1.18,5.25
2022-08-08,19.22,19.38,19.43,19.04,8102,0.57,3.27
2022-08-09,19.38,19.65,19.89,19.2,12075,1.39,4.87
2022-08-10,19.8,19.29,19.8,19.21,9360,-1.83,3.77
2022-08-11,19.3,19.88,20.0,19.29,12378,3.06,4.99
2022-08-12,20.1,19.59,20.11,19.55,8949,-1.46,3.61
2022-08-15,19.54,19.36,19.54,19.17,9573,-1.17,3.86
2022-08-16,19.46,19.41,19.57,19.26,7069,0.26,2.85
2022-08-17,19.47,19.53,19.73,19.23,10663,0.62,4.3
2022-08-18,19.51,19.09,19.51,19.08,13033,-2.25,5.26
2022-08-19,19.19,19.42,19.78,18.78,24772,1.73,9.99
2022-08-22,19.23,18.85,19.24,18.78,15644,-2.94,6.31
2022-08-23,18.91,18.68,18.91,18.6,9074,-0.9,3.66
2022-08-24,18.84,18.15,18.97,18.09,14140,-2.84,5.7
2022-08-25,18.21,18.0,18.62,17.8,8187,-0.83,3.3
2022-08-26,18.04,17.8,18.14,17.48,9547,-1.11,3.85
2022-08-29,18.4,18.75,19.25,17.83,27803,5.34,11.21
2022-08-30,18.4,18.85,19.07,18.29,17095,0.53,6.89
2022-08-31,18.64,18.95,19.48,18.04,24983,0.53,10.07
2022-09-01,18.78,18.25,18.95,18.21,18084,-3.69,7.29
2022-09-02,18.2,18.56,18.8,18.04,14354,1.7,5.79
2022-09-05,18.51,18.63,18.88,18.29,9336,0.38,3.76
2022-09-06,18.73,18.51,18.82,18.35,8189,-0.64,3.3
2022-09-07,18.51,18.82,18.95,18.35,13175,1.67,5.31
2022-09-08,18.62,20.53,21.37,18.41,78199,9.09,31.53
2022-09-09,20.23,19.18,20.4,19.07,52309,-6.58,21.09
2022-09-13,18.93,18.35,19.09,18.28,36259,-4.33,14.62
2022-09-14,18.0,17.8,18.13,17.63,26464,-3.0,10.67
2022-09-15,17.86,17.13,17.93,16.9,21983,-3.76,8.86
2022-09-16,17.13,17.29,17.95,17.13,22115,0.93,4.78
2022-09-19,17.17,16.9,17.72,16.6,15791,-2.26,3.41
2022-09-20,16.9,17.19,17.33,16.9,8671,1.72,1.87
2022-09-21,17.2,17.61,17.9,16.82,18177,2.44,3.93
2022-09-22,17.5,17.15,17.63,17.13,13461,-2.61,2.91
2022-09-23,17.1,17.08,17.27,16.8,10994,-0.41,2.38
2022-09-26,16.99,16.4,16.99,16.25,11808,-3.98,2.55
2022-09-27,16.5,16.88,16.95,16.5,10976,2.93,2.37
2022-09-28,16.87,16.71,17.15,16.71,11697,-1.01,2.53
2022-09-29,16.77,16.5,17.01,16.43,8000,-1.26,1.73
2022-09-30,16.48,16.34,16.7,16.3,6163,-0.97,1.33
2022-10-10,16.46,16.3,16.8,16.2,7019,-0.24,1.52
2022-10-11,16.31,16.55,16.66,16.22,5828,1.53,1.26
2022-10-12,16.56,16.95,16.96,16.39,7671,2.42,1.66
2022-10-13,16.92,17.17,17.32,16.78,7580,1.3,1.64
2022-10-14,17.31,17.46,17.64,17.25,8938,1.69,1.93
2022-10-17,17.37,17.85,17.94,17.37,9182,2.23,1.98
2022-10-18,17.91,17.85,18.66,17.69,18943,0.0,4.09
2022-10-19,17.84,17.98,18.15,17.6,11941,0.73,2.58
2022-10-20,18.28,17.65,18.28,17.64,8604,-1.84,1.86
2022-10-21,17.66,17.57,17.86,17.52,7079,-0.45,1.53
2022-10-24,17.32,17.16,17.82,17.16,9734,-2.33,2.1
2022-10-25,17.19,17.01,17.63,16.67,8621,-0.87,1.86
2022-10-26,17.02,17.47,17.5,16.98,8332,2.7,1.8
2022-10-27,17.66,17.46,17.78,17.3,7148,-0.06,1.54
2022-10-28,17.05,16.2,17.2,16.14,16736,-7.22,3.62
2022-10-31,16.17,16.16,16.48,15.95,10949,-0.25,2.37
2022-11-01,15.94,16.52,16.58,15.86,11057,2.23,2.39
2022-11-02,16.57,17.08,17.38,16.39,17047,3.39,3.68
2022-11-03,17.2,16.97,17.28,16.8,9271,-0.64,2.0
2022-11-04,16.98,17.43,17.59,16.9,14703,2.71,3.18
2022-11-07,17.48,17.75,17.98,17.31,16341,1.84,3.53
2022-11-08,17.93,17.76,17.94,17.6,9981,0.06,2.16
2022-11-09,17.75,17.48,17.84,17.46,9804,-1.58,2.12
2022-11-10,17.83,17.45,17.93,17.39,11446,-0.17,2.47
2022-11-11,17.58,17.44,17.88,17.35,12649,-0.06,2.73
2022-11-14,17.53,17.25,17.59,17.19,7355,-1.09,1.59
2022-11-15,17.23,17.62,17.65,17.19,9427,2.14,2.04
2022-11-16,17.61,17.65,17.76,17.52,8403,0.17,1.82
2022-11-17,17.68,17.66,17.68,17.42,6043,0.06,1.31
2022-11-18,17.67,17.62,17.76,17.54,6962,-0.23,1.5
2022-11-21,17.56,17.55,17.63,17.28,6908,-0.4,1.49
2022-11-22,17.68,17.35,17.73,17.33,7528,-1.14,1.63
