日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-07,11.42,11.33,11.5,11.3,36938,-1.13,1.86
2022-09-08,11.37,11.14,11.4,11.12,33125,-1.68,1.67
2022-09-09,11.16,11.18,11.22,11.09,22600,0.36,1.14
2022-09-13,11.19,11.24,11.43,11.19,29554,0.54,1.49
2022-09-14,11.0,11.12,11.15,10.91,25146,-1.07,1.26
2022-09-15,11.12,10.93,11.22,10.8,32756,-1.71,1.65
2022-09-16,10.88,10.79,11.15,10.78,28151,-1.28,1.42
2022-09-19,10.78,10.3,10.81,10.29,39421,-4.54,1.98
2022-09-20,10.37,10.36,10.54,10.27,25732,0.58,1.29
2022-09-21,10.28,10.39,10.41,10.02,24917,0.29,1.25
2022-09-22,10.34,10.47,10.71,10.28,32666,0.77,1.64
2022-09-23,10.42,10.14,10.55,10.06,30733,-3.15,1.55
2022-09-26,10.11,9.85,10.11,9.82,25036,-2.86,1.26
2022-09-27,9.89,10.07,10.09,9.86,24406,2.23,1.23
2022-09-28,10.1,9.71,10.13,9.7,31014,-3.57,1.56
2022-09-29,9.78,9.63,9.88,9.52,28894,-0.82,1.45
2022-09-30,9.64,9.52,9.74,9.49,20232,-1.14,1.02
2022-10-10,9.52,9.2,9.6,9.15,41338,-3.36,2.08
2022-10-11,9.22,9.31,9.38,9.13,21627,1.2,1.09
2022-10-12,9.28,9.72,9.74,9.15,38316,4.4,1.93
2022-10-13,9.71,10.24,10.55,9.62,82508,5.35,4.15
2022-10-14,10.45,10.92,11.0,10.19,118192,6.64,5.94
2022-10-17,10.79,11.18,11.3,10.73,94173,2.38,4.73
2022-10-18,11.17,11.24,11.3,10.95,64738,0.54,3.26
2022-10-19,11.48,11.41,11.98,11.21,212649,1.51,10.69
2022-10-20,11.25,11.23,11.47,11.02,143804,-1.58,7.23
2022-10-21,10.98,11.3,11.55,10.82,189310,0.62,9.52
2022-10-24,11.16,10.94,11.33,10.85,141899,-3.19,7.13
2022-10-25,10.83,10.64,11.05,10.5,96289,-2.74,4.84
2022-10-26,10.66,11.29,11.44,10.66,135655,6.11,6.82
2022-10-27,11.49,11.65,11.88,11.29,133643,3.19,6.72
2022-10-28,11.55,11.2,11.84,11.06,151801,-3.86,7.63
2022-10-31,11.35,11.72,11.88,11.29,167045,4.64,8.4
2022-11-01,11.8,11.74,11.83,11.51,127699,0.17,6.42
2022-11-02,11.78,11.82,12.05,11.64,149736,0.68,7.53
2022-11-03,11.7,11.9,12.16,11.66,170034,0.68,8.55
2022-11-04,11.8,11.78,11.92,11.65,132962,-1.01,6.69
2022-11-07,11.67,11.78,12.04,11.62,117835,0.0,5.92
2022-11-08,11.78,12.19,12.19,11.51,184378,3.48,9.27
2022-11-09,12.31,11.84,12.31,11.78,177634,-2.87,8.93
2022-11-10,11.67,12.6,12.7,11.61,261627,6.42,13.15
2022-11-11,12.85,12.5,13.09,12.2,280738,-0.79,14.12
2022-11-14,12.3,12.15,12.33,11.9,168716,-2.8,8.48
2022-11-15,12.05,12.17,12.37,12.05,151339,0.16,7.61
2022-11-16,12.2,11.96,12.35,11.88,120515,-1.73,6.06
2022-11-17,11.89,12.3,12.3,11.85,123436,2.84,6.21
2022-11-18,12.4,12.77,13.9,12.34,383522,3.82,19.28
2022-11-21,12.94,13.7,13.8,12.6,318565,7.28,16.02
2022-11-22,13.39,13.22,13.69,13.0,214549,-3.5,10.79
2022-11-23,13.13,12.44,13.3,12.28,201403,-5.9,10.13
2022-11-24,12.36,12.59,12.66,12.18,117398,1.21,5.9
2022-11-25,12.45,11.63,12.45,11.63,145240,-7.63,7.3
2022-11-28,11.31,11.42,11.6,11.3,74911,-1.81,3.77
2022-11-29,11.49,11.73,11.73,11.39,63680,2.71,3.2
2022-11-30,11.73,11.5,11.73,11.44,62420,-1.96,3.14
2022-12-01,11.52,12.09,12.19,11.52,125009,5.13,6.29
2022-12-02,13.0,14.1,14.51,13.0,660442,16.63,33.21
2022-12-05,13.51,13.87,14.19,13.47,466834,-1.63,23.47
2022-12-06,13.73,13.61,14.09,13.5,287641,-1.87,14.46
2022-12-07,13.65,13.28,13.75,13.24,161935,-2.42,8.14
2022-12-08,13.3,13.24,13.44,12.95,149971,-0.3,7.54
2022-12-09,13.2,13.07,13.5,13.0,139428,-1.28,7.01
2022-12-12,13.12,13.67,13.68,13.0,213856,4.59,10.75
2022-12-13,13.43,12.72,13.54,12.62,218524,-6.95,10.99
2022-12-14,12.69,12.76,13.03,12.64,108988,0.31,5.48
2022-12-15,12.75,13.26,13.48,12.49,181540,3.92,9.13
2022-12-16,13.09,12.65,13.31,12.6,131934,-4.6,6.63
2022-12-19,12.66,12.25,12.72,12.18,83625,-3.16,4.2
2022-12-20,12.48,12.09,12.51,11.9,82818,-1.31,4.16
2022-12-21,12.0,12.17,12.22,11.94,57945,0.66,2.91
2022-12-22,12.13,11.73,12.18,11.67,82013,-3.62,4.12
2022-12-23,11.76,12.0,12.2,11.64,82786,2.3,4.16
2022-12-26,11.94,12.12,12.18,11.85,60539,1.0,3.04
2022-12-27,12.08,12.07,12.12,11.56,106064,-0.41,5.33
2022-12-28,12.29,12.88,13.24,12.25,228530,6.71,11.49
2022-12-29,12.75,12.7,13.1,12.5,177047,-1.4,8.9
2022-12-30,13.01,12.95,13.26,12.84,152545,1.97,7.67
2023-01-03,12.97,14.0,14.08,12.96,275439,8.11,13.85
2023-01-04,13.94,14.03,14.38,13.8,280002,0.21,14.08
2023-01-05,13.88,13.91,14.05,13.76,151323,-0.86,7.61
2023-01-06,13.85,13.74,14.12,13.7,129892,-1.22,6.53
2023-01-09,13.75,13.51,13.85,13.44,112688,-1.67,5.67
2023-01-10,13.55,13.94,14.33,13.2,202775,3.18,10.2
2023-01-11,13.85,13.38,13.91,13.35,119293,-4.02,6.0
2023-01-12,13.5,13.45,13.64,13.23,80254,0.52,4.04
2023-01-13,13.46,13.19,13.46,13.02,78173,-1.93,3.93
2023-01-16,13.3,13.65,13.84,13.17,114059,3.49,5.73
2023-01-17,13.69,13.22,13.7,13.12,99115,-3.15,4.98
2023-01-18,13.27,13.56,13.66,13.02,121865,2.57,6.13
2023-01-19,13.49,14.5,14.73,13.47,243744,6.93,12.26
2023-01-20,14.61,14.38,14.71,14.11,172369,-0.83,8.67
2023-01-30,14.78,14.58,14.81,14.19,148334,1.39,7.46
2023-01-31,14.4,14.45,14.54,14.21,131853,-0.89,6.63
2023-02-01,14.4,15.05,15.06,14.37,184562,4.15,9.28
2023-02-02,15.1,14.86,15.29,14.72,153857,-1.26,7.74
2023-02-03,14.75,15.01,15.13,14.66,124057,1.01,6.24
2023-02-06,15.08,15.13,15.85,14.92,196143,0.8,9.86
2023-02-07,15.12,15.09,15.36,14.8,122726,-0.26,6.17
2023-02-08,15.06,14.71,15.15,14.57,120465,-2.52,6.06
2023-02-09,14.65,15.02,15.08,14.45,94002,2.11,4.73
2023-02-10,15.0,14.78,15.34,14.7,96442,-1.6,4.85
2023-02-13,14.62,14.72,14.89,14.54,97155,-0.41,4.88
2023-02-14,14.73,14.55,14.78,14.51,59737,-1.15,3.0
2023-02-15,14.6,15.24,15.27,14.52,161225,4.74,8.11
2023-02-16,15.14,15.15,16.09,14.94,262627,-0.59,13.2
2023-02-17,15.15,14.2,15.2,14.1,172975,-6.27,8.7
2023-02-20,14.21,14.4,14.42,13.84,101713,1.41,5.11
2023-02-21,14.34,14.28,15.02,14.17,124583,-0.83,6.26
2023-02-22,14.07,14.48,14.7,13.92,93902,1.4,4.72
2023-02-23,14.38,14.03,14.42,13.89,84837,-3.11,4.27
2023-02-24,14.04,14.02,14.2,13.96,43505,-0.07,2.19
2023-02-27,14.0,13.73,14.18,13.65,53235,-2.07,2.68
2023-02-28,14.0,14.1,14.28,13.88,92006,2.69,4.63
2023-03-01,14.01,14.75,14.75,14.01,147695,4.61,7.43
2023-03-02,14.75,14.82,14.96,14.65,99579,0.47,5.01
2023-03-03,14.75,14.64,14.95,14.3,86637,-1.21,4.36
2023-03-06,14.6,14.41,14.64,14.33,67212,-1.57,3.38
2023-03-07,14.4,13.92,14.58,13.89,78431,-3.4,3.94
2023-03-08,13.86,14.52,14.54,13.78,86388,4.31,4.34
2023-03-09,14.51,14.59,14.72,14.14,82822,0.48,4.16
2023-03-10,14.4,14.72,14.95,14.3,119457,0.89,6.01
2023-03-13,14.72,15.31,15.5,14.43,236951,4.01,11.91
2023-03-14,15.07,15.19,15.25,14.76,170819,-0.78,8.59
2023-03-15,15.17,14.73,15.22,14.67,126919,-3.03,6.38
2023-03-16,14.54,14.66,14.93,14.37,96717,-0.48,4.83
2023-03-17,14.82,15.11,15.22,14.82,147653,3.07,7.38
2023-03-20,16.08,15.28,16.4,15.26,286514,1.13,14.31
2023-03-21,15.25,15.48,15.71,14.8,200093,1.31,10.0
2023-03-22,15.46,15.72,15.91,15.21,171789,1.55,8.58
2023-03-23,15.6,15.85,15.98,15.39,178428,0.83,8.91
2023-03-24,15.83,16.32,16.68,15.59,267647,2.97,13.37
2023-03-27,17.01,17.7,17.93,16.62,401618,8.46,20.06
2023-03-28,17.2,16.63,17.3,16.5,257617,-6.05,12.87
2023-03-29,16.53,16.99,17.12,16.06,256915,2.16,12.83
2023-03-30,16.65,15.78,16.81,15.45,296612,-7.12,14.82
2023-03-31,15.87,16.3,16.32,15.39,197423,3.3,9.86
2023-04-03,16.11,16.67,16.73,15.92,217985,2.27,10.89
2023-04-04,16.51,16.28,16.62,16.06,176802,-2.34,8.83
2023-04-06,16.0,16.37,16.45,15.91,155853,0.55,7.79
2023-04-07,16.33,16.81,16.83,16.05,177094,2.69,8.85
2023-04-10,16.92,15.77,16.92,15.55,194550,-6.19,9.72
2023-04-11,15.76,15.68,16.02,15.39,129495,-0.57,6.47
2023-04-12,15.69,16.25,16.39,15.5,142452,3.64,7.12
2023-04-13,16.01,15.92,16.34,15.81,99324,-2.03,4.96
2023-04-14,16.12,17.68,17.72,16.12,444444,11.06,22.2
2023-04-17,18.68,16.63,18.98,16.62,498874,-5.94,24.92
2023-04-18,16.39,17.18,17.68,16.35,451972,3.31,22.58
2023-04-19,16.63,16.45,17.3,16.31,369242,-4.25,18.44
2023-04-20,16.2,17.05,17.06,16.01,295791,3.65,14.78
2023-04-21,16.88,15.72,16.88,15.6,250175,-7.8,12.5
2023-04-24,15.39,14.53,15.76,14.41,212027,-7.57,10.59
2023-04-25,14.76,15.1,15.19,14.6,163225,3.92,8.15
2023-04-26,14.8,14.71,15.06,14.3,144589,-2.58,7.22
2023-04-27,14.5,13.4,14.55,13.23,206053,-8.91,10.29
2023-04-28,13.6,14.16,14.25,13.57,139447,5.67,6.97
2023-05-04,14.1,14.25,14.45,13.66,120754,0.64,6.03
2023-05-05,14.1,14.27,14.33,13.88,97319,0.14,4.86
2023-05-08,14.31,15.06,15.23,14.14,168183,5.54,8.4
2023-05-09,14.97,14.49,15.04,14.45,107192,-3.78,5.35
2023-05-10,14.4,14.24,14.64,14.07,77985,-1.73,3.9
2023-05-11,14.48,14.25,14.58,14.2,74678,0.07,3.73
2023-05-12,14.17,13.88,14.34,13.86,66673,-2.6,3.33
2023-05-15,13.91,13.91,14.07,13.51,64916,0.22,3.24
2023-05-16,13.81,13.5,13.91,13.46,68559,-2.95,3.42
2023-05-17,13.41,13.68,13.73,13.39,42220,1.33,2.11
2023-05-18,13.7,14.1,14.12,13.65,67945,3.07,3.39
2023-05-19,14.0,14.2,14.27,13.82,72209,0.71,3.61
2023-05-22,14.03,14.12,14.21,13.99,51681,-0.56,2.58
2023-05-23,14.11,13.8,14.19,13.78,44761,-2.27,2.24
2023-05-24,13.8,13.97,14.04,13.65,45160,1.23,2.26
2023-05-25,13.97,13.98,14.15,13.68,48889,0.07,2.44
2023-05-26,14.0,14.29,14.35,13.91,69573,2.22,3.48
2023-05-29,14.3,14.57,14.7,14.25,77139,1.96,3.85
2023-05-30,14.48,14.72,14.73,14.22,74183,1.03,3.71
2023-05-31,14.72,14.97,15.06,14.63,107128,1.7,5.35
2023-06-01,15.35,15.76,15.96,15.2,264335,5.28,13.2
2023-06-02,15.64,15.82,16.1,15.53,222306,0.38,11.1
2023-06-05,15.53,15.7,16.02,15.52,144131,-0.76,7.2
2023-06-06,15.79,15.23,15.96,15.14,147598,-2.99,7.37
2023-06-07,15.34,15.48,15.7,15.14,96680,1.64,4.83
2023-06-08,15.5,15.29,15.6,15.08,85026,-1.23,4.25
2023-06-09,15.27,15.8,15.87,15.2,148924,3.34,7.44
2023-06-12,15.74,15.86,16.05,15.6,150609,0.38,7.52
2023-06-13,15.76,16.15,16.2,15.6,162760,1.83,8.13
2023-06-14,16.16,15.84,16.17,15.74,124797,-1.92,6.23
2023-06-15,15.89,15.55,15.92,15.49,120459,-1.83,6.02
2023-06-16,15.55,15.91,15.96,15.2,114968,2.32,5.74
2023-06-19,15.93,16.05,16.12,15.83,139787,0.88,6.98
2023-06-20,16.13,15.92,16.13,15.77,108749,-0.81,5.43
2023-06-21,15.92,15.38,15.92,15.3,104870,-3.39,5.24
2023-06-26,15.0,14.5,15.33,14.43,123568,-5.72,6.17
2023-06-26,15.0,14.5,15.33,14.43,123568,-5.72,6.17
