日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.96,13.51,13.96,13.39,153973,-3.02,2.47
2022-07-07,13.54,13.49,13.58,13.3,87097,-0.15,1.4
2022-07-08,13.51,13.63,13.93,13.48,106934,1.04,1.71
2022-07-11,13.65,13.86,14.08,13.64,158121,1.69,2.53
2022-07-12,13.8,13.56,13.98,13.53,101167,-2.16,1.62
2022-07-13,13.51,13.37,13.63,13.34,82185,-1.4,1.32
2022-07-14,13.33,13.39,13.59,13.31,81471,0.15,1.31
2022-07-15,13.35,13.13,13.55,12.95,130720,-1.94,2.1
2022-07-18,13.12,13.27,13.28,13.0,70072,1.07,1.12
2022-07-19,13.33,13.29,13.5,13.15,74817,0.15,1.2
2022-07-20,13.34,13.49,13.65,13.34,89199,1.5,1.43
2022-07-21,13.52,13.49,13.61,13.4,72887,0.0,1.17
2022-07-22,14.0,14.13,14.63,13.9,322295,4.74,5.17
2022-07-25,14.19,14.74,15.12,14.14,345204,4.32,5.53
2022-07-26,14.67,14.98,15.04,14.48,234014,1.63,3.75
2022-07-27,14.92,14.97,15.26,14.78,173643,-0.07,2.78
2022-07-28,14.99,15.2,15.38,14.9,190081,1.54,3.05
2022-07-29,15.18,15.04,15.43,14.87,181775,-1.05,2.91
2022-08-01,15.1,15.1,15.23,14.75,110505,0.4,1.77
2022-08-02,14.94,14.53,14.99,14.42,175685,-3.77,2.82
2022-08-03,14.69,14.75,15.13,14.55,147597,1.51,2.37
2022-08-04,14.86,15.43,15.57,14.72,177227,4.61,2.84
2022-08-05,15.4,15.22,15.52,15.1,126755,-1.36,2.03
2022-08-08,15.2,15.72,15.97,15.1,196290,3.29,3.15
2022-08-09,15.58,15.61,15.89,15.32,114996,-0.7,1.84
2022-08-10,15.59,15.4,15.63,15.2,104024,-1.35,1.67
2022-08-11,15.5,15.59,15.73,15.3,106312,1.23,1.7
2022-08-12,15.62,16.18,16.34,15.62,145523,3.78,2.33
2022-08-15,16.24,15.76,16.24,15.68,107751,-2.6,1.73
2022-08-16,15.83,15.65,15.91,15.58,74544,-0.7,1.2
2022-08-17,15.75,15.64,15.82,15.52,73309,-0.06,1.18
2022-08-18,15.6,15.44,15.65,15.33,82762,-1.28,1.33
2022-08-19,15.48,15.25,15.6,15.2,86479,-1.23,1.39
2022-08-22,15.7,16.78,16.78,15.6,380112,10.03,6.09
2022-08-23,16.99,16.66,17.97,16.57,503330,-0.72,8.07
2022-08-24,16.87,16.29,16.87,16.06,279636,-2.22,4.48
2022-08-25,16.23,16.27,16.86,16.01,201855,-0.12,3.24
