日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.78,13.82,14.11,13.68,33453,0.07,1.03
2022-07-07,13.8,13.57,13.95,13.55,29701,-1.81,0.91
2022-07-08,13.55,13.8,14.16,13.53,48298,1.69,1.49
2022-07-11,13.83,13.46,13.85,13.38,31424,-2.46,0.97
2022-07-12,13.52,13.14,13.56,13.13,29199,-2.38,0.9
2022-07-13,13.18,13.23,13.36,13.15,19204,0.68,0.59
2022-07-14,13.3,13.3,13.49,13.2,24689,0.53,0.76
2022-07-15,13.38,12.99,13.47,12.84,30566,-2.33,0.94
2022-07-18,12.9,13.25,13.28,12.88,35608,2.0,1.1
2022-07-19,13.35,14.19,14.62,13.25,101392,7.09,3.12
2022-07-20,14.3,14.22,14.43,14.12,49443,0.21,1.52
2022-07-21,14.31,14.65,14.86,14.18,60332,3.02,1.86
2022-07-22,14.8,14.25,14.97,14.12,49317,-2.73,1.52
2022-07-25,14.39,14.3,14.77,14.27,37869,0.35,1.16
2022-07-26,14.47,14.69,14.79,14.23,39007,2.73,1.2
2022-07-27,14.88,14.68,14.88,14.6,32380,-0.07,1.0
2022-07-28,14.81,15.17,15.38,14.68,59276,3.34,1.82
2022-07-29,15.3,15.06,15.42,14.92,42575,-0.73,1.31
2022-08-01,15.08,15.11,15.32,14.85,44995,0.33,1.38
2022-08-02,14.84,14.32,15.07,14.07,65528,-5.23,2.02
2022-08-03,14.4,14.82,15.34,14.4,69245,3.49,2.13
2022-08-04,14.77,15.0,15.28,14.7,55210,1.21,1.7
2022-08-05,15.03,15.72,15.78,15.0,77534,4.8,2.38
2022-08-08,15.75,15.66,15.84,15.35,59323,-0.38,1.82
2022-08-09,15.6,15.53,15.85,15.24,59166,-0.83,1.82
2022-08-10,15.52,15.63,15.88,15.37,55708,0.64,1.71
2022-08-11,15.73,15.8,15.91,15.67,50295,1.09,1.55
2022-08-12,15.77,15.32,15.83,15.32,41154,-3.04,1.27
2022-08-15,15.0,15.23,15.5,14.93,85708,-0.59,2.41
2022-08-16,15.32,14.99,15.35,14.97,41441,-1.58,1.17
2022-08-17,15.0,14.92,15.04,14.7,37038,-0.47,1.04
2022-08-18,14.88,14.98,15.04,14.64,58834,0.4,1.66
2022-08-19,14.99,14.43,15.3,14.38,67544,-3.67,1.9
2022-08-22,14.4,14.42,14.74,14.15,35872,-0.07,1.01
2022-08-23,14.3,14.16,14.42,14.1,33572,-1.8,0.94
2022-08-24,14.26,13.41,14.26,13.3,63426,-5.3,1.78
2022-08-25,13.53,13.13,13.53,13.0,52515,-2.09,1.48
2022-08-26,13.27,13.12,13.45,13.03,37942,-0.08,1.07
2022-08-29,12.88,12.89,13.15,12.58,55874,-1.75,1.57
2022-08-30,12.81,13.14,13.18,12.81,40992,1.94,1.15
2022-08-31,13.18,12.9,13.38,12.9,39586,-1.83,1.11
2022-09-01,12.92,12.76,13.13,12.72,35228,-1.09,0.99
2022-09-02,12.82,13.25,13.28,12.73,48215,3.84,1.36
2022-09-05,13.19,13.04,13.39,12.96,33524,-1.58,0.94
2022-09-06,13.15,13.04,13.17,12.85,32763,0.0,0.92
2022-09-07,13.01,13.12,13.18,12.93,32788,0.61,0.92
2022-09-08,13.12,12.85,13.19,12.84,30682,-2.06,0.86
2022-09-09,12.9,12.94,12.98,12.72,26500,0.7,0.75
2022-09-13,13.03,12.99,13.28,12.94,30639,0.39,0.86
2022-09-14,12.8,13.01,13.06,12.68,27707,0.15,0.78
2022-09-15,12.97,12.76,13.21,12.62,41205,-1.92,1.16
2022-09-16,12.71,12.61,13.06,12.61,44038,-1.18,1.24
2022-09-19,12.81,12.15,12.81,12.08,42075,-3.65,1.18
2022-09-20,12.29,12.1,12.36,12.01,31457,-0.41,0.89
2022-09-21,12.06,12.29,12.39,11.8,40547,1.57,1.14
2022-09-22,12.16,12.32,12.63,12.15,41722,0.24,1.17
2022-09-23,12.32,12.16,12.46,12.05,45051,-1.3,1.27
2022-09-26,12.06,11.55,12.13,11.53,58378,-5.02,1.64
2022-09-27,11.71,12.09,12.12,11.61,66977,4.68,1.88
2022-09-28,12.13,11.57,12.13,11.55,45406,-4.3,1.28
2022-09-29,11.71,11.39,11.78,11.36,37040,-1.56,1.04
2022-09-30,11.44,11.25,11.58,11.24,32457,-1.23,0.91
2022-10-10,11.33,10.89,11.46,10.82,60161,-3.2,1.69
2022-10-11,10.88,10.9,11.0,10.73,28687,0.09,0.81
2022-10-12,10.88,11.46,11.46,10.82,44583,5.14,1.25
2022-10-13,11.4,12.01,12.23,11.28,73997,4.8,2.08
2022-10-14,12.0,12.35,12.51,11.98,53318,2.83,1.5
2022-10-17,12.35,12.65,12.96,12.23,55235,2.43,1.55
2022-10-18,12.6,12.49,12.69,12.47,39297,-1.26,1.11
2022-10-19,12.61,12.49,12.68,12.28,44931,0.0,1.26
2022-10-20,12.49,12.64,12.88,12.35,53209,1.2,1.5
2022-10-21,12.69,12.62,12.89,12.4,43104,-0.16,1.21
2022-10-24,12.65,12.42,12.92,12.33,53139,-1.58,1.5
2022-10-25,12.45,12.13,12.55,12.01,40872,-2.33,1.15
2022-10-26,12.13,13.04,13.25,12.1,77974,7.5,2.19
2022-10-27,13.3,13.39,13.53,13.1,83680,2.68,2.35
2022-10-28,13.37,12.6,13.58,12.46,73092,-5.9,2.06
2022-10-31,12.58,13.37,13.75,12.46,112438,6.11,3.16
2022-11-01,13.6,13.61,13.65,13.26,80594,1.8,2.27
2022-11-02,13.54,13.6,13.89,13.46,76789,-0.07,2.16
2022-11-03,13.49,13.55,13.83,13.36,64903,-0.37,1.83
2022-11-04,13.66,13.45,13.73,13.27,71817,-0.74,2.02
2022-11-07,13.47,13.52,14.08,13.41,84321,0.52,2.37
2022-11-08,13.45,13.94,14.29,13.24,154294,3.11,4.34
2022-11-09,13.84,14.22,14.66,13.71,160221,2.01,4.51
2022-11-10,14.02,14.04,14.48,13.91,129459,-1.27,3.64
2022-11-11,14.48,13.6,14.55,13.55,129156,-3.13,3.63
2022-11-14,13.43,13.73,13.89,13.32,76136,0.96,2.14
2022-11-15,13.62,14.17,14.33,13.58,91054,3.2,2.56
2022-11-16,14.05,14.17,14.45,14.03,77621,0.0,2.18
2022-11-17,14.4,14.6,14.65,14.05,78035,3.03,2.2
2022-11-18,14.48,14.39,15.02,14.39,105602,-1.44,2.97
2022-11-21,14.4,14.25,14.55,13.92,67662,-0.97,1.9
2022-11-22,14.21,13.65,14.29,13.56,76566,-4.21,2.15
2022-11-23,13.72,13.24,13.82,12.98,81075,-3.0,2.28
2022-11-24,13.24,13.05,13.38,13.03,44571,-1.44,1.25
2022-11-25,13.0,12.83,13.14,12.79,47625,-1.69,1.34
2022-11-28,12.68,12.5,12.82,12.36,46333,-2.57,1.3
2022-11-29,12.57,12.83,12.89,12.5,42571,2.64,1.2
