日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,6.42,6.38,6.48,6.33,43077,-1.09,0.59
2022-07-07,6.39,6.35,6.48,6.32,39937,-0.47,0.55
2022-07-08,6.36,6.31,6.47,6.3,54579,-0.63,0.75
2022-07-11,6.35,6.32,6.36,6.21,41331,0.16,0.57
2022-07-12,6.35,6.29,6.38,6.21,45489,-0.47,0.62
2022-07-13,6.3,6.35,6.37,6.29,44855,0.95,0.61
2022-07-14,6.58,6.66,6.99,6.49,356488,4.88,4.88
2022-07-15,6.5,6.14,6.68,6.12,263988,-7.81,3.62
2022-07-18,6.11,6.37,6.54,6.1,169070,3.75,2.32
2022-07-19,6.34,6.5,6.5,6.26,122769,2.04,1.68
2022-07-20,6.58,6.45,6.61,6.41,69602,-0.77,0.95
2022-07-21,6.43,6.6,6.68,6.4,111728,2.33,1.53
2022-07-22,6.6,6.51,6.65,6.44,70186,-1.36,0.96
2022-07-25,6.48,6.45,6.61,6.43,49046,-0.92,0.67
2022-07-26,6.44,6.6,6.63,6.43,75764,2.33,1.04
2022-07-27,6.55,6.75,6.77,6.55,73833,2.27,1.01
2022-07-28,6.74,6.87,6.92,6.73,79314,1.78,1.09
2022-07-29,6.85,6.81,6.98,6.78,89614,-0.87,1.23
2022-08-01,6.81,6.8,6.84,6.65,71181,-0.15,0.98
2022-08-02,6.76,6.5,6.76,6.4,95281,-4.41,1.31
2022-08-03,6.5,6.41,6.63,6.39,61194,-1.38,0.84
2022-08-04,6.43,6.54,6.57,6.4,74469,2.03,1.02
2022-08-05,6.58,6.76,6.85,6.54,102632,3.36,1.41
2022-08-08,6.88,6.82,6.92,6.64,106527,0.89,1.46
2022-08-09,6.87,6.86,6.9,6.71,103759,0.59,1.42
2022-08-10,6.88,6.88,6.9,6.81,62232,0.29,0.85
2022-08-11,6.88,7.01,7.06,6.86,95479,1.89,1.31
2022-08-12,7.05,7.13,7.24,6.98,96643,1.71,1.32
2022-08-15,7.13,7.08,7.2,7.05,86111,-0.7,1.18
2022-08-16,7.12,7.1,7.22,7.07,60470,0.28,0.83
2022-08-17,7.12,7.04,7.15,7.0,68136,-0.85,0.93
2022-08-18,7.01,6.94,7.05,6.86,74556,-1.42,1.02
2022-08-19,6.98,6.87,6.99,6.87,53001,-1.01,0.73
2022-08-22,6.85,6.95,6.96,6.78,56756,1.16,0.78
2022-08-23,6.95,6.92,6.96,6.84,55995,-0.43,0.77
2022-08-24,6.93,6.72,6.96,6.71,54546,-2.89,0.75
2022-08-25,6.8,6.77,6.86,6.67,52080,0.74,0.71
2022-08-26,6.77,6.78,6.83,6.74,37037,0.15,0.51
2022-08-29,6.7,6.87,6.89,6.59,48304,1.33,0.66
2022-08-30,6.87,6.93,6.98,6.85,59964,0.87,0.82
2022-08-31,6.93,6.74,6.94,6.73,53039,-2.74,0.73
2022-09-01,6.74,6.67,6.86,6.63,52508,-1.04,0.72
2022-09-02,6.7,6.75,6.76,6.63,33547,1.2,0.46
2022-09-05,6.74,6.86,6.96,6.74,51143,1.63,0.7
2022-09-06,6.87,6.85,6.9,6.8,34411,-0.15,0.47
2022-09-07,6.83,6.77,6.83,6.75,39021,-1.17,0.53
2022-09-08,6.8,6.7,6.8,6.68,29386,-1.03,0.4
2022-09-09,6.7,6.73,6.75,6.62,39891,0.45,0.55
2022-09-13,6.73,6.67,6.79,6.65,34675,-0.89,0.48
2022-09-14,6.57,6.71,6.75,6.5,66403,0.6,0.91
2022-09-15,6.68,6.46,6.72,6.44,52615,-3.73,0.72
2022-09-16,6.41,6.25,6.5,6.25,40308,-3.25,0.55
2022-09-19,6.23,6.18,6.34,6.11,42625,-1.12,0.58
2022-09-20,6.21,6.24,6.32,6.2,25196,0.97,0.35
2022-09-21,6.24,6.26,6.3,6.12,23503,0.32,0.32
2022-09-22,6.23,6.26,6.38,6.18,41542,0.0,0.57
2022-09-23,6.21,6.12,6.26,6.11,50949,-2.24,0.7
2022-09-26,6.12,5.92,6.12,5.91,45258,-3.27,0.62
2022-09-27,5.94,6.12,6.12,5.94,35372,3.38,0.48
2022-09-28,6.12,6.03,6.12,6.0,27196,-1.47,0.37
2022-09-29,6.1,5.94,6.12,5.92,30524,-1.49,0.42
2022-09-30,5.94,5.86,5.99,5.86,23986,-1.35,0.33
2022-10-10,5.86,5.74,5.89,5.72,27348,-2.05,0.37
2022-10-11,5.74,5.75,5.8,5.65,22175,0.17,0.3
2022-10-12,5.74,6.01,6.19,5.66,84825,4.52,1.16
2022-10-13,5.94,6.61,6.61,5.88,136886,9.98,1.88
2022-10-14,6.93,7.27,7.27,6.93,161286,9.98,2.21
2022-10-17,8.0,8.0,8.0,8.0,123568,10.04,1.69
2022-10-18,8.49,7.59,8.49,7.56,878300,-5.13,12.03
2022-10-19,7.35,8.03,8.35,7.24,914058,5.8,12.52
2022-10-20,7.62,7.39,7.92,7.33,656559,-7.97,9.0
2022-10-21,7.27,6.87,7.39,6.77,504552,-7.04,6.91
2022-10-24,6.84,6.61,6.98,6.57,316848,-3.78,4.34
2022-10-25,6.6,6.92,7.05,6.5,392682,4.69,5.38
2022-10-26,6.8,6.98,7.12,6.73,350315,0.87,4.8
2022-10-27,6.98,6.91,7.15,6.88,305951,-1.0,4.19
2022-10-28,6.8,6.94,7.07,6.67,358366,0.43,4.91
2022-10-31,7.14,7.12,7.35,7.01,401571,2.59,5.5
2022-11-01,7.11,7.06,7.16,6.88,283401,-0.84,3.88
2022-11-02,7.0,7.06,7.11,6.99,237143,0.0,3.25
2022-11-03,6.96,6.87,7.04,6.81,208700,-2.69,2.86
2022-11-04,6.9,7.02,7.03,6.78,204589,2.18,2.8
2022-11-07,7.06,7.11,7.25,7.02,214509,1.28,2.94
2022-11-08,7.12,7.28,7.28,7.0,280989,2.39,3.85
2022-11-09,7.28,7.21,7.31,7.16,165202,-0.96,2.26
2022-11-10,7.1,7.19,7.33,7.07,186707,-0.28,2.56
2022-11-11,7.3,7.4,7.46,7.14,328194,2.92,4.5
2022-11-14,7.4,7.16,7.67,7.09,324038,-3.24,4.44
2022-11-15,7.01,7.88,7.88,7.01,336555,10.06,4.61
2022-11-16,7.97,7.55,7.97,7.46,515076,-4.19,7.06
2022-11-17,7.58,7.68,7.74,7.5,328303,1.72,4.5
2022-11-18,7.53,7.58,7.82,7.53,292549,-1.3,4.01
2022-11-21,7.54,7.47,7.68,7.36,160708,-1.45,2.2
2022-11-22,7.47,7.43,7.63,7.38,138323,-0.54,1.9
2022-11-23,7.37,7.37,7.44,7.17,129555,-0.81,1.77
2022-11-24,7.38,7.45,7.53,7.35,111976,1.09,1.53
2022-11-25,7.46,7.37,7.47,7.31,74333,-1.07,1.02
2022-11-28,7.32,7.25,7.32,7.08,87540,-1.63,1.2
2022-11-29,7.3,7.3,7.38,7.24,78942,0.69,1.08
