日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,29.29,28.96,29.5,28.52,13624,-1.16,6.57
2022-07-07,28.91,28.57,29.28,28.5,9062,-1.35,4.37
2022-07-08,28.57,28.63,29.25,28.57,8590,0.21,4.14
2022-07-11,28.51,29.29,29.6,28.01,15970,2.31,7.7
2022-07-12,29.28,28.54,29.28,28.52,11419,-2.56,5.5
2022-07-13,28.42,29.42,29.89,28.4,12842,3.08,6.19
2022-07-14,29.65,29.73,30.2,29.28,15108,1.05,7.28
2022-07-15,29.76,29.38,30.0,29.21,12140,-1.18,5.85
2022-07-18,29.3,29.77,29.97,29.0,10804,1.33,5.21
2022-07-19,29.67,30.29,30.31,29.5,15216,1.75,7.33
2022-07-20,30.3,30.08,30.39,29.83,10614,-0.69,5.12
2022-07-21,30.1,29.61,30.38,29.49,11062,-1.56,5.33
2022-07-22,29.65,29.35,29.76,29.0,8753,-0.88,4.22
2022-07-25,29.1,28.98,29.45,28.74,5530,-1.26,2.67
2022-07-26,29.04,30.2,30.59,28.55,19079,4.21,9.19
2022-07-27,30.14,30.63,30.65,30.0,22122,1.42,10.66
2022-07-28,30.84,30.56,30.88,30.34,11860,-0.23,5.72
2022-07-29,30.73,30.18,30.73,30.18,10992,-1.24,5.3
2022-08-01,30.19,30.08,30.6,30.01,8688,-0.33,4.19
2022-08-02,29.7,27.91,29.88,27.64,18559,-7.21,8.94
2022-08-03,28.06,28.32,29.6,28.0,17396,1.47,8.38
2022-08-04,28.42,29.03,29.11,28.39,9380,2.51,4.52
2022-08-05,29.2,29.24,29.6,28.97,7108,0.72,3.43
2022-08-08,29.24,30.05,30.09,28.94,9283,2.77,4.47
2022-08-09,30.03,30.52,30.85,29.85,13322,1.56,6.42
2022-08-10,30.5,30.55,30.78,30.24,7988,0.1,3.85
2022-08-11,30.55,30.42,30.87,30.32,8641,-0.43,4.16
2022-08-12,30.65,30.1,30.69,30.01,7998,-1.05,3.85
2022-08-15,29.96,31.25,31.3,29.96,20637,3.82,9.95
2022-08-16,31.16,32.23,32.26,30.85,30924,3.14,14.9
2022-08-17,32.14,31.83,32.42,31.62,17190,-1.24,8.28
2022-08-18,32.0,31.8,32.07,31.4,8480,-0.09,4.09
2022-08-19,31.96,31.15,32.0,31.13,10917,-2.04,5.26
2022-08-22,31.17,31.03,31.89,30.64,10525,-0.39,5.07
2022-08-23,31.22,32.9,32.94,30.78,25956,6.03,12.51
2022-08-24,32.31,31.42,32.38,30.0,32908,-4.5,15.86
2022-08-25,31.42,30.2,31.61,29.9,19238,-3.88,9.27
2022-08-26,30.2,29.43,30.45,29.32,12045,-2.55,5.81
2022-08-29,29.03,29.99,30.1,28.55,13864,1.9,6.68
2022-08-30,30.18,29.55,30.29,29.33,8933,-1.47,4.31
2022-08-31,29.73,28.34,29.73,28.25,11449,-4.09,5.52
2022-09-01,28.21,27.95,28.58,27.9,6456,-1.38,3.11
2022-09-02,28.0,28.21,28.34,27.8,4944,0.93,2.38
2022-09-05,28.2,28.44,28.44,27.9,5693,0.82,2.74
2022-09-06,28.44,28.59,28.69,28.27,4977,0.53,2.4
2022-09-07,28.47,28.58,28.77,28.37,4644,-0.03,2.24
2022-09-08,28.73,28.09,28.74,28.09,4948,-1.71,2.38
2022-09-09,28.12,28.35,28.4,28.12,4003,0.93,1.93
2022-09-13,28.34,28.62,28.64,28.29,4443,0.95,2.14
2022-09-14,28.27,28.8,28.89,28.1,6569,0.63,3.17
2022-09-15,28.81,29.1,29.5,28.4,11250,1.04,5.42
2022-09-16,28.93,27.4,28.96,27.4,9813,-5.84,4.73
2022-09-19,27.39,26.36,27.4,26.33,7497,-3.8,3.61
2022-09-20,26.63,27.66,28.03,26.63,9970,4.93,4.8
2022-09-21,28.0,27.68,28.16,27.22,5169,0.07,2.49
2022-09-22,27.5,28.09,28.39,27.41,6107,1.48,2.94
2022-09-23,28.2,27.54,28.34,27.5,5572,-1.96,2.69
2022-09-26,27.5,26.87,27.5,26.77,6179,-2.43,2.98
2022-09-27,26.72,27.3,27.34,26.58,3314,1.6,1.6
2022-09-28,27.2,27.35,27.88,27.07,5130,0.18,2.47
2022-09-29,27.46,27.51,28.03,27.38,5759,0.59,2.78
2022-09-30,27.5,27.0,27.75,26.66,7118,-1.85,3.43
2022-10-10,27.0,26.88,27.2,26.62,3354,-0.44,1.62
2022-10-11,26.85,26.63,26.85,26.14,3034,-0.93,1.46
2022-10-12,26.39,26.16,26.61,24.9,8903,-1.76,4.29
2022-10-13,26.14,26.72,26.87,25.89,5493,2.14,2.65
2022-10-14,26.8,27.17,27.44,26.72,4106,1.68,1.98
2022-10-17,27.16,27.57,27.7,27.02,3859,1.47,1.86
2022-10-18,27.66,27.9,28.07,27.3,5304,1.2,2.56
2022-10-19,27.75,27.35,27.97,27.35,3275,-1.97,1.58
2022-10-20,27.2,27.36,27.61,26.97,3092,0.04,1.49
2022-10-21,27.2,27.29,27.57,27.09,2363,-0.26,1.14
2022-10-24,27.53,26.93,27.7,26.81,4620,-1.32,2.23
2022-10-25,26.93,26.36,26.93,26.02,4782,-2.12,2.3
2022-10-26,26.43,27.05,27.1,26.43,4228,2.62,2.04
2022-10-27,27.05,26.96,27.49,26.96,4182,-0.33,2.02
2022-10-28,26.96,26.11,26.96,25.81,6119,-3.15,2.95
2022-10-31,26.41,27.3,28.0,26.29,9205,4.56,4.44
2022-11-01,27.43,27.56,27.76,27.3,5851,0.95,2.82
2022-11-02,27.48,27.9,28.11,27.45,6121,1.23,2.95
2022-11-03,27.9,28.76,28.8,27.61,9603,3.08,4.63
2022-11-04,28.88,28.76,29.2,28.4,9627,0.0,4.64
2022-11-07,28.9,29.04,29.33,28.6,6760,0.97,3.26
2022-11-08,29.0,29.05,29.5,28.7,5251,0.03,2.53
2022-11-09,29.07,28.9,29.27,28.9,4389,-0.52,2.12
2022-11-10,28.89,28.47,29.03,28.45,6131,-1.49,2.95
2022-11-11,28.81,28.17,29.12,28.17,8306,-1.05,4.0
2022-11-14,28.15,28.15,28.47,27.9,4575,-0.07,2.2
2022-11-15,28.18,29.15,29.25,27.96,7605,3.55,3.66
2022-11-16,29.15,28.86,29.4,28.75,5033,-0.99,2.43
2022-11-17,28.99,28.89,29.04,28.6,4583,0.1,2.21
2022-11-18,29.0,28.85,29.36,28.68,7143,-0.14,3.44
2022-11-21,28.85,28.72,28.94,28.48,4083,-0.45,1.97
2022-11-22,28.8,28.42,28.94,28.22,5424,-1.04,2.61
2022-11-23,28.35,29.5,29.5,27.45,18000,3.8,8.67
2022-11-24,29.11,30.97,31.5,29.11,31360,4.98,15.11
2022-11-25,31.23,30.03,31.33,29.95,17714,-3.04,8.54
2022-11-28,30.18,29.58,30.2,29.45,5756,-1.5,2.77
2022-11-29,29.69,29.66,29.82,29.39,6027,0.27,2.9
2022-11-30,29.66,29.93,30.45,29.29,8159,0.91,3.93
2022-12-01,30.03,29.68,30.15,29.49,5273,-0.84,2.54
2022-12-02,29.8,29.98,30.06,29.76,4189,1.01,2.02
2022-12-05,30.01,29.46,30.09,29.32,9168,-1.73,4.42
2022-12-06,29.46,29.05,29.49,28.9,7091,-1.39,3.42
2022-12-07,29.09,29.14,29.17,28.8,4865,0.31,2.34
2022-12-08,29.06,29.11,29.87,28.84,6611,-0.1,3.19
2022-12-09,29.06,28.61,29.34,28.51,8363,-1.72,4.03
2022-12-12,28.69,28.39,28.69,28.28,3812,-0.77,1.84
2022-12-13,28.31,28.33,28.61,28.21,3346,-0.21,1.61
2022-12-14,28.45,28.55,28.59,28.28,2374,0.78,1.14
2022-12-15,28.64,28.4,29.1,28.34,4712,-0.53,2.27
2022-12-16,28.4,27.78,28.4,27.66,6024,-2.18,2.9
2022-12-19,27.68,27.0,27.78,26.82,4966,-2.81,2.39
2022-12-20,27.01,27.04,27.34,26.61,2329,0.15,1.12
2022-12-21,27.15,26.77,27.25,26.59,3790,-1.0,1.83
2022-12-22,26.89,26.24,26.96,26.16,2999,-1.98,1.45
2022-12-23,26.15,26.22,26.36,26.0,3065,-0.08,1.48
2022-12-26,26.31,26.46,26.64,26.07,1872,0.92,0.9
2022-12-27,26.64,26.87,27.1,26.56,3638,1.55,1.75
2022-12-28,26.88,25.97,26.88,25.77,5635,-3.35,2.72
2022-12-29,25.88,26.1,26.23,25.81,3004,0.5,1.45
2022-12-30,26.08,25.97,26.19,25.92,2526,-0.5,1.22
2023-01-03,25.9,26.6,26.64,25.87,5315,2.43,2.56
2023-01-04,26.6,26.82,26.95,26.44,3228,0.83,1.56
2023-01-05,26.87,26.93,26.95,26.5,3273,0.41,1.58
2023-01-06,27.11,26.92,27.21,26.8,3618,-0.04,1.74
2023-01-09,26.93,27.29,27.3,26.93,4093,1.37,1.97
2023-01-10,27.29,26.9,27.29,26.82,3129,-1.43,1.51
2023-01-11,27.12,26.88,27.15,26.83,2721,-0.07,1.31
2023-01-12,26.75,26.77,27.16,26.57,3579,-0.41,1.72
2023-01-13,27.0,26.75,27.0,26.53,2613,-0.07,1.26
2023-01-16,26.8,27.38,27.54,26.75,6437,2.36,3.1
2023-01-17,27.6,27.3,27.88,27.21,3915,-0.29,1.89
2023-01-18,27.85,27.64,27.85,27.31,4718,1.25,2.27
2023-01-19,27.64,27.64,27.78,27.2,4197,0.0,2.02
2023-01-20,27.74,27.8,27.85,27.6,3373,0.58,1.63
2023-01-30,28.02,27.86,28.1,27.73,7329,0.22,1.77
2023-01-31,27.81,27.71,27.85,27.29,12336,-0.54,2.98
2023-02-01,27.8,28.18,28.24,27.73,7728,1.7,1.87
2023-02-02,28.28,28.2,28.28,28.06,4017,0.07,0.97
2023-02-03,28.19,28.17,28.34,27.83,5994,-0.11,1.45
2023-02-06,28.11,28.21,28.33,27.89,4357,0.14,1.05
2023-02-07,28.24,28.44,28.54,28.24,3748,0.82,0.9
2023-02-08,28.45,28.29,28.57,28.13,5551,-0.53,1.34
2023-02-09,28.29,28.71,28.8,28.11,6841,1.48,1.65
2023-02-10,28.88,28.8,28.88,28.48,4378,0.31,1.06
2023-02-13,29.56,29.48,29.79,29.21,14240,2.36,3.44
