日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-10,14.01,13.3,14.6,13.01,47044,-11.33,10.55
2022-10-11,13.42,13.36,14.01,12.19,30550,0.45,6.85
2022-10-12,13.15,13.08,13.5,12.71,13765,-2.1,3.09
2022-10-13,12.8,13.69,14.1,12.77,19787,4.66,4.44
2022-10-14,13.5,16.1,16.87,13.41,91597,17.6,20.54
2022-10-17,18.3,17.3,20.93,16.72,110792,7.45,24.85
2022-10-18,18.3,17.82,18.81,17.31,55480,3.01,12.44
2022-10-19,16.98,17.82,18.96,16.01,53157,0.0,11.92
2022-10-20,17.6,16.71,18.79,16.6,42707,-6.23,9.58
2022-10-21,16.78,17.6,18.3,16.29,38580,5.33,8.65
2022-10-24,17.52,18.58,19.34,17.52,36935,5.57,8.28
2022-10-25,18.6,17.6,18.88,17.21,20575,-5.27,4.61
2022-10-26,17.36,17.6,19.05,17.12,26108,0.0,5.86
2022-10-27,17.3,16.47,17.8,15.85,30649,-6.42,6.87
2022-10-28,16.3,16.15,17.0,15.9,14754,-1.94,3.31
2022-10-31,16.15,15.08,16.17,15.02,10915,-6.63,2.45
2022-11-01,15.01,15.01,15.6,14.8,7137,-0.46,1.6
2022-11-02,15.07,15.2,15.6,14.8,10251,1.27,2.3
2022-11-03,14.93,15.23,15.37,14.81,8390,0.2,1.88
2022-11-04,15.1,15.38,15.8,15.04,9872,0.98,2.21
2022-11-07,15.5,15.07,15.5,14.92,12770,-2.02,2.86
2022-11-08,15.1,15.07,15.1,14.82,3756,0.0,0.84
2022-11-09,15.16,14.89,15.16,14.42,6986,-1.19,1.57
2022-11-10,14.8,14.6,14.8,14.23,6746,-1.95,1.51
2022-11-11,14.86,14.1,14.86,13.84,10093,-3.42,2.26
2022-11-14,13.85,13.58,14.1,13.56,6433,-3.69,1.44
2022-11-15,13.4,13.57,13.89,13.4,7193,-0.07,1.61
2022-11-16,13.68,14.22,14.5,13.4,15450,4.79,3.47
2022-11-17,14.25,16.15,16.28,14.24,27408,13.57,6.15
2022-11-18,16.15,16.97,17.28,15.51,24088,5.08,5.4
2022-11-21,17.08,16.9,17.91,16.58,21601,-0.41,4.85
2022-11-22,16.89,16.84,17.55,16.52,8736,-0.36,1.96
2022-11-23,16.63,16.65,16.96,16.0,7003,-1.13,1.57
2022-11-24,16.66,16.58,16.88,16.4,4040,-0.42,0.91
2022-11-25,16.52,16.72,17.3,16.3,4174,0.84,0.94
2022-11-28,16.53,15.87,16.69,15.7,4405,-5.08,0.99
2022-11-29,15.59,15.89,16.42,15.57,2415,0.13,0.54
2022-11-30,15.85,15.52,16.0,15.51,2406,-2.33,0.54
2022-12-01,15.81,15.48,15.81,15.13,3367,-0.26,0.76
2022-12-02,15.45,15.45,15.68,15.33,1789,-0.19,0.4
2022-12-05,15.5,15.7,15.87,15.31,2382,1.62,0.53
2022-12-06,15.71,15.51,15.86,15.33,1762,-1.21,0.4
2022-12-07,15.55,15.29,15.55,15.24,2182,-1.42,0.49
2022-12-08,15.5,15.1,15.5,15.01,1859,-1.24,0.42
2022-12-09,15.1,14.9,15.38,14.82,1644,-1.32,0.37
2022-12-12,14.9,15.42,15.93,14.53,3872,3.49,0.87
2022-12-13,15.5,15.3,15.85,15.19,1469,-0.78,0.33
2022-12-14,15.05,15.19,15.31,15.04,1102,-0.72,0.25
2022-12-15,14.8,14.84,15.29,14.6,1252,-2.3,0.28
2022-12-16,15.03,14.62,15.03,14.61,1145,-1.48,0.26
2022-12-19,14.62,14.57,14.79,14.4,1604,-0.34,0.36
2022-12-20,14.5,14.63,14.76,14.3,1294,0.41,0.29
2022-12-21,14.6,14.38,14.65,14.0,1256,-1.71,0.28
2022-12-22,14.4,14.31,14.4,13.89,3727,-0.49,0.84
2022-12-23,14.05,14.28,14.4,13.71,3609,-0.21,0.81
2022-12-26,13.9,13.66,14.2,13.58,5503,-4.34,1.23
2022-12-27,13.7,13.91,14.2,13.66,2473,1.83,0.55
2022-12-28,14.1,14.86,14.99,13.88,3515,6.83,0.79
2022-12-29,14.71,14.85,14.99,14.5,2042,-0.07,0.46
2022-12-30,14.95,14.85,15.07,14.53,3512,0.0,0.79
2023-01-03,14.85,15.55,15.77,14.72,2882,4.71,0.65
2023-01-04,15.6,15.48,15.83,15.18,657,-0.45,0.15
2023-01-05,15.22,15.59,15.68,15.22,938,0.71,0.21
2023-01-06,15.37,15.34,15.53,15.26,510,-1.6,0.11
2023-01-09,15.49,15.45,15.49,15.25,1069,0.72,0.24
2023-01-10,15.34,15.5,15.51,15.34,1043,0.32,0.23
2023-01-11,15.5,15.33,15.5,15.04,1542,-1.1,0.35
2023-01-12,15.54,15.15,15.54,15.0,814,-1.17,0.18
2023-01-13,15.08,14.99,15.18,14.86,1081,-1.06,0.24
2023-01-16,15.08,14.34,15.08,14.12,6305,-4.34,1.41
2023-01-17,14.33,14.04,14.33,13.88,1577,-2.09,0.35
2023-01-18,14.04,13.94,14.05,13.88,1909,-0.71,0.43
2023-01-19,13.81,13.9,14.0,13.81,1777,-0.29,0.4
2023-01-20,13.93,14.07,14.09,13.9,1127,1.22,0.25
2023-01-30,14.28,14.17,14.28,13.99,1789,0.71,0.4
2023-01-31,13.95,15.0,15.07,13.95,5662,5.86,1.27
2023-02-01,15.34,15.0,15.34,14.83,2948,0.0,0.66
2023-02-02,15.0,14.61,15.02,14.5,3394,-2.6,0.76
2023-02-03,14.34,14.6,14.78,14.34,1794,-0.07,0.4
2023-02-06,14.57,14.36,14.57,14.33,1384,-1.64,0.31
2023-02-07,14.31,14.46,14.59,14.3,957,0.7,0.21
2023-02-08,14.57,14.4,14.57,14.1,1151,-0.41,0.26
2023-02-09,14.21,14.26,14.32,14.17,1871,-0.97,0.42
2023-02-10,14.26,14.21,14.3,14.0,2030,-0.35,0.46
2023-02-13,14.09,14.21,14.22,14.07,2214,0.0,0.5
2023-02-14,14.2,14.21,14.22,14.08,1497,0.0,0.34
2023-02-15,14.1,14.07,14.34,13.88,3504,-0.99,0.79
2023-02-16,13.92,13.89,14.0,13.78,3823,-1.28,0.86
2023-02-17,13.94,14.19,14.36,13.78,2367,2.16,0.53
2023-02-20,14.29,14.62,14.9,14.06,5221,3.03,1.17
2023-02-21,14.5,14.62,14.78,14.46,4674,0.0,1.05
2023-02-22,14.5,14.96,15.0,14.26,12126,2.33,2.72
2023-02-23,14.61,14.56,14.65,14.36,8368,-2.67,1.88
2023-02-24,14.43,14.03,14.57,14.02,6657,-3.64,1.49
2023-02-27,14.03,14.39,14.44,13.9,3476,2.57,0.78
2023-02-28,14.26,14.26,14.48,14.06,4201,-0.9,0.94
2023-03-01,14.2,14.62,14.8,14.2,4871,2.52,1.09
2023-03-02,14.84,14.78,14.85,14.48,5515,1.09,1.24
2023-03-03,14.72,14.63,14.85,14.4,2093,-1.01,0.47
2023-03-06,14.5,14.62,14.72,14.5,1489,-0.07,0.33
2023-03-07,14.6,14.65,14.76,14.6,1992,0.21,0.45
