日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.37,12.51,12.75,12.2,15771,1.05,0.92
2022-07-07,12.31,12.62,12.75,12.31,10211,0.88,0.59
2022-07-08,12.64,12.83,12.97,12.55,12444,1.66,0.72
2022-07-11,12.67,12.55,12.85,12.36,11807,-2.18,0.69
2022-07-12,12.45,12.2,12.61,12.2,8776,-2.79,0.51
2022-07-13,12.25,12.3,12.41,12.15,9069,0.82,0.53
2022-07-14,12.25,12.2,12.47,12.16,7086,-0.81,0.41
2022-07-15,12.11,11.82,12.29,11.78,11961,-3.11,0.69
2022-07-18,11.95,12.09,12.22,11.78,12821,2.28,0.74
2022-07-19,12.11,12.07,12.25,11.91,6901,-0.17,0.4
2022-07-20,12.09,12.05,12.15,12.01,9166,-0.17,0.53
2022-07-21,12.03,11.87,12.09,11.85,9380,-1.49,0.54
2022-07-22,11.94,12.17,12.53,11.94,27808,2.53,1.61
2022-07-25,12.13,11.89,12.3,11.76,17394,-2.3,1.01
2022-07-26,11.85,11.9,11.96,11.6,9414,0.08,0.55
2022-07-27,11.99,12.09,12.15,11.81,17913,1.6,1.04
2022-07-28,12.13,11.92,12.28,11.86,22692,-1.41,1.32
2022-07-29,12.0,11.82,12.15,11.81,15063,-0.84,0.87
2022-08-01,11.83,13.4,13.83,11.72,98522,13.37,5.72
2022-08-02,13.41,12.7,13.42,12.57,55669,-5.22,3.23
2022-08-03,12.71,12.35,13.13,12.3,40636,-2.76,2.36
2022-08-04,12.32,13.46,13.5,12.32,75289,8.99,4.37
2022-08-05,13.5,13.78,14.11,13.09,74083,2.38,4.3
2022-08-08,13.65,14.03,14.17,13.39,59594,1.81,3.46
2022-08-09,14.07,13.9,14.66,13.83,63154,-0.93,3.66
2022-08-10,13.9,13.97,14.02,13.53,37632,0.5,2.18
2022-08-11,14.01,14.93,15.2,13.76,91106,6.87,5.29
2022-08-12,14.83,14.7,15.04,14.45,48566,-1.54,2.82
2022-08-15,14.58,14.76,14.78,14.0,39716,0.41,2.3
2022-08-16,14.7,15.4,15.5,14.64,76996,4.34,4.47
2022-08-17,15.41,14.84,15.48,14.78,45205,-3.64,2.62
2022-08-18,14.88,14.98,15.41,14.58,27413,0.94,1.59
2022-08-19,14.94,14.51,15.05,14.43,26925,-3.14,1.56
2022-08-22,14.45,14.38,14.66,14.15,18794,-0.9,1.09
2022-08-23,14.31,14.44,14.6,14.06,20800,0.42,1.21
2022-08-24,14.38,14.16,14.55,14.0,14825,-1.94,0.86
