日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.6,16.93,17.04,16.12,74061,0.24,3.39
2022-07-07,16.65,16.44,16.83,16.38,53731,-2.89,2.46
2022-07-08,16.54,16.21,16.69,16.1,41645,-1.4,1.9
2022-07-11,16.38,15.6,16.4,15.42,50862,-3.76,2.32
2022-07-12,15.53,15.28,15.66,15.28,37399,-2.05,1.71
2022-07-13,15.25,15.43,15.74,15.23,42539,0.98,1.94
2022-07-14,15.38,14.88,15.38,14.7,61144,-3.56,2.8
2022-07-15,14.37,13.48,14.4,13.39,145148,-9.41,6.64
2022-07-18,13.53,13.63,13.86,13.3,124164,1.11,5.68
2022-07-19,13.79,13.51,13.8,13.38,53972,-0.88,2.47
2022-07-20,13.59,13.3,13.72,13.25,74241,-1.55,3.39
2022-07-21,13.25,13.03,13.4,13.01,67399,-2.03,3.08
2022-07-22,13.06,12.76,13.16,12.68,82798,-2.07,3.78
2022-07-25,12.81,12.67,12.99,12.55,80914,-0.71,3.7
2022-07-26,12.65,13.09,13.12,12.55,88291,3.31,4.04
2022-07-27,12.95,12.99,13.11,12.88,46044,-0.76,2.1
2022-07-28,12.98,13.23,13.5,12.93,72706,1.85,3.32
2022-07-29,13.24,12.97,13.35,12.93,44081,-1.97,2.01
2022-08-01,12.91,12.85,12.92,12.7,38608,-0.93,1.76
2022-08-02,12.8,12.32,12.8,12.07,59459,-4.12,2.72
2022-08-03,12.21,11.97,12.57,11.94,56406,-2.84,2.58
2022-08-04,12.0,12.14,12.14,11.86,49051,1.42,2.24
2022-08-05,12.1,12.45,12.46,12.03,42328,2.55,1.93
2022-08-08,12.45,12.41,12.68,12.3,43196,-0.32,1.97
2022-08-09,12.45,12.27,12.5,12.18,33265,-1.13,1.52
2022-08-10,12.31,12.29,12.32,12.13,27936,0.16,1.28
2022-08-11,12.35,12.59,12.71,12.31,58462,2.44,2.67
2022-08-12,12.58,12.94,13.36,12.43,84637,2.78,3.87
2022-08-15,12.91,12.96,13.08,12.78,48906,0.15,2.24
2022-08-16,13.02,14.26,14.26,12.97,182008,10.03,8.32
2022-08-17,13.9,13.7,14.16,13.52,192933,-3.93,8.82
2022-08-18,13.68,13.5,13.68,13.31,90490,-1.46,4.14
2022-08-19,13.51,13.9,14.08,13.42,132426,2.96,6.05
2022-08-22,13.84,13.85,14.5,13.46,124395,-0.36,5.69
2022-08-23,13.85,13.92,14.25,13.42,107221,0.51,4.9
2022-08-24,13.92,13.33,13.99,13.29,63824,-4.24,2.92
2022-08-25,13.26,13.54,13.75,12.98,62595,1.58,2.86
2022-08-26,13.5,13.22,13.63,13.11,51307,-2.36,2.35
2022-08-29,13.11,13.85,13.93,12.78,85075,4.77,3.89
2022-08-30,13.91,13.52,14.38,13.5,58919,-2.38,2.69
2022-08-31,13.5,13.89,14.2,13.45,104764,2.74,4.79
2022-09-01,13.92,14.4,14.57,13.72,133757,3.67,6.11
2022-09-02,14.32,14.25,14.4,13.97,81056,-1.04,3.7
2022-09-05,14.2,13.26,14.24,12.93,128918,-6.95,5.89
2022-09-06,13.3,13.93,14.34,13.11,130250,5.05,5.95
2022-09-07,13.65,13.72,13.8,13.38,85605,-1.51,3.91
2022-09-08,13.72,13.82,14.5,13.7,122130,0.73,5.58
2022-09-09,13.61,14.7,14.88,13.38,216613,6.37,9.9
