日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.24,12.17,12.24,12.02,28934,-0.57,2.02
2022-07-07,12.29,12.18,12.33,12.0,29024,0.08,2.03
2022-07-08,12.2,12.46,12.59,12.08,43088,2.3,3.01
2022-07-11,12.29,12.24,12.37,11.92,31361,-1.77,2.19
2022-07-12,12.19,11.89,12.2,11.83,24694,-2.86,1.73
2022-07-13,11.87,12.21,12.24,11.87,23272,2.69,1.63
2022-07-14,12.24,12.25,12.62,12.13,28531,0.33,1.99
2022-07-15,12.14,12.28,12.45,11.78,28915,0.24,2.02
2022-07-18,12.4,12.57,12.6,12.19,26638,2.36,1.86
2022-07-19,12.7,12.74,12.89,12.49,30008,1.35,2.1
2022-07-20,12.82,12.51,12.82,12.46,17684,-1.81,1.24
2022-07-21,12.56,12.55,12.76,12.45,19889,0.32,1.39
2022-07-22,12.54,12.7,12.71,12.48,20014,1.2,1.4
2022-07-25,12.78,12.3,12.79,12.16,18859,-3.15,1.32
2022-07-26,12.42,12.54,12.55,12.05,13746,1.95,0.96
2022-07-27,12.64,13.79,13.79,12.55,36043,9.97,2.52
2022-07-28,14.19,15.17,15.17,14.02,40668,10.01,2.84
2022-07-29,15.95,14.23,16.0,14.06,118895,-6.2,8.31
2022-08-01,14.36,14.77,15.55,13.92,91360,3.79,6.38
2022-08-02,14.53,14.31,15.88,13.96,95061,-3.11,6.64
2022-08-03,14.07,12.93,14.15,12.88,87953,-9.64,6.15
2022-08-04,12.95,13.75,13.84,12.95,59032,6.34,4.12
2022-08-05,13.8,13.33,14.05,13.22,33599,-3.05,2.35
2022-08-08,13.4,14.66,14.66,13.31,46247,9.98,3.23
2022-08-09,14.8,14.51,15.19,14.19,65548,-1.02,4.58
2022-08-10,14.51,14.6,14.73,14.11,35437,0.62,2.48
2022-08-11,14.61,14.15,14.62,14.12,28948,-3.08,2.02
2022-08-12,14.21,14.08,14.5,13.9,23786,-0.49,1.66
2022-08-15,13.95,14.26,14.3,13.81,20734,1.28,1.45
2022-08-16,14.35,14.79,14.84,14.03,41856,3.72,2.92
2022-08-17,14.73,14.82,15.2,14.35,43656,0.2,3.05
2022-08-18,14.71,14.49,14.92,14.4,29573,-2.23,2.07
2022-08-19,14.45,14.4,14.7,14.16,24789,-0.62,1.73
2022-08-22,14.41,14.05,14.9,13.9,27453,-2.43,1.92
2022-08-23,14.01,14.2,14.31,13.85,19342,1.07,1.35
2022-08-24,14.11,13.94,14.28,13.52,27473,-1.83,1.92
2022-08-25,13.81,13.21,13.84,13.12,20208,-5.24,1.41
2022-08-26,13.29,13.21,13.5,13.11,12349,0.0,0.86
2022-08-29,12.85,13.58,13.8,12.56,17869,2.8,1.25
2022-08-30,13.5,13.31,13.66,13.17,14114,-1.99,0.99
2022-08-31,13.31,12.78,13.45,12.6,17421,-3.98,1.22
2022-09-01,12.96,12.77,13.02,12.66,8245,-0.08,0.58
2022-09-02,12.8,13.0,13.09,12.58,8106,1.8,0.57
2022-09-05,13.19,12.77,13.19,12.68,8412,-1.77,0.59
2022-09-06,12.95,12.96,13.13,12.71,9411,1.49,0.66
2022-09-07,12.96,13.41,13.51,12.84,19394,3.47,1.36
2022-09-08,13.54,13.3,13.54,13.05,13332,-0.82,0.93
2022-09-09,13.31,12.9,13.31,12.66,14285,-3.01,1.0
2022-09-13,12.98,12.99,13.09,12.71,9428,0.7,0.66
2022-09-14,12.85,12.77,12.94,12.62,9174,-1.69,0.64
2022-09-15,13.36,12.38,13.36,12.31,20985,-3.05,1.47
2022-09-16,12.35,11.8,12.42,11.8,14907,-4.68,1.04
2022-09-19,11.79,11.8,12.04,11.51,10327,0.0,0.72
2022-09-20,11.8,11.9,12.2,11.74,14943,0.85,1.04
2022-09-21,11.9,11.94,12.12,11.74,9871,0.34,0.69
2022-09-22,12.22,12.61,12.7,11.9,27188,5.61,1.9
2022-09-23,12.61,11.8,13.44,11.8,38303,-6.42,2.68
2022-09-26,11.61,11.58,12.08,11.43,21807,-1.86,1.52
2022-09-27,11.5,11.61,11.84,11.38,13939,0.26,0.97
2022-09-28,11.61,11.2,11.74,11.0,13420,-3.53,0.94
2022-09-29,11.3,11.01,11.36,10.9,12491,-1.7,0.87
2022-09-30,10.95,10.66,11.25,10.66,9807,-3.18,0.69
2022-10-10,10.66,10.67,11.0,10.6,13201,0.09,0.92
2022-10-11,10.67,10.63,10.84,10.51,8433,-0.37,0.59
2022-10-12,10.53,10.98,10.98,10.53,8997,3.29,0.63
2022-10-13,10.98,11.19,11.29,10.8,8587,1.91,0.6
2022-10-14,11.29,11.41,11.52,11.11,8637,1.97,0.6
2022-10-17,11.31,11.66,11.77,11.31,13394,2.19,0.94
2022-10-18,11.61,12.0,12.51,11.6,25608,2.92,1.79
2022-10-19,12.08,12.34,12.47,11.73,40147,2.83,2.81
2022-10-20,12.15,11.86,12.28,11.75,29554,-3.89,2.07
2022-10-21,11.86,12.17,12.35,11.76,29272,2.61,2.05
2022-10-24,12.18,11.56,12.19,11.46,18755,-5.01,1.31
2022-10-25,11.71,11.58,11.71,11.39,11111,0.17,0.78
2022-10-26,11.57,11.9,12.04,11.51,16024,2.76,1.12
2022-10-27,12.0,11.64,12.12,11.61,11475,-2.18,0.8
2022-10-28,11.63,11.28,11.8,11.22,13167,-3.09,0.92
2022-10-31,11.44,11.4,11.58,11.06,10613,1.06,0.74
2022-11-01,11.59,11.77,11.78,11.4,10131,3.25,0.71
2022-11-02,11.79,11.89,11.94,11.68,9411,1.02,0.66
2022-11-03,11.89,11.75,11.92,11.66,8216,-1.18,0.57
2022-11-04,11.75,11.94,11.97,11.71,7369,1.62,0.51
2022-11-07,11.94,12.13,12.19,11.8,8785,1.59,0.61
2022-11-08,12.18,12.23,12.24,11.92,7652,0.82,0.53
2022-11-09,12.21,12.23,12.35,12.08,8513,0.0,0.59
2022-11-10,12.01,12.23,12.49,12.01,10515,0.0,0.73
2022-11-11,12.55,12.1,12.55,12.02,14405,-1.06,1.01
2022-11-14,12.2,11.95,12.23,11.95,8326,-1.24,0.58
2022-11-15,12.03,12.28,12.38,11.95,12814,2.76,0.9
2022-11-16,12.31,12.25,12.44,12.23,7884,-0.24,0.55
2022-11-17,12.25,12.35,12.37,12.01,8121,0.82,0.57
2022-11-18,12.37,12.57,12.92,12.27,24485,1.78,1.71
2022-11-21,12.63,12.54,12.63,12.22,15483,-0.24,1.08
2022-11-22,12.58,12.32,12.66,12.3,8408,-1.75,0.59
2022-11-23,12.32,12.25,12.41,11.83,10009,-0.57,0.7
2022-11-24,12.3,12.26,12.45,12.23,5497,0.08,0.38
2022-11-25,12.26,11.99,12.34,11.94,9115,-2.2,0.64
2022-11-28,12.02,11.88,12.2,11.71,5449,-0.92,0.38
2022-11-29,11.88,12.23,12.27,11.86,8837,2.95,0.62
2022-11-30,12.23,12.25,12.36,11.02,11673,0.16,0.82
2022-12-01,12.35,12.06,12.35,11.93,15948,-1.55,1.11
2022-12-02,12.05,12.23,12.28,11.99,9515,1.41,0.66
2022-12-05,12.23,12.25,12.45,12.06,11233,0.16,0.78
2022-12-06,12.28,12.33,12.39,12.01,10717,0.65,0.75
2022-12-07,12.35,12.23,12.35,12.11,7467,-0.81,0.52
2022-12-08,12.35,12.2,12.35,12.08,5594,-0.25,0.39
2022-12-09,12.2,12.15,12.52,12.15,12833,-0.41,0.9
2022-12-12,12.32,11.94,12.32,11.92,9458,-1.73,0.66
2022-12-13,11.97,11.86,12.19,11.78,8367,-0.67,0.58
2022-12-14,11.88,11.82,12.03,11.75,8675,-0.34,0.61
2022-12-15,11.8,12.03,12.13,11.73,9052,1.78,0.63
2022-12-16,11.96,11.86,12.05,11.71,7816,-1.41,0.55
2022-12-19,11.74,11.5,11.92,11.41,8403,-3.04,0.59
2022-12-20,11.47,11.43,11.58,11.38,5397,-0.61,0.38
2022-12-21,11.53,11.39,11.65,11.33,5755,-0.35,0.4
2022-12-22,11.45,11.15,11.59,11.02,7152,-2.11,0.5
2022-12-23,11.01,11.24,11.28,10.83,9473,0.81,0.66
2022-12-26,11.24,11.25,11.41,10.87,7231,0.09,0.51
2022-12-27,11.25,11.28,11.32,11.0,5322,0.27,0.37
2022-12-28,11.33,11.11,11.39,11.0,6152,-1.51,0.43
2022-12-29,11.01,11.07,11.23,10.98,10450,-0.36,0.73
2022-12-30,11.08,11.17,11.33,11.02,6413,0.9,0.45
2023-01-03,11.17,11.29,11.37,11.05,10002,1.07,0.7
2023-01-04,11.41,11.33,11.41,11.11,7364,0.35,0.51
2023-01-05,11.33,11.28,11.36,11.18,3926,-0.44,0.27
2023-01-06,11.3,11.2,11.36,11.15,5782,-0.71,0.4
2023-01-09,11.25,11.21,11.34,11.1,7429,0.09,0.52
2023-01-10,11.17,11.11,11.26,11.0,8547,-0.89,0.6
2023-01-11,11.11,10.92,11.14,10.9,5657,-1.71,0.4
2023-01-12,10.98,11.0,11.14,10.86,6313,0.73,0.44
2023-01-13,10.93,11.07,11.12,10.93,4796,0.64,0.34
2023-01-16,11.07,11.07,11.18,10.92,5504,0.0,0.38
2023-01-17,11.2,11.07,12.18,10.94,23033,0.0,1.61
2023-01-18,10.96,11.34,11.58,10.94,21952,2.44,1.53
2023-01-19,11.33,11.49,11.57,11.18,17418,1.32,1.22
2023-01-20,11.48,11.33,11.58,11.15,14285,-1.39,1.0
2023-01-30,11.41,12.46,12.46,11.41,33952,9.97,2.37
2023-01-31,12.49,13.71,13.71,12.49,40125,10.03,2.8
2023-02-01,14.6,13.9,15.0,13.34,160136,1.39,11.19
2023-02-02,13.3,13.86,13.87,13.0,101886,-0.29,7.12
2023-02-03,13.33,13.11,13.47,12.8,73875,-5.41,5.16
2023-02-06,13.05,12.9,13.07,12.72,49108,-1.6,3.43
2023-02-07,12.98,13.22,13.22,12.86,49777,2.48,3.48
2023-02-08,13.22,13.12,13.44,12.92,42041,-0.76,2.94
2023-02-09,13.13,13.03,13.15,12.86,26680,-0.69,1.86
2023-02-10,12.94,12.94,13.06,12.83,20262,-0.69,1.42
2023-02-13,12.96,12.9,13.03,12.85,19392,-0.31,1.35
2023-02-14,12.85,12.9,12.98,12.74,18208,0.0,1.27
2023-02-15,12.89,12.92,13.08,12.82,19196,0.16,1.34
2023-02-16,12.87,12.4,12.94,12.26,31247,-4.02,2.18
2023-02-17,12.46,12.29,12.59,12.24,17212,-0.89,1.2
2023-02-20,12.44,12.51,12.51,12.25,12865,1.79,0.9
2023-02-21,12.58,12.52,12.61,12.4,8910,0.08,0.62
2023-02-22,12.52,12.51,12.68,12.44,9370,-0.08,0.65
2023-02-23,12.56,12.56,12.66,12.48,9659,0.4,0.67
2023-02-24,12.56,12.58,12.8,12.51,10336,0.16,0.72
2023-02-27,12.52,12.38,12.79,12.34,13408,-1.59,0.94
2023-02-28,12.34,12.46,12.57,12.32,9105,0.65,0.64
2023-03-01,12.46,12.69,12.75,12.4,12007,1.85,0.84
2023-03-02,12.69,12.74,12.79,12.57,12327,0.39,0.86
2023-03-03,12.76,12.45,12.83,12.45,12051,-2.28,0.84
2023-03-06,12.4,12.95,13.03,12.4,32577,4.02,2.28
2023-03-07,12.95,12.67,12.97,12.59,20644,-2.16,1.44
2023-03-08,12.66,12.76,12.9,12.6,17023,0.71,1.19
2023-03-09,12.8,12.73,12.86,12.61,11380,-0.24,0.8
2023-03-10,12.8,12.6,12.8,12.49,14667,-1.02,1.02
2023-03-13,12.6,12.6,12.67,12.3,15503,0.0,1.08
