日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.15,10.03,10.35,9.88,110428,-1.28,5.82
2022-07-07,10.03,10.34,10.35,9.86,119366,3.09,6.29
2022-07-08,10.21,9.98,10.28,9.95,88232,-3.48,4.65
2022-07-11,9.88,9.75,9.97,9.56,78118,-2.3,4.12
2022-07-12,9.81,9.43,9.81,9.42,66036,-3.28,3.48
2022-07-13,9.42,9.7,9.95,9.41,69744,2.86,3.68
2022-07-14,9.7,9.56,9.79,9.52,52444,-1.44,2.76
2022-07-15,9.51,9.46,9.65,9.41,46753,-1.05,2.46
2022-07-18,9.5,9.69,9.76,9.49,45324,2.43,2.39
2022-07-19,9.69,9.65,9.76,9.52,45200,-0.41,2.38
2022-07-20,9.66,9.85,9.86,9.58,51799,2.07,2.73
2022-07-21,9.84,9.95,10.07,9.71,65784,1.02,3.47
2022-07-22,9.98,9.72,10.14,9.65,64006,-2.31,3.37
2022-07-25,9.7,10.27,10.69,9.53,169290,5.66,8.92
2022-07-26,10.12,10.13,10.23,9.99,104176,-1.36,5.49
2022-07-27,10.1,10.29,10.49,10.02,100872,1.58,5.32
2022-07-28,10.29,10.53,10.62,10.15,117839,2.33,6.21
2022-07-29,10.47,10.39,10.62,10.1,96512,-1.33,5.09
2022-08-01,10.29,10.17,10.29,10.04,52020,-2.12,2.74
2022-08-02,10.0,9.46,10.0,9.45,89622,-6.98,4.72
2022-08-03,9.61,10.1,10.41,9.61,204916,6.77,10.8
2022-08-04,10.1,10.28,10.34,9.93,181276,1.78,9.56
2022-08-05,10.2,10.32,10.43,10.11,99315,0.39,5.24
2022-08-08,10.22,10.48,10.61,10.05,100730,1.55,5.31
2022-08-09,10.35,10.52,11.03,10.35,122164,0.38,6.44
2022-08-10,10.54,11.57,11.57,10.54,383254,9.98,20.2
2022-08-11,11.5,11.1,11.5,11.05,276201,-4.06,14.56
2022-08-12,11.18,11.73,12.21,10.98,279831,5.68,14.75
2022-08-15,11.74,11.49,12.24,11.42,205608,-2.05,10.84
2022-08-16,11.6,11.31,11.69,11.15,123717,-1.57,6.52
2022-08-17,11.24,11.16,11.28,11.02,97367,-1.33,5.13
2022-08-18,11.25,11.78,11.89,11.13,164415,5.56,8.67
2022-08-19,11.7,11.63,11.7,11.16,143478,-1.27,7.56
2022-08-22,11.38,11.55,11.56,11.15,89819,-0.69,4.74
2022-08-23,11.47,11.23,11.5,11.16,70684,-2.77,3.73
2022-08-24,11.18,10.65,11.18,10.6,92070,-5.16,4.85
2022-08-25,10.43,10.24,10.49,10.11,73537,-3.85,3.88
2022-08-26,10.24,10.13,10.34,10.06,45151,-1.07,2.38
2022-08-29,9.9,10.1,10.24,9.88,36192,-0.3,1.91
2022-08-30,10.1,9.98,10.18,9.83,31347,-1.19,1.65
2022-08-31,10.0,9.61,10.0,9.55,48688,-3.71,2.57
2022-09-01,9.6,9.5,9.76,9.4,29695,-1.14,1.57
2022-09-02,9.48,9.7,9.75,9.43,21001,2.11,1.11
2022-09-05,9.69,9.68,9.76,9.61,16061,-0.21,0.85
2022-09-06,9.64,9.81,9.82,9.63,19714,1.34,1.04
2022-09-07,9.76,9.91,9.98,9.76,21127,1.02,1.11
2022-09-08,9.97,9.82,10.05,9.82,21747,-0.91,1.15
2022-09-09,9.76,9.69,9.82,9.69,22859,-1.32,1.21
2022-09-13,9.67,9.63,9.76,9.61,18653,-0.62,0.98
2022-09-14,9.5,9.62,9.7,9.4,26312,-0.1,1.39
2022-09-15,9.62,9.05,9.65,8.91,54297,-5.93,2.86
2022-09-16,9.06,8.74,9.13,8.73,24256,-3.43,1.28
2022-09-19,8.71,8.6,8.79,8.57,21438,-1.6,1.13
2022-09-20,8.61,8.81,8.97,8.61,22582,2.44,1.19
2022-09-21,8.81,8.96,9.04,8.63,21584,1.7,1.14
2022-09-22,8.91,8.83,9.03,8.83,21534,-1.45,1.14
2022-09-23,8.88,8.85,8.9,8.71,16854,0.23,0.89
2022-09-26,8.84,8.76,8.9,8.69,16163,-1.02,0.85
2022-09-27,8.76,8.9,8.92,8.73,15885,1.6,0.84
2022-09-28,8.88,8.71,8.93,8.7,15850,-2.13,0.84
2022-09-29,8.78,8.5,8.85,8.5,19313,-2.41,1.02
2022-09-30,8.51,8.34,8.59,8.3,13338,-1.88,0.7
2022-10-10,8.3,8.15,8.47,8.12,14423,-2.28,0.76
2022-10-11,8.26,8.31,8.35,8.04,13964,1.96,0.74
2022-10-12,8.35,8.5,8.53,8.21,13977,2.29,0.74
2022-10-13,8.55,8.48,8.58,8.44,10722,-0.24,0.57
2022-10-14,8.52,8.74,8.78,8.52,17324,3.07,0.91
2022-10-17,8.68,8.87,8.88,8.63,14005,1.49,0.74
2022-10-18,9.1,9.76,9.76,9.01,37558,10.03,1.98
2022-10-19,10.06,9.8,10.59,9.78,125557,0.41,6.62
2022-10-20,9.76,9.48,9.76,9.47,65400,-3.27,3.45
2022-10-21,9.63,9.35,9.64,9.3,32182,-1.37,1.7
2022-10-24,9.46,9.15,9.52,9.04,33153,-2.14,1.75
2022-10-25,9.09,8.99,9.15,8.75,32634,-1.75,1.72
2022-10-26,9.05,9.24,9.36,9.05,34556,2.78,1.82
2022-10-27,9.18,9.17,9.31,9.15,26867,-0.76,1.42
2022-10-28,9.13,8.74,9.23,8.7,30104,-4.69,1.59
2022-10-31,8.76,8.76,8.9,8.7,17735,0.23,0.93
2022-11-01,8.79,9.14,9.14,8.77,28622,4.34,1.51
2022-11-02,9.19,9.2,9.26,9.05,25924,0.66,1.37
2022-11-03,9.15,9.26,9.47,9.09,37757,0.65,1.99
2022-11-04,9.2,9.32,9.37,9.18,30812,0.65,1.62
2022-11-07,9.31,9.34,9.38,9.24,27404,0.21,1.44
2022-11-08,9.29,9.26,9.38,9.21,16225,-0.86,0.86
2022-11-09,9.32,9.23,9.33,9.2,15324,-0.32,0.81
2022-11-10,9.24,9.17,9.24,9.1,15454,-0.65,0.81
2022-11-11,9.35,9.18,9.42,9.17,24541,0.11,1.29
