日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.61,9.45,9.67,9.4,11876,-2.38,0.74
2022-07-07,9.54,9.64,9.87,9.49,13147,2.01,0.82
2022-07-08,9.74,9.72,9.76,9.6,12714,0.83,0.79
2022-07-11,8.0,7.86,8.0,7.7,12779,-19.14,0.67
2022-07-12,7.84,7.75,7.85,7.73,10991,-1.4,0.57
2022-07-13,7.84,7.94,7.96,7.72,8971,2.45,0.47
2022-07-14,7.9,7.89,7.98,7.83,11872,-0.63,0.62
2022-07-15,7.89,7.75,7.94,7.6,21550,-1.77,1.12
2022-07-18,7.7,7.97,8.08,7.62,23581,2.84,1.23
2022-07-19,8.09,8.32,8.33,8.0,24057,4.39,1.25
2022-07-20,8.33,8.27,8.49,8.1,24163,-0.6,1.26
2022-07-21,8.27,8.26,8.45,8.17,15747,-0.12,0.82
2022-07-22,8.31,8.3,8.39,8.21,15949,0.48,0.83
2022-07-25,8.48,8.44,8.58,8.35,31296,1.69,1.63
2022-07-26,8.43,8.49,8.51,8.23,19566,0.59,1.02
2022-07-27,8.49,8.68,8.72,8.47,24840,2.24,1.29
2022-07-28,8.75,8.72,8.77,8.6,16177,0.46,0.84
2022-07-29,8.71,8.7,8.83,8.65,15347,-0.23,0.8
2022-08-01,8.7,8.7,8.76,8.57,14632,0.0,0.76
2022-08-02,8.7,8.37,8.7,8.19,20872,-3.79,1.09
2022-08-03,8.34,8.24,8.63,8.21,14785,-1.55,0.77
2022-08-04,8.3,8.52,8.58,8.29,16779,3.4,0.87
2022-08-05,8.52,8.6,8.68,8.42,14708,0.94,0.77
2022-08-08,8.56,8.74,8.75,8.51,11737,1.63,0.61
2022-08-09,8.78,8.84,8.86,8.66,17137,1.14,0.89
2022-08-10,8.91,8.9,8.97,8.68,14661,0.68,0.76
2022-08-11,8.96,8.95,9.05,8.84,14775,0.56,0.77
2022-08-12,8.99,8.86,9.05,8.8,17096,-1.01,0.89
2022-08-15,8.92,9.01,9.04,8.79,16369,1.69,0.85
2022-08-16,8.96,8.95,9.03,8.91,13346,-0.67,0.7
2022-08-17,8.99,8.97,9.05,8.93,15458,0.22,0.81
2022-08-18,9.01,9.0,9.03,8.8,9714,0.33,0.51
2022-08-19,9.0,8.9,9.25,8.89,15440,-1.11,0.8
2022-08-22,9.02,8.91,9.1,8.85,9405,0.11,0.49
2022-08-23,8.89,8.96,9.0,8.86,8852,0.56,0.46
2022-08-24,8.99,8.75,9.05,8.69,16070,-2.34,0.84
2022-08-25,8.81,8.64,8.87,7.91,16042,-1.26,0.84
2022-08-26,8.71,8.49,8.76,8.46,13917,-1.74,0.72
2022-08-29,8.49,8.69,8.73,8.2,15740,2.36,0.82
2022-08-30,8.75,9.1,9.21,8.67,35086,4.72,1.83
2022-08-31,9.1,8.52,9.1,8.5,34252,-6.37,1.78
2022-09-01,8.52,8.61,8.8,8.42,20547,1.06,1.07
