日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.9,2.86,2.91,2.83,1202869,-1.38,1.23
2022-07-07,2.8,2.83,2.9,2.79,1796729,-1.05,1.84
2022-07-08,2.86,2.84,2.88,2.82,1125458,0.35,1.15
2022-07-11,2.85,2.86,2.9,2.84,1292159,0.7,1.32
2022-07-12,2.86,2.87,2.9,2.84,1126288,0.35,1.15
2022-07-13,2.88,2.93,2.94,2.86,1477059,2.09,1.51
2022-07-14,2.92,2.86,2.92,2.84,1165885,-2.39,1.2
2022-07-15,2.85,2.8,2.86,2.8,921223,-2.1,0.94
2022-07-18,2.81,2.87,2.88,2.8,1055420,2.5,1.08
2022-07-19,2.87,2.84,2.87,2.83,628997,-1.05,0.64
2022-07-20,2.85,2.84,2.86,2.82,613656,0.0,0.63
2022-07-21,2.83,2.79,2.83,2.78,881651,-1.76,0.9
2022-07-22,2.79,2.79,2.81,2.77,629307,0.0,0.65
2022-07-25,2.79,2.77,2.8,2.76,574987,-0.72,0.59
2022-07-26,2.77,2.78,2.78,2.75,567386,0.36,0.58
2022-07-27,2.77,2.76,2.78,2.76,448800,-0.72,0.46
2022-07-28,2.77,2.77,2.78,2.76,585663,0.36,0.6
2022-07-29,2.77,2.76,2.8,2.76,683157,-0.36,0.7
2022-08-01,2.76,2.74,2.77,2.73,664441,-0.72,0.68
2022-08-02,2.73,2.68,2.73,2.65,1016777,-2.19,1.04
2022-08-03,2.68,2.66,2.71,2.66,517579,-0.75,0.53
2022-08-04,2.67,2.68,2.69,2.66,453429,0.75,0.46
2022-08-05,2.68,2.7,2.7,2.68,390993,0.75,0.4
2022-08-08,2.7,2.71,2.72,2.69,378419,0.37,0.39
2022-08-09,2.7,2.69,2.71,2.68,426530,-0.74,0.44
2022-08-10,2.69,2.68,2.69,2.67,339869,-0.37,0.35
2022-08-11,2.68,2.71,2.71,2.67,524817,1.12,0.54
2022-08-12,2.7,2.73,2.74,2.7,606637,0.74,0.62
