日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.83,17.61,17.88,17.41,20020,-1.23,2.34
2022-07-07,17.58,17.48,17.67,17.48,12996,-0.74,1.52
2022-07-08,17.57,17.62,17.84,17.51,14491,0.8,1.69
2022-07-11,17.62,17.35,17.74,17.29,16455,-1.53,1.92
2022-07-12,17.35,17.21,17.51,17.17,12098,-0.81,1.41
2022-07-13,17.3,17.37,17.39,17.15,8312,0.93,0.97
2022-07-14,17.37,17.48,17.56,17.28,11831,0.63,1.38
2022-07-15,17.48,17.13,17.48,17.13,13852,-2.0,1.62
2022-07-18,17.14,17.39,17.4,17.13,19027,1.52,2.22
2022-07-19,17.38,17.79,17.86,17.32,23923,2.3,2.79
2022-07-20,17.87,17.87,17.92,17.65,17093,0.45,1.99
2022-07-21,17.83,17.79,17.96,17.68,13840,-0.45,1.61
2022-07-22,17.79,17.85,18.11,17.7,21190,0.34,2.47
2022-07-25,17.86,17.88,18.08,17.79,14390,0.17,1.68
2022-07-26,18.0,17.84,18.02,17.64,13634,-0.22,1.59
2022-07-27,17.85,18.11,18.16,17.8,17931,1.51,2.09
2022-07-28,18.19,18.03,18.25,18.01,15231,-0.44,1.78
2022-07-29,18.09,17.96,18.17,17.86,13863,-0.39,1.62
2022-08-01,17.9,17.83,18.04,17.73,12343,-0.72,1.44
2022-08-02,17.74,16.86,17.82,16.8,25271,-5.44,2.95
2022-08-03,16.98,16.74,17.2,16.72,13862,-0.71,1.62
2022-08-04,16.89,16.94,16.97,16.65,10060,1.19,1.17
2022-08-05,16.94,17.12,17.15,16.85,9972,1.06,1.16
2022-08-08,17.19,17.24,17.24,17.05,7623,0.7,0.89
2022-08-09,17.24,17.26,17.33,17.08,7397,0.12,0.86
2022-08-10,17.25,17.22,17.28,17.16,5839,-0.23,0.68
2022-08-11,17.28,17.67,17.68,17.27,13786,2.61,1.61
2022-08-12,17.64,17.68,17.85,17.54,11141,0.06,1.3
2022-08-15,17.68,17.92,17.98,17.6,13907,1.36,1.62
