日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.0,10.59,11.0,10.5,180181,-6.78,7.12
2022-07-07,10.59,10.51,10.73,10.4,98458,-0.76,3.89
2022-07-08,10.8,10.61,10.92,10.55,108071,0.95,4.27
2022-07-11,10.4,10.5,10.67,10.23,90186,-1.04,3.56
2022-07-12,10.47,10.15,10.47,10.14,84235,-3.33,3.33
2022-07-13,10.16,10.3,10.4,10.15,72397,1.48,2.86
2022-07-14,10.3,10.32,10.4,10.15,62373,0.19,2.46
2022-07-15,10.21,10.5,10.72,10.06,155918,1.74,6.16
2022-07-18,10.34,10.63,10.7,10.22,103509,1.24,4.09
2022-07-19,10.85,10.66,10.98,10.63,118401,0.28,4.68
2022-07-20,10.53,10.7,10.95,10.52,98130,0.38,3.88
2022-07-21,10.77,10.46,10.88,10.46,90191,-2.24,3.56
2022-07-22,10.44,10.41,10.58,10.28,64475,-0.48,2.55
2022-07-25,10.4,10.27,10.42,10.15,59235,-1.34,2.34
2022-07-26,10.59,10.52,10.75,10.43,105117,2.43,4.15
2022-07-27,10.3,10.32,10.44,10.25,76092,-1.9,3.01
2022-07-28,10.33,10.21,10.41,10.2,71836,-1.07,2.84
2022-07-29,10.18,9.99,10.22,9.99,79708,-2.15,3.15
2022-08-01,9.98,9.93,10.04,9.86,45130,-0.6,1.78
2022-08-02,9.85,9.09,9.85,8.94,122470,-8.46,4.84
2022-08-03,9.05,8.87,9.29,8.85,68844,-2.42,2.72
2022-08-04,9.08,9.27,9.27,8.86,74628,4.51,2.95
2022-08-05,9.34,9.29,9.35,9.11,49565,0.22,1.96
2022-08-08,9.07,9.24,9.27,8.89,48740,-0.54,1.93
2022-08-09,9.3,9.16,9.33,9.13,35167,-0.87,1.39
2022-08-10,9.19,9.11,9.2,9.01,31477,-0.55,1.24
2022-08-11,9.15,9.23,9.29,9.11,44453,1.32,1.76
2022-08-12,9.23,9.43,9.44,9.2,61319,2.17,2.42
2022-08-15,9.41,9.27,9.41,9.22,41519,-1.7,1.64
2022-08-16,9.25,9.27,9.36,9.2,34786,0.0,1.37
2022-08-17,9.26,9.32,9.41,9.22,43028,0.54,1.7
2022-08-18,9.32,9.1,9.34,9.04,55248,-2.36,2.18
2022-08-19,9.15,9.01,9.17,9.01,37031,-0.99,1.46
2022-08-22,9.01,9.22,9.29,8.91,64038,2.33,2.53
2022-08-23,9.13,9.52,9.66,9.13,111799,3.25,4.42
2022-08-24,9.52,9.47,9.76,9.4,94323,-0.53,3.73
2022-08-25,9.49,9.43,9.58,9.33,74236,-0.42,2.93
2022-08-26,9.47,9.6,9.76,9.43,94683,1.8,3.74
2022-08-29,9.39,9.72,9.79,9.36,83805,1.25,3.31
2022-08-30,9.68,9.75,9.85,9.6,80759,0.31,3.19
2022-08-31,9.77,9.85,9.94,9.61,110157,1.03,4.35
2022-09-01,9.85,9.67,10.16,9.62,112530,-1.83,4.45
