日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.2,11.91,12.23,11.79,68024,-2.3,2.52
2022-07-07,11.99,11.84,12.05,11.75,44588,-0.59,1.65
2022-07-08,11.83,12.05,12.12,11.82,52687,1.77,1.95
2022-07-11,12.02,12.46,12.63,12.01,145025,3.4,5.37
2022-07-12,12.42,12.0,12.52,11.94,92325,-3.69,3.42
2022-07-13,11.97,11.88,12.03,11.7,71148,-1.0,2.63
2022-07-14,11.98,12.66,12.86,11.94,199709,6.57,7.39
2022-07-15,12.7,12.88,13.16,12.41,223346,1.74,8.26
2022-07-18,12.8,12.81,12.84,12.48,133952,-0.54,4.96
2022-07-19,12.84,13.03,13.04,12.76,131914,1.72,4.88
2022-07-20,13.15,12.96,13.27,12.86,119122,-0.54,4.41
2022-07-21,12.81,12.75,12.96,12.73,83040,-1.62,3.07
2022-07-22,12.81,12.62,12.9,12.49,80403,-1.02,2.98
2022-07-25,12.75,12.65,12.82,12.56,68273,0.24,2.53
2022-07-26,12.72,12.56,12.72,12.37,69242,-0.71,2.56
2022-07-27,12.55,12.64,12.73,12.41,71476,0.64,2.64
2022-07-28,12.62,12.6,12.74,12.58,63877,-0.32,2.36
2022-07-29,12.65,12.35,12.68,12.3,66081,-1.98,2.45
2022-08-01,12.21,12.43,12.43,12.13,40529,0.65,1.5
2022-08-02,12.31,11.72,12.31,11.51,89510,-5.71,3.31
2022-08-03,11.69,11.59,11.91,11.57,58823,-1.11,2.18
2022-08-04,11.66,11.8,11.8,11.61,42764,1.81,1.58
2022-08-05,11.79,11.97,11.99,11.76,45386,1.44,1.68
2022-08-08,12.06,12.19,12.24,12.02,54470,1.84,2.02
2022-08-09,12.16,12.06,12.16,11.97,42057,-1.07,1.56
2022-08-10,11.99,11.9,12.1,11.81,52898,-1.33,1.96
2022-08-11,11.93,12.18,12.26,11.92,60289,2.35,2.23
2022-08-12,12.18,12.21,12.29,12.14,38512,0.25,1.43
2022-08-15,12.11,12.19,12.22,12.05,34733,-0.16,1.29
2022-08-16,12.19,12.15,12.28,12.05,35512,-0.33,1.31
2022-08-17,12.19,12.35,12.35,12.12,52489,1.65,1.94
2022-08-18,12.28,12.25,12.34,12.22,38684,-0.81,1.43
2022-08-19,12.26,12.08,12.3,12.08,36900,-1.39,1.37
2022-08-22,12.07,12.24,12.24,11.89,43608,1.32,1.61
2022-08-23,12.16,12.28,12.28,12.08,33183,0.33,1.23
2022-08-24,12.23,12.02,12.3,12.01,35963,-2.12,1.33
2022-08-25,12.02,12.21,12.21,11.92,38420,1.58,1.42
2022-08-26,12.16,11.98,12.16,11.95,52317,-1.88,1.94
2022-08-29,11.83,11.93,11.96,11.74,27131,-0.42,1.0
2022-08-30,11.93,12.03,12.06,11.93,25619,0.84,0.95
2022-08-31,12.01,12.15,12.26,11.91,69190,1.0,2.56
2022-09-01,12.15,12.2,12.42,12.07,61584,0.41,2.28
2022-09-02,12.25,12.2,12.39,12.11,62815,0.0,2.32
2022-09-05,12.2,12.09,12.32,11.97,47488,-0.9,1.76
2022-09-06,12.1,12.11,12.15,12.02,38311,0.17,1.42
2022-09-07,12.12,11.95,12.13,11.93,38574,-1.32,1.43
2022-09-08,11.98,11.78,11.98,11.77,34526,-1.42,1.28
2022-09-09,11.83,11.92,11.93,11.79,25874,1.19,0.96
2022-09-13,11.96,11.88,12.01,11.86,27557,-0.34,1.02
2022-09-14,11.78,11.78,11.78,11.58,41348,-0.84,1.53
2022-09-15,11.78,11.41,11.82,11.33,44296,-3.14,1.64
2022-09-16,11.39,11.19,11.45,11.07,50301,-1.93,1.86
2022-09-19,11.12,11.01,11.19,10.96,23990,-1.61,0.89
