日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,21.88,21.28,22.42,20.99,87571,-2.74,1.06
2022-07-07,21.28,20.45,21.28,20.32,110794,-3.9,1.35
2022-07-08,20.44,20.34,20.74,20.14,74324,-0.54,0.9
2022-07-11,20.25,20.48,20.54,19.93,62385,0.69,0.76
2022-07-12,20.57,20.03,21.31,20.0,87228,-2.2,1.06
2022-07-13,20.17,19.96,20.24,19.75,57783,-0.35,0.7
2022-07-14,20.2,19.37,20.46,19.26,101346,-2.96,1.23
2022-07-15,21.0,21.2,21.31,20.17,381628,9.45,4.64
2022-07-18,21.2,22.43,22.78,20.67,328344,5.8,3.99
2022-07-19,22.39,22.98,23.38,22.38,169674,2.45,2.06
2022-07-20,23.03,23.13,23.27,22.62,93775,0.65,1.14
2022-07-21,23.1,22.9,23.48,22.65,108139,-0.99,1.31
2022-07-22,23.1,22.27,23.3,22.0,102444,-2.75,1.24
2022-07-25,22.34,22.41,22.93,22.06,96570,0.63,1.17
2022-07-26,22.34,23.27,23.63,22.11,114825,3.84,1.4
2022-07-27,23.3,23.37,23.75,22.73,92700,0.43,1.13
2022-07-28,23.38,23.46,23.86,23.12,70928,0.39,0.86
2022-07-29,23.35,22.75,23.6,22.62,102114,-3.03,1.24
2022-08-01,22.61,22.75,23.0,22.33,94518,0.0,1.15
2022-08-02,22.34,21.43,22.42,21.4,136510,-5.8,1.66
2022-08-03,21.61,21.08,22.02,20.97,87828,-1.63,1.07
2022-08-04,21.23,21.05,21.36,20.56,84439,-0.14,1.03
2022-08-05,21.2,21.4,21.58,20.81,59031,1.66,0.72
2022-08-08,21.31,21.1,21.6,21.04,64146,-1.4,0.78
2022-08-09,21.23,20.64,21.34,20.52,87069,-2.18,1.06
2022-08-10,20.67,20.2,20.8,20.03,73585,-2.13,0.89
2022-08-11,20.38,21.08,21.38,20.22,98082,4.36,1.19
2022-08-12,21.08,20.73,21.45,20.63,62467,-1.66,0.76
2022-08-15,20.65,21.21,21.39,20.51,76121,2.32,0.92
2022-08-16,21.21,20.86,21.41,20.78,74169,-1.65,0.9
2022-08-17,20.72,20.76,20.95,20.5,69680,-0.48,0.85
2022-08-18,20.75,20.51,20.79,20.1,76820,-1.2,0.93
2022-08-19,20.6,20.5,21.01,20.3,75976,-0.05,0.92
2022-08-22,20.68,20.94,21.07,20.42,65928,2.15,0.8
2022-08-23,20.66,20.41,20.9,20.11,90560,-2.53,1.1
2022-08-24,20.4,19.68,20.65,19.65,99552,-3.58,1.21
2022-08-25,19.78,20.61,20.77,19.6,86609,4.73,1.05
2022-08-26,20.58,20.3,21.06,20.26,65459,-1.5,0.8
2022-08-29,20.0,19.59,20.66,19.35,157935,-3.5,1.92
2022-08-30,19.63,19.3,20.06,19.05,142601,-1.48,1.73
2022-08-31,19.1,19.16,19.87,18.93,121421,-0.73,1.48
2022-09-01,19.11,19.18,19.8,18.95,119903,0.1,1.46
2022-09-02,19.33,19.26,19.75,19.08,105321,0.42,1.28
2022-09-05,19.25,18.75,19.26,18.52,121556,-2.65,1.48
2022-09-06,18.66,18.59,18.8,18.39,89023,-0.85,1.08
2022-09-07,18.59,18.68,18.84,18.42,94547,0.48,1.15
2022-09-08,18.67,18.35,18.85,18.26,73695,-1.77,0.9
2022-09-09,18.37,18.53,18.69,18.2,74914,0.98,0.91
2022-09-13,18.64,18.59,18.85,18.4,78688,0.32,0.96
2022-09-14,18.3,18.63,18.79,18.25,57045,0.22,0.69
