日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.73,11.48,11.73,11.39,274743,-3.2,3.8
2022-07-07,11.41,11.39,11.55,11.37,164680,-0.78,2.28
2022-07-08,11.8,11.39,11.88,11.34,257266,0.0,3.55
2022-07-11,11.21,11.14,11.27,11.07,229991,-2.19,3.18
2022-07-12,11.14,10.9,11.2,10.87,235697,-2.15,3.26
2022-07-13,10.92,11.0,11.1,10.92,185601,0.92,2.56
2022-07-14,11.0,11.08,11.15,10.9,156543,0.73,2.16
2022-07-15,11.0,11.08,11.37,10.94,241197,0.0,3.33
2022-07-18,11.0,11.2,11.27,10.96,148392,1.08,2.05
2022-07-19,11.45,11.19,11.56,11.1,212428,-0.09,2.93
2022-07-20,11.15,11.39,11.59,11.14,257887,1.79,3.56
2022-07-21,11.33,11.13,11.44,11.1,168360,-2.28,2.33
2022-07-22,11.1,11.19,11.39,11.06,160441,0.54,2.22
2022-07-25,11.15,11.15,11.3,11.11,107598,-0.36,1.49
2022-07-26,11.44,11.55,11.56,11.27,254934,3.59,3.52
2022-07-27,11.45,11.3,11.5,11.25,175823,-2.16,2.43
2022-07-28,11.36,11.24,11.38,11.18,148244,-0.53,2.05
2022-07-29,11.16,10.85,11.16,10.78,259638,-3.47,3.59
2022-08-01,10.78,10.85,10.93,10.74,145312,0.0,2.01
2022-08-02,10.67,10.42,10.75,10.28,279586,-3.96,3.86
2022-08-03,10.32,10.27,10.54,10.25,186186,-1.44,2.57
2022-08-04,10.32,10.41,10.44,10.18,146065,1.36,2.02
2022-08-05,10.35,10.5,10.54,10.33,100058,0.86,1.38
2022-08-08,10.35,10.5,10.54,10.32,116543,0.0,1.61
2022-08-09,10.46,10.43,10.58,10.36,87549,-0.67,1.21
2022-08-10,10.38,10.29,10.48,10.23,147448,-1.34,2.04
2022-08-11,10.26,10.46,10.47,10.26,119340,1.65,1.65
2022-08-12,10.44,10.58,10.66,10.44,145624,1.15,2.01
2022-08-15,10.51,10.55,10.56,10.42,83396,-0.28,1.15
2022-08-16,10.51,10.59,10.62,10.47,93247,0.38,1.29
2022-08-17,10.58,10.72,10.73,10.54,119186,1.23,1.65
2022-08-18,10.72,10.65,10.76,10.61,89145,-0.65,1.23
2022-08-19,10.6,10.51,10.68,10.48,99004,-1.31,1.37
2022-08-22,10.45,10.61,10.68,10.38,133048,0.95,1.84
2022-08-23,10.63,10.73,10.88,10.55,169829,1.13,2.35
2022-08-24,10.65,10.64,10.83,10.57,153107,-0.84,2.12
2022-08-25,10.66,10.66,10.72,10.5,98461,0.19,1.36
2022-08-26,10.69,10.82,10.93,10.69,199865,1.5,2.76
2022-08-29,10.69,10.94,11.04,10.58,209348,1.11,2.89
2022-08-30,10.88,11.02,11.11,10.83,184925,0.73,2.55
2022-08-31,11.05,11.0,11.2,10.98,240422,-0.18,3.32
2022-09-01,10.99,10.73,11.11,10.65,239910,-2.45,3.31
2022-09-02,10.78,10.91,10.94,10.63,161363,1.68,2.23
2022-09-05,10.88,10.86,10.94,10.68,120674,-0.46,1.67
2022-09-06,10.88,11.1,11.19,10.82,181068,2.21,2.5
2022-09-07,11.1,11.12,11.14,10.96,91317,0.18,1.26
2022-09-08,11.2,11.15,11.34,11.12,191085,0.27,2.64
2022-09-09,11.05,11.21,11.26,10.96,123662,0.54,1.71
