日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.79,2.82,2.82,2.72,186368,0.71,1.65
2022-07-07,2.8,2.77,2.82,2.76,148192,-1.77,1.31
2022-07-08,2.77,2.79,2.8,2.76,104583,0.72,0.92
2022-07-11,2.78,2.77,2.79,2.75,85382,-0.72,0.75
2022-07-12,2.78,2.75,2.79,2.74,79234,-0.72,0.7
2022-07-13,2.76,2.78,2.8,2.73,106623,1.09,0.94
2022-07-14,2.79,2.79,2.8,2.77,87459,0.36,0.77
2022-07-15,2.79,2.7,2.79,2.7,146753,-3.23,1.3
2022-07-18,2.7,2.78,2.81,2.7,191426,2.96,1.69
2022-07-19,2.79,2.8,2.8,2.77,106752,0.72,0.94
2022-07-20,2.81,2.83,2.84,2.79,146908,1.07,1.3
2022-07-21,2.84,2.81,2.85,2.8,81252,-0.71,0.72
2022-07-22,2.81,2.82,2.84,2.77,94076,0.36,0.83
2022-07-25,2.8,2.82,2.83,2.79,79615,0.0,0.7
2022-07-26,2.82,2.84,2.84,2.79,76222,0.71,0.67
2022-07-27,2.83,2.83,2.84,2.81,69889,-0.35,0.62
2022-07-28,2.84,2.83,2.86,2.82,92548,0.0,0.82
2022-07-29,2.84,2.8,2.84,2.79,75259,-1.06,0.66
2022-08-01,2.8,2.79,2.82,2.79,70928,-0.36,0.63
2022-08-02,2.78,2.68,2.79,2.65,152647,-3.94,1.35
2022-08-03,2.66,2.65,2.72,2.64,125323,-1.12,1.11
2022-08-04,2.66,2.67,2.68,2.62,73871,0.75,0.65
2022-08-05,2.67,2.7,2.71,2.66,64855,1.12,0.57
2022-08-08,2.7,2.7,2.71,2.68,50335,0.0,0.44
2022-08-09,2.69,2.7,2.7,2.67,55863,0.0,0.49
2022-08-10,2.7,2.69,2.7,2.67,39181,-0.37,0.35
2022-08-11,2.69,2.72,2.73,2.69,84204,1.12,0.74
2022-08-12,2.71,2.73,2.75,2.71,64117,0.37,0.57
2022-08-15,2.73,2.71,2.74,2.69,73641,-0.73,0.65
2022-08-16,2.71,2.73,2.73,2.7,47290,0.74,0.42
2022-08-17,2.72,2.74,2.75,2.72,63317,0.37,0.56
2022-08-18,2.74,2.72,2.74,2.71,65103,-0.73,0.58
2022-08-19,2.73,2.72,2.74,2.71,50592,0.0,0.45
2022-08-22,2.71,2.75,2.76,2.7,110234,1.1,0.97
2022-08-23,2.74,2.76,2.77,2.73,82158,0.36,0.73
2022-08-24,2.76,2.73,2.78,2.72,81789,-1.09,0.72
2022-08-25,2.73,2.73,2.74,2.7,80518,0.0,0.71
2022-08-26,2.73,2.69,2.74,2.68,89760,-1.47,0.79
2022-08-29,2.66,2.78,2.79,2.65,147994,3.35,1.31
2022-08-30,2.77,2.8,2.81,2.76,129011,0.72,1.14
2022-08-31,2.78,2.76,2.79,2.74,93623,-1.43,0.83
2022-09-01,2.78,2.76,2.81,2.76,98235,0.0,0.87
2022-09-02,2.77,2.79,2.79,2.75,72985,1.09,0.64
2022-09-05,2.78,2.8,2.81,2.77,73255,0.36,0.65
2022-09-06,2.8,2.82,2.83,2.79,92902,0.71,0.82
2022-09-07,2.82,2.84,2.85,2.79,106436,0.71,0.94
2022-09-08,2.84,2.81,2.84,2.79,88909,-1.06,0.79
2022-09-09,2.8,2.77,2.81,2.77,69515,-1.42,0.61
2022-09-13,2.78,2.78,2.81,2.77,64996,0.36,0.57
2022-09-14,2.77,2.8,2.81,2.75,94443,0.72,0.83
2022-09-15,2.8,2.84,2.84,2.77,157169,1.43,1.39
2022-09-16,2.86,2.76,2.87,2.74,183837,-2.82,1.62
2022-09-19,2.73,2.67,2.75,2.64,154229,-3.26,1.36
2022-09-20,2.7,2.74,2.76,2.67,123383,2.62,1.09
2022-09-21,2.72,2.75,2.76,2.68,79030,0.36,0.7
2022-09-22,2.74,2.7,2.76,2.69,89374,-1.82,0.79
2022-09-23,2.69,2.67,2.71,2.66,121100,-1.11,1.07
2022-09-26,2.65,2.57,2.66,2.56,175772,-3.75,1.55
2022-09-27,2.57,2.62,2.63,2.57,104818,1.95,0.93
2022-09-28,2.64,2.63,2.71,2.62,168630,0.38,1.49
2022-09-29,2.63,2.6,2.69,2.59,117710,-1.14,1.04
2022-09-30,2.58,2.59,2.63,2.58,66699,-0.38,0.59
2022-10-10,2.59,2.56,2.61,2.56,60385,-1.16,0.53
2022-10-11,2.58,2.56,2.58,2.51,58658,0.0,0.52
2022-10-12,2.55,2.59,2.59,2.52,78596,1.17,0.69
2022-10-13,2.58,2.58,2.61,2.55,71719,-0.39,0.63
2022-10-14,2.6,2.61,2.63,2.59,75670,1.16,0.67
2022-10-17,2.61,2.64,2.65,2.6,68558,1.15,0.61
2022-10-18,2.63,2.63,2.65,2.62,57910,-0.38,0.51
2022-10-19,2.62,2.61,2.63,2.59,52060,-0.76,0.46
2022-10-20,2.61,2.6,2.62,2.59,72862,-0.38,0.64
2022-10-21,2.61,2.6,2.62,2.59,65843,0.0,0.58
2022-10-24,2.6,2.55,2.61,2.52,92498,-1.92,0.82
2022-10-25,2.53,2.53,2.55,2.49,94739,-0.78,0.84
2022-10-26,2.53,2.54,2.57,2.52,79685,0.4,0.7
2022-10-27,2.54,2.54,2.56,2.53,52650,0.0,0.47
2022-10-28,2.55,2.46,2.55,2.45,109608,-3.15,0.97
2022-10-31,2.45,2.44,2.5,2.42,75680,-0.81,0.67
2022-11-01,2.45,2.49,2.5,2.43,79404,2.05,0.7
2022-11-02,2.49,2.49,2.51,2.47,58980,0.0,0.52
2022-11-03,2.48,2.49,2.5,2.46,72438,0.0,0.64
2022-11-04,2.48,2.51,2.54,2.48,113637,0.8,1.0
2022-11-07,2.51,2.55,2.55,2.5,110642,1.59,0.98
2022-11-08,2.54,2.56,2.57,2.52,93013,0.39,0.82
2022-11-09,2.56,2.55,2.57,2.55,56689,-0.39,0.5
2022-11-10,2.55,2.58,2.59,2.52,94702,1.18,0.84
2022-11-11,2.61,2.59,2.62,2.58,99651,0.39,0.88
2022-11-14,2.6,2.6,2.63,2.59,84096,0.39,0.74
2022-11-15,2.61,2.62,2.63,2.59,85240,0.77,0.75
2022-11-16,2.62,2.61,2.64,2.6,77046,-0.38,0.68
2022-11-17,2.62,2.63,2.64,2.61,104263,0.77,0.92
2022-11-18,2.62,2.6,2.65,2.6,80439,-1.14,0.71
2022-11-21,2.59,2.59,2.6,2.57,77194,-0.38,0.68
2022-11-22,2.59,2.59,2.62,2.57,70119,0.0,0.62
2022-11-23,2.59,2.57,2.59,2.55,69401,-0.77,0.61
2022-11-24,2.57,2.58,2.6,2.56,61355,0.39,0.54
2022-11-25,2.59,2.61,2.62,2.58,77998,1.16,0.69
2022-11-28,2.58,2.6,2.6,2.56,71539,-0.38,0.63
2022-11-29,2.6,2.64,2.64,2.59,115244,1.54,1.02
2022-11-30,2.64,2.63,2.65,2.61,82329,-0.38,0.73
2022-12-01,2.64,2.64,2.65,2.63,72465,0.38,0.64
2022-12-02,2.63,2.66,2.67,2.63,91483,0.76,0.81
2022-12-05,2.67,2.69,2.7,2.66,96549,1.13,0.85
2022-12-06,2.68,2.68,2.72,2.66,122633,-0.37,1.08
2022-12-07,2.68,2.71,2.72,2.67,115804,1.12,1.02
2022-12-08,2.71,2.72,2.74,2.67,137535,0.37,1.21
2022-12-09,2.72,2.68,2.73,2.66,121401,-1.47,1.07
2022-12-12,2.69,2.65,2.71,2.65,102189,-1.12,0.9
2022-12-13,2.66,2.71,2.73,2.63,155072,2.26,1.37
2022-12-14,2.72,2.71,2.74,2.69,87752,0.0,0.78
2022-12-15,2.72,2.68,2.74,2.67,74479,-1.11,0.66
2022-12-16,2.67,2.67,2.7,2.66,74444,-0.37,0.66
2022-12-19,2.68,2.61,2.69,2.6,105168,-2.25,0.93
2022-12-20,2.61,2.62,2.64,2.58,72904,0.38,0.64
2022-12-21,2.64,2.61,2.65,2.6,69409,-0.38,0.61
2022-12-22,2.61,2.64,2.71,2.6,159765,1.15,1.41
2022-12-23,2.62,2.61,2.7,2.59,132634,-1.14,1.17
2022-12-26,2.61,2.62,2.64,2.6,71716,0.38,0.63
2022-12-27,2.63,2.68,2.69,2.6,141510,2.29,1.25
2022-12-28,2.67,2.62,2.68,2.62,87524,-2.24,0.77
2022-12-29,2.64,2.65,2.69,2.61,102932,1.15,0.91
2022-12-30,2.66,2.69,2.69,2.64,92173,1.51,0.81
2023-01-03,2.68,2.7,2.73,2.67,144350,0.37,1.28
2023-01-04,2.71,2.71,2.72,2.68,97714,0.37,0.86
2023-01-05,2.71,2.68,2.72,2.66,101647,-1.11,0.9
2023-01-06,2.68,2.64,2.68,2.62,131969,-1.49,1.17
2023-01-09,2.72,2.73,2.81,2.69,373554,3.41,3.3
2023-01-10,2.74,2.67,2.76,2.66,172635,-2.2,1.53
2023-01-11,2.67,2.62,2.68,2.62,130762,-1.87,1.16
2023-01-12,2.63,2.58,2.63,2.57,142209,-1.53,1.26
2023-01-13,2.58,2.61,2.62,2.56,84295,1.16,0.74
2023-01-16,2.6,2.64,2.65,2.59,128888,1.15,1.14
2023-01-17,2.64,2.61,2.65,2.61,74509,-1.14,0.66
2023-01-18,2.61,2.62,2.64,2.6,55023,0.38,0.49
2023-01-19,2.61,2.63,2.64,2.6,77211,0.38,0.68
2023-01-20,2.63,2.65,2.65,2.62,78956,0.76,0.7
2023-01-30,2.67,2.67,2.68,2.65,108827,0.75,0.96
2023-01-31,2.66,2.68,2.69,2.64,84984,0.37,0.75
2023-02-01,2.68,2.7,2.71,2.66,131764,0.75,1.16
