日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.54,12.4,12.63,12.23,118794,-1.9,1.35
2022-07-07,12.36,12.23,12.38,12.22,81989,-1.37,0.93
2022-07-08,12.25,12.24,12.34,12.22,52578,0.08,0.6
2022-07-11,12.21,12.04,12.27,11.93,99850,-1.63,1.13
2022-07-12,11.96,12.11,12.18,11.96,86354,0.58,0.98
2022-07-13,12.21,12.29,12.35,12.13,95995,1.49,1.09
2022-07-14,12.3,12.05,12.3,12.01,86982,-1.95,0.99
2022-07-15,12.06,11.77,12.07,11.75,92892,-2.32,1.06
2022-07-18,11.72,11.94,11.98,11.7,70062,1.44,0.8
2022-07-19,11.98,11.95,12.0,11.85,64686,0.08,0.73
2022-07-20,11.95,11.87,11.98,11.8,91302,-0.67,1.04
2022-07-21,11.87,11.75,11.88,11.75,52435,-1.01,0.6
2022-07-22,11.76,11.68,11.85,11.61,73671,-0.6,0.84
2022-07-25,11.69,11.52,11.79,11.51,76543,-1.37,0.87
2022-07-26,11.54,11.65,11.65,11.46,56640,1.13,0.64
2022-07-27,11.6,11.55,11.64,11.52,46775,-0.86,0.53
2022-07-28,11.58,11.51,11.61,11.5,73674,-0.35,0.84
2022-07-29,11.52,11.41,11.56,11.33,84412,-0.87,0.96
2022-08-01,11.41,11.23,11.43,11.15,139516,-1.58,1.59
2022-08-02,11.15,10.72,11.17,10.59,148885,-4.54,1.69
2022-08-03,10.6,10.62,10.86,10.6,75850,-0.93,0.86
2022-08-04,10.85,10.82,10.92,10.68,57858,1.88,0.66
2022-08-05,10.86,10.96,10.96,10.73,68408,1.29,0.78
2022-08-08,10.86,11.06,11.13,10.86,73117,0.91,0.83
2022-08-09,11.06,10.93,11.06,10.89,63500,-1.18,0.72
2022-08-10,10.86,10.87,10.97,10.83,43367,-0.55,0.49
2022-08-11,10.98,11.03,11.05,10.89,61278,1.47,0.7
2022-08-12,11.05,11.09,11.17,10.98,68964,0.54,0.78
2022-08-15,11.1,11.03,11.21,10.96,77300,-0.54,0.88
2022-08-16,11.08,11.13,11.18,11.05,74144,0.91,0.84
2022-08-17,11.12,11.09,11.14,10.95,51149,-0.36,0.58
2022-08-18,11.07,10.88,11.07,10.86,67739,-1.89,0.77
2022-08-19,10.88,10.87,10.95,10.85,50520,-0.09,0.57
2022-08-22,10.77,10.87,10.93,10.77,78502,0.0,0.89
2022-08-23,10.82,10.67,10.83,10.61,119868,-1.84,1.36
2022-08-24,10.65,10.39,10.66,10.33,124184,-2.62,1.41
2022-08-25,10.39,9.85,10.39,9.57,434753,-5.2,3.64
2022-08-26,9.83,9.77,9.99,9.7,223850,-0.81,1.87
