日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,23.15,23.09,23.43,22.83,15130,-0.26,2.82
2022-07-07,22.93,22.77,23.2,22.65,13069,-1.39,2.44
2022-07-08,22.8,22.8,23.07,22.68,10466,0.13,1.95
2022-07-11,22.9,22.58,22.94,22.37,14770,-0.96,2.75
2022-07-12,22.74,21.9,22.78,21.9,16009,-3.01,2.98
2022-07-13,21.96,21.8,22.12,21.58,25455,-0.46,4.74
2022-07-14,21.7,22.61,22.73,21.69,25308,3.72,4.72
2022-07-15,22.6,22.8,22.88,22.15,22387,0.84,4.17
2022-07-18,22.74,22.99,23.1,22.51,19528,0.83,3.64
2022-07-19,22.99,23.29,23.32,22.77,20687,1.3,3.86
2022-07-20,23.3,23.31,23.43,23.1,16015,0.09,2.98
2022-07-21,23.22,23.18,23.64,23.12,19544,-0.56,3.64
2022-07-22,23.18,23.03,23.39,22.9,18185,-0.65,3.39
2022-07-25,23.19,23.0,23.38,22.91,12110,-0.13,2.26
2022-07-26,23.02,22.89,23.17,22.41,15522,-0.48,2.89
2022-07-27,22.79,24.86,25.18,22.62,80601,8.61,15.02
2022-07-28,25.25,25.02,25.84,24.9,64992,0.64,12.11
2022-07-29,25.01,23.94,25.04,23.86,33810,-4.32,6.3
2022-08-01,24.02,24.0,24.25,23.74,23603,0.25,4.4
2022-08-02,23.81,21.96,23.82,21.62,50308,-8.5,9.38
2022-08-03,22.19,22.32,23.13,22.15,31742,1.64,5.92
2022-08-04,22.46,22.92,23.03,22.31,24102,2.69,4.49
2022-08-05,23.17,23.29,23.43,22.93,17930,1.61,3.34
2022-08-08,23.74,27.95,27.95,23.65,111598,20.01,20.8
2022-08-09,29.05,28.48,29.92,27.38,175359,1.9,32.68
2022-08-10,27.92,27.6,29.05,26.96,95414,-3.09,17.78
2022-08-11,28.16,28.2,29.14,27.32,116463,2.17,21.7
2022-08-12,28.01,26.42,28.16,26.1,99996,-6.31,18.64
2022-08-15,26.55,26.02,26.61,25.8,47767,-1.51,8.9
2022-08-16,26.03,26.23,26.36,25.88,53201,0.81,9.91
2022-08-17,26.1,25.58,26.29,25.33,50709,-2.48,9.45
2022-08-18,25.58,26.14,26.26,25.25,55906,2.19,10.42
2022-08-19,26.2,25.14,26.2,25.1,52634,-3.83,9.81
2022-08-22,25.14,25.77,25.85,24.85,35849,2.51,6.68
2022-08-23,25.66,25.93,26.3,25.66,35937,0.62,6.7
2022-08-24,25.99,24.75,26.2,24.68,41273,-4.55,7.69
2022-08-25,24.81,24.3,24.98,23.91,27851,-1.82,5.19
2022-08-26,24.36,24.14,24.55,23.96,22330,-0.66,4.16
2022-08-29,23.8,24.48,24.64,23.58,19508,1.41,3.64
2022-08-30,24.55,24.7,24.73,24.08,19425,0.9,3.62
2022-08-31,24.4,25.43,25.89,23.87,53005,2.96,9.88
2022-09-01,25.39,24.62,25.39,24.33,33579,-3.19,6.26
2022-09-02,24.48,24.8,24.85,24.2,19376,0.73,3.61
2022-09-05,24.74,24.1,24.82,23.87,22707,-2.82,4.23
2022-09-06,24.1,25.22,25.56,23.92,37047,4.65,6.9
2022-09-07,24.93,24.9,25.37,24.85,22781,-1.27,4.25
2022-09-08,24.91,24.29,25.05,24.25,18626,-2.45,3.47
2022-09-09,24.3,24.71,24.79,24.11,18789,1.73,3.5
2022-09-13,24.71,25.39,25.5,24.6,29912,2.75,5.57
2022-09-14,25.0,26.01,26.05,24.82,51991,2.44,9.69
2022-09-15,25.8,25.63,25.94,25.1,35901,-1.46,6.69
2022-09-16,25.59,24.22,25.69,24.22,32452,-5.5,6.05
2022-09-19,23.95,24.69,24.7,23.66,17839,1.94,3.32
2022-09-20,24.89,24.1,25.08,24.0,20864,-2.39,3.89
2022-09-21,23.98,22.62,23.98,22.32,39554,-6.14,7.37
2022-09-22,22.48,22.34,22.84,22.26,16954,-1.24,3.16
2022-09-23,22.3,21.39,22.31,21.37,22136,-4.25,4.13
2022-09-26,21.15,20.8,21.46,20.69,15099,-2.76,2.81
2022-09-27,20.95,21.38,21.39,20.83,11979,2.79,2.23
2022-09-28,21.4,20.31,21.4,20.29,21273,-5.0,3.96
2022-09-29,20.48,20.28,20.68,20.0,14747,-0.15,2.75
2022-09-30,20.32,19.85,20.48,19.84,13988,-2.12,2.61
2022-10-10,19.97,19.29,20.16,19.06,12407,-2.82,2.31
2022-10-11,19.29,19.37,19.48,19.0,8254,0.41,1.54
2022-10-12,19.69,20.03,20.05,19.1,12156,3.41,2.27
2022-10-13,20.0,20.17,20.4,19.83,16490,0.7,3.07
2022-10-14,20.38,20.61,20.86,20.25,26010,2.18,4.85
2022-10-17,20.47,20.77,20.88,20.4,15609,0.78,2.91
2022-10-18,20.84,20.8,20.9,20.39,18224,0.14,3.4
2022-10-19,20.7,20.45,20.78,20.41,15985,-1.68,2.98
2022-10-20,20.53,20.49,20.7,20.21,17162,0.2,3.2
2022-10-21,20.6,20.24,20.61,20.2,12494,-1.22,2.33
2022-10-24,20.37,20.1,20.6,20.0,16413,-0.69,3.06
2022-10-25,20.24,19.95,20.24,19.54,11015,-0.75,2.05
2022-10-26,20.0,20.71,20.92,20.0,21366,3.81,3.98
2022-10-27,20.27,19.88,20.37,19.78,32099,-4.01,5.98
2022-10-28,19.86,18.79,19.86,18.72,27793,-5.48,5.18
2022-10-31,18.66,19.19,19.44,18.63,14179,2.13,2.64
2022-11-01,19.48,19.55,19.58,19.12,10729,1.88,2.0
2022-11-02,19.55,19.92,20.17,19.45,17216,1.89,3.21
2022-11-03,19.79,19.98,20.11,19.71,10169,0.3,1.9
2022-11-04,19.95,20.21,20.38,19.95,14418,1.15,2.69
2022-11-07,20.22,20.32,20.67,20.06,13633,0.54,2.54
2022-11-08,20.17,20.31,20.41,20.03,9445,-0.05,1.76
2022-11-09,20.37,20.5,20.72,20.19,13952,0.94,2.6
2022-11-10,20.4,20.22,20.71,20.22,15013,-1.37,2.8
2022-11-11,20.68,20.37,20.78,20.34,18820,0.74,3.51
2022-11-14,20.5,20.43,20.81,20.3,13218,0.29,2.46
2022-11-15,20.58,20.92,20.92,20.35,18068,2.4,3.37
2022-11-16,20.93,20.76,21.0,20.6,13752,-0.76,2.56
2022-11-17,20.76,20.81,20.87,20.58,11372,0.24,2.12
2022-11-18,20.81,20.88,21.15,20.76,23372,0.34,4.36
2022-11-21,20.82,20.67,20.82,20.48,11880,-1.01,2.21
2022-11-22,20.69,20.25,20.77,20.15,14434,-2.03,2.69
2022-11-23,20.24,19.9,20.34,19.6,12876,-1.73,2.4
2022-11-24,19.99,20.43,20.79,19.9,16571,2.66,3.09
2022-11-25,20.38,19.9,20.44,19.9,9634,-2.59,1.8
