日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.59,11.49,11.62,11.26,147149,-2.13,4.77
2022-07-07,11.49,11.7,11.82,11.33,105534,1.83,3.42
2022-07-08,11.75,11.44,11.8,11.33,99658,-2.22,3.23
2022-07-11,12.0,11.22,12.29,11.08,308613,-1.92,10.01
2022-07-12,11.22,10.8,11.3,10.8,174734,-3.74,5.67
2022-07-13,10.81,10.99,11.04,10.68,87288,1.76,2.83
2022-07-14,11.16,12.09,12.09,11.01,201920,10.01,6.55
2022-07-15,11.9,11.63,12.11,11.58,178787,-3.8,5.8
2022-07-18,11.62,11.83,11.98,11.62,122486,1.72,3.97
2022-07-19,11.79,11.97,12.13,11.75,81649,1.18,2.65
2022-07-20,12.06,12.0,12.13,11.73,79716,0.25,2.59
2022-07-21,11.91,11.64,11.97,11.64,63490,-3.0,2.06
2022-07-22,11.71,11.5,11.8,11.4,62748,-1.2,2.04
2022-07-25,11.5,11.42,11.74,11.26,61572,-0.7,2.0
2022-07-26,11.5,11.54,11.57,11.2,43319,1.05,1.4
2022-07-27,11.5,11.63,11.74,11.43,47283,0.78,1.53
2022-07-28,11.73,11.38,11.73,11.33,59569,-2.15,1.93
2022-07-29,11.4,11.52,11.94,11.4,77043,1.23,2.5
2022-08-01,11.33,11.55,11.79,11.25,91747,0.26,2.98
2022-08-02,11.59,11.66,11.85,11.35,116467,0.95,3.78
2022-08-03,11.51,11.25,11.83,11.22,94191,-3.52,3.05
2022-08-04,11.31,11.46,11.66,11.18,63494,1.87,2.06
2022-08-05,11.59,11.8,11.82,11.38,76465,2.97,2.48
2022-08-08,11.86,12.11,12.3,11.69,98023,2.63,3.18
2022-08-09,12.0,12.41,12.5,11.9,96575,2.48,3.13
2022-08-10,12.31,12.95,12.97,12.22,125194,4.35,4.06
2022-08-11,13.05,13.88,14.23,12.98,187006,7.18,6.07
2022-08-12,13.88,13.42,14.05,13.33,124565,-3.31,4.04
2022-08-15,13.47,13.54,13.66,13.23,95307,0.89,3.09
2022-08-16,13.68,13.76,13.9,13.51,65892,1.62,2.14
2022-08-17,13.76,13.44,13.79,13.27,81705,-2.33,2.65
2022-08-18,13.55,13.19,13.55,13.13,59157,-1.86,1.92
2022-08-19,13.35,13.33,14.0,13.18,147203,1.06,4.77
2022-08-22,13.8,13.75,14.0,13.24,142220,3.15,4.61
2022-08-23,13.8,14.25,14.6,13.59,149646,3.64,4.85
2022-08-24,14.3,13.83,14.51,13.75,106856,-2.95,3.47
2022-08-25,13.98,13.83,14.09,13.3,84067,0.0,2.73
2022-08-26,14.0,14.83,15.21,13.91,222549,7.23,7.22
2022-08-29,14.5,14.71,14.79,14.13,160089,-0.81,5.19
2022-08-30,14.64,14.69,14.87,14.38,85752,-0.14,2.78
2022-08-31,14.6,14.38,15.1,14.3,104779,-2.11,3.4
2022-09-01,14.38,14.25,14.56,14.06,92705,-0.9,3.01
2022-09-02,14.18,14.45,14.54,14.06,61116,1.4,1.98
2022-09-05,14.44,14.03,14.64,14.0,54536,-2.91,1.77
2022-09-06,14.29,14.11,14.42,13.96,64810,0.57,2.1
2022-09-07,14.09,14.21,14.34,14.0,49826,0.71,1.62
2022-09-08,14.21,13.7,14.29,13.6,58644,-3.59,1.9
2022-09-09,13.59,13.94,14.09,13.43,65265,1.75,2.12
2022-09-13,13.97,15.08,15.2,13.97,102980,8.18,3.34
2022-09-14,14.85,14.52,14.85,14.27,83392,-3.71,2.7
2022-09-15,14.55,13.76,14.62,13.36,93775,-5.23,3.04
2022-09-16,13.61,13.78,14.26,13.6,68373,0.15,2.22
2022-09-19,13.82,13.72,14.0,13.38,54169,-0.44,1.76
2022-09-20,13.81,13.93,14.37,13.52,57355,1.53,1.86
2022-09-21,13.92,14.07,14.24,13.71,49343,1.01,1.6
2022-09-22,14.01,14.42,14.6,14.01,76283,2.49,2.47
2022-09-23,14.42,14.05,14.56,13.82,72331,-2.57,2.34
2022-09-26,14.0,14.13,14.34,13.81,52510,0.57,1.7
2022-09-27,14.08,14.65,14.77,14.08,76794,3.68,2.48
2022-09-28,14.58,14.05,14.64,13.77,60619,-4.1,1.96
2022-09-29,14.28,14.3,14.65,14.1,51939,1.78,1.68
2022-09-30,14.36,14.1,14.36,13.85,42640,-1.4,1.38
