日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.55,12.26,12.58,12.14,158786,-2.62,2.46
2022-07-07,12.3,12.24,12.46,12.2,138630,-0.16,2.15
2022-07-08,12.26,12.21,12.5,12.12,124953,-0.25,1.94
2022-07-11,12.13,11.95,12.16,11.8,103434,-2.13,1.61
2022-07-12,11.94,11.5,12.01,11.45,121300,-3.77,1.88
2022-07-13,11.44,11.41,11.54,11.19,117304,-0.78,1.82
2022-07-14,11.3,11.42,11.66,11.23,104266,0.09,1.62
2022-07-15,11.42,11.32,11.68,11.31,96449,-0.88,1.5
2022-07-18,11.31,11.52,11.57,11.3,78055,1.77,1.21
2022-07-19,11.49,11.54,11.68,11.41,92689,0.17,1.44
2022-07-20,11.61,11.93,11.95,11.53,141332,3.38,2.19
2022-07-21,11.79,11.71,11.99,11.66,99077,-1.84,1.54
2022-07-22,11.75,11.69,11.86,11.59,76707,-0.17,1.19
2022-07-25,11.8,11.66,12.22,11.6,101950,-0.26,1.58
2022-07-26,11.5,11.64,11.73,11.4,78321,-0.17,1.22
2022-07-27,11.7,11.99,12.12,11.25,131951,3.01,2.05
2022-07-28,12.0,12.0,12.09,11.89,94640,0.08,1.47
2022-07-29,12.0,12.0,12.12,11.89,91717,0.0,1.42
2022-08-01,12.02,12.32,12.38,11.91,150961,2.67,2.34
2022-08-02,12.1,11.64,12.1,11.49,172376,-5.52,2.68
2022-08-03,11.78,11.84,12.26,11.78,188805,1.72,2.93
2022-08-04,12.02,11.87,12.1,11.68,103531,0.25,1.61
2022-08-05,11.95,12.31,12.38,11.93,206886,3.71,3.21
2022-08-08,12.3,12.38,12.42,12.1,165460,0.57,2.57
2022-08-09,12.45,12.37,12.54,12.27,110507,-0.08,1.72
2022-08-10,12.42,12.68,12.8,12.37,202201,2.51,3.14
2022-08-11,12.75,12.65,12.84,12.52,144877,-0.24,2.25
2022-08-12,12.65,12.32,12.74,12.29,151365,-2.61,2.35
2022-08-15,12.45,12.74,12.86,12.45,221581,3.41,3.44
2022-08-16,12.67,12.5,12.79,12.45,134771,-1.88,2.09
2022-08-17,12.5,12.46,12.53,12.2,118357,-0.32,1.84
2022-08-18,12.3,12.21,12.44,12.16,137723,-2.01,2.14
2022-08-19,12.22,11.79,12.26,11.79,153819,-3.44,2.39
2022-08-22,11.7,11.89,11.9,11.48,132936,0.85,2.06
2022-08-23,11.8,11.71,11.9,11.64,84931,-1.51,1.32
2022-08-24,11.7,11.06,11.8,11.01,163684,-5.55,2.54
2022-08-25,11.12,10.89,11.17,10.68,116243,-1.54,1.8
2022-08-26,10.84,10.83,11.09,10.8,87992,-0.55,1.37
2022-08-29,10.64,10.86,10.87,10.5,64822,0.28,1.01
2022-08-30,10.87,10.74,10.92,10.65,60480,-1.1,0.94
2022-08-31,10.75,10.47,10.79,10.39,74455,-2.51,1.16
2022-09-01,10.47,10.34,10.57,10.31,57849,-1.24,0.9
2022-09-02,10.34,10.6,10.72,10.34,74010,2.51,1.15
2022-09-05,10.8,10.63,10.8,10.48,65342,0.28,1.01
2022-09-06,10.6,10.73,10.78,10.53,82058,0.94,1.27
2022-09-07,10.67,10.83,10.9,10.61,72788,0.93,1.13
2022-09-08,10.8,10.74,10.88,10.73,57145,-0.83,0.89
2022-09-09,10.78,10.88,10.93,10.74,62971,1.3,0.98
2022-09-13,10.94,11.03,11.18,10.9,96436,1.38,1.5
2022-09-14,10.74,10.85,11.05,10.73,88020,-1.63,1.37
