日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,6.62,7.25,7.25,6.49,232908,10.02,5.31
2022-07-07,7.4,7.15,7.72,7.09,586306,-1.38,13.37
2022-07-08,7.07,7.39,7.63,7.07,434161,3.36,9.9
2022-07-11,7.21,7.03,7.28,6.94,251966,-4.87,5.75
2022-07-12,7.1,6.78,7.14,6.74,179103,-3.56,4.08
2022-07-13,6.81,7.22,7.46,6.75,327648,6.49,7.47
2022-07-14,7.17,7.35,7.47,7.17,320203,1.8,7.3
2022-07-15,7.35,7.21,7.5,7.21,181530,-1.9,4.14
2022-07-18,7.23,7.66,7.68,7.23,273389,6.24,6.23
2022-07-19,7.57,7.59,7.76,7.5,241149,-0.91,5.5
2022-07-20,7.59,7.65,7.69,7.43,195357,0.79,4.45
2022-07-21,7.54,7.6,7.83,7.51,181760,-0.65,4.14
2022-07-22,7.61,7.83,7.95,7.6,226341,3.03,5.16
2022-07-25,7.86,7.6,7.91,7.52,167815,-2.94,3.83
2022-07-26,7.59,7.75,7.77,7.4,158789,1.97,3.62
2022-07-27,7.71,7.85,7.9,7.7,133563,1.29,3.05
2022-07-28,7.86,8.08,8.25,7.83,204180,2.93,4.66
2022-07-29,8.02,8.03,8.14,7.88,156807,-0.62,3.58
2022-08-01,8.01,7.97,8.18,7.85,152578,-0.75,3.48
2022-08-02,7.82,7.68,7.89,7.53,187282,-3.64,4.27
2022-08-03,7.7,7.52,7.96,7.5,172632,-2.08,3.94
2022-08-04,7.55,7.71,7.75,7.52,126478,2.53,2.88
2022-08-05,7.65,7.43,7.69,7.3,146590,-3.63,3.34
2022-08-08,7.37,7.72,7.75,7.28,130587,3.9,2.98
2022-08-09,7.75,7.89,8.05,7.66,195272,2.2,3.95
2022-08-10,7.83,8.04,8.05,7.72,135197,1.9,2.73
2022-08-11,8.01,7.93,8.01,7.83,101161,-1.37,2.05
2022-08-12,7.92,7.68,8.05,7.64,163078,-3.15,3.3
2022-08-15,7.66,7.69,7.75,7.58,130119,0.13,2.63
2022-08-16,7.71,7.93,7.94,7.68,123593,3.12,2.5
2022-08-17,7.92,7.81,8.04,7.75,108738,-1.51,2.2
2022-08-18,7.98,8.27,8.35,7.86,313021,5.89,6.33
2022-08-19,8.18,7.86,8.24,7.8,206192,-4.96,4.17
2022-08-22,7.68,7.61,7.82,7.48,149076,-3.18,3.02
2022-08-23,7.59,8.37,8.37,7.58,356746,9.99,7.22
2022-08-24,8.42,8.86,9.2,8.22,753692,5.85,15.24
2022-08-25,8.61,8.4,8.79,8.28,387436,-5.19,7.84
2022-08-26,8.35,8.03,8.56,7.97,289120,-4.4,5.85
2022-08-29,7.9,8.18,8.3,7.7,152584,1.87,3.09
2022-08-30,8.35,8.16,8.35,7.83,153902,-0.24,3.11
2022-08-31,8.49,8.31,8.98,8.22,496140,1.84,10.03
2022-09-01,8.21,8.78,9.14,8.02,525793,5.66,10.63
2022-09-02,8.37,8.71,9.09,8.1,454754,-0.8,9.2
2022-09-05,8.71,8.6,8.96,8.55,281527,-1.26,5.69
2022-09-06,8.6,9.46,9.46,8.46,357594,10.0,7.23
2022-09-07,9.71,9.87,10.41,9.54,782687,4.33,15.83
2022-09-08,9.75,9.48,10.0,9.27,466987,-3.95,9.45
2022-09-09,9.4,9.47,9.69,9.06,307173,-0.11,6.21
2022-09-13,9.32,9.33,9.47,8.95,268424,-1.48,5.43
2022-09-14,9.11,9.59,9.59,9.08,261889,2.79,5.3
2022-09-15,9.5,8.92,9.54,8.7,258763,-6.99,5.23
2022-09-16,8.8,8.43,8.88,8.43,181691,-5.49,3.67
2022-09-19,8.43,8.25,8.75,8.13,177691,-2.14,3.59
2022-09-20,8.27,8.81,9.08,8.27,288484,6.79,5.83
2022-09-21,8.8,8.61,8.94,8.54,209418,-2.27,4.24
2022-09-22,8.62,8.55,8.78,8.37,139587,-0.7,2.82
2022-09-23,8.52,8.13,8.6,8.1,153603,-4.91,3.11
2022-09-26,7.98,7.83,8.17,7.82,216952,-3.69,4.39
2022-09-27,7.91,8.09,8.17,7.91,161897,3.32,3.27
2022-09-28,8.09,7.56,8.16,7.54,160079,-6.55,3.24
2022-09-29,7.68,7.56,7.73,7.42,124125,0.0,2.51
2022-09-30,7.54,7.43,7.59,7.34,106437,-1.72,2.15
2022-10-10,7.42,7.05,7.45,6.93,136262,-5.11,2.76
2022-10-11,7.14,7.41,7.41,7.03,110786,5.11,2.24
2022-10-12,7.37,7.96,8.07,7.28,166699,7.42,3.37
2022-10-13,7.91,7.94,8.07,7.8,122634,-0.25,2.48
2022-10-14,8.02,8.52,8.67,7.97,202848,7.3,4.1
2022-10-17,9.01,9.37,9.37,8.89,396922,9.98,8.03
2022-10-18,9.3,10.31,10.31,9.3,515569,10.03,10.43
2022-10-19,10.31,10.18,10.57,9.96,400769,-1.26,8.11
2022-10-20,10.2,9.85,10.2,9.48,328181,-3.24,6.64
2022-10-21,9.92,9.92,10.07,9.53,184478,0.71,3.73
2022-10-24,10.06,10.53,10.8,9.92,345640,6.15,6.99
2022-10-25,10.27,10.48,10.76,10.03,317971,-0.47,6.43
2022-10-26,10.54,10.79,10.93,10.2,278643,2.96,5.64
2022-10-27,10.65,10.34,11.14,10.3,226117,-4.17,4.57
2022-10-28,10.35,10.23,10.86,10.13,225737,-1.06,4.57
2022-10-31,10.28,9.87,10.44,9.77,246281,-3.52,4.98
2022-11-01,9.88,10.1,10.15,9.74,159600,2.33,3.23
2022-11-02,10.09,10.0,10.1,9.7,162247,-0.99,3.28
2022-11-03,9.99,10.11,10.54,9.8,188620,1.1,3.82
2022-11-04,10.19,10.38,10.53,10.1,178187,2.67,3.6
2022-11-07,10.35,10.35,10.58,10.08,180929,-0.29,3.66
2022-11-08,10.27,10.17,10.34,9.95,138187,-1.74,2.79
2022-11-09,10.23,10.83,11.08,10.13,264670,6.49,5.35
2022-11-10,10.67,10.01,10.7,10.0,255059,-7.57,5.16
2022-11-11,10.43,9.86,10.57,9.72,240926,-1.5,4.87
2022-11-14,9.72,9.43,9.96,9.39,176769,-4.36,3.58
2022-11-15,9.44,10.37,10.37,9.43,291197,9.97,5.89
2022-11-16,10.39,10.24,10.6,10.12,248216,-1.25,5.02
2022-11-17,10.29,10.08,10.3,9.8,192551,-1.56,3.89
2022-11-18,10.07,9.9,10.21,9.81,148119,-1.79,3.0
2022-11-21,9.89,10.89,10.89,9.7,249850,10.0,5.05
2022-11-22,11.11,10.38,11.3,10.3,376347,-4.68,7.61
2022-11-23,10.56,10.27,10.57,9.9,220913,-1.06,4.47
2022-11-24,10.06,10.26,10.65,10.06,189480,-0.1,3.83
2022-11-25,10.22,9.71,10.26,9.59,221591,-5.36,4.48
2022-11-28,9.43,9.59,9.82,9.38,135686,-1.24,2.74
2022-11-29,9.55,9.45,9.66,9.34,187051,-1.46,3.78
2022-11-30,9.4,9.45,9.53,9.09,159300,0.0,3.22
2022-12-01,9.5,9.46,9.65,9.4,124423,0.11,2.52
2022-12-02,9.5,9.9,9.91,9.38,189676,4.65,3.84
2022-12-05,10.0,9.52,10.0,9.39,205396,-3.84,4.15
2022-12-06,9.53,9.6,9.65,9.21,140384,0.84,2.84
2022-12-07,9.48,9.26,9.55,9.25,111851,-3.54,2.26
2022-12-08,9.16,9.12,9.32,9.09,91374,-1.51,1.85
2022-12-09,9.1,9.0,9.13,8.83,165312,-1.32,3.34
2022-12-12,8.91,8.84,9.17,8.79,130548,-1.78,2.64
2022-12-13,8.85,8.65,8.97,8.56,159290,-2.15,3.22
2022-12-14,8.65,8.67,8.83,8.58,98831,0.23,2.0
2022-12-15,8.65,8.85,8.91,8.56,84111,2.08,1.7
2022-12-16,8.77,8.56,8.79,8.45,97192,-3.28,1.97
2022-12-19,8.51,8.38,8.58,8.31,82312,-2.1,1.66
2022-12-20,8.37,8.55,8.57,8.26,82198,2.03,1.66
2022-12-21,8.54,8.31,8.55,8.27,68168,-2.81,1.38
2022-12-22,8.36,8.08,8.38,8.03,98887,-2.77,2.0
2022-12-23,8.12,7.95,8.12,7.85,87018,-1.61,1.76
2022-12-26,8.0,8.47,8.47,7.95,142487,6.54,2.88
2022-12-27,8.45,8.39,8.52,8.2,85582,-0.94,1.73
2022-12-28,8.36,8.23,8.36,8.14,64782,-1.91,1.31
2022-12-29,8.18,8.16,8.28,8.12,59383,-0.85,1.2
2022-12-30,8.18,8.17,8.35,8.1,74344,0.12,1.5
2023-01-03,8.17,8.5,8.58,8.1,117459,4.04,2.38
2023-01-04,8.47,8.5,8.59,8.25,145271,0.0,2.94
2023-01-05,8.47,8.63,8.7,8.4,101888,1.53,2.06
2023-01-06,8.56,8.71,8.75,8.56,107796,0.93,2.18
2023-01-09,8.73,8.87,9.24,8.73,205588,1.84,4.16
2023-01-10,8.9,8.74,8.95,8.68,108293,-1.47,2.19
2023-01-11,8.74,8.56,8.79,8.53,72188,-2.06,1.46
2023-01-12,8.62,8.72,8.86,8.61,95021,1.87,1.92
2023-01-13,8.75,8.61,8.77,8.54,71452,-1.26,1.45
2023-01-16,8.58,8.58,8.7,8.53,80248,-0.35,1.62
2023-01-17,8.58,8.54,8.62,8.42,97034,-0.47,1.96
2023-01-18,8.45,8.48,8.53,8.43,86810,-0.7,1.76
2023-01-19,8.51,8.42,8.51,8.32,111922,-0.71,2.26
2023-01-20,8.48,8.74,8.85,8.46,148216,3.8,3.0
2023-01-30,8.86,8.94,9.06,8.82,154743,2.29,3.13
2023-01-31,8.65,8.78,8.82,8.22,480309,-1.79,9.71
2023-02-01,8.78,8.88,8.88,8.59,377405,1.14,7.63
2023-02-02,8.88,9.15,9.21,8.83,448736,3.04,9.08
2023-02-03,9.08,9.26,9.26,8.97,393711,1.2,7.96
2023-02-06,9.34,9.1,9.38,9.1,237144,-1.73,4.8
2023-02-07,9.09,9.15,9.18,9.01,208189,0.55,4.21
2023-02-08,9.14,8.92,9.14,8.92,186075,-2.51,3.76
2023-02-09,8.88,9.1,9.14,8.86,172371,2.02,3.49
2023-02-10,9.1,9.02,9.11,8.99,120942,-0.88,2.45
2023-02-13,9.04,9.14,9.17,9.01,145877,1.33,2.95
2023-02-14,9.15,9.04,9.16,9.02,124181,-1.09,2.51
2023-02-15,9.06,8.98,9.1,8.96,106947,-0.66,2.16
2023-02-16,9.02,8.61,9.02,8.5,193583,-4.12,3.92
2023-02-17,8.59,8.45,8.7,8.41,142462,-1.86,2.88
2023-02-20,8.4,8.51,8.51,8.33,78015,0.71,1.58
2023-02-21,8.53,8.56,8.59,8.45,85901,0.59,1.74
2023-02-22,8.51,8.48,8.56,8.44,66780,-0.93,1.35
2023-02-23,8.52,8.51,8.58,8.45,94531,0.35,1.91
2023-02-24,8.51,8.4,8.52,8.34,92185,-1.29,1.86
2023-02-27,8.39,8.24,8.4,8.21,100110,-1.9,2.02
2023-02-28,8.27,8.31,8.34,8.19,65399,0.85,1.32
2023-03-01,8.29,8.35,8.38,8.27,85441,0.48,1.73
2023-03-02,8.4,8.33,8.45,8.32,94405,-0.24,1.91
2023-03-03,8.33,8.25,8.37,8.24,74241,-0.96,1.5
