日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.29,12.13,12.38,12.05,8640,-1.3,0.38
2022-07-07,12.1,12.12,12.23,12.05,6399,-0.08,0.28
2022-07-08,12.17,12.23,12.32,12.05,8897,0.91,0.39
2022-07-11,12.3,12.18,12.4,12.07,10326,-0.41,0.46
2022-07-12,12.22,12.18,12.35,12.13,8409,0.0,0.37
2022-07-13,12.3,12.27,12.32,12.08,9321,0.74,0.41
2022-07-14,12.32,12.02,12.39,12.0,13350,-2.04,0.59
2022-07-15,12.15,11.47,12.15,11.28,21661,-4.58,0.96
2022-07-18,11.5,12.04,12.14,11.47,21598,4.97,0.96
2022-07-19,12.16,12.27,12.36,12.05,14503,1.91,0.64
2022-07-20,12.31,12.31,12.4,12.15,12166,0.33,0.54
2022-07-21,12.39,12.25,12.42,12.22,9519,-0.49,0.42
2022-07-22,12.24,12.28,12.37,12.13,9024,0.24,0.4
2022-07-25,12.34,12.21,12.48,12.2,7315,-0.57,0.32
2022-07-26,12.21,12.27,12.33,12.11,6012,0.49,0.27
2022-07-27,12.32,12.31,12.4,12.22,7866,0.33,0.35
2022-07-28,12.42,12.3,12.44,12.27,7227,-0.08,0.32
2022-07-29,12.38,12.16,12.41,12.13,8536,-1.14,0.38
2022-08-01,12.27,12.1,12.27,12.06,7589,-0.49,0.34
2022-08-02,12.15,11.57,12.15,11.33,15551,-4.38,0.69
2022-08-03,11.53,11.27,11.81,11.25,8142,-2.59,0.36
2022-08-04,11.44,11.48,11.65,11.23,8280,1.86,0.37
2022-08-05,11.48,11.54,11.58,11.32,6859,0.52,0.3
2022-08-08,11.48,11.58,11.68,11.29,7041,0.35,0.31
2022-08-09,11.58,11.48,11.77,11.46,8082,-0.86,0.36
2022-08-10,11.39,11.5,11.55,11.32,6618,0.17,0.29
2022-08-11,11.52,11.63,11.65,11.4,8746,1.13,0.39
2022-08-12,11.63,11.68,11.74,11.53,7797,0.43,0.35
2022-08-15,11.86,11.63,11.89,11.38,10715,-0.43,0.47
2022-08-16,11.63,11.62,11.73,11.54,8644,-0.09,0.38
2022-08-17,11.68,11.75,11.78,11.55,10485,1.12,0.46
2022-08-18,11.71,11.65,11.71,11.57,6305,-0.85,0.28
2022-08-19,11.77,11.63,11.77,11.58,6289,-0.17,0.28
2022-08-22,11.6,11.77,11.77,11.59,6373,1.2,0.28
2022-08-23,11.83,11.82,11.89,11.52,12261,0.42,0.54
2022-08-24,12.05,13.0,13.0,11.97,43335,9.98,1.92
2022-08-25,13.84,14.3,14.3,13.3,109143,10.0,4.84
2022-08-26,14.46,13.6,15.05,13.41,114225,-4.9,5.06
2022-08-29,13.76,13.98,14.1,13.48,71891,2.79,3.19
2022-08-30,13.49,14.43,14.68,13.35,93375,3.22,4.14
2022-08-31,14.0,14.53,15.1,13.59,89058,0.69,3.95
2022-09-01,14.31,15.08,15.9,13.93,103913,3.79,4.61
2022-09-02,14.57,14.1,15.08,13.98,80510,-6.5,3.57
2022-09-05,13.96,13.76,13.96,13.43,62246,-2.41,2.76
2022-09-06,13.97,14.45,15.1,13.71,74447,5.01,3.3
2022-09-07,14.21,13.83,14.43,13.55,54750,-4.29,2.43
2022-09-08,13.81,15.21,15.21,13.73,50820,9.98,2.25
2022-09-09,15.2,14.78,16.72,14.65,123838,-2.83,5.49
2022-09-13,14.55,15.07,15.34,14.29,79652,1.96,3.53
2022-09-14,14.82,15.94,16.27,14.37,113106,5.77,5.01
2022-09-15,15.5,15.42,15.55,14.74,63892,-3.26,2.83
2022-09-16,15.06,14.51,15.26,14.36,49669,-5.9,2.2
2022-09-19,14.6,13.87,14.69,13.32,41487,-4.41,1.84
2022-09-20,13.88,15.26,15.26,13.87,25098,10.02,1.11
2022-09-21,15.76,15.28,16.2,15.23,101910,0.13,4.52
2022-09-22,15.46,15.01,15.53,14.95,57086,-1.77,2.53
2022-09-23,15.13,14.92,15.86,14.73,61142,-0.6,2.71
2022-09-26,14.77,15.12,15.44,14.4,55484,1.34,2.46
2022-09-27,14.85,15.3,15.3,14.41,51285,1.19,2.27
2022-09-28,15.0,14.4,15.0,14.0,41266,-5.88,1.83
2022-09-29,14.6,13.81,14.79,13.65,38130,-4.1,1.69
2022-09-30,13.93,13.2,14.43,13.14,48559,-4.42,2.15
2022-10-10,13.28,12.94,13.67,12.83,41593,-1.97,1.84
2022-10-11,13.04,12.89,13.12,12.51,26627,-0.39,1.18
2022-10-12,12.84,13.09,13.11,12.52,27303,1.55,1.21
2022-10-13,13.09,12.8,13.09,12.76,20820,-2.22,0.92
2022-10-14,12.95,13.08,13.26,12.8,23147,2.19,1.03
2022-10-17,13.44,14.39,14.39,13.37,44688,10.02,1.98
2022-10-18,14.82,14.91,15.18,14.52,88947,3.61,3.94
2022-10-19,14.91,14.97,15.15,14.68,59812,0.4,2.65
2022-10-20,15.0,14.67,15.13,14.57,31307,-2.0,1.39
2022-10-21,15.11,15.2,15.8,15.0,87311,3.61,3.87
2022-10-24,15.2,15.12,15.77,15.06,73372,-0.53,3.25
2022-10-25,14.86,14.06,14.86,13.94,66411,-7.01,2.94
2022-10-26,14.2,14.81,14.98,14.17,56209,5.33,2.49
2022-10-27,14.66,14.58,14.99,14.25,33640,-1.55,1.49
2022-10-28,14.75,13.97,14.8,13.89,28782,-4.18,1.28
2022-10-31,13.98,14.85,15.09,13.73,42405,6.3,1.88
2022-11-01,14.9,14.97,15.05,14.61,41300,0.81,1.83
2022-11-02,14.87,15.16,15.5,14.61,29679,1.27,1.32
2022-11-03,15.06,15.48,15.7,14.97,30745,2.11,1.36
2022-11-04,15.38,15.61,15.84,15.1,29359,0.84,1.3
2022-11-07,15.57,15.81,15.94,15.39,24623,1.28,1.09
2022-11-08,15.62,16.03,16.27,15.14,41106,1.39,1.82
2022-11-09,16.17,15.61,16.2,15.58,24835,-2.62,1.1
2022-11-10,15.6,15.63,15.88,15.37,19494,0.13,0.86
2022-11-11,15.66,15.29,16.1,15.29,25251,-2.18,1.12
2022-11-14,15.34,15.06,15.49,14.98,20413,-1.5,0.9
2022-11-15,15.1,15.18,15.24,14.44,18610,0.8,0.82
2022-11-16,15.18,15.3,15.34,15.03,16809,0.79,0.74
2022-11-17,15.36,15.18,15.38,14.98,15429,-0.78,0.68
2022-11-18,15.18,14.98,15.45,14.95,16388,-1.32,0.73
2022-11-21,14.89,14.85,15.07,14.64,10664,-0.87,0.47
2022-11-22,14.56,14.64,15.03,14.44,15728,-1.41,0.7
2022-11-23,14.52,14.47,14.74,14.21,14806,-1.16,0.66
2022-11-24,14.26,14.55,14.79,14.26,11270,0.55,0.5
2022-11-25,14.51,14.52,14.76,14.35,9162,-0.21,0.41
2022-11-28,14.6,14.56,14.6,14.07,17251,0.28,0.76
2022-11-29,14.44,15.57,16.0,14.44,31731,6.94,1.41
2022-11-30,15.7,15.78,15.86,15.22,30239,1.35,1.34
2022-12-01,16.0,15.86,16.28,15.71,42429,0.51,1.88
2022-12-02,15.93,16.22,16.44,15.68,34425,2.27,1.53
2022-12-05,16.3,16.44,16.8,16.06,37768,1.36,1.67
2022-12-06,16.46,16.69,17.26,16.3,39383,1.52,1.75
2022-12-07,16.7,16.85,17.18,16.5,30703,0.96,1.36
2022-12-08,16.85,16.81,17.19,16.63,24029,-0.24,1.06
2022-12-09,16.82,16.52,17.04,16.2,22453,-1.73,1.0
2022-12-12,16.71,16.12,16.71,16.06,26227,-2.42,1.16
2022-12-13,16.27,16.25,16.49,16.12,18535,0.81,0.82
2022-12-14,16.4,17.38,17.77,16.2,48745,6.95,2.16
2022-12-15,17.4,16.31,17.45,16.16,45045,-6.16,2.0
2022-12-16,16.48,16.27,16.48,15.92,25422,-0.25,1.13
2022-12-19,16.36,15.76,16.36,15.6,16894,-3.13,0.75
2022-12-20,15.63,15.48,15.84,15.27,16528,-1.78,0.73
2022-12-21,15.58,15.79,15.91,15.39,18685,2.0,0.83
2022-12-22,15.9,15.49,15.97,15.42,16492,-1.9,0.73
2022-12-23,15.5,15.13,15.6,15.05,13327,-2.32,0.59
2022-12-26,15.13,15.25,15.37,14.96,10831,0.79,0.48
2022-12-27,15.25,15.65,15.69,15.08,18003,2.62,0.8
2022-12-28,15.42,15.32,15.89,15.22,19799,-2.11,0.88
2022-12-29,15.3,16.85,16.85,15.18,35218,9.99,1.56
2022-12-30,17.53,18.54,18.54,17.22,63126,10.03,2.8
2023-01-03,20.39,20.39,20.39,19.01,38196,9.98,1.69
2023-01-04,21.91,22.43,22.43,21.08,32703,10.0,1.45
2023-01-05,22.43,20.19,22.43,20.19,131319,-9.99,5.82
2023-01-06,19.01,18.65,19.44,18.18,154717,-7.63,6.86
2023-01-09,18.21,18.23,18.46,17.86,97867,-2.25,4.34
2023-01-10,18.3,19.55,19.96,18.02,162525,7.24,7.2
2023-01-11,19.38,18.69,19.39,18.51,107928,-4.4,4.78
2023-01-12,18.33,18.07,18.69,17.91,80143,-3.32,3.55
2023-01-13,17.94,18.05,18.12,17.51,52908,-0.11,2.34
2023-01-16,18.12,17.7,18.48,17.68,73413,-1.94,3.25
2023-01-17,17.7,17.26,17.84,17.17,61239,-2.49,2.71
2023-01-18,17.27,17.04,17.32,16.95,34813,-1.27,1.54
2023-01-19,16.92,16.92,17.07,16.74,34157,-0.7,1.51
2023-01-20,16.99,17.04,17.19,16.96,27893,0.71,1.24
2023-01-30,17.25,17.1,17.31,17.04,35637,0.35,1.58
2023-01-31,17.02,17.24,17.25,16.85,29182,0.82,1.29
2023-02-01,17.24,18.14,18.14,17.1,84671,5.22,3.75
2023-02-02,18.14,17.92,18.19,17.67,59230,-1.21,2.63
2023-02-03,17.8,17.39,17.8,17.15,49046,-2.96,2.17
2023-02-06,17.17,16.96,17.29,16.94,32022,-2.47,1.42
2023-02-07,16.9,17.09,17.1,16.81,25196,0.77,1.12
2023-02-08,16.94,16.95,17.06,16.75,22283,-0.82,0.99
2023-02-09,16.96,17.26,17.28,16.83,30949,1.83,1.37
2023-02-10,17.3,17.29,17.3,17.09,22450,0.17,0.99
2023-02-13,17.3,17.66,17.69,17.2,40165,2.14,1.78
2023-02-14,17.51,17.42,17.65,17.25,27561,-1.36,1.22
2023-02-15,17.57,17.1,17.57,17.01,28439,-1.84,1.26
2023-02-16,17.21,16.55,17.25,16.51,31508,-3.22,1.4
2023-02-17,16.56,16.63,16.85,16.39,25593,0.48,1.13
2023-02-20,16.61,16.82,16.85,16.46,17232,1.14,0.76
2023-02-21,16.97,17.06,17.1,16.71,21090,1.43,0.93
2023-02-22,17.04,16.86,17.04,16.81,12758,-1.17,0.57
2023-02-23,16.91,16.9,17.0,16.76,15038,0.24,0.67
2023-02-24,16.86,17.02,17.03,16.74,13798,0.71,0.61
2023-02-27,17.02,16.6,17.04,16.6,14669,-2.47,0.65
2023-02-28,16.61,17.02,17.04,16.6,18816,2.53,0.83
2023-03-01,17.13,17.24,17.28,17.0,26523,1.29,1.18
2023-03-02,17.26,17.13,17.36,17.09,18842,-0.64,0.84
2023-03-03,17.18,17.75,17.95,17.11,69819,3.62,3.09
2023-03-06,17.6,18.35,18.57,17.43,84532,3.38,3.75
2023-03-07,18.29,17.58,18.29,17.5,52896,-4.2,2.34
2023-03-08,17.33,17.71,17.73,17.22,28322,0.74,1.26
2023-03-09,17.67,17.22,17.67,17.2,26857,-2.77,1.19
2023-03-10,17.05,16.77,17.22,16.63,24857,-2.61,1.1
2023-03-13,16.82,16.5,16.89,16.29,21110,-1.61,0.94
2023-03-14,16.46,16.14,16.61,15.98,19140,-2.18,0.85
2023-03-15,16.19,16.33,16.43,16.19,13614,1.18,0.6
2023-03-16,16.37,16.46,16.95,16.28,21340,0.8,0.95
2023-03-17,16.45,16.08,16.52,16.02,20581,-2.31,0.91
2023-03-20,16.08,15.82,16.15,15.71,15761,-1.62,0.7
2023-03-21,15.82,16.51,16.54,15.75,25195,4.36,1.12
2023-03-22,16.47,16.36,16.6,16.24,16080,-0.91,0.71
2023-03-23,16.37,15.99,16.37,15.8,23864,-2.26,1.06
2023-03-24,16.08,15.81,16.17,15.71,18047,-1.13,0.8
2023-03-27,15.85,15.49,15.85,15.31,20352,-2.02,0.9
2023-03-28,15.54,15.46,15.65,15.42,12901,-0.19,0.57
2023-03-29,15.45,15.21,15.57,15.2,13419,-1.62,0.59
2023-03-30,15.21,15.54,15.55,15.13,18680,2.17,0.83
2023-03-31,15.59,17.09,17.09,15.4,44314,9.97,1.96
2023-04-03,16.88,17.1,17.57,16.8,83721,0.06,3.71
2023-04-04,16.84,16.62,17.09,16.51,43491,-2.81,1.93
2023-04-06,16.5,16.72,16.85,16.34,45312,0.6,2.01
2023-04-07,16.53,16.33,16.57,16.28,29179,-2.33,1.29
2023-04-10,16.36,15.81,16.36,15.79,26843,-3.18,1.19
2023-04-11,15.94,15.8,15.94,15.6,20043,-0.06,0.89
2023-04-12,15.74,15.97,16.45,15.7,35701,1.08,1.58
2023-04-13,15.9,16.33,16.42,15.76,51064,2.25,2.26
2023-04-14,16.35,15.7,16.35,15.6,39036,-3.86,1.73
2023-04-17,15.66,15.71,15.85,15.5,20689,0.06,0.92
2023-04-18,15.66,15.45,15.68,15.3,19835,-1.65,0.88
2023-04-19,15.33,15.27,15.43,15.19,15423,-1.17,0.68
2023-04-20,15.28,15.51,15.53,15.15,23807,1.57,1.06
2023-04-21,17.02,17.06,17.06,16.51,70185,9.99,3.11
2023-04-24,17.19,17.68,18.55,17.19,151247,3.63,6.7
2023-04-25,17.33,17.14,17.99,16.9,84062,-3.05,3.73
2023-04-26,17.24,18.3,18.8,16.82,113594,6.77,5.03
2023-04-27,17.71,17.86,18.13,17.3,82317,-2.4,3.65
2023-04-28,17.92,17.51,17.94,17.34,63165,-1.96,2.8
2023-05-04,17.59,17.34,17.65,17.23,51177,-0.97,2.27
2023-05-05,17.3,17.58,17.68,17.1,58854,1.38,2.61
2023-05-08,17.58,18.04,18.2,16.66,82723,2.62,3.67
2023-05-09,17.8,17.15,17.8,17.04,53360,-4.93,2.36
2023-05-10,17.01,17.41,17.56,16.7,45567,1.52,2.02
2023-05-11,17.45,17.11,17.45,17.0,28163,-1.72,1.25
2023-05-12,17.07,17.86,18.0,16.8,56386,4.38,2.5
2023-05-15,17.62,17.57,17.86,17.1,45151,-1.62,2.0
2023-05-16,17.56,18.21,18.8,17.22,87663,3.64,3.89
2023-05-17,18.0,18.19,18.47,17.85,58555,-0.11,2.6
2023-05-18,18.2,17.41,18.2,17.4,56704,-4.29,2.51
2023-05-19,17.25,16.99,17.55,16.99,46346,-2.41,2.05
2023-05-22,16.88,16.4,16.88,15.8,60445,-3.47,2.68
2023-05-23,16.49,15.99,16.5,15.98,28755,-2.5,1.27
2023-05-24,15.82,15.81,16.09,15.8,24992,-1.13,1.11
2023-05-25,15.64,15.82,15.89,15.32,27009,0.06,1.2
2023-05-26,15.7,16.07,16.1,15.7,23420,1.58,1.04
2023-05-29,16.07,15.71,16.07,15.52,17535,-2.24,0.78
2023-05-30,15.71,15.87,15.97,15.57,16241,1.02,0.72
2023-05-31,15.86,15.91,16.05,15.66,18546,0.25,0.82
2023-06-01,15.86,16.01,16.04,15.71,16708,0.63,0.74
2023-06-02,16.02,16.22,16.37,15.9,18933,1.31,0.84
2023-06-05,16.18,16.1,16.33,15.92,18528,-0.74,0.82
2023-06-06,16.09,15.94,16.36,15.82,25571,-0.99,1.13
2023-06-07,15.91,16.27,16.29,15.86,20079,2.07,0.89
2023-06-08,16.53,16.19,16.58,16.03,14439,-0.49,0.64
2023-06-09,16.16,16.2,16.6,16.13,20068,0.06,0.89
2023-06-12,16.05,16.19,16.21,15.81,17322,-0.06,0.77
2023-06-13,16.18,16.32,16.5,16.02,18051,0.8,0.8
2023-06-14,16.01,15.49,16.16,14.8,71591,-5.09,3.17
2023-06-15,15.21,14.86,15.26,14.61,58559,-4.07,2.6
2023-06-16,14.51,14.54,14.74,14.33,39325,-2.15,1.74
2023-06-19,14.39,13.93,14.44,13.85,59780,-4.2,2.65
2023-06-20,13.79,13.93,13.97,13.75,26475,0.0,1.17
2023-06-21,13.94,13.87,14.06,13.85,21297,-0.43,0.94
2023-06-26,13.76,14.06,14.26,13.52,39996,1.37,1.77
2023-06-26,13.76,14.06,14.26,13.52,39996,1.37,1.77
