日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.16,16.03,16.33,15.59,291060,-1.17,2.6
2022-07-07,16.04,16.84,17.12,15.83,369183,5.05,3.3
2022-07-08,17.05,17.83,18.1,16.61,602245,5.88,5.39
2022-07-11,17.75,17.47,18.28,17.19,336407,-2.02,3.01
2022-07-12,17.5,17.08,17.77,17.01,207567,-2.23,1.86
2022-07-13,17.08,16.71,17.35,16.6,172640,-2.17,1.54
2022-07-14,16.76,16.86,17.25,16.46,173647,0.9,1.55
2022-07-15,16.55,16.54,17.29,16.25,198425,-1.9,1.78
2022-07-18,16.69,17.53,17.54,16.39,268754,5.99,2.41
2022-07-19,17.41,17.46,17.76,17.15,175587,-0.4,1.57
2022-07-20,17.77,18.4,18.58,17.7,334597,5.38,2.99
2022-07-21,18.4,18.3,19.01,18.25,272664,-0.54,2.44
2022-07-22,18.39,17.91,18.46,17.62,229868,-2.13,2.06
2022-07-25,18.1,17.26,18.27,17.01,286609,-3.63,2.56
2022-07-26,17.37,17.37,17.54,16.93,191532,0.64,1.71
2022-07-27,17.3,18.41,18.57,17.2,286731,5.99,2.57
2022-07-28,18.3,18.73,19.05,17.96,299468,1.74,2.68
2022-07-29,18.84,18.36,19.03,18.32,175224,-1.98,1.57
2022-08-01,18.22,19.58,19.68,18.04,272073,6.64,2.43
2022-08-02,19.23,18.77,19.36,18.55,225323,-4.14,2.02
2022-08-03,18.76,18.21,19.19,18.15,191185,-2.98,1.71
2022-08-04,18.44,18.96,19.06,18.23,178012,4.12,1.59
2022-08-05,18.96,19.08,19.15,18.56,177786,0.63,1.59
2022-08-08,18.89,19.11,19.17,18.61,154004,0.16,1.38
2022-08-09,18.92,19.04,19.48,18.73,155438,-0.37,1.39
2022-08-10,18.88,18.79,19.04,18.46,180108,-1.31,1.61
2022-08-11,18.84,19.92,20.0,18.84,299672,6.01,2.68
2022-08-12,20.27,19.55,20.27,19.5,187205,-1.86,1.68
2022-08-15,19.55,20.09,20.5,19.24,178111,2.76,1.59
2022-08-16,20.04,20.66,20.96,19.96,196662,2.84,1.76
2022-08-17,20.7,22.73,22.73,20.7,581699,10.02,5.21
2022-08-18,23.0,24.73,25.0,22.97,618973,8.8,5.54
2022-08-19,25.1,25.21,26.58,24.62,635135,1.94,5.68
2022-08-22,25.42,25.85,26.1,24.5,537909,2.54,4.81
2022-08-23,25.11,24.21,25.47,23.83,683428,-6.34,6.12
2022-08-24,24.0,23.04,24.19,22.3,604855,-4.83,5.41
2022-08-25,23.02,22.19,23.05,21.75,409700,-3.69,3.67
2022-08-26,22.08,21.4,22.37,21.38,331183,-3.56,2.96
2022-08-29,20.99,22.06,22.62,20.6,405707,3.08,3.63
2022-08-30,22.5,21.61,22.56,21.37,258715,-2.04,2.32
2022-08-31,21.61,20.01,21.71,19.58,453527,-7.4,4.06
2022-09-01,20.2,20.1,20.38,19.68,238405,0.45,2.13
2022-09-02,20.16,20.73,21.32,20.08,268239,3.13,2.4
2022-09-05,20.74,20.37,21.04,20.03,181499,-1.74,1.62
