日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.06,14.78,15.17,14.5,142084,-1.47,6.73
2022-07-07,14.88,14.64,14.96,14.19,128192,-0.95,6.07
2022-07-08,14.58,14.94,15.55,14.51,176621,2.05,8.36
2022-07-11,14.74,14.56,15.08,14.4,119751,-2.54,5.67
2022-07-12,14.61,13.99,14.7,13.72,132909,-3.91,6.29
2022-07-13,14.23,13.87,14.35,13.75,118359,-0.86,5.6
2022-07-14,13.88,14.27,14.44,13.73,115989,2.88,5.49
2022-07-15,14.28,13.62,14.28,13.6,100999,-4.56,4.78
2022-07-18,13.76,13.84,14.11,13.71,81960,1.62,3.88
2022-07-19,13.95,14.47,14.5,13.75,144673,4.55,6.85
2022-07-20,14.47,14.5,14.61,14.25,91513,0.21,4.33
2022-07-21,14.52,13.99,14.52,13.96,96616,-3.52,4.57
2022-07-22,13.98,13.77,14.26,13.63,89228,-1.57,4.22
2022-07-25,13.7,14.24,14.38,13.7,104020,3.41,4.92
2022-07-26,14.07,14.0,14.12,13.42,100939,-1.69,4.78
2022-07-27,14.27,14.57,14.88,14.2,158488,4.07,7.5
2022-07-28,14.6,14.56,14.69,14.37,97027,-0.07,4.59
2022-07-29,14.53,14.42,14.87,14.37,107684,-0.96,5.1
2022-08-01,14.35,14.61,14.65,14.2,83347,1.32,3.94
2022-08-02,14.36,13.83,14.36,13.59,133249,-5.34,6.31
2022-08-03,13.74,13.46,14.19,13.4,105458,-2.68,4.99
2022-08-04,13.59,13.69,13.83,13.37,79630,1.71,3.77
2022-08-05,13.78,13.86,13.94,13.61,67759,1.24,3.21
2022-08-08,13.85,13.93,13.99,13.72,71325,0.51,3.38
2022-08-09,13.84,14.47,14.54,13.72,108267,3.88,5.12
2022-08-10,14.4,14.8,14.86,14.28,110167,2.28,5.21
2022-08-11,14.78,14.97,15.21,14.7,133044,1.15,6.3
2022-08-12,15.18,14.72,15.18,14.7,88622,-1.67,4.19
2022-08-15,14.66,15.17,15.33,14.43,112712,3.06,5.33
