日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,23.98,24.54,25.23,23.76,556717,2.38,7.93
2022-07-07,24.38,23.68,24.4,23.34,411010,-3.5,5.85
2022-07-08,23.83,22.85,24.17,22.78,416785,-3.51,5.94
2022-07-11,22.58,23.21,23.45,22.43,374279,1.58,5.33
2022-07-12,22.88,21.73,23.1,21.7,436067,-6.38,6.21
2022-07-13,21.74,21.8,22.03,21.4,234361,0.32,3.34
2022-07-14,21.76,21.89,22.3,21.66,260364,0.41,3.71
2022-07-15,21.84,22.17,22.78,21.66,362054,1.28,5.16
2022-07-18,22.18,22.35,22.46,21.29,304920,0.81,4.34
2022-07-19,22.36,22.29,22.59,21.78,248103,-0.27,3.53
2022-07-20,22.58,23.65,23.76,22.58,550851,6.1,7.85
2022-07-21,23.21,23.37,24.45,23.01,504615,-1.18,7.19
2022-07-22,23.34,22.68,23.63,22.5,321620,-2.95,4.58
2022-07-25,22.3,21.51,22.49,21.5,263171,-5.16,3.75
2022-07-26,21.5,21.7,21.81,21.15,165519,0.88,2.36
2022-07-27,21.41,21.89,22.1,21.35,199766,0.88,2.85
2022-07-28,21.97,22.16,22.59,21.97,260737,1.23,3.71
2022-07-29,22.16,21.47,22.23,21.38,220538,-3.11,3.14
2022-08-01,21.4,21.9,21.99,20.6,202870,2.0,2.89
2022-08-02,21.67,21.16,21.91,20.75,249093,-3.38,3.55
2022-08-03,21.05,21.72,22.36,21.05,344220,2.65,4.9
2022-08-04,21.85,23.21,23.21,21.85,566204,6.86,8.06
2022-08-05,23.3,24.16,24.91,22.8,796288,4.09,11.34
2022-08-08,24.18,23.71,24.28,23.02,509488,-1.86,7.26
2022-08-09,23.42,24.4,24.42,23.0,518640,2.91,7.39
2022-08-10,23.9,23.85,24.87,23.8,519568,-2.25,7.4
2022-08-11,23.8,23.64,24.27,23.56,424516,-0.88,6.05
2022-08-12,23.48,23.18,23.91,23.17,292374,-1.95,4.16
2022-08-15,23.06,23.12,23.44,23.01,210450,-0.26,3.0
2022-08-16,23.16,22.9,23.36,22.82,247461,-0.95,3.52
2022-08-17,22.98,23.03,23.05,22.51,243398,0.57,3.47
2022-08-18,22.9,23.49,23.53,22.66,341135,2.0,4.86
2022-08-19,23.52,22.34,23.85,22.33,323677,-4.9,4.61
2022-08-22,22.27,22.23,22.51,21.69,166638,-0.49,2.37
2022-08-23,21.98,22.23,22.55,21.87,165183,0.0,2.35
2022-08-24,22.3,20.9,22.4,20.81,307693,-5.98,4.38
2022-08-25,21.0,20.36,21.12,20.04,208951,-2.58,2.98
2022-08-26,20.47,20.12,20.57,20.03,134707,-1.18,1.92
2022-08-29,19.6,20.0,20.38,19.5,109675,-0.6,1.56
2022-08-30,20.0,20.1,20.28,19.88,96081,0.5,1.37
2022-08-31,20.0,19.67,20.22,19.5,114814,-2.14,1.64
2022-09-01,19.76,19.34,19.99,19.3,104986,-1.68,1.5
2022-09-02,19.48,19.57,19.69,19.35,106043,1.19,1.51
2022-09-05,19.46,19.32,19.7,19.11,98108,-1.28,1.4
2022-09-06,19.39,19.87,19.87,19.27,118743,2.85,1.69
2022-09-07,19.9,20.7,20.87,19.8,261466,4.18,3.72
2022-09-08,20.5,20.23,20.63,20.21,119866,-2.27,1.71
2022-09-09,20.3,20.36,20.42,20.03,85202,0.64,1.21
2022-09-13,20.51,20.32,20.81,20.3,81664,-0.2,1.16
2022-09-14,19.9,19.89,20.08,19.7,107127,-2.12,1.53
2022-09-15,19.96,19.22,20.01,19.13,124194,-3.37,1.77
2022-09-16,19.3,18.61,19.38,18.6,106231,-3.17,1.51
2022-09-19,18.5,18.21,18.88,18.05,100695,-2.15,1.43
2022-09-20,18.35,18.36,18.47,18.13,82148,0.82,1.17
2022-09-21,18.2,18.29,18.45,17.78,92347,-0.38,1.32
2022-09-22,18.1,18.35,18.58,18.05,80984,0.33,1.15
2022-09-23,18.35,17.78,18.4,17.51,115420,-3.11,1.64
2022-09-26,17.7,17.67,17.9,17.54,69132,-0.62,0.98
2022-09-27,17.76,18.27,18.35,17.72,115428,3.4,1.64
2022-09-28,18.15,17.49,18.16,17.47,89744,-4.27,1.28
2022-09-29,17.88,17.57,17.92,17.36,69779,0.46,0.99
2022-09-30,17.5,17.08,17.71,17.06,70036,-2.79,1.0
2022-10-10,17.1,16.36,17.1,16.28,95190,-4.22,1.36
2022-10-11,16.36,16.5,16.65,16.22,64606,0.86,0.92
2022-10-12,16.6,17.32,17.34,16.48,128416,4.97,1.83
