日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.62,2.58,2.63,2.55,114988,-1.53,0.85
2022-07-07,2.56,2.6,2.61,2.56,61208,0.78,0.45
2022-07-08,2.6,2.6,2.62,2.58,71007,0.0,0.53
2022-07-11,2.61,2.63,2.69,2.57,121870,1.15,0.9
2022-07-12,2.71,2.89,2.89,2.69,544146,9.89,4.03
2022-07-13,3.06,3.18,3.18,2.99,315687,10.03,2.34
2022-07-14,3.34,2.98,3.5,2.96,1383612,-6.29,10.25
2022-07-15,2.89,3.02,3.07,2.79,954241,1.34,7.07
2022-07-18,2.88,2.98,3.01,2.84,675499,-1.32,5.0
2022-07-19,2.97,2.91,3.01,2.87,462107,-2.35,3.42
2022-07-20,2.9,2.89,2.92,2.85,324056,-0.69,2.4
2022-07-21,2.88,2.81,2.89,2.8,295288,-2.77,2.19
2022-07-22,2.8,2.95,3.03,2.8,587945,4.98,4.35
2022-07-25,2.92,2.91,3.06,2.9,364290,-1.36,2.7
2022-07-26,2.91,2.96,3.0,2.88,264727,1.72,1.96
2022-07-27,2.95,2.93,2.97,2.9,191154,-1.01,1.42
2022-07-28,2.94,2.89,2.96,2.88,191073,-1.37,1.41
2022-07-29,2.9,2.92,2.92,2.86,170875,1.04,1.27
2022-08-01,2.9,2.84,2.9,2.82,137504,-2.74,1.02
2022-08-02,2.81,2.73,2.83,2.7,224749,-3.87,1.66
2022-08-03,2.72,2.69,2.79,2.68,114805,-1.47,0.85
2022-08-04,2.69,2.72,2.76,2.66,85536,1.12,0.63
2022-08-05,2.72,2.72,2.74,2.66,90627,0.0,0.67
2022-08-08,2.72,2.75,2.75,2.69,74806,1.1,0.55
2022-08-09,2.74,2.72,2.75,2.71,54558,-1.09,0.4
2022-08-10,2.72,2.69,2.73,2.68,59761,-1.1,0.44
2022-08-11,2.69,2.74,2.75,2.69,98401,1.86,0.73
2022-08-12,2.75,2.76,2.78,2.73,81438,0.73,0.6
2022-08-15,2.76,2.75,2.78,2.73,56335,-0.36,0.42
2022-08-16,2.74,2.78,2.78,2.74,64524,1.09,0.48
2022-08-17,2.77,2.82,2.83,2.77,81579,1.44,0.6
2022-08-18,2.81,2.77,2.82,2.76,72212,-1.77,0.53
2022-08-19,2.76,2.77,2.8,2.75,81464,0.0,0.6
2022-08-22,2.77,2.79,2.82,2.75,80884,0.72,0.6
2022-08-23,2.78,2.79,2.81,2.76,66856,0.0,0.5
2022-08-24,2.79,2.81,2.83,2.76,151425,0.72,1.12
2022-08-25,2.81,2.9,2.91,2.8,260116,3.2,1.93
2022-08-26,2.88,2.85,2.91,2.82,171377,-1.72,1.27
2022-08-29,2.8,2.82,2.83,2.76,116187,-1.05,0.86
2022-08-30,2.81,2.88,2.91,2.81,189817,2.13,1.41
2022-08-31,2.89,2.81,2.9,2.81,115046,-2.43,0.85
2022-09-01,2.84,2.83,2.9,2.82,114758,0.71,0.85
2022-09-02,2.84,2.87,2.89,2.84,107211,1.41,0.79
2022-09-05,2.86,2.93,2.94,2.85,155090,2.09,1.15
2022-09-06,2.94,2.93,2.96,2.91,120382,0.0,0.89
2022-09-07,2.96,2.95,2.97,2.92,125399,0.68,0.93
2022-09-08,2.95,2.95,2.97,2.93,109923,0.0,0.81
2022-09-09,2.95,2.93,2.98,2.92,94139,-0.68,0.7
2022-09-13,2.94,2.89,2.95,2.88,104170,-1.37,0.77
2022-09-14,2.87,2.9,2.93,2.85,92524,0.35,0.69
2022-09-15,2.9,2.85,2.92,2.81,108052,-1.72,0.8
2022-09-16,2.85,2.74,2.85,2.74,93194,-3.86,0.69
2022-09-19,2.76,2.72,2.76,2.68,76677,-0.73,0.57
2022-09-20,2.71,2.75,2.78,2.71,71983,1.1,0.53
2022-09-21,2.75,2.81,2.83,2.71,84784,2.18,0.63
2022-09-22,2.79,2.77,2.83,2.75,62174,-1.42,0.46
2022-09-23,2.76,2.75,2.82,2.74,91875,-0.72,0.68
2022-09-26,2.74,2.64,2.75,2.61,87412,-4.0,0.65
2022-09-27,2.66,2.71,2.77,2.64,84151,2.65,0.62
2022-09-28,2.71,2.64,2.71,2.63,71956,-2.58,0.53
2022-09-29,2.65,2.6,2.68,2.59,68624,-1.52,0.51
2022-09-30,2.61,2.59,2.62,2.58,40428,-0.38,0.3
2022-10-10,2.6,2.59,2.64,2.56,48311,0.0,0.36
2022-10-11,2.59,2.58,2.59,2.51,65911,-0.39,0.49
2022-10-12,2.57,2.62,2.62,2.55,52755,1.55,0.39
2022-10-13,2.61,2.6,2.62,2.56,60181,-0.76,0.45
2022-10-14,2.6,2.63,2.65,2.6,68663,1.15,0.51
2022-10-17,2.62,2.64,2.65,2.59,53095,0.38,0.39
2022-10-18,2.64,2.64,2.66,2.62,67561,0.0,0.5
2022-10-19,2.63,2.62,2.65,2.61,43895,-0.76,0.33
2022-10-20,2.61,2.6,2.63,2.58,62628,-0.76,0.46
2022-10-21,2.6,2.6,2.62,2.59,55227,0.0,0.41
2022-10-24,2.6,2.52,2.62,2.51,82418,-3.08,0.61
2022-10-25,2.51,2.53,2.54,2.48,56257,0.4,0.42
2022-10-26,2.52,2.54,2.57,2.52,54062,0.4,0.4
2022-10-27,2.55,2.56,2.58,2.53,48191,0.79,0.36
2022-10-28,2.56,2.47,2.56,2.47,72171,-3.52,0.53
2022-10-31,2.5,2.59,2.6,2.49,188610,4.86,1.4
2022-11-01,2.57,2.68,2.69,2.57,145894,3.47,1.08
2022-11-02,2.7,2.67,2.73,2.65,101960,-0.37,0.76
2022-11-03,2.67,2.69,2.7,2.66,64229,0.75,0.48
2022-11-04,2.7,2.68,2.72,2.67,91218,-0.37,0.68
2022-11-07,2.69,2.72,2.74,2.65,92693,1.49,0.69
2022-11-08,2.73,2.72,2.73,2.7,46202,0.0,0.34
2022-11-09,2.72,2.75,2.76,2.7,67285,1.1,0.5
2022-11-10,2.73,2.75,2.77,2.7,63986,0.0,0.47
2022-11-11,2.78,2.76,2.81,2.75,66666,0.36,0.49
2022-11-14,2.79,2.76,2.79,2.74,69253,0.0,0.51
2022-11-15,2.77,2.76,2.78,2.73,68886,0.0,0.51
2022-11-16,2.76,2.75,2.79,2.74,45578,-0.36,0.34
2022-11-17,2.75,2.83,2.83,2.73,143236,2.91,1.06
2022-11-18,2.82,2.78,2.84,2.76,81783,-1.77,0.61
2022-11-21,2.76,2.73,2.77,2.72,80327,-1.8,0.59
2022-11-22,2.72,2.81,2.82,2.72,101942,2.93,0.75
2022-11-23,2.81,2.77,2.82,2.76,75153,-1.42,0.56
2022-11-24,2.78,2.79,2.84,2.78,80704,0.72,0.6
2022-11-25,2.79,2.83,2.85,2.79,62185,1.43,0.46
2022-11-28,2.83,2.81,2.83,2.77,68260,-0.71,0.51
2022-11-29,2.81,2.88,2.89,2.81,107552,2.49,0.8
2022-11-30,2.89,2.87,2.89,2.85,56811,-0.35,0.42
2022-12-01,2.89,2.86,2.9,2.85,72476,-0.35,0.54
2022-12-02,2.86,2.87,2.88,2.82,85079,0.35,0.63
2022-12-05,2.87,2.98,3.0,2.87,150099,3.83,1.11
2022-12-06,2.98,2.96,3.0,2.92,104761,-0.67,0.78
2022-12-07,2.97,2.98,3.01,2.93,81089,0.68,0.6
2022-12-08,2.98,3.01,3.02,2.96,108276,1.01,0.8
2022-12-09,3.0,2.94,3.05,2.93,93192,-2.33,0.69
2022-12-12,2.96,2.97,2.99,2.93,117621,1.02,0.87
2022-12-13,2.97,3.03,3.05,2.95,97974,2.02,0.73
2022-12-14,3.01,2.97,3.03,2.94,81383,-1.98,0.6
2022-12-15,2.99,2.93,3.01,2.92,63832,-1.35,0.47
2022-12-16,2.91,2.97,2.98,2.89,68846,1.37,0.51
2022-12-19,2.96,2.89,2.97,2.87,82668,-2.69,0.61
2022-12-20,2.87,2.92,2.94,2.86,95841,1.04,0.71
2022-12-21,2.92,2.93,2.99,2.91,55690,0.34,0.41
2022-12-22,2.95,2.85,2.96,2.84,64023,-2.73,0.47
2022-12-23,2.84,2.85,2.91,2.83,50480,0.0,0.37
2022-12-26,2.87,2.81,2.87,2.8,68749,-1.4,0.51
2022-12-27,2.83,2.91,2.98,2.82,107379,3.56,0.8
2022-12-28,2.93,2.87,2.94,2.87,69426,-1.37,0.51
2022-12-29,2.87,2.81,2.88,2.81,63970,-2.09,0.47
2022-12-30,2.82,2.91,2.92,2.82,87323,3.56,0.65
2023-01-03,2.9,2.94,2.95,2.89,91327,1.03,0.68
2023-01-04,2.93,2.93,2.95,2.89,62994,-0.34,0.47
2023-01-05,2.93,2.91,2.94,2.89,78618,-0.68,0.58
2023-01-06,2.91,2.85,2.91,2.83,75270,-2.06,0.56
2023-01-09,2.87,2.86,2.88,2.84,55711,0.35,0.41
2023-01-10,2.87,2.84,2.87,2.82,61205,-0.7,0.45
2023-01-11,2.84,2.81,2.85,2.81,49904,-1.06,0.37
2023-01-12,2.81,2.79,2.82,2.77,61046,-0.71,0.45
2023-01-13,2.8,2.8,2.82,2.78,51191,0.36,0.38
2023-01-16,2.79,2.8,2.83,2.79,60774,0.0,0.45
2023-01-17,2.81,2.79,2.82,2.77,75051,-0.36,0.56
2023-01-18,2.78,2.8,2.81,2.78,56769,0.36,0.42
2023-01-19,2.79,2.82,2.83,2.79,58494,0.71,0.43
2023-01-20,2.81,2.85,2.85,2.81,61749,1.06,0.46
2023-01-30,2.86,2.88,2.9,2.85,79240,1.05,0.59
2023-01-31,2.86,2.89,2.9,2.86,62096,0.35,0.46
2023-02-01,2.88,2.91,2.92,2.88,67563,0.69,0.5
2023-02-02,2.93,2.91,2.93,2.89,57051,0.0,0.42
2023-02-03,2.92,2.91,2.92,2.87,62537,0.0,0.46
2023-02-06,2.91,2.9,2.93,2.88,56826,-0.34,0.42
2023-02-07,2.91,2.92,2.93,2.88,52910,0.69,0.39
2023-02-08,2.92,2.9,2.92,2.89,58576,-0.68,0.43
2023-02-09,2.9,2.91,2.92,2.88,53715,0.34,0.4
2023-02-10,2.9,2.92,2.94,2.9,51899,0.34,0.38
2023-02-13,2.93,2.95,2.98,2.92,102950,1.03,0.76
2023-02-14,2.96,2.93,2.96,2.91,78867,-0.68,0.58
2023-02-15,2.93,2.91,2.94,2.9,51359,-0.68,0.38
2023-02-16,2.92,2.86,2.94,2.83,84633,-1.72,0.63
2023-02-17,2.85,2.86,2.91,2.85,84874,0.0,0.63
2023-02-20,2.85,2.9,2.9,2.83,93708,1.4,0.69
2023-02-21,2.9,2.93,2.93,2.89,72661,1.03,0.54
2023-02-22,2.92,2.92,2.93,2.89,62107,-0.34,0.46
2023-02-23,2.92,2.92,2.94,2.9,80241,0.0,0.59
2023-02-24,2.93,2.92,2.94,2.91,64452,0.0,0.48
2023-02-27,2.92,2.91,2.94,2.9,68056,-0.34,0.5
2023-02-28,2.91,2.97,2.97,2.91,85533,2.06,0.63
2023-03-01,2.96,2.98,2.99,2.95,87106,0.34,0.65
2023-03-02,2.99,3.02,3.04,2.98,128856,1.34,0.95
2023-03-03,3.03,3.05,3.05,3.01,84678,0.99,0.63
2023-03-06,3.04,3.05,3.07,3.02,98096,0.0,0.73
2023-03-07,3.06,3.03,3.09,3.02,102704,-0.66,0.76
2023-03-08,3.02,3.07,3.09,3.01,125446,1.32,0.93
2023-03-09,3.09,3.11,3.12,3.07,88346,1.3,0.65
2023-03-10,3.12,3.07,3.12,3.05,71228,-1.29,0.53
2023-03-13,3.05,3.1,3.12,3.05,73376,0.98,0.54
2023-03-14,3.12,3.07,3.13,3.06,64207,-0.97,0.48
2023-03-15,3.1,3.17,3.18,3.07,105357,3.26,0.78
2023-03-16,3.13,3.12,3.17,3.1,83230,-1.58,0.62
2023-03-17,3.15,3.17,3.18,3.1,97221,1.6,0.72
2023-03-20,3.19,3.15,3.26,3.14,145608,-0.63,1.08
2023-03-21,3.17,3.13,3.18,3.11,87636,-0.63,0.65
2023-03-22,3.15,3.13,3.15,3.12,74793,0.0,0.55
2023-03-23,3.15,3.14,3.16,3.08,93869,0.32,0.7
2023-03-24,3.13,3.04,3.14,3.03,101265,-3.18,0.75
2023-03-27,3.07,3.03,3.08,2.97,116061,-0.33,0.86
2023-03-28,3.04,2.97,3.04,2.97,72449,-1.98,0.54
2023-03-29,2.98,2.92,2.98,2.91,90510,-1.68,0.67
2023-03-30,2.93,2.93,2.95,2.88,80713,0.34,0.6
2023-03-31,2.95,2.93,2.96,2.9,58263,0.0,0.43
2023-04-03,2.92,2.95,2.97,2.92,95208,0.68,0.71
2023-04-04,2.97,2.97,2.99,2.94,81194,0.68,0.6
2023-04-06,2.95,2.9,2.96,2.87,104839,-2.36,0.78
2023-04-07,2.9,2.9,2.92,2.88,72972,0.0,0.54
2023-04-10,2.88,2.82,2.89,2.8,133505,-2.76,0.99
2023-04-11,2.81,2.82,2.82,2.79,86242,0.0,0.64
2023-04-12,2.82,2.85,2.85,2.82,80059,1.06,0.59
2023-04-13,2.85,2.85,2.88,2.83,82427,0.0,0.61
2023-04-14,2.86,2.87,2.88,2.84,66870,0.7,0.5
2023-04-17,3.03,3.16,3.16,2.98,256984,10.1,1.9
2023-04-18,3.25,3.22,3.28,3.07,631001,1.9,4.67
2023-04-19,3.26,3.31,3.36,3.2,369648,2.8,2.74
2023-04-20,3.33,3.38,3.41,3.28,253039,2.11,1.87
2023-04-21,3.41,3.33,3.5,3.31,260057,-1.48,1.93
2023-04-24,3.32,3.3,3.34,3.25,237465,-0.9,1.76
2023-04-25,3.32,3.31,3.38,3.26,132433,0.3,0.98
2023-04-26,3.36,3.32,3.37,3.29,177264,0.3,1.31
2023-04-27,3.32,3.35,3.4,3.3,134042,0.9,0.99
2023-04-28,3.37,3.49,3.5,3.34,208547,4.18,1.54
2023-05-04,3.5,3.56,3.58,3.44,249263,2.01,1.85
2023-05-05,3.58,3.59,3.62,3.53,259635,0.84,1.92
2023-05-08,3.58,3.68,3.69,3.57,210290,2.51,1.56
2023-05-09,3.68,3.59,3.72,3.59,157026,-2.45,1.16
2023-05-10,3.6,3.62,3.66,3.58,162009,0.84,1.2
2023-05-11,3.64,3.65,3.69,3.59,102485,0.83,0.76
2023-05-12,3.65,3.69,3.76,3.63,114988,1.1,0.85
2023-05-15,3.96,3.86,4.06,3.62,610716,4.61,4.52
2023-05-16,3.88,3.75,3.89,3.72,414546,-2.85,3.07
2023-05-17,3.76,3.75,3.8,3.68,198663,0.0,1.47
2023-05-18,3.74,3.68,3.77,3.67,172468,-1.87,1.28
2023-05-19,3.69,3.58,3.69,3.56,194361,-2.72,1.44
2023-05-22,3.59,3.55,3.62,3.52,128716,-0.84,0.95
2023-05-23,3.53,3.46,3.57,3.46,130080,-2.54,0.96
2023-05-24,3.46,3.39,3.46,3.38,108427,-2.02,0.8
2023-05-25,3.41,3.43,3.44,3.38,116920,1.18,0.87
2023-05-26,3.42,3.44,3.46,3.39,81766,0.29,0.61
2023-05-29,3.43,3.44,3.48,3.42,101952,0.0,0.75
2023-05-30,3.43,3.48,3.5,3.42,91304,1.16,0.68
2023-05-31,3.48,3.5,3.53,3.44,95494,0.57,0.71
2023-06-01,3.51,3.46,3.52,3.45,91253,-1.14,0.68
2023-06-02,3.47,3.41,3.49,3.4,95057,-1.45,0.7
2023-06-05,3.41,3.44,3.45,3.4,71330,0.88,0.53
2023-06-06,3.44,3.37,3.46,3.36,72866,-2.03,0.54
2023-06-07,3.37,3.48,3.48,3.36,114697,3.26,0.85
2023-06-08,3.47,3.53,3.55,3.47,110155,1.44,0.82
2023-06-09,3.54,3.5,3.54,3.48,65814,-0.85,0.49
2023-06-12,3.5,3.44,3.5,3.43,81300,-1.71,0.6
2023-06-13,3.44,3.41,3.46,3.39,72795,-0.87,0.54
2023-06-14,3.4,3.4,3.41,3.38,75621,-0.29,0.56
2023-06-15,3.39,3.37,3.4,3.34,71674,-0.88,0.53
2023-06-16,3.36,3.37,3.41,3.36,74067,0.0,0.55
2023-06-19,3.36,3.33,3.37,3.32,90860,-1.19,0.67
2023-06-20,3.33,3.31,3.37,3.3,91852,-0.6,0.68
2023-06-21,3.33,3.35,3.42,3.33,159265,1.21,1.18
2023-06-26,3.36,3.24,3.38,3.23,133044,-3.28,0.99
2023-06-26,3.36,3.24,3.38,3.23,133044,-3.28,0.99
