日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.4,9.19,9.4,9.11,1154610,-2.75,2.42
2022-07-07,9.18,9.4,9.49,9.12,1213494,2.29,2.55
2022-07-08,9.45,9.18,9.47,9.17,977722,-2.34,2.05
2022-07-11,9.15,8.88,9.16,8.78,1237893,-3.27,2.6
2022-07-12,8.88,8.59,8.94,8.51,1118873,-3.27,2.35
2022-07-13,8.6,8.64,8.67,8.37,1019740,0.58,2.14
2022-07-14,8.62,8.91,8.92,8.56,1110381,3.13,2.33
2022-07-15,8.82,8.84,9.09,8.79,1050984,-0.79,2.21
2022-07-18,8.84,9.14,9.16,8.83,1052311,3.39,2.21
2022-07-19,9.12,9.11,9.22,9.0,847558,-0.33,1.78
2022-07-20,9.1,9.14,9.16,9.02,723639,0.33,1.52
2022-07-21,9.47,9.16,9.56,9.16,1680485,0.22,3.53
2022-07-22,9.29,9.58,9.95,9.29,3089805,4.59,6.49
2022-07-25,9.93,9.75,10.34,9.68,4381284,1.77,9.2
2022-07-26,9.37,9.45,9.57,9.16,2505490,-3.08,4.97
2022-07-27,9.39,10.19,10.2,9.27,3874916,7.83,7.68
2022-07-28,10.0,9.89,10.05,9.85,2668855,-2.94,5.29
2022-07-29,9.86,9.76,10.02,9.58,1934030,-1.31,3.83
2022-08-01,9.61,9.97,10.1,9.54,2366406,2.15,4.69
2022-08-02,9.7,9.47,10.05,9.42,2747365,-5.02,5.44
2022-08-03,9.62,9.42,9.74,9.37,1958924,-0.53,3.88
2022-08-04,9.46,9.19,9.56,9.02,1839129,-2.44,3.64
2022-08-05,9.17,9.21,9.25,9.01,1209007,0.22,2.4
2022-08-08,9.15,9.25,9.26,9.08,843179,0.43,1.67
2022-08-09,9.25,9.23,9.33,9.16,834958,-0.22,1.65
2022-08-10,9.19,9.23,9.39,9.17,897518,0.0,1.78
2022-08-11,9.26,9.36,9.36,9.1,1164260,1.41,2.31
2022-08-12,9.31,9.18,9.34,9.17,856546,-1.92,1.7
2022-08-15,9.15,9.16,9.25,9.09,762990,-0.22,1.51
2022-08-16,9.17,9.06,9.2,9.03,960078,-1.09,1.9
2022-08-17,9.06,9.15,9.17,8.88,1320034,0.99,2.62
2022-08-18,9.12,9.33,9.42,9.06,1582434,1.97,3.14
2022-08-19,9.29,9.08,9.3,9.06,953009,-2.68,1.89
2022-08-22,9.09,9.19,9.24,9.01,703950,1.21,1.39
2022-08-23,9.19,9.16,9.28,9.12,585652,-0.33,1.16
2022-08-24,9.17,8.92,9.22,8.9,896315,-2.62,1.78
2022-08-25,8.89,8.83,8.98,8.45,888964,-1.01,1.76
2022-08-26,8.83,8.83,8.97,8.8,558963,0.0,1.1
2022-08-29,8.7,8.64,8.76,8.56,695601,-2.15,1.37
2022-08-30,8.6,8.54,8.66,8.51,515988,-1.16,1.02
2022-08-31,8.5,8.35,8.53,8.16,910211,-2.22,1.79
2022-09-01,8.28,8.22,8.37,8.2,403511,-1.56,0.8
2022-09-02,8.21,8.22,8.26,8.16,355449,0.0,0.7
2022-09-05,8.27,8.33,8.35,8.26,422532,1.34,0.83
