日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.48,11.39,11.59,11.29,68042,-1.47,1.15
2022-07-07,11.35,11.62,11.69,11.34,89344,2.02,1.51
2022-07-08,11.55,11.75,11.89,11.53,106879,1.12,1.81
2022-07-11,11.7,11.51,11.76,11.35,84332,-2.04,1.43
2022-07-12,11.48,11.09,11.48,11.03,94449,-3.65,1.6
2022-07-13,11.06,11.08,11.18,10.9,58350,-0.09,0.99
2022-07-14,11.08,11.22,11.36,11.01,61726,1.26,1.04
2022-07-15,11.19,11.1,11.33,11.1,64052,-1.07,1.08
2022-07-18,11.04,11.29,11.29,11.04,60353,1.71,1.02
2022-07-19,11.44,11.57,11.57,11.36,88136,2.48,1.49
2022-07-20,11.55,11.93,12.07,11.5,168872,3.11,2.86
2022-07-21,11.9,11.7,11.95,11.68,89132,-1.93,1.51
2022-07-22,11.8,11.67,11.88,11.47,83633,-0.26,1.42
2022-07-25,11.84,11.5,11.86,11.44,62408,-1.46,1.06
2022-07-26,11.43,11.57,11.57,11.31,49856,0.61,0.84
2022-07-27,11.51,11.74,11.8,11.45,72548,1.47,1.23
2022-07-28,11.77,12.09,12.28,11.7,143874,2.98,2.44
2022-07-29,12.12,11.95,12.13,11.82,92632,-1.16,1.57
2022-08-01,12.03,12.2,12.28,11.89,122875,2.09,2.08
2022-08-02,12.31,11.89,12.45,11.68,175399,-2.54,2.97
2022-08-03,11.82,12.14,12.57,11.77,271466,2.1,4.6
2022-08-04,12.17,12.03,12.26,11.87,127111,-0.91,2.15
2022-08-05,12.16,12.36,12.44,12.01,152801,2.74,2.59
2022-08-08,12.29,12.53,12.55,12.11,131248,1.38,2.22
2022-08-09,12.46,12.5,12.54,12.35,108036,-0.24,1.83
2022-08-10,12.5,12.36,12.52,12.28,99857,-1.12,1.69
2022-08-11,12.4,12.39,12.47,12.24,111537,0.24,1.89
2022-08-12,12.31,12.15,12.41,12.12,103627,-1.94,1.75
2022-08-15,12.14,12.31,12.31,12.02,75114,1.32,1.27
2022-08-16,12.22,12.18,12.31,12.09,73129,-1.06,1.24
2022-08-17,12.21,12.14,12.32,12.12,80475,-0.33,1.36
2022-08-18,12.1,12.17,12.17,11.92,74619,0.25,1.26
2022-08-19,12.11,11.96,12.27,11.95,69305,-1.73,1.17
2022-08-22,11.89,11.9,11.99,11.66,62615,-0.5,1.06
2022-08-23,11.86,11.7,11.91,11.64,66954,-1.68,1.13
2022-08-24,11.73,11.02,11.74,11.0,102880,-5.81,1.74
2022-08-25,11.04,10.81,11.16,10.69,79942,-1.91,1.35
2022-08-26,10.85,10.64,10.94,10.6,71013,-1.57,1.2
2022-08-29,10.46,10.73,10.74,10.38,39183,0.85,0.66
2022-08-30,10.66,10.77,10.84,10.58,54036,0.37,0.91
2022-08-31,10.73,10.52,10.8,10.4,70132,-2.32,1.19
2022-09-01,10.48,10.39,10.58,10.34,46948,-1.24,0.79
2022-09-02,10.42,10.68,10.72,10.42,54693,2.79,0.93
2022-09-05,10.63,10.63,10.75,10.54,36237,-0.47,0.61
2022-09-06,10.68,10.81,10.82,10.62,41236,1.69,0.7
2022-09-07,10.75,10.79,10.82,10.69,39395,-0.19,0.67
2022-09-08,10.75,10.81,10.9,10.7,43899,0.19,0.74
2022-09-09,10.82,10.8,10.87,10.7,37444,-0.09,0.63
2022-09-13,10.76,10.83,10.88,10.69,51234,0.28,0.87
2022-09-14,10.6,10.71,10.8,10.55,43212,-1.11,0.73
2022-09-15,10.8,10.46,10.8,10.35,59809,-2.33,1.01
2022-09-16,10.51,10.18,10.61,10.12,43799,-2.68,0.74
2022-09-19,10.13,9.93,10.23,9.84,49347,-2.46,0.84
2022-09-20,10.0,10.03,10.14,9.92,35463,1.01,0.6
2022-09-21,9.97,10.03,10.08,9.77,33740,0.0,0.57
2022-09-22,10.02,10.16,10.3,9.98,39871,1.3,0.67
2022-09-23,10.17,9.93,10.34,9.88,39036,-2.26,0.66
2022-09-26,9.86,9.6,9.95,9.6,44248,-3.32,0.75
2022-09-27,9.65,9.81,9.82,9.61,27773,2.19,0.47
2022-09-28,9.8,9.47,9.89,9.47,33410,-3.47,0.57
2022-09-29,9.61,9.53,9.68,9.4,30246,0.63,0.51
2022-09-30,9.53,9.29,9.54,9.28,35382,-2.52,0.6
2022-10-10,9.31,9.03,9.34,8.98,35517,-2.8,0.6
2022-10-11,9.02,9.12,9.16,8.92,29784,1.0,0.5
2022-10-12,9.13,9.41,9.42,9.01,38114,3.18,0.65
2022-10-13,9.34,9.53,9.65,9.32,40117,1.28,0.68
2022-10-14,9.56,9.71,9.76,9.54,33671,1.89,0.57
2022-10-17,9.77,10.06,10.07,9.68,54525,3.6,0.92
2022-10-18,10.07,10.01,10.09,9.88,39545,-0.5,0.67
2022-10-19,10.01,9.92,10.03,9.91,28992,-0.9,0.49
2022-10-20,9.91,9.95,10.05,9.77,33754,0.3,0.57
2022-10-21,9.98,9.95,10.06,9.88,27813,0.0,0.47
2022-10-24,10.05,10.08,10.39,9.99,74299,1.31,1.26
2022-10-25,10.05,10.22,10.29,9.98,59668,1.39,1.01
2022-10-26,10.22,10.54,10.67,10.07,85626,3.13,1.45
2022-10-27,10.54,10.48,10.63,10.4,46097,-0.57,0.78
2022-10-28,10.43,10.28,10.62,10.24,64351,-1.91,1.09
2022-10-31,10.26,10.59,10.69,10.25,56992,3.02,0.96
2022-11-01,10.68,10.65,10.69,10.51,55280,0.57,0.94
2022-11-02,10.65,10.68,10.81,10.57,69348,0.28,1.17
2022-11-03,10.57,10.7,10.73,10.53,40616,0.19,0.69
2022-11-04,10.74,10.8,10.84,10.65,54413,0.93,0.92
