日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.59,17.23,17.59,16.94,72621,-2.1,2.01
2022-07-07,17.35,17.09,17.35,17.05,37582,-0.81,1.04
2022-07-08,17.14,17.0,17.18,16.87,41333,-0.53,1.14
2022-07-11,16.89,17.37,17.58,16.82,88828,2.18,2.46
2022-07-12,17.18,16.75,17.18,16.68,74686,-3.57,2.07
2022-07-13,16.65,16.66,16.78,16.5,39845,-0.54,1.1
2022-07-14,16.66,16.57,16.82,16.53,39637,-0.54,1.1
2022-07-15,16.49,16.21,16.7,16.2,42756,-2.17,1.18
2022-07-18,16.2,16.29,16.43,16.16,40520,0.49,1.12
2022-07-19,16.31,16.32,16.42,16.13,29155,0.18,0.81
2022-07-20,16.35,16.37,16.52,16.27,45617,0.31,1.26
2022-07-21,16.28,18.01,18.01,16.25,260459,10.02,7.21
2022-07-22,17.5,17.32,18.04,17.27,207208,-3.83,5.73
2022-07-25,17.25,17.07,17.45,17.02,104128,-1.44,2.88
2022-07-26,17.08,16.95,17.23,16.7,73402,-0.7,2.03
2022-07-27,16.92,17.11,17.16,16.79,69763,0.94,1.93
2022-07-28,17.09,16.97,17.22,16.92,59172,-0.82,1.64
2022-07-29,16.92,16.7,17.1,16.66,47963,-1.59,1.33
2022-08-01,16.58,16.85,16.87,16.45,38759,0.9,1.07
2022-08-02,16.78,15.78,16.78,15.42,100786,-6.35,2.79
2022-08-03,15.7,15.52,16.07,15.51,54109,-1.65,1.5
2022-08-04,15.65,16.03,16.05,15.65,44479,3.29,1.23
2022-08-05,16.05,16.07,16.15,15.86,30856,0.25,0.85
2022-08-08,16.07,16.16,16.3,15.95,32224,0.56,0.89
2022-08-09,16.07,16.04,16.09,15.93,26668,-0.74,0.74
2022-08-10,16.03,16.04,16.07,15.93,21032,0.0,0.58
2022-08-11,16.11,16.33,16.38,16.09,33042,1.81,0.91
2022-08-12,16.32,16.41,16.43,16.22,26423,0.49,0.73
2022-08-15,16.44,16.35,16.44,16.21,19868,-0.37,0.55
2022-08-16,16.35,16.44,16.48,16.34,24446,0.55,0.67
2022-08-17,16.44,16.85,16.89,16.34,47430,2.49,1.31
2022-08-18,16.84,16.58,16.84,16.55,45304,-1.6,1.25
2022-08-19,16.68,16.41,16.7,16.36,34137,-1.03,0.94
2022-08-22,16.43,16.53,16.66,16.14,29385,0.73,0.81
2022-08-23,16.51,16.39,16.56,16.34,25793,-0.85,0.71
2022-08-24,16.36,16.12,16.41,16.1,36026,-1.65,0.99
2022-08-25,16.09,16.16,16.18,15.89,33200,0.25,0.92
2022-08-26,16.09,16.19,16.42,16.05,27233,0.19,0.75
2022-08-29,16.0,16.2,16.22,15.91,19591,0.06,0.54
2022-08-30,16.22,16.54,16.59,16.22,41348,2.1,1.14
2022-08-31,16.55,16.42,16.59,16.34,34039,-0.73,0.94
2022-09-01,16.49,16.53,16.7,16.37,31674,0.67,0.87
2022-09-02,16.59,16.48,16.69,16.41,27290,-0.3,0.75
2022-09-05,16.43,16.55,16.62,16.43,23194,0.42,0.64
2022-09-06,16.55,16.61,16.61,16.49,22312,0.36,0.62
2022-09-07,16.61,16.45,16.61,16.41,23461,-0.96,0.65
2022-09-08,16.45,16.3,16.52,16.29,20089,-0.91,0.55
2022-09-09,16.32,16.59,16.59,16.32,25923,1.78,0.72
2022-09-13,16.63,16.53,16.66,16.5,24013,-0.36,0.66
2022-09-14,16.33,16.43,16.45,16.2,20695,-0.6,0.57
2022-09-15,16.45,16.3,16.63,16.16,30359,-0.79,0.84
