日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.22,13.44,13.57,12.94,53756,1.05,2.5
2022-07-07,13.23,13.27,13.39,13.12,46789,-1.26,2.18
2022-07-08,13.28,13.5,13.88,13.16,66235,1.73,3.08
2022-07-11,13.51,13.16,13.6,13.02,45072,-2.52,2.1
2022-07-12,13.2,13.1,13.57,13.05,34989,-0.46,1.63
2022-07-13,12.98,13.11,13.26,12.78,37100,0.08,1.73
2022-07-14,12.99,12.8,13.06,12.76,35825,-2.36,1.67
2022-07-15,12.71,12.66,12.89,12.6,27755,-1.09,1.29
2022-07-18,12.66,12.87,12.9,12.58,22257,1.66,1.04
2022-07-19,12.92,13.26,13.36,12.79,47547,3.03,2.21
2022-07-20,13.29,13.11,13.3,13.08,28016,-1.13,1.3
2022-07-21,13.14,12.97,13.23,12.95,27115,-1.07,1.26
2022-07-22,12.97,12.93,13.2,12.77,23245,-0.31,1.08
2022-07-25,12.93,13.04,13.34,12.93,28967,0.85,1.35
2022-07-26,12.91,13.03,13.15,12.77,20330,-0.08,0.95
2022-07-27,13.16,12.91,13.16,12.88,16887,-0.92,0.79
2022-07-28,13.0,12.99,13.07,12.91,30862,0.62,1.44
2022-07-29,12.96,12.73,13.07,12.73,30427,-2.0,1.41
2022-08-01,12.79,12.88,13.1,12.33,37356,1.18,1.74
2022-08-02,12.66,12.08,12.73,12.0,43969,-6.21,2.04
2022-08-03,11.88,12.21,12.88,11.88,36158,1.08,1.68
2022-08-04,12.16,12.3,12.4,12.12,24165,0.74,1.12
2022-08-05,12.3,13.53,13.53,12.3,119028,10.0,5.54
2022-08-08,13.53,13.4,13.92,13.29,172806,-0.96,8.04
2022-08-09,13.4,13.53,13.78,13.26,91704,0.97,4.26
2022-08-10,13.45,13.75,14.01,13.36,114213,1.63,5.31
2022-08-11,13.65,13.68,13.87,13.61,65784,-0.51,3.06
2022-08-12,13.68,13.84,13.95,13.57,70118,1.17,3.26
2022-08-15,13.84,13.94,14.49,13.63,89245,0.72,4.15
2022-08-16,13.94,14.21,14.5,13.9,112032,1.94,5.21
2022-08-17,14.14,13.78,14.14,13.75,82582,-3.03,3.84
2022-08-18,13.91,13.78,13.93,13.57,45899,0.0,2.13
2022-08-19,13.9,13.61,14.3,13.61,59664,-1.23,2.77
2022-08-22,13.62,13.71,13.82,13.42,43501,0.73,2.02
2022-08-23,13.57,13.8,13.81,13.36,55946,0.66,2.6
2022-08-24,13.8,13.21,13.8,13.17,60179,-4.28,2.8
2022-08-25,13.29,13.28,13.36,12.88,43883,0.53,2.04
2022-08-26,13.36,13.21,13.64,13.17,32498,-0.53,1.51
2022-08-29,13.17,13.24,13.3,12.82,27956,0.23,1.3
2022-08-30,13.34,13.08,13.45,12.94,30484,-1.21,1.42
2022-08-31,13.21,12.63,13.21,12.56,38397,-3.44,1.79
2022-09-01,12.6,12.52,12.86,12.47,27790,-0.87,1.29
2022-09-02,12.45,12.88,13.05,12.45,31189,2.88,1.45
2022-09-05,12.88,12.89,12.97,12.75,20723,0.08,0.96
2022-09-06,12.97,13.23,13.55,12.8,47715,2.64,2.22
2022-09-07,13.08,13.28,13.52,13.08,52617,0.38,2.45
2022-09-08,13.39,13.05,13.48,13.0,34112,-1.73,1.59
2022-09-09,13.05,12.88,13.13,12.82,26500,-1.3,1.23
2022-09-13,13.2,13.03,13.39,12.96,33066,1.16,1.54
2022-09-14,12.8,12.91,12.99,12.66,23321,-0.92,1.08
2022-09-15,12.99,12.6,13.01,12.48,26688,-2.4,1.24
2022-09-16,12.47,12.24,12.69,12.18,28133,-2.86,1.31
2022-09-19,12.45,12.39,12.48,12.08,25878,1.23,1.2
2022-09-20,12.45,12.37,12.63,12.35,20749,-0.16,0.96
2022-09-21,12.35,12.42,12.51,12.09,22172,0.4,1.03
2022-09-22,12.32,12.35,12.61,12.29,22136,-0.56,1.03
2022-09-23,12.35,12.13,12.77,12.07,39240,-1.78,1.82
2022-09-26,11.89,11.7,12.12,11.62,36523,-3.54,1.7
2022-09-27,11.8,11.95,12.04,11.65,24528,2.14,1.14
2022-09-28,12.01,11.6,12.01,11.59,22121,-2.93,1.03
2022-09-29,11.77,11.38,11.77,11.33,22892,-1.9,1.06
2022-09-30,11.38,11.02,11.49,11.02,26240,-3.16,1.22
2022-10-10,11.02,10.92,11.35,10.81,21791,-0.91,1.01
2022-10-11,11.01,10.95,11.01,10.66,18419,0.27,0.86
2022-10-12,11.09,11.22,11.22,10.8,20930,2.47,0.97
2022-10-13,11.22,11.34,11.42,11.15,20847,1.07,0.97
2022-10-14,11.45,11.78,12.33,11.36,46195,3.88,2.15
2022-10-17,11.73,11.99,12.19,11.59,37173,1.78,1.73
2022-10-18,12.02,11.99,12.22,11.89,26483,0.0,1.23
2022-10-19,12.0,12.03,12.1,11.82,20443,0.33,0.95
2022-10-20,11.93,12.13,12.27,11.93,26912,0.83,1.25
2022-10-21,12.13,11.9,12.21,11.88,18708,-1.9,0.87
2022-10-24,11.93,11.72,12.11,11.63,26276,-1.51,1.22
