日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.41,2.34,2.41,2.33,223953,-2.9,1.01
2022-07-07,2.34,2.34,2.37,2.33,152621,0.0,0.69
2022-07-08,2.34,2.36,2.36,2.32,146806,0.85,0.66
2022-07-11,2.34,2.33,2.35,2.31,154384,-1.27,0.69
2022-07-12,2.32,2.33,2.34,2.3,147968,0.0,0.66
2022-07-13,2.33,2.37,2.39,2.32,230229,1.72,1.03
2022-07-14,2.36,2.31,2.38,2.3,286094,-2.53,1.29
2022-07-15,2.3,2.21,2.31,2.21,284912,-4.33,1.28
2022-07-18,2.21,2.29,2.3,2.21,267892,3.62,1.2
2022-07-19,2.29,2.31,2.33,2.28,165871,0.87,0.75
2022-07-20,2.31,2.31,2.33,2.3,150156,0.0,0.67
2022-07-21,2.32,2.29,2.32,2.28,104971,-0.87,0.47
2022-07-22,2.3,2.29,2.32,2.27,151201,0.0,0.68
2022-07-25,2.29,2.3,2.34,2.27,203112,0.44,0.91
2022-07-26,2.29,2.4,2.41,2.29,482740,4.35,2.17
2022-07-27,2.39,2.35,2.41,2.34,270475,-2.08,1.22
2022-07-28,2.37,2.37,2.39,2.33,228411,0.85,1.03
2022-07-29,2.38,2.33,2.39,2.32,198512,-1.69,0.89
2022-08-01,2.33,2.31,2.33,2.29,136646,-0.86,0.61
2022-08-02,2.3,2.24,2.31,2.21,250743,-3.03,1.13
2022-08-03,2.23,2.2,2.27,2.19,198263,-1.79,0.89
2022-08-04,2.22,2.23,2.23,2.19,121874,1.36,0.55
2022-08-05,2.23,2.24,2.24,2.21,122294,0.45,0.55
2022-08-08,2.23,2.26,2.3,2.23,131448,0.89,0.59
2022-08-09,2.26,2.24,2.26,2.22,115058,-0.88,0.52
2022-08-10,2.23,2.22,2.24,2.21,97090,-0.89,0.44
2022-08-11,2.23,2.25,2.26,2.22,106513,1.35,0.48
2022-08-12,2.25,2.27,2.28,2.23,135879,0.89,0.61
2022-08-15,2.27,2.26,2.3,2.25,143563,-0.44,0.65
2022-08-16,2.26,2.3,2.31,2.26,202359,1.77,0.91
2022-08-17,2.3,2.32,2.34,2.29,165908,0.87,0.75
2022-08-18,2.32,2.29,2.32,2.28,164445,-1.29,0.74
2022-08-19,2.29,2.3,2.34,2.28,151150,0.44,0.68
2022-08-22,2.3,2.32,2.33,2.29,181008,0.87,0.81
2022-08-23,2.31,2.29,2.31,2.28,96873,-1.29,0.44
2022-08-24,2.3,2.26,2.32,2.25,169664,-1.31,0.76
2022-08-25,2.27,2.29,2.3,2.25,165379,1.33,0.74
2022-08-26,2.29,2.24,2.29,2.24,135722,-2.18,0.61
2022-08-29,2.23,2.28,2.28,2.2,186579,1.79,0.84
2022-08-30,2.27,2.3,2.32,2.27,172857,0.88,0.78
2022-08-31,2.3,2.26,2.32,2.25,148571,-1.74,0.67
2022-09-01,2.26,2.31,2.35,2.26,295739,2.21,1.33
2022-09-02,2.31,2.3,2.31,2.28,145420,-0.43,0.65
2022-09-05,2.3,2.36,2.37,2.29,216558,2.61,0.97
2022-09-06,2.37,2.4,2.44,2.35,369100,1.69,1.66
2022-09-07,2.4,2.42,2.44,2.38,243580,0.83,1.09
2022-09-08,2.43,2.42,2.45,2.38,165548,0.0,0.74
2022-09-09,2.41,2.45,2.47,2.41,248518,1.24,1.12
2022-09-13,2.46,2.39,2.46,2.38,226584,-2.45,1.02
2022-09-14,2.36,2.39,2.46,2.35,229709,0.0,1.03
2022-09-15,2.45,2.42,2.47,2.36,279300,1.26,1.26
2022-09-16,2.42,2.34,2.45,2.34,270969,-3.31,1.22
2022-09-19,2.34,2.3,2.35,2.26,185460,-1.71,0.83
2022-09-20,2.32,2.28,2.38,2.28,214317,-0.87,0.96
2022-09-21,2.28,2.35,2.38,2.25,238331,3.07,1.07
2022-09-22,2.35,2.28,2.37,2.28,199964,-2.98,0.9
2022-09-23,2.3,2.3,2.37,2.29,243044,0.88,1.09
2022-09-26,2.29,2.22,2.32,2.21,261823,-3.48,1.18
2022-09-27,2.2,2.24,2.25,2.17,190387,0.9,0.86
2022-09-28,2.24,2.2,2.24,2.19,129473,-1.79,0.58
