日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.4,14.95,15.4,14.87,53141,-2.92,10.63
2022-07-07,14.95,15.05,15.12,14.78,39648,0.67,7.93
2022-07-08,15.03,14.97,15.16,14.93,34638,-0.53,6.93
2022-07-11,14.97,15.05,15.32,14.75,41298,0.53,8.26
2022-07-12,14.88,14.36,15.06,14.36,53987,-4.58,10.8
2022-07-13,14.33,14.46,14.53,14.22,25507,0.7,5.1
2022-07-14,14.4,14.38,14.45,14.25,20523,-0.55,4.1
2022-07-15,14.38,13.94,14.38,13.9,35317,-3.06,7.06
2022-07-18,14.03,14.29,14.39,14.03,28177,2.51,5.64
2022-07-19,14.28,14.38,14.46,14.2,25967,0.63,5.19
2022-07-20,14.38,14.38,14.46,14.29,21454,0.0,4.29
2022-07-21,14.43,14.19,14.43,14.17,25909,-1.32,5.18
2022-07-22,14.23,14.12,14.28,13.97,24372,-0.49,4.87
2022-07-25,14.13,14.1,14.18,14.03,15407,-0.14,3.08
2022-07-26,14.17,14.22,14.22,13.97,20252,0.85,4.05
2022-07-27,14.17,14.18,14.25,14.12,13938,-0.28,2.79
2022-07-28,14.31,14.18,14.31,14.17,21038,0.0,4.21
2022-07-29,14.3,14.19,14.3,14.06,20962,0.07,4.19
2022-08-01,14.13,15.61,15.61,14.04,148173,10.01,29.63
2022-08-02,15.51,15.0,15.53,14.82,127782,-3.91,25.56
2022-08-03,15.04,14.91,15.19,14.79,92645,-0.6,18.53
2022-08-04,14.93,15.0,15.2,14.7,74465,0.6,14.89
2022-08-05,14.8,14.82,14.96,14.75,46167,-1.2,9.23
2022-08-08,14.83,14.85,15.06,14.72,42508,0.2,8.5
2022-08-09,14.72,14.73,14.75,14.51,35097,-0.81,7.02
2022-08-10,14.7,14.79,14.93,14.57,43607,0.41,8.72
2022-08-11,14.81,15.13,15.2,14.73,82353,2.3,16.47
2022-08-12,15.04,15.07,15.14,14.82,46640,-0.4,9.33
2022-08-15,15.08,14.91,15.09,14.83,32518,-1.06,6.5
2022-08-16,14.91,15.06,15.2,14.83,57200,1.01,11.44
2022-08-17,15.02,14.89,15.07,14.85,40279,-1.13,8.06
2022-08-18,14.86,14.66,14.86,14.65,34397,-1.54,6.88
2022-08-19,14.67,14.92,15.05,14.66,53634,1.77,10.73
2022-08-22,15.0,15.07,15.17,14.8,52494,1.01,10.5
2022-08-23,15.07,15.45,16.42,15.04,125724,2.52,25.14
2022-08-24,15.56,15.51,15.99,15.26,125245,0.39,25.05
2022-08-25,15.5,16.29,16.4,15.37,140127,5.03,28.03
2022-08-26,16.15,15.92,16.3,15.72,90162,-2.27,18.03
2022-08-29,15.69,16.04,16.27,15.55,85815,0.75,17.16
2022-08-30,15.96,16.59,16.97,15.66,118483,3.43,23.7
2022-08-31,16.31,16.96,17.41,16.11,173295,2.23,34.66
2022-09-01,16.8,16.43,17.17,16.26,115489,-3.13,23.1
2022-09-02,16.24,15.84,16.4,15.69,86053,-3.59,17.21
2022-09-05,15.77,15.45,15.88,15.21,70944,-2.46,14.19
2022-09-06,15.3,15.5,15.57,15.21,51183,0.32,10.24
2022-09-07,15.37,15.51,15.78,15.11,62906,0.06,12.58
2022-09-08,15.38,15.2,15.71,15.2,51980,-2.0,10.4
2022-09-09,15.2,15.33,15.45,14.91,39315,0.86,7.86
2022-09-13,15.3,15.61,15.66,15.17,53417,1.83,10.68
2022-09-14,15.41,15.35,15.55,15.25,34042,-1.67,6.81
2022-09-15,15.31,14.83,15.41,14.68,50891,-3.39,10.18
2022-09-16,14.7,14.18,14.95,14.13,44259,-4.38,8.85
2022-09-19,14.1,14.24,14.34,13.92,24501,0.42,4.9
2022-09-20,14.24,14.33,14.44,14.21,22247,0.63,4.45
2022-09-21,14.21,14.36,14.42,14.08,20829,0.21,4.17
2022-09-22,14.17,14.21,14.36,14.15,23773,-1.04,4.75
2022-09-23,14.18,13.71,14.23,13.55,35370,-3.52,7.07
2022-09-26,13.53,13.28,13.68,13.25,27313,-3.14,5.46
2022-09-27,13.28,13.8,13.82,13.28,32498,3.92,6.5
2022-09-28,13.79,13.64,14.16,13.62,36571,-1.16,7.31
2022-09-29,13.94,13.37,13.99,13.31,27496,-1.98,5.5
2022-09-30,13.3,13.12,13.46,13.06,24571,-1.87,4.91
2022-10-10,13.38,13.8,14.4,13.33,59710,5.18,11.94
2022-10-11,13.59,13.59,13.95,13.3,41926,-1.52,8.39
