日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.65,7.56,7.77,7.51,18422,-1.69,1.64
2022-07-07,7.64,7.53,7.67,7.49,24225,-0.4,2.16
2022-07-08,7.53,7.67,7.8,7.52,27392,1.86,2.44
2022-07-11,7.63,7.57,7.73,7.53,18139,-1.3,1.62
2022-07-12,7.65,7.41,7.65,7.36,19751,-2.11,1.76
2022-07-13,7.41,7.49,7.51,7.34,13677,1.08,1.22
2022-07-14,7.57,7.56,7.58,7.47,12594,0.93,1.12
2022-07-15,7.51,7.39,7.57,7.35,17976,-2.25,1.6
2022-07-18,7.38,7.54,7.54,7.32,14036,2.03,1.25
2022-07-19,7.54,7.67,7.69,7.54,18242,1.72,1.62
2022-07-20,7.62,7.66,7.77,7.62,11072,-0.13,0.99
2022-07-21,7.66,7.63,7.7,7.58,14089,-0.39,1.25
2022-07-22,7.63,7.7,7.72,7.53,18930,0.92,1.69
2022-07-25,7.68,7.69,7.84,7.66,26357,-0.13,2.35
2022-07-26,7.68,7.7,7.72,7.51,20181,0.13,0.91
2022-07-27,7.69,8.05,8.08,7.67,69652,4.55,3.13
2022-07-28,8.1,8.23,8.25,7.98,61257,2.24,2.75
2022-07-29,8.27,8.25,8.38,8.23,40969,0.24,1.84
2022-08-01,8.5,8.14,8.6,8.05,110162,-1.33,4.95
2022-08-02,8.15,7.78,8.15,7.64,60009,-4.42,2.7
2022-08-03,7.8,7.54,7.89,7.46,51500,-3.08,2.31
2022-08-04,7.62,7.52,7.62,7.3,41156,-0.27,1.85
2022-08-05,7.57,7.48,7.57,7.36,29253,-0.53,1.31
2022-08-08,7.47,7.51,7.54,7.38,24189,0.4,1.09
2022-08-09,7.5,7.52,7.54,7.46,20157,0.13,0.91
2022-08-10,7.53,7.58,7.67,7.49,25081,0.8,1.13
2022-08-11,7.56,7.85,8.25,7.56,76253,3.56,3.43
2022-08-12,7.87,7.8,8.0,7.76,37233,-0.64,1.67
2022-08-15,7.8,7.91,7.93,7.7,34886,1.41,1.57
2022-08-16,7.91,7.88,7.97,7.84,20960,-0.38,0.94
2022-08-17,7.86,7.87,7.93,7.82,19523,-0.13,0.88
2022-08-18,7.87,7.82,7.87,7.78,21616,-0.64,0.97
2022-08-19,7.82,7.65,7.83,7.65,34166,-2.17,1.54
2022-08-22,7.65,7.6,7.69,7.56,25660,-0.65,1.15
2022-08-23,7.56,8.05,8.2,7.55,91950,5.92,4.13
2022-08-24,7.81,7.64,7.94,7.59,81876,-5.09,3.68
2022-08-25,7.57,7.82,7.99,7.52,60740,2.36,2.73
2022-08-26,7.78,8.03,8.18,7.61,110893,2.69,4.98
2022-08-29,7.96,8.11,8.18,7.85,78681,1.0,3.54
2022-08-30,8.13,8.06,8.25,8.0,59026,-0.62,2.65
2022-08-31,8.02,7.89,8.05,7.85,49653,-2.11,2.23
2022-09-01,7.85,7.72,7.96,7.66,42824,-2.15,1.92
2022-09-02,7.68,7.74,7.81,7.65,29589,0.26,1.33
2022-09-05,7.74,7.95,8.08,7.72,43109,2.71,1.94
2022-09-06,7.91,7.98,8.0,7.83,35144,0.38,1.58
