日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.11,9.05,9.15,8.98,15656,-1.42,1.17
2022-07-07,9.1,9.34,9.61,9.03,37463,3.2,2.8
2022-07-08,9.34,9.46,9.57,9.34,17555,1.28,1.31
2022-07-11,9.51,9.29,9.51,9.17,15177,-1.8,1.13
2022-07-12,9.24,9.01,9.3,9.0,24147,-3.01,1.81
2022-07-13,9.0,9.28,9.29,8.96,20730,3.0,1.55
2022-07-14,9.34,9.23,9.34,9.11,13078,-0.54,0.98
2022-07-15,9.25,8.9,9.31,8.89,21053,-3.58,1.57
2022-07-18,8.9,9.38,9.41,8.9,36208,5.39,2.71
2022-07-19,9.36,9.5,9.53,9.28,22753,1.28,1.7
2022-07-20,9.5,9.58,9.6,9.42,14322,0.84,1.07
2022-07-21,9.58,9.46,9.62,9.45,12135,-1.25,0.91
2022-07-22,9.47,9.57,9.66,9.43,18129,1.16,1.36
2022-07-25,9.62,9.58,9.68,9.52,11672,0.1,0.87
2022-07-26,9.52,9.68,9.79,9.47,21386,1.04,1.6
2022-07-27,9.69,9.78,9.91,9.64,25542,1.03,1.91
2022-07-28,9.84,9.77,9.88,9.75,17788,-0.1,1.33
2022-07-29,9.82,9.86,9.9,9.7,14728,0.92,1.1
2022-08-01,9.91,10.04,10.12,9.82,30551,1.83,2.28
2022-08-02,10.04,9.53,10.1,9.4,35015,-5.08,2.62
2022-08-03,9.58,9.37,9.84,9.36,23544,-1.68,1.76
2022-08-04,9.46,9.65,9.67,9.46,18451,2.99,1.38
2022-08-05,9.66,9.8,9.8,9.53,17111,1.55,1.28
2022-08-08,9.8,10.04,10.06,9.65,22828,2.45,1.71
2022-08-09,10.03,10.22,10.29,9.94,26536,1.79,1.98
2022-08-10,10.25,10.4,10.49,10.12,30078,1.76,2.25
2022-08-11,10.48,10.38,10.49,10.3,21367,-0.19,1.6
2022-08-12,10.46,10.36,10.48,10.12,17470,-0.19,1.31
2022-08-15,10.4,10.41,10.46,10.2,16304,0.48,1.22
2022-08-16,10.42,10.57,10.65,10.4,19916,1.54,1.49
2022-08-17,10.49,10.38,10.68,10.36,19956,-1.8,1.49
2022-08-18,10.47,10.42,10.47,10.3,11798,0.39,0.88
2022-08-19,10.48,10.26,10.65,10.22,15176,-1.54,1.13
2022-08-22,10.35,10.37,10.42,10.19,12080,1.07,0.9
2022-08-23,10.37,10.34,10.4,10.22,8887,-0.29,0.66
2022-08-24,10.3,9.99,10.41,9.97,17176,-3.38,1.28
2022-08-25,9.95,10.02,10.08,9.78,20185,0.3,1.51
2022-08-26,9.98,9.91,10.18,9.83,13033,-1.1,0.97
2022-08-29,10.01,10.26,10.3,9.83,21198,3.53,1.58
2022-08-30,10.13,10.3,10.34,10.13,15757,0.39,1.18
2022-08-31,10.29,9.94,10.32,9.84,22749,-3.5,1.7
2022-09-01,10.08,9.93,10.24,9.92,13719,-0.1,1.03
2022-09-02,9.97,10.14,10.16,9.88,14265,2.11,1.07
2022-09-05,10.22,10.15,10.25,10.07,11231,0.1,0.84
2022-09-06,10.23,10.27,10.33,10.17,12815,1.18,0.96
2022-09-07,10.21,10.26,10.43,10.18,20017,-0.1,1.5
2022-09-08,10.27,10.18,10.41,10.05,19152,-0.78,1.43
2022-09-09,10.18,10.06,10.27,10.0,10848,-1.18,0.81
2022-09-13,10.15,10.33,10.47,10.1,29373,2.68,2.2
2022-09-14,10.23,10.23,10.35,10.11,16757,-0.97,1.25
2022-09-15,10.2,9.9,10.33,9.83,23359,-3.23,1.75
2022-09-16,9.9,9.49,9.98,9.48,18328,-4.14,1.37
2022-09-19,9.44,9.22,9.53,9.0,25535,-2.85,1.91
2022-09-20,9.21,9.48,9.54,9.16,13799,2.82,1.03
2022-09-21,9.48,9.59,9.65,9.26,15770,1.16,1.18
2022-09-22,9.58,9.59,9.73,9.51,12613,0.0,0.94
2022-09-23,9.79,9.39,9.79,9.26,22782,-2.09,1.7
2022-09-26,9.39,9.0,9.39,8.95,15366,-4.15,1.15
2022-09-27,8.99,9.24,9.24,8.98,14312,2.67,1.07
2022-09-28,9.2,8.92,9.23,8.9,17008,-3.46,1.27
2022-09-29,9.01,8.87,9.09,8.78,12030,-0.56,0.9
2022-09-30,8.78,8.82,8.92,8.71,11386,-0.56,0.85
2022-10-10,8.92,8.53,8.92,8.5,10349,-3.29,0.77
2022-10-11,8.65,8.59,8.65,8.38,11397,0.7,0.85
2022-10-12,8.6,8.94,8.94,8.51,13987,4.07,1.05
2022-10-13,8.83,8.95,9.03,8.77,14986,0.11,1.12
2022-10-14,9.03,9.07,9.15,8.96,11031,1.34,0.82
