日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.79,14.73,15.05,14.61,15348,-0.61,1.27
2022-07-07,14.78,14.55,14.93,14.5,16799,-1.22,1.39
2022-07-08,14.57,14.76,14.92,14.57,17751,1.44,1.47
2022-07-11,14.68,14.99,14.99,14.47,22726,1.56,1.88
2022-07-12,14.99,14.3,14.99,14.26,25006,-4.6,2.07
2022-07-13,14.3,14.33,14.37,14.12,9855,0.21,0.82
2022-07-14,14.31,14.56,14.68,14.31,14131,1.61,1.17
2022-07-15,14.5,14.0,14.5,14.0,17837,-3.85,1.48
2022-07-18,14.09,14.62,14.64,14.05,23653,4.43,1.96
2022-07-19,14.65,14.72,14.79,14.51,11188,0.68,0.93
2022-07-20,14.67,14.94,14.96,14.67,16048,1.49,1.33
2022-07-21,14.91,15.08,15.2,14.75,23155,0.94,1.92
2022-07-22,15.0,15.45,16.35,14.95,84786,2.45,7.01
2022-07-25,15.14,15.29,15.75,15.1,48716,-1.04,4.03
2022-07-26,15.29,15.08,15.42,14.96,31256,-1.37,2.59
2022-07-27,15.0,15.15,15.24,14.92,19112,0.46,1.58
2022-07-28,15.17,15.46,15.57,15.17,31959,2.05,2.64
2022-07-29,15.41,15.31,15.66,15.26,23848,-0.97,1.97
2022-08-01,15.18,15.1,15.3,15.07,17401,-1.37,1.44
2022-08-02,15.11,14.23,15.21,14.0,36705,-5.76,3.04
2022-08-03,14.25,14.43,14.82,14.25,27828,1.41,2.3
2022-08-04,14.6,14.74,14.79,14.48,15097,2.15,1.25
2022-08-05,14.83,14.82,14.85,14.68,11672,0.54,0.97
2022-08-08,14.82,14.97,15.02,14.68,11876,1.01,0.98
2022-08-09,14.92,14.87,15.04,14.82,10545,-0.67,0.87
2022-08-10,14.86,14.83,14.96,14.77,11850,-0.27,0.98
2022-08-11,14.96,15.27,15.36,14.9,23840,2.97,1.97
2022-08-12,15.3,15.16,15.38,15.11,18783,-0.72,1.55
2022-08-15,15.18,15.07,15.2,14.91,12536,-0.59,1.04
2022-08-16,15.19,15.3,15.33,15.08,17126,1.53,1.42
2022-08-17,15.34,15.08,15.38,15.06,16303,-1.44,1.35
2022-08-18,15.25,15.34,15.45,14.85,26577,1.72,2.2
2022-08-19,15.4,15.48,15.7,15.25,29663,0.91,2.45
2022-08-22,15.48,15.96,16.2,15.24,61503,3.1,5.09
2022-08-23,15.84,15.65,15.86,15.53,32809,-1.94,2.71
2022-08-24,15.6,15.33,15.65,15.18,34026,-2.04,2.81
2022-08-25,15.3,16.06,16.08,15.2,65330,4.76,5.4
2022-08-26,16.0,15.6,16.08,15.6,38734,-2.86,3.2
2022-08-29,15.38,15.95,16.08,15.25,37637,2.24,3.11
2022-08-30,16.07,16.15,16.18,15.8,35417,1.25,2.93
2022-08-31,16.01,15.94,16.07,15.65,32994,-1.3,2.73
2022-09-01,15.9,15.7,15.97,15.46,29646,-1.51,2.45
2022-09-02,15.67,15.95,16.0,15.56,19336,1.59,1.6
2022-09-05,15.88,15.79,15.9,15.58,16371,-1.0,1.35
2022-09-06,15.78,15.83,15.89,15.58,21035,0.25,1.74
2022-09-07,15.78,16.16,16.25,15.62,36742,2.08,3.04
2022-09-08,16.18,15.83,16.28,15.8,24729,-2.04,2.05
2022-09-09,15.85,15.74,15.95,15.72,17297,-0.57,1.43
2022-09-13,15.75,15.51,15.8,15.46,15460,-1.46,1.28
2022-09-14,15.5,15.35,15.66,15.3,12321,-1.03,1.02
2022-09-15,15.4,15.53,15.69,15.25,19214,1.17,1.59
2022-09-16,15.45,14.78,15.58,14.78,13909,-4.83,1.15
2022-09-19,14.76,14.34,14.76,14.18,11672,-2.98,0.97
2022-09-20,14.39,14.46,14.6,14.39,5514,0.84,0.46
2022-09-21,14.42,14.56,14.66,14.07,7772,0.69,0.64
2022-09-22,14.5,14.4,14.7,14.39,6066,-1.1,0.5
2022-09-23,14.57,14.13,14.58,14.05,6614,-1.88,0.55
2022-09-26,14.07,13.56,14.12,13.45,12895,-4.03,1.07
2022-09-27,13.56,14.03,14.07,13.56,15177,3.47,1.26
2022-09-28,14.03,13.75,14.18,13.74,9914,-2.0,0.82
2022-09-29,13.97,14.32,14.39,13.84,22607,4.15,1.87
2022-09-30,14.23,14.5,14.5,14.02,12068,1.26,1.0
2022-10-10,14.67,14.49,14.67,14.24,13331,-0.07,1.1
2022-10-11,14.4,14.45,14.6,13.98,10743,-0.28,0.89
2022-10-12,14.6,15.09,15.1,14.32,18870,4.43,1.56
2022-10-13,15.09,15.45,15.45,14.91,13450,2.39,1.11
