日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,25.77,26.08,26.98,25.49,63104,0.77,16.45
2022-07-07,26.8,25.82,26.85,25.67,54929,-1.0,14.32
2022-07-08,26.3,25.61,26.68,25.58,48117,-0.81,12.54
2022-07-11,25.1,24.5,25.3,24.21,46363,-4.33,12.08
2022-07-12,24.4,23.09,24.65,22.85,44446,-5.76,11.58
2022-07-13,23.05,23.58,23.58,22.82,29914,2.12,7.8
2022-07-14,23.59,24.29,24.68,23.59,37491,3.01,9.77
2022-07-15,23.92,24.26,24.88,23.88,32203,-0.12,8.39
2022-07-18,24.46,24.1,24.55,23.43,27350,-0.66,7.13
2022-07-19,23.79,24.06,24.54,23.75,22824,-0.17,5.95
2022-07-20,24.28,24.15,24.99,24.04,31521,0.37,8.22
2022-07-21,24.1,24.37,25.18,23.83,38921,0.91,10.14
2022-07-22,24.8,23.9,24.81,23.65,30826,-1.93,8.03
2022-07-25,23.85,24.12,24.82,23.66,27267,0.92,7.11
2022-07-26,24.11,23.84,24.12,22.81,32785,-1.16,8.55
2022-07-27,23.56,24.45,24.5,23.48,30927,2.56,8.06
2022-07-28,24.5,25.02,25.39,24.5,40908,2.33,10.66
2022-07-29,25.03,24.84,25.39,24.51,32438,-0.72,8.45
2022-08-01,24.7,25.95,25.98,24.5,50322,4.47,13.12
2022-08-02,25.49,24.85,25.88,24.63,44317,-4.24,11.55
2022-08-03,24.8,25.34,26.6,24.8,68778,1.97,17.93
2022-08-04,25.7,26.13,26.56,25.3,58441,3.12,15.23
2022-08-05,26.0,28.1,28.94,25.73,102867,7.54,26.81
2022-08-08,28.09,27.27,28.17,26.39,71898,-2.95,18.74
2022-08-09,27.21,27.41,27.44,26.17,50214,0.51,13.09
2022-08-10,26.85,26.62,27.48,26.5,46935,-2.88,12.23
2022-08-11,27.12,27.1,27.65,26.77,52141,1.8,13.59
2022-08-12,27.03,26.08,27.25,26.08,42815,-3.76,11.16
2022-08-15,25.85,25.89,26.27,25.7,28490,-0.73,7.43
2022-08-16,26.07,26.8,27.66,25.87,50536,3.51,13.17
2022-08-17,26.5,26.51,26.8,26.09,31135,-1.08,8.12
2022-08-18,26.4,27.35,27.54,26.01,46303,3.17,12.07
2022-08-19,27.16,26.2,27.85,26.05,47494,-4.2,12.38
2022-08-22,26.14,26.31,27.0,25.83,39476,0.42,10.29
2022-08-23,26.44,25.73,26.44,25.52,33294,-2.2,8.68
2022-08-24,25.73,23.98,25.73,23.97,41390,-6.8,10.79
2022-08-25,24.04,23.57,24.26,23.03,22944,-1.71,5.98
2022-08-26,23.59,23.5,23.96,23.28,17063,-0.3,4.45
2022-08-29,23.05,23.6,23.83,23.0,13306,0.43,3.47
2022-08-30,23.6,23.6,23.86,23.26,13732,0.0,3.58
2022-08-31,23.36,22.67,23.68,22.59,19747,-3.94,5.15
2022-09-01,22.6,23.23,23.77,22.59,22618,2.47,5.9
2022-09-02,23.09,23.56,23.75,22.91,17535,1.42,4.57
2022-09-05,23.79,23.11,23.79,23.01,18012,-1.91,4.69
2022-09-06,23.07,23.3,23.44,22.8,14430,0.82,3.76
2022-09-07,23.31,24.12,24.58,23.3,31852,3.52,8.3
2022-09-08,24.0,24.14,24.45,24.0,17985,0.08,4.69
2022-09-09,24.15,23.89,24.17,23.61,13328,-1.04,3.47
2022-09-13,23.98,23.74,24.33,23.59,9561,-0.63,2.49
2022-09-14,23.21,24.02,24.17,23.21,16269,1.18,4.24
2022-09-15,24.06,23.02,24.12,22.71,20503,-4.16,5.34
2022-09-16,22.96,22.31,23.35,22.27,14513,-3.08,3.78
2022-09-19,22.33,21.57,22.69,21.5,12060,-3.32,3.14
2022-09-20,21.55,21.55,22.08,21.46,10969,-0.09,2.86
2022-09-21,21.42,21.37,21.54,20.83,9476,-0.84,2.47
2022-09-22,21.01,21.24,21.62,20.88,7885,-0.61,2.06
2022-09-23,21.28,20.2,21.33,20.08,12131,-4.9,3.16
2022-09-26,20.03,19.85,20.45,19.81,12829,-1.73,3.34
2022-09-27,19.81,20.53,20.55,19.81,12554,3.43,3.27
2022-09-28,20.67,19.72,20.67,19.7,11448,-3.95,2.98
2022-09-29,19.88,19.65,20.14,19.53,8450,-0.35,2.2
2022-09-30,19.66,19.06,19.77,19.02,8590,-3.0,2.24
2022-10-10,19.14,18.37,19.14,18.31,11506,-3.62,3.0
2022-10-11,18.48,18.3,18.55,18.06,6631,-0.38,1.73
2022-10-12,18.53,19.18,19.21,18.08,11456,4.81,2.99
2022-10-13,19.1,19.14,19.58,18.9,10230,-0.21,2.67
2022-10-14,19.32,19.75,19.81,19.22,12497,3.19,3.26
2022-10-17,19.6,20.4,20.49,19.52,13637,3.29,3.55
2022-10-18,20.4,20.12,20.49,20.08,9081,-1.37,2.37
2022-10-19,20.01,19.73,20.11,19.7,19727,-1.94,4.89
2022-10-20,19.62,20.65,21.15,19.37,28086,4.66,6.96
2022-10-21,20.42,20.6,20.88,20.03,17404,-0.24,4.32
2022-10-24,20.73,20.63,21.34,20.41,18197,0.15,4.51
2022-10-25,20.4,20.25,20.76,20.08,12000,-1.84,2.98
2022-10-26,20.18,20.9,21.25,20.18,16600,3.21,4.12
2022-10-27,20.95,21.22,21.56,20.88,16139,1.53,4.0
2022-10-28,21.01,20.3,21.55,20.3,16683,-4.34,4.14
2022-10-31,19.85,20.7,21.05,19.75,18489,1.97,4.58
2022-11-01,20.3,20.95,21.1,20.3,13737,1.21,3.41
2022-11-02,20.97,21.48,21.86,20.97,17979,2.53,4.46
