日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.5,14.12,14.55,14.01,97667,-1.81,1.15
2022-07-07,14.17,13.89,14.17,13.86,66020,-1.63,0.78
2022-07-08,13.95,13.96,14.08,13.86,57549,0.5,0.68
2022-07-11,13.97,13.7,14.12,13.55,80046,-1.86,0.94
2022-07-12,13.77,13.23,13.77,13.21,83198,-3.43,0.98
2022-07-13,13.25,13.07,13.33,12.98,77794,-1.21,0.91
2022-07-14,13.04,13.1,13.17,12.91,69847,0.23,0.82
2022-07-15,13.07,12.69,13.1,12.67,98848,-3.13,1.16
2022-07-18,12.77,12.72,12.82,12.61,83452,0.24,0.98
2022-07-19,12.69,12.75,12.8,12.56,70692,0.24,0.83
2022-07-20,12.78,12.86,12.88,12.7,104278,0.86,1.22
2022-07-21,12.88,12.63,13.08,12.56,142275,-1.79,1.67
2022-07-22,12.6,12.33,12.7,12.17,117782,-2.38,1.38
2022-07-25,12.35,12.15,12.46,11.98,106291,-1.46,1.25
2022-07-26,12.17,12.53,12.55,12.02,131009,3.13,1.54
2022-07-27,12.45,12.24,12.57,12.19,102058,-2.31,1.2
2022-07-28,12.27,12.12,12.32,12.11,74275,-0.98,0.87
2022-07-29,12.12,11.99,12.15,11.9,82291,-1.07,0.97
2022-08-01,11.99,11.92,11.99,11.8,57022,-0.58,0.67
2022-08-02,11.88,11.46,11.88,11.3,109124,-3.86,1.28
2022-08-03,11.46,11.33,11.64,11.28,70382,-1.13,0.83
2022-08-04,11.43,11.56,11.64,11.37,63150,2.03,0.74
2022-08-05,11.56,11.83,11.87,11.52,59319,2.34,0.7
2022-08-08,11.91,12.05,12.12,11.86,81239,1.86,0.95
2022-08-09,12.04,12.16,12.22,11.92,86641,0.91,1.02
2022-08-10,12.12,12.03,12.18,11.98,48372,-1.07,0.57
2022-08-11,12.11,12.31,12.33,12.06,62702,2.33,0.74
2022-08-12,12.38,12.36,12.42,12.24,51555,0.41,0.61
2022-08-15,12.3,12.11,12.31,12.06,59883,-2.02,0.7
2022-08-16,12.11,12.08,12.21,12.04,38486,-0.25,0.45
2022-08-17,12.06,12.36,12.42,12.06,81981,2.32,0.96
2022-08-18,12.38,12.08,12.6,12.05,110825,-2.27,1.3
2022-08-19,12.13,11.94,12.18,11.93,48527,-1.16,0.57
2022-08-22,11.9,12.03,12.15,11.72,82199,0.75,0.97
2022-08-23,12.03,12.41,12.75,11.87,169106,3.16,1.99
2022-08-24,12.39,11.89,12.39,11.89,117263,-4.19,1.38
2022-08-25,11.91,11.86,12.0,11.76,64213,-0.25,0.75
2022-08-26,11.87,11.82,12.21,11.78,65617,-0.34,0.77
2022-08-29,11.7,11.84,11.87,11.58,62441,0.17,0.73
2022-08-30,11.76,11.99,12.02,11.74,61484,1.27,0.72
2022-08-31,11.85,11.78,11.98,11.74,67087,-1.75,0.79
2022-09-01,11.71,11.57,12.04,11.54,95488,-1.78,1.12
2022-09-02,11.66,11.63,11.79,11.53,55208,0.52,0.65
2022-09-05,11.65,11.42,11.83,11.33,73339,-1.81,0.86
2022-09-06,11.46,11.75,11.79,11.36,92640,2.89,1.09
2022-09-07,11.65,11.52,11.7,11.42,68478,-1.96,0.8
2022-09-08,11.5,11.37,11.52,11.35,55270,-1.3,0.65
2022-09-09,11.34,11.42,11.46,11.31,40607,0.44,0.48
2022-09-13,11.38,11.3,11.52,11.28,63635,-1.05,0.75
2022-09-14,11.14,11.06,11.14,10.99,86844,-2.12,1.02
2022-09-15,11.13,11.08,11.33,10.99,70794,0.18,0.83
2022-09-16,11.08,10.53,11.09,10.52,112114,-4.96,1.32
2022-09-19,10.54,10.38,10.6,10.26,63397,-1.42,0.74
2022-09-20,10.49,10.52,10.58,10.41,34401,1.35,0.4
2022-09-21,10.41,10.51,10.53,10.3,34352,-0.1,0.4
2022-09-22,10.42,10.23,10.53,10.22,69794,-2.66,0.82
2022-09-23,10.23,10.05,10.32,9.89,81254,-1.76,0.95
2022-09-26,9.94,9.89,10.06,9.79,57257,-1.59,0.67
2022-09-27,9.96,10.37,10.37,9.91,71728,4.85,0.84
2022-09-28,10.38,10.25,10.55,10.2,57352,-1.16,0.67
2022-09-29,10.3,10.37,10.54,10.25,71424,1.17,0.84
2022-09-30,10.32,10.46,10.54,10.31,52463,0.87,0.62
2022-10-10,10.46,10.12,10.48,10.08,63302,-3.25,0.74
2022-10-11,10.1,10.18,10.22,9.88,57931,0.59,0.68
2022-10-12,10.18,10.23,10.29,9.93,81621,0.49,0.96
2022-10-13,10.2,10.66,10.73,10.18,92911,4.2,1.09
2022-10-14,10.66,11.16,11.21,10.66,116608,4.69,1.37
2022-10-17,11.15,11.09,11.27,11.02,76804,-0.63,0.9
2022-10-18,11.09,11.57,11.96,10.97,234661,4.33,2.76
2022-10-19,11.59,11.08,11.59,11.03,134537,-4.24,1.58
2022-10-20,11.01,11.08,11.3,11.0,77571,0.0,0.91
2022-10-21,11.08,11.03,11.22,10.92,59767,-0.45,0.7
2022-10-24,11.06,10.67,11.25,10.59,105017,-3.26,1.23
2022-10-25,10.65,10.41,10.72,10.23,75550,-2.44,0.89
2022-10-26,10.42,10.94,11.1,10.4,130137,5.09,1.53
2022-10-27,11.01,11.13,11.19,10.79,90698,1.74,1.06
2022-10-28,11.08,10.72,11.15,10.66,91954,-3.68,1.08
2022-10-31,10.69,10.94,11.01,10.51,91069,2.05,1.07
2022-11-01,10.94,11.18,11.24,10.85,102433,2.19,1.2
2022-11-02,11.09,11.38,11.65,11.09,134526,1.79,1.58
2022-11-03,11.28,11.4,11.52,11.25,68551,0.18,0.8
2022-11-04,11.46,11.56,11.68,11.4,91510,1.4,1.07
2022-11-07,11.58,11.79,11.82,11.51,99027,1.99,1.16
2022-11-08,11.79,11.83,12.23,11.57,143278,0.34,1.68
2022-11-09,11.75,11.96,12.08,11.68,95900,1.1,1.13
2022-11-10,11.91,12.29,12.66,11.9,219526,2.76,2.58
2022-11-11,12.49,12.17,12.67,12.12,205402,-0.98,2.41
2022-11-14,12.2,12.42,12.54,12.03,120330,2.05,1.41
2022-11-15,13.2,12.8,13.49,12.64,232734,3.06,2.73
2022-11-16,12.69,12.8,13.09,12.67,141103,0.0,1.66
