日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.62,9.55,9.74,9.36,20284,-0.62,1.59
2022-07-07,9.55,9.79,9.79,9.49,21654,2.51,1.7
2022-07-08,9.78,10.1,10.55,9.71,89007,3.17,6.99
2022-07-11,10.11,9.72,10.15,9.58,40461,-3.76,3.18
2022-07-12,9.72,9.27,9.72,9.24,34878,-4.63,2.74
2022-07-13,9.37,9.28,9.37,9.24,17827,0.11,1.4
2022-07-14,9.25,9.28,9.39,9.2,16753,0.0,1.32
2022-07-15,9.67,10.21,10.21,9.61,38996,10.02,3.06
2022-07-18,11.23,11.23,11.23,10.75,149207,9.99,11.72
2022-07-19,10.89,10.75,11.21,10.6,161844,-4.27,12.72
2022-07-20,11.04,10.98,11.55,10.85,103092,2.14,8.1
2022-07-21,11.05,11.12,11.36,10.85,99729,1.28,7.84
2022-07-22,11.23,11.2,11.78,11.16,96813,0.72,7.61
2022-07-25,11.26,11.32,11.59,11.21,65801,1.07,5.17
2022-07-26,11.27,11.58,11.78,11.2,61783,2.3,4.85
2022-07-27,11.48,11.86,12.13,11.41,87350,2.42,6.86
2022-07-28,11.87,11.71,12.05,11.69,64569,-1.26,5.07
2022-07-29,11.78,11.7,12.0,11.66,46608,-0.09,3.66
2022-08-01,11.77,11.69,11.8,11.52,43209,-0.09,3.39
2022-08-02,11.69,11.14,11.69,10.99,44747,-4.7,3.52
2022-08-03,11.2,11.17,11.54,11.1,33717,0.27,2.65
2022-08-04,11.19,11.13,11.38,10.95,27967,-0.36,2.2
2022-08-05,11.19,11.31,11.37,11.02,30811,1.62,2.42
2022-08-08,11.2,11.45,11.49,11.06,26092,1.24,2.05
2022-08-09,11.41,11.4,11.49,11.27,17916,-0.44,1.41
2022-08-10,11.4,11.52,11.58,11.2,21657,1.05,1.7
2022-08-11,11.47,11.48,11.6,11.41,22854,-0.35,1.8
2022-08-12,11.54,11.35,11.54,11.23,23717,-1.13,1.86
2022-08-15,11.25,11.66,11.9,11.09,43335,2.73,3.4
2022-08-16,11.53,11.4,11.71,11.35,25055,-2.23,1.97
2022-08-17,11.41,11.29,11.57,11.2,22382,-0.96,1.76
2022-08-18,11.3,12.42,12.42,11.16,54899,10.01,4.31
2022-08-19,12.66,11.83,12.88,11.66,110496,-4.75,8.68
2022-08-22,11.64,11.54,11.92,11.27,66568,-2.45,5.23
2022-08-23,11.52,11.83,11.89,11.41,59078,2.51,4.64
2022-08-24,11.83,11.28,11.95,11.23,44050,-4.65,3.46
2022-08-25,11.35,11.01,11.49,10.81,42182,-2.39,3.31
2022-08-26,11.0,10.73,11.29,10.68,53561,-2.54,4.21
2022-08-29,10.59,11.05,11.13,10.55,54045,2.98,4.25
2022-08-30,11.15,11.27,11.42,11.0,42328,1.99,3.33
2022-08-31,11.3,11.0,11.38,11.0,39501,-2.4,3.1
2022-09-01,11.04,10.67,11.11,10.6,35149,-3.0,2.76
2022-09-02,10.75,11.27,11.3,10.75,36597,5.62,2.88
2022-09-05,11.29,11.15,11.33,11.05,26542,-1.06,2.09
2022-09-06,11.3,11.03,11.3,10.92,23213,-1.08,1.82
2022-09-07,11.03,11.04,11.11,10.92,19228,0.09,1.51
2022-09-08,11.09,10.81,11.09,10.74,19920,-2.08,1.57
2022-09-09,10.8,10.73,10.84,10.56,15274,-0.74,1.2
2022-09-13,10.73,10.47,10.81,10.31,40271,-2.42,3.16
2022-09-14,10.33,10.56,10.68,10.28,26855,0.86,2.11
2022-09-15,10.67,10.27,10.69,10.19,24470,-2.75,1.92
2022-09-16,10.27,11.3,11.3,10.24,47632,10.03,3.74
2022-09-19,11.06,12.02,12.43,11.04,236604,6.37,18.59
2022-09-20,11.6,11.58,11.64,11.1,170214,-3.66,13.37
2022-09-21,11.45,11.43,11.53,11.07,103373,-1.3,8.12
2022-09-22,11.43,11.41,11.75,11.33,87883,-0.17,6.9
2022-09-23,11.26,10.68,11.45,10.37,109102,-6.4,8.57
2022-09-26,10.5,11.75,11.75,10.5,118461,10.02,9.31
2022-09-27,11.78,11.81,11.94,11.63,202378,0.51,15.9
2022-09-28,11.82,11.81,12.19,11.55,168382,0.0,13.23
2022-09-29,11.76,11.43,11.8,11.26,104873,-3.22,8.24
2022-09-30,11.49,10.99,11.51,10.5,106854,-3.85,8.4
2022-10-10,10.91,9.89,10.97,9.89,94282,-10.01,7.41
2022-10-11,9.5,9.38,9.59,9.1,76450,-5.16,6.01
2022-10-12,9.38,10.32,10.32,9.33,60287,10.02,4.74
2022-10-13,10.71,11.35,11.35,10.63,148377,9.98,11.66
2022-10-14,11.24,11.81,12.49,11.24,304425,4.05,23.92
2022-10-17,11.54,12.02,12.18,11.39,213171,1.78,16.75
2022-10-18,12.1,11.92,12.15,11.81,115483,-0.83,9.07
2022-10-19,12.01,11.99,12.35,11.69,112482,0.59,8.84
2022-10-20,12.16,12.26,12.46,11.51,122674,2.25,9.64
2022-10-21,12.15,12.02,12.26,11.75,91820,-1.96,7.21
2022-10-24,12.04,11.79,12.25,11.67,78879,-1.91,6.2
2022-10-25,11.78,11.83,12.0,11.55,74349,0.34,5.84
2022-10-26,11.82,12.27,12.5,11.74,113885,3.72,8.95
2022-10-27,12.28,11.89,12.28,11.85,79588,-3.1,6.25
2022-10-28,11.79,11.25,11.9,11.11,87880,-5.38,6.9
2022-10-31,11.3,12.38,12.38,11.22,86735,10.04,6.81
2022-11-01,12.32,12.27,12.48,12.01,189416,-0.89,14.88
2022-11-02,12.27,12.11,12.3,11.92,139219,-1.3,10.94
2022-11-03,11.96,12.06,12.09,11.7,109138,-0.41,8.57
2022-11-04,12.08,12.01,12.11,11.76,98154,-0.41,7.71
2022-11-07,12.01,12.37,12.37,11.81,145372,3.0,11.42
2022-11-08,12.37,12.77,13.27,11.92,241533,3.23,18.98
2022-11-09,12.72,12.81,13.05,12.43,166187,0.31,13.06
2022-11-10,12.67,12.85,12.93,12.52,114451,0.31,8.99
2022-11-11,12.95,12.09,13.33,12.09,167749,-5.91,13.18
2022-11-14,11.82,12.12,12.32,11.81,82931,0.25,6.52
2022-11-15,12.12,12.13,12.41,11.92,70781,0.08,5.56
2022-11-16,12.12,11.9,12.27,11.82,67509,-1.9,5.3
2022-11-17,11.92,12.44,12.47,11.76,101876,4.54,8.0
2022-11-18,12.49,12.16,12.7,12.15,77237,-2.25,6.07
2022-11-21,12.08,12.55,12.65,12.0,75718,3.21,5.95
2022-11-22,12.5,12.43,12.7,12.26,71637,-0.96,5.63
2022-11-23,12.29,11.74,12.37,11.4,93736,-5.55,7.36
2022-11-24,11.68,11.73,11.8,11.49,35872,-0.09,2.82
2022-11-25,11.65,11.3,11.74,11.25,48391,-3.67,3.8
2022-11-28,11.39,11.13,11.39,11.03,34266,-1.5,2.69
2022-11-29,11.1,11.28,11.35,11.04,32450,1.35,2.55
2022-11-30,11.27,11.23,11.3,11.06,27531,-0.44,2.16
2022-12-01,11.26,11.39,11.41,11.22,30701,1.42,2.41
2022-12-02,11.39,11.48,11.53,11.21,33377,0.79,2.62
2022-12-05,11.48,11.41,11.6,11.34,34228,-0.61,2.69
2022-12-06,11.36,11.29,11.36,11.14,25330,-1.05,1.99
2022-12-07,11.27,11.2,11.29,11.13,17391,-0.8,1.37
2022-12-08,11.13,11.06,11.22,10.76,32247,-1.25,2.53
2022-12-09,11.09,10.76,11.09,10.75,37452,-2.71,2.94
2022-12-12,10.8,10.97,11.02,10.75,29059,1.95,2.28
2022-12-13,10.95,10.73,11.02,10.67,22905,-2.19,1.8
2022-12-14,10.79,10.73,10.96,10.73,17191,0.0,1.35
2022-12-15,10.77,11.01,11.12,10.61,27233,2.61,2.14
2022-12-16,10.95,10.76,11.01,10.73,19511,-2.27,1.53
2022-12-19,10.73,10.56,10.87,10.48,22188,-1.86,1.74
2022-12-20,10.56,10.56,10.71,10.52,15782,0.0,1.24
2022-12-21,10.53,10.4,10.67,10.3,17374,-1.52,1.37
2022-12-22,10.5,10.4,10.97,10.36,28064,0.0,2.2
2022-12-23,10.3,10.49,10.56,10.21,14709,0.87,1.16
2022-12-26,10.51,10.63,10.68,10.51,12926,1.33,1.02
2022-12-27,10.62,10.55,10.67,10.42,12815,-0.75,1.01
2022-12-28,10.55,10.37,10.55,10.22,18881,-1.71,1.48
2022-12-29,10.3,10.25,10.46,10.25,10825,-1.16,0.85
2022-12-30,10.25,10.45,10.47,10.22,14871,1.95,1.17
2023-01-03,10.45,10.77,10.79,10.43,23748,3.06,1.87
2023-01-04,10.82,10.82,10.86,10.69,17968,0.46,1.41
2023-01-05,10.86,10.84,10.89,10.72,15571,0.18,1.22
2023-01-06,10.84,10.74,10.88,10.72,13803,-0.92,1.08
2023-01-09,10.75,10.8,10.87,10.71,13171,0.56,1.03
2023-01-10,10.71,10.84,10.85,10.64,13974,0.37,1.1
2023-01-11,10.8,10.61,10.95,10.6,18211,-2.12,1.43
2023-01-12,10.62,10.81,10.86,10.61,15587,1.89,1.22
2023-01-13,10.85,10.7,10.91,10.6,14461,-1.02,1.14
2023-01-16,10.77,10.81,10.92,10.73,21143,1.03,1.66
