日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.09,9.06,9.24,8.92,79484,-0.44,0.39
2022-07-07,9.11,9.05,9.13,9.0,40986,-0.11,0.2
2022-07-08,9.07,8.99,9.13,8.98,50092,-0.66,0.24
2022-07-11,9.05,9.0,9.07,8.85,66945,0.11,0.33
2022-07-12,9.0,9.76,9.9,8.89,285586,8.44,1.39
2022-07-13,9.76,9.47,10.12,9.43,233207,-2.97,1.14
2022-07-14,9.45,9.77,9.98,9.18,214842,3.17,1.05
2022-07-15,9.55,9.72,9.87,9.48,155829,-0.51,0.76
2022-07-18,9.72,9.95,10.16,9.72,146125,2.37,0.71
2022-07-19,10.06,10.24,10.3,9.9,174377,2.91,0.85
2022-07-20,10.23,10.21,10.49,10.17,178453,-0.29,0.87
2022-07-21,10.25,10.49,10.61,10.15,165497,2.74,0.81
2022-07-22,10.5,10.51,10.69,10.29,181512,0.19,0.88
2022-07-25,10.4,10.53,10.98,10.36,193232,0.19,0.94
2022-07-26,10.48,10.46,10.68,10.43,124609,-0.66,0.61
2022-07-27,10.5,10.18,10.5,9.89,248592,-2.68,1.21
2022-07-28,10.26,10.56,10.67,10.15,249864,3.73,1.22
2022-07-29,10.57,10.13,10.57,10.03,259898,-4.07,1.27
2022-08-01,10.13,10.25,10.4,9.9,169776,1.18,0.83
2022-08-02,10.25,10.56,10.77,10.05,499944,3.02,2.43
2022-08-03,10.55,10.65,11.22,10.51,446731,0.85,2.17
2022-08-04,10.73,10.47,10.75,10.35,190674,-1.69,0.93
2022-08-05,10.49,10.86,10.96,10.42,194099,3.72,0.94
2022-08-08,10.98,11.11,11.31,10.8,247606,2.3,1.21
2022-08-09,11.16,11.08,11.28,10.88,170182,-0.27,0.83
2022-08-10,11.18,10.6,11.19,10.56,255442,-4.33,1.24
2022-08-11,10.6,10.67,10.75,10.55,107912,0.66,0.53
2022-08-12,10.71,10.74,11.03,10.61,146093,0.66,0.71
2022-08-15,10.74,10.38,10.84,10.33,168421,-3.35,0.82
2022-08-16,10.3,10.17,10.53,10.0,210925,-2.02,1.03
2022-08-17,10.18,10.1,10.37,10.04,139671,-0.69,0.68
2022-08-18,10.05,9.89,10.1,9.85,116575,-2.08,0.57
2022-08-19,9.91,9.8,10.04,9.76,122002,-0.91,0.59
2022-08-22,9.8,10.22,10.25,9.7,132615,4.29,0.65
2022-08-23,10.22,9.9,10.22,9.87,107405,-3.13,0.52
2022-08-24,9.89,9.2,9.93,9.13,204504,-7.07,1.0
2022-08-25,9.21,9.38,9.48,9.21,112831,1.96,0.55
2022-08-26,9.41,9.26,9.44,9.17,93817,-1.28,0.46
2022-08-29,9.28,9.47,9.48,9.05,100679,2.27,0.49
2022-08-30,9.4,9.56,9.7,9.3,122328,0.95,0.6
2022-08-31,9.6,9.41,10.03,9.39,208659,-1.57,1.02
2022-09-01,9.37,9.33,9.7,9.27,130127,-0.85,0.63
2022-09-02,9.4,9.49,9.78,9.19,167829,1.71,0.82
2022-09-05,9.52,9.57,9.73,9.45,130691,0.84,0.64
2022-09-06,9.56,9.7,9.82,9.52,123622,1.36,0.6
2022-09-07,9.66,9.6,9.75,9.55,65813,-1.03,0.32
2022-09-08,9.61,9.57,9.69,9.54,60848,-0.31,0.3
2022-09-09,9.57,9.77,9.96,9.57,94360,2.09,0.46
2022-09-13,9.82,9.43,9.82,9.4,132260,-3.48,0.64
2022-09-14,9.36,9.39,9.48,9.28,63371,-0.42,0.31
2022-09-15,9.26,9.27,9.48,9.05,106319,-1.28,0.52
2022-09-16,9.26,9.08,9.32,8.91,125848,-2.05,0.61
2022-09-19,9.04,8.99,9.18,8.67,251718,-0.99,1.23
2022-09-20,8.87,8.86,8.93,8.66,117061,-1.45,0.57
2022-09-21,8.82,9.54,9.75,8.74,311333,7.67,1.52
