日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.62,10.75,10.89,10.51,74966,0.75,3.57
2022-07-07,10.7,11.23,11.38,10.53,120920,4.47,5.76
2022-07-08,11.22,11.05,11.31,10.97,63743,-1.6,3.03
2022-07-11,11.08,10.73,11.1,10.6,54355,-2.9,2.59
2022-07-12,10.77,10.32,10.8,10.3,45103,-3.82,2.15
2022-07-13,10.38,10.51,10.54,10.31,37937,1.84,1.81
2022-07-14,10.52,11.14,11.36,10.48,94207,5.99,4.48
2022-07-15,11.3,11.33,11.9,11.14,144329,1.71,6.87
2022-07-18,11.28,11.5,11.7,11.24,78038,1.5,3.72
2022-07-19,11.47,11.6,11.67,11.23,81771,0.87,3.89
2022-07-20,11.56,11.42,11.64,11.38,47748,-1.55,2.27
2022-07-21,11.38,11.29,11.46,11.27,37966,-1.14,1.81
2022-07-22,11.28,11.15,11.45,11.0,56369,-1.24,2.68
2022-07-25,11.21,11.02,11.42,10.95,45115,-1.17,2.15
2022-07-26,11.02,11.21,11.23,10.82,32864,1.72,1.56
2022-07-27,11.11,11.46,11.67,11.11,62949,2.23,3.0
2022-07-28,11.55,11.75,11.85,11.5,72884,2.53,3.47
2022-07-29,11.75,11.6,11.83,11.58,54723,-1.28,2.61
2022-08-01,11.61,11.72,11.78,11.38,49092,1.03,2.34
2022-08-02,11.55,11.15,11.58,11.02,65942,-4.86,3.14
2022-08-03,11.17,11.05,11.6,10.94,55027,-0.9,2.62
2022-08-04,11.14,11.26,11.4,11.03,41581,1.9,1.98
2022-08-05,11.29,11.2,11.32,11.01,46478,-0.53,2.21
2022-08-08,11.14,11.29,11.33,11.01,32691,0.8,1.56
2022-08-09,11.36,11.67,11.96,11.24,97996,3.37,4.67
2022-08-10,11.67,11.61,11.68,11.43,53850,-0.51,2.56
2022-08-11,11.57,11.99,12.08,11.57,93461,3.27,4.45
2022-08-12,12.06,11.66,12.06,11.63,67415,-2.75,3.21
2022-08-15,11.61,11.7,11.71,11.41,43755,0.34,2.08
2022-08-16,11.7,11.91,12.0,11.67,64114,1.79,3.05
2022-08-17,12.0,11.79,12.0,11.64,55318,-1.01,2.63
2022-08-18,11.77,12.43,12.5,11.7,141788,5.43,6.75
2022-08-19,12.38,11.85,12.46,11.84,117922,-4.67,5.61
2022-08-22,11.88,11.55,11.92,11.43,72515,-2.53,3.45
2022-08-23,11.51,11.97,12.06,11.49,70038,3.64,3.33
2022-08-24,11.96,11.16,11.99,11.11,90555,-6.77,4.31
2022-08-25,11.2,10.73,11.29,10.57,67795,-3.85,3.23
2022-08-26,10.75,10.47,10.88,10.42,42176,-2.42,2.01
2022-08-29,10.31,10.41,10.51,10.2,28003,-0.57,1.33
2022-08-30,10.28,10.32,10.54,10.24,35222,-0.86,1.68
2022-08-31,10.2,9.66,10.31,9.62,62937,-6.4,2.99
2022-09-01,9.7,9.57,9.78,9.55,30089,-0.93,1.43
2022-09-02,9.57,9.83,9.85,9.51,22763,2.72,1.08
2022-09-05,9.83,9.81,9.9,9.66,21613,-0.2,1.03
2022-09-06,9.81,9.93,9.94,9.67,27724,1.22,1.32
2022-09-07,9.93,9.92,10.01,9.84,32010,-0.1,1.52
2022-09-08,9.99,9.65,9.99,9.64,27548,-2.72,1.31
2022-09-09,9.75,9.58,9.75,9.43,18972,-0.73,0.9
2022-09-13,9.64,9.63,9.73,9.57,17384,0.52,0.83
2022-09-14,9.51,9.41,9.57,9.25,34654,-2.28,1.65
2022-09-15,9.41,9.12,9.44,9.0,32997,-3.08,1.57
2022-09-16,9.12,8.91,9.17,8.89,32010,-2.3,1.52
2022-09-19,8.91,8.8,8.97,8.73,19132,-1.23,0.91
2022-09-20,8.76,9.0,9.02,8.76,16244,2.27,0.77
2022-09-21,9.1,9.11,9.14,8.86,16989,1.22,0.81
2022-09-22,9.08,9.01,9.16,8.96,16343,-1.1,0.78
2022-09-23,9.09,8.75,9.09,8.71,23022,-2.89,1.09
2022-09-26,8.75,8.67,8.81,8.61,18254,-0.91,0.87
2022-09-27,8.69,8.87,8.9,8.69,19035,2.31,0.91
2022-09-28,8.85,8.62,8.87,8.61,17214,-2.82,0.82
2022-09-29,8.7,8.69,8.75,8.53,21736,0.81,1.03
2022-09-30,8.69,8.67,8.93,8.59,33607,-0.23,1.6
2022-10-10,8.65,8.26,8.7,8.21,27036,-4.73,1.29
2022-10-11,8.35,8.34,8.39,8.19,14862,0.97,0.71
2022-10-12,8.25,8.76,8.76,8.24,21991,5.04,1.05
2022-10-13,8.72,9.06,9.15,8.64,35444,3.42,1.69
2022-10-14,9.07,9.12,9.16,9.02,26412,0.66,1.26
2022-10-17,9.05,9.27,9.28,9.04,20095,1.64,0.96
2022-10-18,9.33,9.26,9.33,9.17,21283,-0.11,1.01
2022-10-19,9.24,9.31,9.43,9.1,22952,0.54,1.09
2022-10-20,9.25,9.3,9.44,9.13,24436,-0.11,1.16
2022-10-21,9.28,9.36,9.4,9.17,19365,0.65,0.92
2022-10-24,9.34,9.18,9.49,9.12,20590,-1.92,0.98
2022-10-25,9.15,9.2,9.27,8.97,24628,0.22,1.17
2022-10-26,9.26,9.4,9.53,9.18,25109,2.17,1.19
2022-10-27,9.4,9.36,9.52,9.35,22719,-0.43,1.08
2022-10-28,9.36,8.88,9.41,8.85,27142,-5.13,1.29
2022-10-31,8.94,9.12,9.22,8.89,22528,2.7,1.07
2022-11-01,9.15,9.43,9.45,9.13,26440,3.4,1.26
2022-11-02,9.55,9.46,9.6,9.42,27227,0.32,1.29
2022-11-03,9.43,9.43,9.48,9.32,21530,-0.32,1.02
2022-11-04,9.44,9.56,9.58,9.34,28207,1.38,1.34
2022-11-07,9.56,9.64,9.68,9.5,26874,0.84,1.28
2022-11-08,9.6,9.47,9.66,9.41,19357,-1.76,0.92
2022-11-09,9.45,9.45,9.54,9.41,14207,-0.21,0.68
2022-11-10,9.41,9.4,9.48,9.35,24591,-0.53,1.17
2022-11-11,9.59,9.3,9.6,9.3,28858,-1.06,1.37
2022-11-14,9.32,9.33,9.44,9.26,21416,0.32,1.02
2022-11-15,9.31,9.53,9.53,9.25,34886,2.14,1.66
2022-11-16,9.53,9.62,9.65,9.52,29222,0.94,1.39
2022-11-17,9.57,9.64,9.65,9.52,21641,0.21,1.03
2022-11-18,9.63,9.54,9.72,9.5,26373,-1.04,1.25
2022-11-21,9.48,9.53,9.54,9.33,23593,-0.1,1.12
2022-11-22,9.53,9.33,9.54,9.3,22364,-2.1,1.06
2022-11-23,9.39,9.65,9.66,9.09,70336,3.43,3.35
2022-11-24,9.78,9.56,9.78,9.33,51130,-0.93,2.43
2022-11-25,9.46,9.11,9.51,9.11,46546,-4.71,2.21
2022-11-28,9.08,8.9,9.08,8.83,36339,-2.31,1.73
2022-11-29,8.86,9.21,9.27,8.84,39756,3.48,1.89
2022-11-30,9.21,9.07,9.28,9.0,29176,-1.52,1.39
2022-12-01,9.14,9.1,9.22,9.07,30358,0.33,1.44
2022-12-02,9.1,9.23,9.24,9.04,25323,1.43,1.2
2022-12-05,9.25,9.25,9.31,9.17,23737,0.22,1.13
2022-12-06,9.22,9.13,9.27,9.12,21180,-1.3,1.01
2022-12-07,9.13,9.07,9.15,9.04,19021,-0.66,0.9
2022-12-08,9.02,8.95,9.06,8.94,22592,-1.32,1.07
2022-12-09,8.98,8.86,9.03,8.78,25359,-1.01,1.21
2022-12-12,8.88,8.94,8.97,8.78,24205,0.9,1.15
2022-12-13,8.96,8.76,8.97,8.73,20051,-2.01,0.95
2022-12-14,8.84,8.76,8.94,8.73,20769,0.0,0.99
2022-12-15,8.76,8.91,8.93,8.72,19709,1.71,0.94
2022-12-16,8.91,8.72,8.92,8.7,24301,-2.13,1.16
2022-12-19,8.7,8.46,8.75,8.4,20013,-2.98,0.95
2022-12-20,8.43,8.5,8.61,8.4,15130,0.47,0.72
2022-12-21,8.59,8.38,8.59,8.3,17793,-1.41,0.85
2022-12-22,8.44,8.21,8.44,8.2,17696,-2.03,0.84
2022-12-23,8.23,8.25,8.33,8.16,17674,0.49,0.84
2022-12-26,8.31,8.52,8.54,8.25,18297,3.27,0.87
2022-12-27,8.55,8.49,8.58,8.4,15598,-0.35,0.74
2022-12-28,8.49,8.35,8.49,8.32,10969,-1.65,0.52
2022-12-29,8.34,8.3,8.39,8.29,12282,-0.6,0.58
2022-12-30,8.36,8.34,8.4,8.27,10346,0.48,0.49
2023-01-03,8.38,8.58,8.59,8.32,20824,2.88,0.99
2023-01-04,8.57,8.59,8.68,8.52,18940,0.12,0.9
2023-01-05,8.59,8.66,8.68,8.51,22098,0.81,1.05
2023-01-06,8.68,8.73,8.83,8.61,28928,0.81,1.37
2023-01-09,8.75,8.84,8.89,8.75,20818,1.26,0.98
2023-01-10,8.83,8.79,8.85,8.7,14266,-0.57,0.67
2023-01-11,8.84,8.64,8.84,8.63,16231,-1.71,0.77
2023-01-12,8.69,8.74,8.78,8.65,15323,1.16,0.72
2023-01-13,8.71,8.64,8.77,8.6,14501,-1.14,0.69
2023-01-16,8.66,8.81,8.84,8.62,17868,1.97,0.85
2023-01-17,8.82,8.82,8.87,8.76,14902,0.11,0.7
2023-01-18,8.83,8.95,8.97,8.83,17168,1.47,0.81
2023-01-19,8.96,9.06,9.08,8.9,19335,1.23,0.91
2023-01-20,9.07,9.1,9.17,9.02,17888,0.44,0.85
2023-01-30,9.16,9.19,9.24,9.13,22751,0.99,1.08
2023-01-31,9.15,9.32,9.32,9.14,27573,1.41,1.3
2023-02-01,9.29,9.59,9.6,9.24,41688,2.9,1.97
2023-02-02,9.62,9.59,9.68,9.51,35344,0.0,1.67
2023-02-03,9.55,9.58,9.64,9.43,29659,-0.1,1.4
2023-02-06,9.56,9.56,9.62,9.47,28733,-0.21,1.36
2023-02-07,9.49,9.65,9.65,9.48,31817,0.94,1.5
2023-02-08,9.67,9.56,9.69,9.55,24548,-0.93,1.16
2023-02-09,9.57,9.7,9.72,9.53,32032,1.46,1.52
2023-02-10,9.71,9.68,9.91,9.65,61322,-0.21,2.9
2023-02-13,9.72,9.8,9.81,9.59,41317,1.24,1.95
2023-02-14,9.83,9.92,9.94,9.78,38771,1.22,1.83
2023-02-15,9.91,10.15,10.24,9.84,54572,2.32,2.58
2023-02-16,10.12,9.67,10.2,9.61,58399,-4.73,2.76
2023-02-17,9.68,9.6,9.84,9.58,44366,-0.72,2.1
2023-02-20,9.65,9.69,9.7,9.51,32804,0.94,1.55
2023-02-21,9.73,9.65,9.79,9.54,30636,-0.41,1.45
2023-02-22,9.63,9.64,9.68,9.56,17097,-0.1,0.81
2023-02-23,9.68,9.62,9.73,9.53,23132,-0.21,1.09
2023-02-24,9.59,9.57,9.66,9.51,18474,-0.52,0.87
2023-02-27,9.51,9.4,9.61,9.39,27471,-1.78,1.3
2023-02-28,9.45,9.56,9.59,9.39,25311,1.7,1.2
2023-03-01,9.58,9.72,9.74,9.55,30776,1.67,1.46
2023-03-02,9.77,9.66,9.85,9.62,28561,-0.62,1.35
2023-03-03,9.65,9.59,9.75,9.51,22873,-0.72,1.08
2023-03-06,9.62,9.58,9.67,9.48,20180,-0.1,0.95
2023-03-07,9.55,9.28,9.59,9.28,27770,-3.13,1.31
2023-03-08,9.25,9.47,9.48,9.25,23892,2.05,1.13
2023-03-09,9.51,9.67,9.69,9.43,37179,2.11,1.76
2023-03-10,9.64,9.65,9.76,9.57,37899,-0.21,1.79
2023-03-13,9.65,9.47,9.65,9.35,32983,-1.87,1.56
2023-03-14,9.46,9.4,9.49,9.13,46508,-0.74,2.2
2023-03-15,9.51,9.73,9.87,9.51,76481,3.51,3.62
2023-03-16,9.63,9.6,9.91,9.6,52933,-1.34,2.5
2023-03-17,9.7,9.76,9.77,9.6,41082,1.67,1.94
2023-03-20,9.82,9.66,9.83,9.56,33598,-1.02,1.59
