日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,29.67,29.57,30.02,29.48,5487,-0.71,1.19
2022-07-07,29.57,29.58,29.87,29.5,3895,0.03,0.85
2022-07-08,29.52,29.54,29.86,29.52,4172,-0.14,0.91
2022-07-11,29.77,28.76,29.77,28.75,7562,-2.64,1.65
2022-07-12,28.76,28.26,28.79,28.16,5125,-1.74,1.12
2022-07-13,28.1,28.68,28.69,27.28,24704,1.49,5.1
2022-07-14,28.36,28.46,29.15,28.19,13782,-0.77,2.85
2022-07-15,28.4,29.03,30.2,27.93,24882,2.0,5.14
2022-07-18,29.16,29.55,29.75,29.01,14526,1.79,3.0
2022-07-19,29.56,30.38,30.39,29.35,19443,2.81,4.01
2022-07-20,30.39,30.21,30.56,29.99,11870,-0.56,2.45
2022-07-21,30.22,30.24,30.41,30.0,9921,0.1,2.05
2022-07-22,30.21,30.09,30.4,29.9,9101,-0.5,1.88
2022-07-25,30.04,29.73,30.26,29.6,8976,-1.2,1.85
2022-07-26,29.8,29.62,29.8,29.1,8533,-0.37,1.76
2022-07-27,29.63,30.25,30.48,29.4,10988,2.13,2.27
2022-07-28,30.2,30.34,30.5,30.1,10114,0.3,2.09
2022-07-29,30.37,30.06,30.44,30.01,9624,-0.92,1.99
2022-08-01,30.2,30.26,30.44,29.89,6386,0.67,1.32
2022-08-02,30.08,28.71,30.08,28.48,15992,-5.12,3.3
2022-08-03,28.75,29.2,30.21,28.75,15626,1.71,3.23
2022-08-04,29.41,29.49,29.72,29.13,6249,0.99,1.29
2022-08-05,29.68,30.05,30.09,29.49,8584,1.9,1.77
2022-08-08,30.05,30.54,30.89,29.91,12331,1.63,2.55
2022-08-09,30.6,30.67,30.8,30.11,9767,0.43,2.02
2022-08-10,30.6,30.71,31.17,30.46,10683,0.13,2.21
2022-08-11,30.98,30.79,30.98,30.65,11468,0.26,2.37
2022-08-12,30.95,30.47,31.03,30.41,9393,-1.04,1.94
2022-08-15,30.78,30.3,30.78,30.15,7554,-0.56,1.56
2022-08-16,30.36,30.73,30.9,30.29,10605,1.42,2.19
2022-08-17,30.73,30.36,30.85,30.32,8897,-1.2,1.84
2022-08-18,30.36,30.48,30.54,30.11,7434,0.4,1.54
2022-08-19,30.47,29.8,30.71,29.8,12543,-2.23,2.59
2022-08-22,29.4,29.6,29.79,29.11,9193,-0.67,1.9
2022-08-23,29.5,29.38,29.76,29.3,6843,-0.74,1.41
2022-08-24,29.61,28.55,29.61,28.55,12354,-2.83,2.55
2022-08-25,28.58,28.32,28.68,28.13,7377,-0.81,1.52
2022-08-26,28.32,28.23,28.61,28.21,4693,-0.32,0.97
2022-08-29,28.12,28.36,28.42,27.96,3698,0.46,0.76
2022-08-30,28.21,28.46,28.54,28.21,3843,0.35,0.79
2022-08-31,28.5,28.13,28.5,28.11,5429,-1.16,1.12
2022-09-01,28.13,28.18,28.48,28.03,3266,0.18,0.67
2022-09-02,28.18,28.34,28.39,28.18,2722,0.57,0.56
2022-09-05,28.18,28.41,28.47,28.18,3347,0.25,0.69
2022-09-06,28.4,28.76,28.76,28.35,4780,1.23,0.99
2022-09-07,28.76,28.58,28.76,28.51,3965,-0.63,0.82
2022-09-08,28.78,28.24,28.87,28.21,3912,-1.19,0.81
2022-09-09,28.27,28.32,28.54,28.18,3341,0.28,0.69
2022-09-13,28.37,28.34,28.54,28.3,2596,0.07,0.54
2022-09-14,28.03,27.95,28.09,27.86,4665,-1.38,0.96
2022-09-15,27.97,27.5,27.99,27.36,5704,-1.61,1.18
2022-09-16,27.46,27.0,27.66,27.0,3716,-1.82,0.77
2022-09-19,26.98,26.63,27.11,26.56,3533,-1.37,0.73
2022-09-20,26.9,26.9,27.03,26.8,2163,1.01,0.45
2022-09-21,26.71,26.97,27.12,26.57,1839,0.26,0.38
2022-09-22,26.97,27.0,27.14,26.84,1806,0.11,0.37
2022-09-23,27.16,26.42,27.16,26.34,2746,-2.15,0.57
2022-09-26,26.42,25.78,26.43,25.78,3039,-2.42,0.63
2022-09-27,25.67,26.18,26.2,25.67,1884,1.55,0.39
2022-09-28,26.06,25.64,26.26,25.64,3147,-2.06,0.65
2022-09-29,25.78,25.61,26.1,25.52,2362,-0.12,0.49
2022-09-30,25.6,25.39,25.85,25.38,2460,-0.86,0.51
2022-10-10,25.55,25.22,25.75,25.04,2394,-0.67,0.49
2022-10-11,25.22,25.21,25.35,25.06,2100,-0.04,0.43
2022-10-12,25.01,25.53,25.53,24.71,4453,1.27,0.92
2022-10-13,25.59,25.64,25.77,25.3,2944,0.43,0.61
2022-10-14,25.71,26.18,26.18,25.71,4037,2.11,0.83
2022-10-17,26.11,26.43,26.45,25.9,2817,0.95,0.58
2022-10-18,26.49,26.31,26.49,26.22,2602,-0.45,0.54
2022-10-19,26.4,26.05,26.4,26.05,2523,-0.99,0.52
2022-10-20,26.1,26.04,26.29,25.85,2179,-0.04,0.45
2022-10-21,26.05,26.07,26.34,25.92,3296,0.12,0.68
2022-10-24,26.06,25.66,26.36,25.6,3507,-1.57,0.72
2022-10-25,25.61,25.39,25.66,25.09,3108,-1.05,0.64
2022-10-26,25.39,25.8,25.97,25.31,3568,1.61,0.74
2022-10-27,25.8,25.92,26.17,25.7,4281,0.47,0.88
2022-10-28,25.56,24.81,25.65,24.81,7135,-4.28,1.47
2022-10-31,25.09,25.09,25.24,24.83,2762,1.13,0.57
2022-11-01,25.08,25.48,25.49,25.08,3454,1.55,0.71
2022-11-02,25.48,25.93,25.94,25.37,5030,1.77,1.04
2022-11-03,25.74,26.03,26.08,25.69,3783,0.39,0.78
2022-11-04,26.19,26.26,26.35,26.02,6349,0.88,1.31
2022-11-07,26.25,26.45,26.64,26.13,6027,0.72,1.24
2022-11-08,26.45,26.32,26.45,26.19,3701,-0.49,0.76
2022-11-09,26.03,26.29,26.51,26.03,3473,-0.11,0.72
2022-11-10,26.11,26.1,26.35,26.09,3261,-0.72,0.67
2022-11-11,26.43,26.21,26.6,26.18,5227,0.42,1.08
2022-11-14,26.25,26.31,26.45,26.1,4142,0.38,0.86
2022-11-15,26.34,26.74,26.78,26.28,6845,1.63,1.41
2022-11-16,26.75,26.67,26.8,26.55,4545,-0.26,0.94
2022-11-17,26.7,26.69,26.72,26.46,3262,0.07,0.67
2022-11-18,26.71,26.53,26.84,26.47,4110,-0.6,0.85
2022-11-21,26.68,26.59,26.68,26.36,3009,0.23,0.62
2022-11-22,26.43,26.27,26.69,26.18,4057,-1.2,0.84
2022-11-23,26.28,26.05,26.35,25.85,4711,-0.84,0.97
2022-11-24,26.04,26.15,26.27,26.04,2360,0.38,0.49
2022-11-25,26.07,26.01,26.22,25.96,2294,-0.54,0.47
2022-11-28,25.81,25.69,25.95,25.65,3978,-1.23,0.82
2022-11-29,25.7,26.2,26.25,25.7,5078,1.99,1.05
2022-11-30,26.21,26.0,26.25,25.96,3804,-0.76,0.79
2022-12-01,26.23,26.13,26.35,26.08,3418,0.5,0.71
2022-12-02,26.13,26.23,26.3,26.02,3341,0.38,0.69
2022-12-05,26.38,26.67,26.69,26.25,7202,1.68,1.49
2022-12-06,26.7,26.51,26.7,26.5,3797,-0.6,0.78
2022-12-07,26.58,26.51,26.6,26.36,3304,0.0,0.68
2022-12-08,26.52,26.49,26.6,26.35,3432,-0.08,0.71
2022-12-09,26.44,26.43,26.53,26.35,3432,-0.23,0.71
2022-12-12,26.29,26.28,26.46,26.22,3280,-0.57,0.68
2022-12-13,26.25,26.11,26.38,26.1,3669,-0.65,0.76
2022-12-14,26.2,25.97,26.21,25.9,3168,-0.54,0.65
2022-12-15,25.93,26.1,26.1,25.91,2383,0.5,0.49
2022-12-16,26.13,25.83,26.13,25.74,3388,-1.03,0.7
2022-12-19,25.79,25.21,25.87,25.18,4147,-2.4,0.86
2022-12-20,25.2,25.3,25.47,25.01,2546,0.36,0.53
2022-12-21,25.45,25.17,25.45,25.13,1782,-0.51,0.37
2022-12-22,25.25,24.95,25.31,24.88,3211,-0.87,0.66
2022-12-23,24.99,24.85,24.99,24.75,2405,-0.4,0.5
2022-12-26,24.8,25.2,25.25,24.8,2659,1.41,0.55
2022-12-27,25.17,25.18,25.25,24.89,2393,-0.08,0.49
2022-12-28,25.25,25.01,25.26,24.96,2231,-0.68,0.46
2022-12-29,24.91,24.82,25.04,24.8,2014,-0.76,0.42
2022-12-30,24.82,24.84,24.98,24.76,1934,0.08,0.4
2023-01-03,24.95,25.13,25.15,24.77,3366,1.17,0.7
2023-01-04,25.13,25.17,25.24,25.03,2611,0.16,0.54
2023-01-05,25.28,25.34,25.35,25.1,2892,0.68,0.6
2023-01-06,25.35,25.21,25.38,25.21,2292,-0.51,0.47
2023-01-09,25.19,25.23,25.49,25.19,2130,0.08,0.44
2023-01-10,25.3,25.25,25.33,25.14,2182,0.08,0.45
2023-01-11,25.27,25.14,25.34,25.01,2472,-0.44,0.51
2023-01-12,25.23,25.15,25.32,25.03,2244,0.04,0.46
2023-01-13,25.1,25.18,25.19,25.03,2158,0.12,0.35
2023-01-16,25.2,25.51,25.55,25.0,9334,1.31,1.52
2023-01-17,25.51,25.13,25.53,25.01,12335,-1.49,2.01
2023-01-18,25.15,25.09,25.28,25.06,7216,-0.16,1.18
2023-01-19,25.03,25.14,25.16,25.03,6958,0.2,1.13
2023-01-20,25.14,25.35,25.41,25.11,6059,0.84,0.99
2023-01-30,25.68,25.51,25.68,25.43,8117,0.63,1.32
2023-01-31,25.47,25.56,25.58,25.42,4802,0.2,0.78
2023-02-01,25.55,26.06,26.08,25.53,10184,1.96,1.66
2023-02-02,26.1,26.15,26.24,25.9,9159,0.35,1.49
2023-02-03,26.16,26.14,26.24,25.91,7631,-0.04,1.24
2023-02-06,26.1,26.16,26.2,25.98,5237,0.08,0.85
2023-02-07,26.16,26.27,26.27,26.14,5293,0.42,0.86
2023-02-08,26.3,26.1,26.35,26.05,4908,-0.65,0.8
2023-02-09,26.37,26.34,26.37,26.11,6237,0.92,1.02
2023-02-10,26.25,26.33,26.59,26.25,7519,-0.04,1.22
2023-02-13,26.5,26.6,26.62,26.33,6811,1.03,1.11
2023-02-14,26.61,26.57,26.69,26.48,6555,-0.11,1.07
2023-02-15,26.64,26.56,26.66,26.48,5474,-0.04,0.89
2023-02-16,26.64,26.03,26.74,25.91,11433,-2.0,1.86
2023-02-17,26.01,26.02,26.29,25.93,5955,-0.04,0.97
2023-02-20,26.34,26.24,26.34,25.92,4211,0.85,0.69
2023-02-21,26.25,26.22,26.37,26.06,4207,-0.08,0.69
2023-02-22,26.16,26.14,26.18,26.06,3527,-0.31,0.57
2023-02-23,26.15,26.13,26.27,26.02,3611,-0.04,0.59
2023-02-24,26.13,26.0,26.2,25.96,3398,-0.5,0.55
2023-02-27,25.98,25.87,26.12,25.78,3503,-0.5,0.57
2023-02-28,26.0,26.01,26.08,25.84,3035,0.54,0.49
2023-03-01,26.01,26.19,26.2,25.95,4414,0.69,0.72
2023-03-02,26.17,26.1,26.23,26.01,4297,-0.34,0.7
2023-03-03,26.11,26.08,26.18,26.0,3205,-0.08,0.52
2023-03-06,26.09,26.19,26.19,26.03,3523,0.42,0.57
2023-03-07,26.69,26.01,26.69,26.0,10025,-0.69,1.63
2023-03-08,25.9,26.03,26.11,25.83,5087,0.08,0.83
2023-03-09,25.95,26.16,26.21,25.91,4903,0.5,0.8
2023-03-10,26.16,25.99,26.16,25.92,4075,-0.65,0.66
2023-03-13,25.99,25.61,25.99,25.57,5737,-1.46,0.93
2023-03-14,25.75,25.5,25.75,25.37,4808,-0.43,0.78
2023-03-15,25.61,25.63,25.71,25.57,3326,0.51,0.54
2023-03-16,25.5,25.56,25.99,25.5,5436,-0.27,0.89
2023-03-17,25.62,25.62,25.75,25.57,3220,0.23,0.52
2023-03-20,25.58,25.77,25.85,25.58,4019,0.59,0.65
2023-03-21,25.77,25.9,25.92,25.68,3558,0.5,0.58
2023-03-22,25.92,26.13,26.26,25.9,6547,0.89,1.07
2023-03-23,26.16,26.11,26.24,25.93,5653,-0.08,0.92
2023-03-24,26.14,26.2,26.2,26.03,3661,0.34,0.6
2023-03-27,26.2,26.18,26.2,25.97,4296,-0.08,0.7
2023-03-28,26.2,26.13,26.3,26.13,5516,-0.19,0.9
2023-03-29,26.22,26.03,26.32,26.03,3594,-0.38,0.59
2023-03-30,26.01,25.88,26.04,25.75,4353,-0.58,0.71
2023-03-31,25.79,26.25,26.25,25.71,8126,1.43,1.32
2023-04-03,26.2,26.3,26.4,26.2,6607,0.19,1.08
2023-04-04,26.38,26.01,26.38,25.9,7013,-1.1,1.14
2023-04-06,26.02,25.98,26.19,25.9,4329,-0.12,0.7
2023-04-07,26.03,26.22,26.24,25.92,4552,0.92,0.74
2023-04-10,26.17,26.36,26.64,26.15,9333,0.53,1.52
2023-04-11,26.31,26.21,26.33,26.08,4391,-0.57,0.71
2023-04-12,26.21,26.21,26.29,26.05,3856,0.0,0.63
2023-04-13,26.03,25.9,26.19,25.9,8067,-1.18,1.31
2023-04-14,26.2,25.96,26.2,25.82,4656,0.23,0.76
2023-04-17,25.88,25.84,26.0,25.81,7668,-0.46,1.25
2023-04-18,25.86,25.55,25.86,25.55,9559,-1.12,1.56
2023-04-19,25.56,25.38,25.66,25.35,6483,-0.67,1.06
2023-04-20,25.4,25.31,25.46,25.25,5770,-0.28,0.94
2023-04-21,25.31,24.89,25.32,24.88,6824,-1.66,1.11
2023-04-24,24.87,25.07,25.08,24.71,3614,0.72,0.59
2023-04-25,24.99,24.51,24.99,24.32,4821,-2.23,0.79
2023-04-26,24.51,24.69,24.75,24.25,2473,0.73,0.4
2023-04-27,24.58,24.17,24.58,24.07,6980,-2.11,1.14
2023-04-28,24.32,24.47,24.47,24.18,4081,1.24,0.66
2023-05-04,24.45,24.69,24.69,24.4,3410,0.9,0.56
2023-05-05,24.6,24.75,24.75,24.57,2941,0.24,0.48
2023-05-08,24.5,24.4,24.5,24.31,2479,-1.41,0.4
2023-05-09,24.45,24.18,24.45,24.16,3452,-0.9,0.56
2023-05-10,24.12,24.23,24.33,24.1,1812,0.21,0.3
2023-05-11,24.32,24.39,24.44,24.19,1904,0.66,0.31
2023-05-12,24.39,24.24,24.64,24.21,3125,-0.62,0.51
2023-05-15,24.15,24.41,24.45,24.12,2540,0.7,0.41
2023-05-16,24.41,24.22,24.48,24.2,2535,-0.78,0.41
2023-05-17,24.16,24.39,24.39,24.15,2060,0.7,0.34
2023-05-18,24.35,24.32,24.45,24.28,2665,-0.29,0.43
2023-05-19,24.4,24.3,24.4,24.2,2234,-0.08,0.36
2023-05-22,24.38,24.44,24.48,24.25,3455,0.58,0.56
2023-05-23,24.41,24.38,24.54,24.32,3077,-0.25,0.5
2023-05-24,24.33,24.32,24.41,24.23,2205,-0.25,0.36
2023-05-25,24.25,24.18,24.37,24.01,4242,-0.58,0.69
2023-05-26,24.19,24.16,24.24,24.0,2753,-0.08,0.45
2023-05-29,24.32,24.01,24.34,23.95,3370,-0.62,0.55
2023-05-30,24.03,23.98,24.08,23.91,2351,-0.12,0.38
2023-05-31,23.96,23.8,24.06,23.76,4785,-0.75,0.78
2023-06-01,23.8,23.85,23.96,23.69,3089,0.21,0.5
2023-06-02,23.85,24.15,24.17,23.85,3786,1.26,0.62
2023-06-05,24.2,24.96,25.09,24.02,14747,3.35,2.4
2023-06-06,24.88,24.58,24.98,24.3,7569,-1.52,1.23
2023-06-07,24.41,24.37,24.7,24.37,5098,-0.85,0.83
2023-06-08,24.37,24.5,24.76,24.32,10473,0.53,1.71
2023-06-09,24.43,24.39,24.6,24.24,4439,-0.45,0.72
2023-06-12,24.37,24.21,24.39,24.09,4341,-0.74,0.71
2023-06-13,24.16,24.41,24.51,24.13,4372,0.83,0.71
2023-06-14,24.43,24.29,24.48,24.29,2937,-0.49,0.48
2023-06-15,24.38,24.25,24.38,24.21,3375,-0.16,0.55
2023-06-16,24.25,24.24,24.6,24.24,8202,-0.04,1.34
2023-06-19,24.29,24.05,24.45,24.05,3891,-0.78,0.63
2023-06-20,24.05,23.96,24.1,23.93,3187,-0.37,0.52
2023-06-21,23.97,23.77,24.15,23.77,3758,-0.79,0.61
2023-06-26,23.77,23.7,23.97,23.7,3378,-0.29,0.55
2023-06-26,23.77,23.7,23.97,23.7,3378,-0.29,0.55
