日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.35,17.2,18.88,16.6,430047,-6.72,26.78
2022-07-07,17.36,16.8,18.92,16.8,547552,-2.33,34.09
2022-07-08,15.12,15.12,15.35,15.12,223715,-10.0,13.93
2022-07-11,13.61,14.1,14.21,13.61,363408,-6.75,22.63
2022-07-12,13.72,14.0,14.38,13.19,254274,-0.71,15.83
2022-07-13,13.75,14.14,14.89,13.68,261504,1.0,16.28
2022-07-14,13.93,14.59,15.34,13.9,254559,3.18,15.85
2022-07-15,14.43,15.48,16.05,14.31,402532,6.1,25.06
2022-07-18,15.23,15.19,15.9,15.0,281357,-1.87,17.52
2022-07-19,15.4,16.71,16.71,15.4,366114,10.01,22.77
2022-07-20,17.6,15.61,17.77,15.45,340117,-6.58,21.15
2022-07-21,15.52,14.78,15.52,14.5,263542,-5.32,16.39
2022-07-22,14.8,15.32,15.49,14.05,275356,3.65,17.12
2022-07-25,15.29,15.0,16.68,14.98,380299,-2.09,23.65
2022-07-26,14.88,13.5,14.98,13.5,348135,-10.0,21.65
2022-07-27,13.1,13.29,13.45,12.91,162687,-1.56,10.12
2022-07-28,13.37,13.55,13.62,13.15,162620,1.96,10.11
2022-07-29,13.58,13.38,13.67,13.22,131671,-1.25,8.19
2022-08-01,13.17,13.27,13.42,13.11,100344,-0.82,6.24
2022-08-02,13.15,12.69,13.15,12.4,112933,-4.37,7.02
2022-08-03,12.75,12.53,13.1,12.4,89638,-1.26,5.57
2022-08-04,12.75,13.11,13.21,12.55,136285,4.63,8.47
2022-08-05,12.99,12.79,13.1,12.65,82514,-2.44,5.13
2022-08-08,12.77,12.91,12.96,12.56,62950,0.94,3.91
2022-08-09,12.91,13.22,13.35,12.77,111019,2.4,6.9
2022-08-10,13.25,12.91,13.25,12.74,93743,-2.34,5.83
2022-08-11,13.0,13.04,13.16,12.74,88677,1.01,5.51
2022-08-12,13.1,12.95,13.33,12.8,102297,-0.69,6.36
2022-08-15,13.2,13.15,13.3,12.94,89635,1.54,5.57
2022-08-16,13.05,13.98,14.14,13.0,224460,6.31,13.96
2022-08-17,13.9,13.85,14.43,13.8,205807,-0.93,12.8
2022-08-18,13.8,14.16,14.26,13.65,145655,2.24,9.06
2022-08-19,14.08,14.54,14.9,13.9,246037,2.68,15.3
2022-08-22,14.58,13.82,14.58,13.68,140332,-4.95,8.73
2022-08-23,13.62,13.84,14.06,13.61,90832,0.14,5.65
2022-08-24,13.85,14.35,14.41,13.7,199728,3.68,12.42
2022-08-25,14.34,14.03,14.38,13.66,135030,-2.23,8.4
2022-08-26,13.87,14.1,14.6,13.84,127800,0.5,7.95
2022-08-29,13.8,14.34,14.46,13.49,125773,1.7,7.82
2022-08-30,14.33,14.12,14.33,13.9,87234,-1.53,5.42
2022-08-31,14.09,13.2,15.08,13.0,162752,-6.52,10.12
2022-09-01,13.4,13.16,13.54,12.5,105976,-0.3,6.59
2022-09-02,13.0,13.28,13.52,13.0,90110,0.91,5.6
2022-09-05,13.25,13.31,13.82,12.72,129924,0.23,8.08
2022-09-06,13.6,13.08,13.98,12.88,190677,-1.73,11.85
2022-09-07,12.88,12.56,12.9,12.53,128913,-3.98,8.01
2022-09-08,12.53,11.97,12.55,11.94,110423,-4.7,6.86
