日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,25.4,25.57,26.19,24.84,55972,0.55,8.0
2022-07-07,25.4,24.15,25.4,23.94,62478,-5.55,8.93
2022-07-08,24.16,24.22,24.38,24.01,22271,0.29,3.18
2022-07-11,24.19,23.9,24.19,23.22,29583,-1.32,4.23
2022-07-12,23.9,23.32,23.9,23.25,22395,-2.43,3.2
2022-07-13,23.15,23.33,23.57,23.1,18889,0.04,2.7
2022-07-14,23.57,23.7,23.98,23.3,29289,1.59,4.18
2022-07-15,24.9,25.32,26.07,24.8,127288,6.84,18.18
2022-07-18,25.22,25.77,27.0,25.01,138142,1.78,19.73
2022-07-19,26.28,25.73,26.49,25.5,57733,-0.16,8.25
2022-07-20,25.73,26.05,26.4,25.33,43719,1.24,6.25
2022-07-21,26.04,25.9,26.5,25.48,48253,-0.58,6.89
2022-07-22,25.81,25.34,26.09,25.1,47880,-2.16,6.84
2022-07-25,26.15,27.13,27.66,25.71,117334,7.06,16.76
2022-07-26,26.7,26.83,27.27,26.25,58743,-1.11,8.39
2022-07-27,26.7,29.23,29.49,26.61,107826,8.95,15.4
2022-07-28,29.4,29.95,30.68,29.16,97367,2.46,13.91
2022-07-29,30.6,32.4,32.88,30.02,109108,8.18,15.59
2022-08-01,32.59,31.43,33.0,31.17,87722,-2.99,12.53
2022-08-02,30.7,30.45,31.3,29.8,65788,-3.12,9.4
2022-08-03,30.61,30.4,32.25,29.94,66960,-0.16,9.57
2022-08-04,30.61,29.74,30.94,29.27,46795,-2.17,6.69
2022-08-05,29.99,29.4,30.16,28.7,46413,-1.14,6.63
2022-08-08,29.4,29.6,29.99,28.51,60178,0.68,8.6
2022-08-09,29.6,29.55,30.27,29.18,49118,-0.17,7.02
2022-08-10,29.49,30.78,31.23,29.22,68627,4.16,9.8
2022-08-11,30.7,30.21,32.18,29.9,68856,-1.85,9.84
2022-08-12,30.15,28.83,30.48,28.8,44754,-4.57,6.39
2022-08-15,28.83,29.8,29.99,28.41,32724,3.36,4.67
2022-08-16,29.81,29.67,30.69,29.26,41606,-0.44,5.94
2022-08-17,29.67,30.62,30.84,29.1,45293,3.2,6.47
2022-08-18,30.7,31.45,31.85,30.0,45990,2.71,6.57
2022-08-19,31.39,29.41,31.8,29.11,38893,-6.49,5.56
2022-08-22,29.36,28.91,29.65,28.41,28010,-1.7,4.0
2022-08-23,28.91,29.7,29.78,28.65,25863,2.73,3.69
2022-08-24,29.69,27.11,29.69,26.98,45557,-8.72,6.51
2022-08-25,27.49,27.97,28.28,26.66,29553,3.17,4.22
2022-08-26,27.61,27.8,28.29,26.72,44986,-0.61,6.43
2022-08-29,27.3,27.27,28.15,27.0,28315,-1.91,4.05
2022-08-30,27.29,27.86,28.35,26.75,40578,2.16,5.8
2022-08-31,27.85,27.26,27.9,26.88,27114,-2.15,3.87
2022-09-01,27.54,26.53,28.0,25.66,46847,-2.68,6.69
2022-09-02,26.0,26.42,26.5,25.39,30432,-0.41,4.35
2022-09-05,26.0,25.53,26.29,25.01,25210,-3.37,3.6
2022-09-06,25.6,25.8,26.04,25.06,18482,1.06,2.64
2022-09-07,25.77,26.59,27.62,25.51,40445,3.06,5.78
2022-09-08,26.56,25.87,26.98,25.81,16527,-2.71,2.36
2022-09-09,25.88,25.69,25.98,25.4,8692,-0.7,1.24
2022-09-13,25.69,25.45,25.84,25.0,13767,-0.93,1.97
2022-09-14,26.6,28.0,28.0,26.6,60254,10.02,8.61
2022-09-15,28.33,27.17,28.48,26.66,60758,-2.96,8.68
2022-09-16,27.08,27.08,27.6,26.63,37561,-0.33,5.37
2022-09-19,27.08,25.48,27.08,25.25,37017,-5.91,5.29
2022-09-20,25.35,25.88,25.88,25.33,17600,1.57,2.51
2022-09-21,25.51,25.55,25.92,25.2,17162,-1.28,2.45
2022-09-22,25.55,24.63,25.7,24.5,27586,-3.6,3.94
2022-09-23,24.68,23.43,24.83,23.4,24624,-4.87,3.52
2022-09-26,23.55,23.72,24.06,23.43,12521,1.24,1.79
2022-09-27,23.8,23.99,23.99,22.8,22808,1.14,3.26
2022-09-28,23.9,22.83,23.9,22.28,29304,-4.84,4.19
2022-09-29,22.75,22.2,22.85,22.03,23598,-2.76,3.37
2022-09-30,22.31,21.61,22.5,21.43,36497,-2.66,5.21
2022-10-10,21.66,21.36,22.48,21.22,25049,-1.16,3.58
2022-10-11,21.5,21.4,21.66,21.12,10834,0.19,1.55
2022-10-12,21.7,22.19,22.36,21.04,22389,3.69,3.2
2022-10-13,22.35,22.25,22.87,22.21,20205,0.27,2.89
2022-10-14,22.35,22.51,22.77,22.25,21128,1.17,3.02
2022-10-17,22.52,22.79,22.82,22.31,17766,1.24,2.54
2022-10-18,22.85,22.42,23.12,22.3,26717,-1.62,3.82
2022-10-19,22.38,21.9,22.55,21.9,22943,-2.32,3.28
2022-10-20,21.78,21.61,22.09,21.55,17994,-1.32,2.57
2022-10-21,21.67,21.79,22.29,21.28,22819,0.83,2.35
2022-10-24,21.77,21.52,22.19,21.4,15276,-1.24,1.58
2022-10-25,21.57,21.68,21.75,20.83,16357,0.74,1.69
2022-10-26,21.7,21.81,22.38,21.28,31574,0.6,3.26
2022-10-27,21.89,20.98,22.07,20.88,30016,-3.81,3.1
2022-10-28,21.05,20.06,21.08,20.03,22961,-4.39,2.37
2022-10-31,19.8,20.72,20.93,19.53,26787,3.29,2.76
2022-11-01,20.8,20.82,20.98,20.4,24076,0.48,2.48
2022-11-02,20.7,21.24,21.6,20.68,28521,2.02,2.94
2022-11-03,21.0,21.28,21.5,20.9,20015,0.19,2.06
2022-11-04,21.25,22.25,22.33,21.21,33494,4.56,3.46
2022-11-07,22.19,22.16,22.45,21.95,20031,-0.4,2.07
2022-11-08,22.16,22.23,22.27,21.9,14114,0.32,1.46
2022-11-09,22.29,22.25,22.52,22.12,15706,0.09,1.62
2022-11-10,23.36,22.44,23.36,22.37,37451,0.85,3.86
2022-11-11,22.66,22.44,22.92,22.25,28740,0.0,2.97
2022-11-14,22.5,22.29,22.53,22.06,25456,-0.67,2.63
2022-11-15,22.29,22.64,22.83,22.01,32453,1.57,3.35
2022-11-16,22.66,22.5,22.78,22.45,15362,-0.62,1.58
2022-11-17,22.44,22.69,22.8,22.12,22290,0.84,2.3
2022-11-18,22.68,22.36,23.03,22.3,17039,-1.45,1.76
2022-11-21,22.34,22.3,22.38,22.0,12687,-0.27,1.31
2022-11-22,22.41,21.95,22.48,21.89,12656,-1.57,1.31
2022-11-23,22.06,21.7,22.06,21.2,16738,-1.14,1.73
2022-11-24,21.84,21.7,21.89,21.45,9189,0.0,0.95
2022-11-25,21.74,21.35,21.74,21.34,10456,-1.61,1.08
2022-11-28,20.81,21.38,21.41,20.81,10121,0.14,1.04
2022-11-29,21.41,21.82,21.85,21.4,11258,2.06,1.16
2022-11-30,21.86,21.73,21.95,21.6,9945,-0.41,1.03
2022-12-01,22.0,21.97,22.15,21.88,11277,1.1,1.16
2022-12-02,21.95,22.01,22.25,21.94,12853,0.18,1.33
2022-12-05,22.15,22.14,22.35,22.01,14987,0.59,1.55
2022-12-06,22.1,22.2,22.3,21.88,13017,0.27,1.34
2022-12-07,22.2,22.77,23.08,22.05,40377,2.57,4.17
2022-12-08,22.75,22.8,22.93,22.38,19001,0.13,1.96
2022-12-09,22.84,22.95,23.33,22.79,31075,0.66,3.21
2022-12-12,22.95,22.99,23.6,22.45,25514,0.17,2.63
2022-12-13,22.91,22.45,22.92,22.4,15861,-2.35,1.64
2022-12-14,22.49,22.58,22.8,22.05,14378,0.58,1.48
2022-12-15,22.58,22.41,22.66,22.2,9668,-0.75,1.0
2022-12-16,22.41,21.75,22.41,21.75,15435,-2.95,1.59
2022-12-19,21.64,21.16,21.92,21.16,10921,-2.71,1.13
2022-12-20,21.16,21.12,21.24,20.78,8534,-0.19,0.88
2022-12-21,21.1,20.86,21.26,20.79,7939,-1.23,0.82
2022-12-22,21.17,20.41,21.17,20.39,8796,-2.16,0.91
2022-12-23,20.39,20.44,20.78,20.25,9359,0.15,0.97
2022-12-26,20.55,20.88,20.88,20.44,8552,2.15,0.88
2022-12-27,20.93,20.89,21.03,20.7,7355,0.05,0.76
2022-12-28,20.83,20.42,20.83,20.42,7865,-2.25,0.81
2022-12-29,20.42,20.21,20.48,20.21,7189,-1.03,0.74
2022-12-30,20.25,20.3,20.38,20.2,4938,0.45,0.51
2023-01-03,20.39,20.79,20.83,20.26,11122,2.41,1.15
2023-01-04,20.8,21.18,21.26,20.7,11763,1.88,1.21
2023-01-05,21.25,21.27,21.31,21.0,8788,0.42,0.91
2023-01-06,21.39,21.41,21.83,21.32,12103,0.66,1.25
2023-01-09,21.43,21.78,21.96,21.3,13357,1.73,1.38
2023-01-10,21.82,21.49,21.82,21.38,11001,-1.33,1.13
2023-01-11,21.59,21.3,21.85,21.26,13882,-0.88,1.43
2023-01-12,21.28,22.26,22.58,21.28,35184,4.51,3.63
2023-01-13,22.26,22.5,22.58,22.06,21698,1.08,2.24
2023-01-16,22.5,22.67,22.91,22.2,21812,0.76,2.25
2023-01-17,22.8,22.98,23.2,22.3,24324,1.37,2.51
2023-01-18,22.97,22.78,23.12,22.74,16121,-0.87,1.66
2023-01-19,22.8,23.22,23.58,22.71,23596,1.93,2.43
2023-01-20,23.22,22.83,23.37,22.71,15873,-1.68,1.64
2023-01-30,23.07,23.33,23.99,23.0,28924,2.19,2.98
2023-01-31,23.5,23.13,23.5,22.87,17586,-0.86,1.81
2023-02-01,23.26,23.44,23.53,22.97,16218,1.34,1.67
2023-02-02,23.51,22.92,23.6,22.8,21711,-2.22,2.24
2023-02-03,22.92,22.93,23.15,22.58,14084,0.04,1.45
2023-02-06,22.99,23.6,23.84,22.76,31392,2.92,3.24
2023-02-07,23.48,24.99,25.13,23.46,66977,5.89,6.91
2023-02-08,24.9,24.37,24.9,24.3,27523,-2.48,2.84
2023-02-09,24.4,24.35,24.49,24.15,30077,-0.08,3.1
