日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.12,12.89,13.16,12.79,57460,-1.9,1.85
2022-07-07,13.0,13.01,13.25,12.95,38874,0.93,1.25
2022-07-08,13.08,13.16,13.37,13.01,44959,1.15,1.45
2022-07-11,13.17,12.88,13.33,12.67,45825,-2.13,1.48
2022-07-12,13.03,12.58,13.05,12.57,34150,-2.33,1.1
2022-07-13,12.71,12.66,12.75,12.58,22794,0.64,0.74
2022-07-14,12.66,12.71,12.81,12.57,26372,0.39,0.85
2022-07-15,12.74,12.42,12.74,12.38,32109,-2.28,1.04
2022-07-18,12.5,12.72,12.75,12.3,38886,2.42,1.26
2022-07-19,12.79,13.41,13.43,12.7,88572,5.42,2.86
2022-07-20,13.39,13.6,13.7,13.28,74614,1.42,2.41
2022-07-21,13.61,14.04,14.26,13.55,117556,3.24,3.8
2022-07-22,14.03,13.9,14.26,13.78,69768,-1.0,2.25
2022-07-25,13.9,13.9,14.1,13.67,67496,0.0,2.18
2022-07-26,13.95,14.11,14.19,13.81,80837,1.51,2.61
2022-07-27,14.04,14.07,14.24,13.98,43478,-0.28,1.4
2022-07-28,14.18,14.08,14.24,14.04,57704,0.07,1.86
2022-07-29,14.16,14.06,14.26,14.06,39538,-0.14,1.28
2022-08-01,14.06,14.18,14.33,14.0,52072,0.85,1.68
2022-08-02,14.06,13.79,14.09,13.46,73724,-2.75,2.38
2022-08-03,13.91,14.65,15.3,13.8,169532,6.24,5.47
2022-08-04,15.04,14.86,15.51,14.69,148206,1.43,4.78
2022-08-05,15.0,15.2,15.25,14.79,107693,2.29,3.48
2022-08-08,15.28,15.16,15.34,15.03,73236,-0.26,2.36
2022-08-09,15.15,14.93,15.25,14.77,57989,-1.52,1.87
2022-08-10,14.88,14.9,14.95,14.73,39001,-0.2,1.26
2022-08-11,14.92,15.11,15.23,14.91,54407,1.41,1.76
2022-08-12,15.12,14.92,15.25,14.89,48929,-1.26,1.58
2022-08-15,14.86,14.67,14.95,14.59,46353,-1.68,1.5
2022-08-16,14.69,14.76,14.82,14.51,47929,0.61,1.55
2022-08-17,14.86,14.63,14.88,14.53,37584,-0.88,1.21
2022-08-18,14.63,14.56,14.69,14.39,27811,-0.48,0.9
2022-08-19,14.58,14.74,15.24,14.48,93057,1.24,2.95
2022-08-22,14.8,15.05,15.23,14.54,85287,2.1,2.71
2022-08-23,14.93,15.61,15.69,14.79,134525,3.72,4.27
2022-08-24,15.61,14.41,15.64,14.28,161030,-7.69,5.11
2022-08-25,14.5,14.53,14.74,13.86,78355,0.83,2.49
2022-08-26,14.62,14.09,14.69,14.07,58541,-3.03,1.86
2022-08-29,13.89,13.89,14.06,13.72,34991,-1.42,1.11
2022-08-30,13.89,14.02,14.15,13.77,31001,0.94,0.98
2022-08-31,14.02,13.31,14.07,13.28,54298,-5.06,1.73
2022-09-01,13.37,13.44,13.78,13.31,33575,0.98,1.07
2022-09-02,13.5,13.99,14.07,13.47,44683,4.09,1.42
2022-09-05,13.96,13.6,14.1,13.52,35808,-2.79,1.14
2022-09-06,13.69,13.58,13.73,13.37,32658,-0.15,1.04
2022-09-07,13.51,14.11,14.3,13.4,54036,3.9,1.72
2022-09-08,13.9,13.61,14.0,13.52,64992,-3.54,2.07
2022-09-09,13.73,13.55,14.14,13.52,47164,-0.44,1.5
2022-09-13,13.69,13.6,13.99,13.55,43673,0.37,1.39
2022-09-14,13.5,13.6,13.67,13.22,37966,0.0,1.21
2022-09-15,13.68,13.47,13.76,13.36,37989,-0.96,1.21
2022-09-16,13.48,13.27,13.8,13.25,46021,-1.48,1.46
2022-09-19,13.3,12.78,13.35,12.74,36851,-3.69,1.17
2022-09-20,12.94,12.91,13.02,12.77,22673,1.02,0.72
2022-09-21,12.8,13.23,13.3,12.51,29908,2.48,0.95
2022-09-22,13.09,13.16,13.38,13.08,24298,-0.53,0.77
2022-09-23,13.2,12.7,13.3,12.68,27151,-3.5,0.86
2022-09-26,12.63,12.25,12.68,12.24,24092,-3.54,0.77
2022-09-27,12.29,12.58,12.58,12.22,21793,2.69,0.69
2022-09-28,12.56,12.25,12.59,12.19,19753,-2.62,0.63
2022-09-29,12.45,12.15,12.53,12.06,17756,-0.82,0.56
2022-09-30,12.16,12.26,12.41,12.06,25149,0.91,0.8
2022-10-10,12.31,11.85,12.36,11.82,30443,-3.34,0.97
2022-10-11,11.84,11.81,12.04,11.76,21311,-0.34,0.68
2022-10-12,11.78,12.51,12.54,11.74,35158,5.93,1.12
2022-10-13,12.51,12.87,13.14,12.43,55996,2.88,1.78
2022-10-14,12.9,13.02,13.09,12.83,41358,1.17,1.32
2022-10-17,12.99,13.27,13.38,12.91,31040,1.92,0.99
2022-10-18,13.28,13.4,13.7,13.16,43725,0.98,1.39
2022-10-19,13.41,13.13,13.48,13.09,45677,-2.01,1.45
2022-10-20,13.11,13.09,13.29,12.83,46798,-0.3,1.49
2022-10-21,13.09,13.16,13.3,12.92,28784,0.53,0.92
2022-10-24,13.1,12.85,13.45,12.81,40297,-2.36,1.28
2022-10-25,12.89,12.59,13.04,12.41,36016,-2.02,1.15
2022-10-26,12.6,13.18,13.42,12.59,82579,4.69,2.63
2022-10-27,13.3,13.42,13.51,13.12,51236,1.82,1.63
2022-10-28,13.43,13.42,14.14,13.31,120548,0.0,3.83
2022-10-31,13.41,13.94,14.19,13.41,121561,3.87,3.87
2022-11-01,14.12,13.97,14.15,13.72,79035,0.22,2.51
2022-11-02,13.9,13.94,14.03,13.83,67348,-0.21,2.14
2022-11-03,13.83,13.88,13.99,13.66,60549,-0.43,1.93
2022-11-04,13.82,13.99,14.07,13.69,72291,0.79,2.3
2022-11-07,13.98,13.9,14.08,13.75,63257,-0.64,2.01
2022-11-08,13.9,14.3,14.3,13.64,143882,2.88,4.58
2022-11-09,14.3,13.82,14.3,13.81,95320,-3.36,3.03
2022-11-10,13.71,14.12,14.13,13.66,89425,2.17,2.84
2022-11-11,14.41,14.01,14.48,13.9,117568,-0.78,3.74
2022-11-14,14.01,13.96,14.03,13.81,51784,-0.36,1.65
2022-11-15,13.98,14.09,14.12,13.86,69783,0.93,2.22
2022-11-16,14.13,13.99,14.32,13.88,86126,-0.71,2.74
2022-11-17,14.04,14.39,14.43,13.94,106144,2.86,3.38
2022-11-18,14.37,14.21,14.61,14.2,100617,-1.25,3.2
2022-11-21,14.21,14.5,14.55,13.94,89384,2.04,2.84
2022-11-22,14.43,14.13,14.59,14.03,75215,-2.55,2.39
2022-11-23,14.13,13.5,14.18,13.28,100392,-4.46,3.19
2022-11-24,13.52,13.58,13.84,13.49,52251,0.59,1.66
2022-11-25,13.58,13.25,13.69,13.23,46647,-2.43,1.48
2022-11-28,12.97,12.91,13.25,12.73,60898,-2.57,1.94
2022-11-29,12.87,13.22,13.25,12.87,41386,2.4,1.32
2022-11-30,13.24,13.01,13.27,12.97,39517,-1.59,1.26
2022-12-01,13.13,13.25,13.3,13.09,37408,1.84,1.19
2022-12-02,13.28,13.67,13.87,13.23,83653,3.17,2.66
2022-12-05,13.86,14.07,14.29,13.75,80251,2.93,2.55
2022-12-06,14.17,14.16,14.25,13.95,70112,0.64,2.23
2022-12-07,14.13,14.01,14.2,13.9,52844,-1.06,1.68
2022-12-08,13.96,13.73,14.05,13.67,39809,-2.0,1.27
2022-12-09,13.82,13.47,13.85,13.39,53692,-1.89,1.71
2022-12-12,13.49,13.73,13.84,13.37,51628,1.93,1.64
2022-12-13,13.67,13.38,13.72,13.36,39796,-2.55,1.27
2022-12-14,13.38,13.3,13.56,13.26,33805,-0.6,1.08
2022-12-15,13.28,13.44,13.57,13.23,35613,1.05,1.13
2022-12-16,13.37,13.06,13.43,13.03,44356,-2.83,1.41
2022-12-19,13.02,12.83,13.1,12.74,33279,-1.76,1.06
2022-12-20,12.89,12.84,13.01,12.74,26933,0.08,0.86
2022-12-21,12.82,12.6,12.85,12.49,35315,-1.87,1.12
2022-12-22,12.68,12.42,12.72,12.4,24657,-1.43,0.78
2022-12-23,12.39,12.49,12.64,12.33,26125,0.56,0.83
2022-12-26,12.51,12.79,12.84,12.46,27546,2.4,0.88
2022-12-27,12.85,12.79,12.93,12.64,21575,0.0,0.69
2022-12-28,12.8,12.56,12.8,12.5,25583,-1.8,0.81
2022-12-29,12.55,12.65,12.77,12.49,29742,0.72,0.95
2022-12-30,12.7,12.75,12.8,12.53,33432,0.79,1.06
2023-01-03,12.67,13.22,13.34,12.65,50595,3.69,1.61
2023-01-04,13.21,13.37,13.37,13.16,47197,1.13,1.5
2023-01-05,13.36,13.36,13.41,13.26,29219,-0.07,0.93
2023-01-06,13.36,13.32,13.45,13.24,27623,-0.3,0.88
2023-01-09,13.37,13.3,13.49,13.25,23156,-0.15,0.74
2023-01-10,13.33,13.28,13.41,13.19,22881,-0.15,0.73
2023-01-11,13.28,13.18,13.48,13.14,37168,-0.75,1.18
2023-01-12,13.15,13.18,13.3,13.06,25831,0.0,0.82
2023-01-13,13.26,13.13,13.26,13.02,24652,-0.38,0.78
2023-01-16,13.13,13.5,13.61,13.13,48835,2.82,1.55
2023-01-17,13.63,13.37,13.63,13.32,26724,-0.96,0.85
2023-01-18,13.41,13.49,13.57,13.32,23577,0.9,0.75
2023-01-19,13.45,13.76,13.76,13.45,42429,2.0,1.35
2023-01-20,13.82,13.76,13.91,13.66,37489,0.0,1.19
2023-01-30,14.0,13.89,14.11,13.82,42735,0.94,1.35
2023-01-31,13.86,13.85,13.92,13.71,28626,-0.29,0.91
2023-02-01,13.88,14.35,14.36,13.84,61355,3.61,1.95
2023-02-02,14.3,14.47,14.69,14.24,102115,0.84,3.24
2023-02-03,14.47,14.64,14.79,14.3,76533,1.17,2.43
2023-02-06,14.6,14.76,14.85,14.49,68309,0.82,2.17
2023-02-07,14.76,15.07,15.17,14.6,104639,2.1,3.32
2023-02-08,15.07,14.55,15.08,14.52,108208,-3.45,3.43
2023-02-09,14.5,15.0,15.07,14.42,92295,3.09,2.93
2023-02-10,14.98,15.06,15.4,14.89,93510,0.4,2.96
2023-02-13,14.88,15.15,15.31,14.81,75162,0.6,2.38
2023-02-14,15.2,15.2,15.36,14.97,80521,0.33,2.55
2023-02-15,15.25,15.85,15.85,15.09,174747,4.28,5.54
2023-02-16,15.86,15.85,16.13,15.47,229441,0.0,7.27
2023-02-17,16.02,14.88,16.09,14.8,216912,-6.12,6.88
2023-02-20,14.88,15.17,15.19,14.81,89082,1.95,2.82
2023-02-21,15.16,15.21,15.63,15.0,98269,0.26,3.12
2023-02-22,15.08,15.15,15.24,14.81,63432,-0.39,2.01
2023-02-23,15.1,14.72,15.15,14.64,82949,-2.84,2.63
2023-02-24,14.81,14.94,15.04,14.76,59877,1.49,1.9
2023-02-27,14.87,14.6,15.06,14.55,53477,-2.28,1.7
2023-02-28,14.87,14.89,15.12,14.6,71474,1.99,2.27
2023-03-01,14.8,15.4,15.4,14.79,106610,3.43,3.38
2023-03-02,15.3,15.39,15.55,15.3,77059,-0.06,2.44
2023-03-03,15.35,15.15,15.49,14.92,63172,-1.56,2.0
2023-03-06,15.2,14.95,15.21,14.89,46989,-1.32,1.49
2023-03-07,14.99,14.41,15.04,14.4,64541,-3.61,2.05
2023-03-08,14.42,15.02,15.06,14.42,64274,4.23,2.04
2023-03-09,15.02,15.35,15.4,14.88,72684,2.2,2.3
2023-03-10,15.21,15.35,15.63,15.16,91322,0.0,2.9
2023-03-13,15.4,15.65,15.67,15.2,81663,1.95,2.59
2023-03-14,15.49,15.73,15.94,15.4,118231,0.51,3.75
2023-03-15,15.82,15.39,15.86,15.31,78622,-2.16,2.49
2023-03-16,15.48,15.27,15.49,15.04,63390,-0.78,2.01
2023-03-17,15.4,15.68,15.8,15.37,86664,2.69,2.75
2023-03-20,15.86,15.36,15.96,15.32,68838,-2.04,2.18
2023-03-21,15.3,15.99,15.99,15.19,104373,4.1,3.31
2023-03-22,16.05,16.43,16.44,15.8,140644,2.75,4.46
2023-03-23,16.3,16.48,16.52,16.11,102515,0.3,3.25
2023-03-24,16.4,16.44,16.54,16.11,108178,-0.24,3.43
2023-03-27,16.42,16.6,16.85,16.2,131096,0.97,4.16
2023-03-28,16.59,16.09,16.59,16.05,95383,-3.07,3.02
2023-03-29,16.0,16.14,16.32,15.87,89515,0.31,2.84
2023-03-30,16.02,15.86,16.15,15.7,82105,-1.73,2.6
2023-03-31,15.87,16.25,16.28,15.53,94664,2.46,3.0
2023-04-03,16.15,16.49,16.53,15.94,101860,1.48,3.23
2023-04-04,16.5,16.37,16.72,16.24,137537,-0.73,4.36
2023-04-06,15.84,15.8,16.01,15.56,139706,-3.48,4.43
2023-04-07,15.97,16.28,16.29,15.65,98028,3.04,3.11
2023-04-10,16.21,15.39,16.42,15.33,115743,-5.47,3.67
2023-04-11,15.43,15.69,15.96,15.23,84076,1.95,2.67
2023-04-12,15.62,16.28,16.34,15.6,97545,3.76,3.09
2023-04-13,16.24,15.78,16.38,15.73,87735,-3.07,2.78
2023-04-14,15.86,16.0,16.13,15.6,71631,1.39,2.27
2023-04-17,15.95,15.31,15.96,15.26,105123,-4.31,3.33
2023-04-18,15.31,14.99,15.35,14.87,76453,-2.09,2.42
2023-04-19,14.96,15.06,15.48,14.96,73387,0.47,2.33
2023-04-20,15.09,15.22,15.33,15.03,52637,1.06,1.67
2023-04-21,15.21,14.07,15.22,14.0,121573,-7.56,3.85
2023-04-24,14.0,14.22,14.44,14.0,80490,1.07,2.55
2023-04-25,13.97,13.19,13.98,12.97,129537,-7.24,4.11
2023-04-26,13.15,12.99,13.3,12.85,72074,-1.52,2.28
2023-04-27,12.97,12.91,13.17,12.75,64614,-0.62,2.05
2023-04-28,12.93,13.43,13.48,12.92,66371,4.03,2.1
2023-05-04,13.38,13.31,13.58,13.11,57153,-0.89,1.81
2023-05-05,13.33,13.36,13.43,13.12,52865,0.38,1.68
2023-05-08,13.3,13.5,13.51,13.2,54263,1.05,1.72
2023-05-09,13.46,13.38,13.98,13.33,86721,-0.89,2.75
2023-05-10,13.36,13.34,13.58,13.23,49405,-0.3,1.57
2023-05-11,13.41,13.48,13.62,13.34,40951,1.05,1.3
2023-05-12,13.46,13.36,13.59,13.3,32718,-0.89,1.04
2023-05-15,13.43,13.36,13.43,13.09,31020,0.0,0.98
2023-05-16,13.36,13.14,13.38,13.11,33663,-1.65,1.07
2023-05-17,13.03,13.29,13.32,13.03,30057,1.14,0.95
2023-05-18,13.29,13.64,13.66,13.28,56148,2.63,1.78
2023-05-19,13.6,13.83,13.98,13.54,59502,1.39,1.89
2023-05-22,13.84,13.65,13.95,13.61,47443,-1.3,1.5
2023-05-23,13.69,13.48,13.74,13.47,34998,-1.25,1.11
2023-05-24,13.45,13.61,13.78,13.42,42324,0.96,1.34
2023-05-25,13.72,13.58,13.88,13.34,42682,-0.22,1.35
2023-05-26,13.57,13.96,14.05,13.46,61104,2.8,1.94
2023-05-29,14.09,14.26,14.31,13.99,73456,2.15,2.33
2023-05-30,14.29,14.41,14.44,14.03,61481,1.05,1.95
2023-05-31,14.42,14.57,14.62,14.38,59446,1.11,1.88
2023-06-01,14.57,14.53,14.65,14.35,54906,-0.27,1.74
2023-06-02,14.53,14.34,14.61,14.33,43157,-1.31,1.37
2023-06-05,14.3,14.45,14.63,14.29,36858,0.77,1.17
2023-06-06,14.5,14.15,14.54,14.07,35411,-2.08,1.12
2023-06-07,14.15,14.4,14.49,14.05,35133,1.77,1.11
2023-06-08,14.4,14.27,14.45,14.12,35431,-0.9,1.12
2023-06-09,14.28,14.49,14.52,14.18,43080,1.54,1.37
2023-06-12,14.52,14.44,14.59,14.38,35105,-0.35,1.11
2023-06-13,14.41,14.61,14.72,14.36,48527,1.18,1.54
2023-06-14,14.6,14.57,14.64,14.43,34718,-0.27,1.1
2023-06-15,14.59,14.44,14.71,14.42,54243,-0.89,1.72
2023-06-16,14.48,14.74,14.79,14.32,53011,2.08,1.68
2023-06-19,14.78,14.88,14.96,14.75,56050,0.95,1.78
2023-06-20,14.86,14.7,14.86,14.57,45200,-1.21,1.43
2023-06-21,14.68,14.26,14.72,14.23,45462,-2.99,1.44
2023-06-26,14.22,13.58,14.27,13.56,54838,-4.77,1.74
2023-06-26,14.22,13.58,14.27,13.56,54838,-4.77,1.74
