日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,21.4,21.41,22.22,21.0,339686,-2.95,5.09
2022-07-07,21.65,23.55,23.55,21.65,476125,10.0,7.14
2022-07-08,23.39,24.88,25.43,22.82,457748,5.65,6.86
2022-07-11,24.68,25.91,26.78,24.52,482422,4.14,7.23
2022-07-12,25.9,25.55,26.55,25.28,341957,-1.39,5.13
2022-07-13,25.6,25.19,25.79,23.89,383120,-1.41,5.74
2022-07-14,24.84,25.22,25.96,24.44,297949,0.12,4.47
2022-07-15,24.71,23.77,24.85,23.5,347098,-5.75,5.2
2022-07-18,23.2,23.91,24.2,22.9,333528,0.59,5.0
2022-07-19,23.81,24.14,24.48,23.07,289975,0.96,4.35
2022-07-20,23.86,23.38,24.39,22.68,341108,-3.15,5.11
2022-07-21,23.16,23.0,23.85,22.87,222907,-1.63,3.34
2022-07-22,22.4,22.5,23.13,22.04,269543,-2.17,4.04
2022-07-25,22.09,20.55,22.19,20.26,311842,-8.67,4.68
2022-07-26,20.6,20.85,21.46,20.5,216021,1.46,3.24
2022-07-27,20.54,21.09,21.34,20.54,195229,1.15,2.93
2022-07-28,21.46,21.17,22.15,21.09,349241,0.38,5.24
2022-07-29,21.13,22.92,23.29,20.81,470264,8.27,6.8
2022-08-01,22.7,22.75,23.05,22.32,276675,-0.74,4.0
2022-08-02,22.24,22.88,23.49,21.97,366723,0.57,5.3
2022-08-03,22.55,21.13,23.18,21.0,335757,-7.65,4.86
2022-08-04,21.12,21.32,21.98,20.83,184138,0.9,2.66
2022-08-05,21.47,20.83,21.57,20.31,243917,-2.3,3.53
2022-08-08,20.83,20.52,21.5,20.43,204414,-1.49,2.96
2022-08-09,20.43,19.16,20.43,18.74,459877,-6.63,6.65
2022-08-10,19.11,18.86,19.33,18.65,221875,-1.57,3.21
2022-08-11,19.0,19.16,19.3,18.71,212123,1.59,3.07
2022-08-12,19.08,18.55,19.1,18.46,201941,-3.18,2.92
2022-08-15,18.64,19.1,19.37,18.36,325577,2.96,4.71
2022-08-16,19.02,20.42,20.52,18.9,437120,6.91,6.32
2022-08-17,20.31,20.44,20.93,20.18,333016,0.1,4.72
2022-08-18,20.35,19.5,20.46,19.26,282496,-4.6,4.0
2022-08-19,19.22,19.99,20.74,19.2,382705,2.51,5.42
2022-08-22,20.39,20.45,20.99,20.15,332775,2.3,4.72
2022-08-23,20.39,21.44,21.84,20.15,427522,4.84,6.06
2022-08-24,21.34,21.29,22.25,21.13,434999,-0.7,6.17
2022-08-25,21.45,21.4,22.1,21.14,333541,0.52,4.73
2022-08-26,21.2,21.42,21.65,20.38,301903,0.09,4.16
2022-08-29,21.41,21.82,22.5,21.21,361851,1.87,4.98
2022-08-30,21.8,21.37,21.87,21.01,261669,-2.06,3.6
2022-08-31,21.19,20.29,22.0,20.25,326818,-5.05,4.5
2022-09-01,20.0,20.2,20.69,19.78,207539,-0.44,2.86
2022-09-02,20.41,20.55,20.93,20.15,270876,1.73,3.73
2022-09-05,20.67,19.68,20.78,18.78,353028,-4.23,4.86
2022-09-06,19.47,19.4,19.76,19.09,223633,-1.42,3.08
2022-09-07,19.25,19.47,19.6,18.89,209778,0.36,2.89
2022-09-08,19.4,18.57,19.85,18.45,304566,-4.62,4.19
2022-09-09,18.49,18.09,18.65,17.6,249435,-2.58,3.43
2022-09-13,18.32,19.2,19.2,18.05,323311,6.14,4.45
2022-09-14,18.9,18.5,19.24,18.32,239447,-3.65,3.29
2022-09-15,18.5,17.61,18.59,17.24,267326,-4.81,3.68
2022-09-16,17.75,17.27,18.16,17.25,200302,-1.93,2.76
2022-09-19,17.4,17.4,18.0,17.12,213928,0.75,2.94
2022-09-20,17.22,17.34,17.57,17.06,173941,-0.34,2.39
2022-09-21,17.25,16.9,17.26,16.68,198377,-2.54,2.73
2022-09-22,16.9,16.71,17.12,16.68,146228,-1.12,2.01
2022-09-23,16.83,16.15,16.88,15.87,208846,-3.35,2.87
2022-09-26,15.93,15.65,16.14,15.64,171370,-3.1,2.36
2022-09-27,15.81,16.55,16.56,15.72,300604,5.75,4.14
2022-09-28,16.33,16.14,16.85,16.14,237055,-2.48,3.26
2022-09-29,16.42,16.03,16.61,15.8,196174,-0.68,2.7
2022-09-30,16.12,15.92,16.2,15.68,132123,-0.69,1.82
2022-10-10,16.69,17.01,17.47,16.58,357731,6.85,4.92
2022-10-11,17.01,17.12,17.33,16.71,260581,0.65,3.59
2022-10-12,17.21,17.78,17.88,17.15,319986,3.86,4.4
2022-10-13,17.6,17.96,18.41,17.35,345574,1.01,4.75
2022-10-14,17.93,17.98,18.09,17.56,278942,0.11,3.84
2022-10-17,17.65,18.17,18.2,17.35,259676,1.06,3.57
2022-10-18,18.21,17.82,18.56,17.58,329809,-1.93,4.54
2022-10-19,17.68,16.93,18.13,16.89,298158,-4.99,4.1
2022-10-20,16.82,16.53,17.07,16.41,278809,-2.36,3.84
2022-10-21,16.5,16.62,16.92,16.4,194542,0.54,2.68
2022-10-24,16.58,14.97,16.58,14.96,466171,-9.93,6.41
2022-10-25,14.89,14.24,15.08,13.7,505061,-4.88,6.95
2022-10-26,14.2,13.6,14.25,13.34,483063,-4.49,6.65
2022-10-27,13.51,13.65,13.88,13.25,389676,0.37,5.36
2022-10-28,13.44,12.66,13.5,12.61,379201,-7.25,5.22
2022-10-31,12.24,12.7,12.89,12.0,304986,0.32,4.2
2022-11-01,12.69,13.32,13.35,12.65,321364,4.88,4.42
2022-11-02,13.2,13.4,13.6,13.12,263880,0.6,3.63
2022-11-03,13.37,13.46,13.49,13.16,193362,0.45,2.66
2022-11-04,13.47,13.72,13.85,13.45,245241,1.93,3.37
2022-11-07,13.7,13.71,14.07,13.58,245437,-0.07,3.38
2022-11-08,13.73,13.4,13.94,13.26,237097,-2.26,3.26
2022-11-09,13.37,13.09,13.42,13.02,273948,-2.31,3.77
2022-11-10,13.09,13.21,13.31,12.9,199662,0.92,2.75
2022-11-11,13.43,13.22,13.55,13.18,237364,0.08,3.27
2022-11-14,13.28,13.15,13.5,13.12,251179,-0.53,3.46
2022-11-15,13.16,13.35,13.38,13.09,202180,1.52,2.78
2022-11-16,13.35,13.14,13.49,13.11,203400,-1.57,2.8
2022-11-17,13.09,13.88,14.11,13.03,491566,5.63,6.76
2022-11-18,13.88,14.37,14.44,13.75,511804,3.53,7.04
2022-11-21,14.2,13.6,14.2,13.39,462223,-5.36,6.36
2022-11-22,13.52,13.4,13.94,13.34,250501,-1.47,3.45
2022-11-23,13.31,13.0,13.33,12.68,322016,-2.99,4.43
2022-11-24,13.0,13.18,13.59,13.0,267741,1.38,3.68
2022-11-25,13.18,13.14,13.4,12.91,199806,-0.3,2.75
2022-11-28,12.77,12.97,13.08,12.37,306165,-1.29,4.21
2022-11-29,12.99,13.08,13.16,12.96,208982,0.85,2.88
2022-11-30,13.08,13.25,13.56,13.08,283860,1.3,3.91
2022-12-01,13.3,13.56,13.67,13.26,278797,2.34,3.84
2022-12-02,13.63,13.93,14.06,13.41,402203,2.73,5.53
2022-12-05,14.05,14.02,14.13,13.65,371673,0.65,5.11
2022-12-06,13.88,13.89,14.2,13.8,271647,-0.93,3.74
2022-12-07,13.73,13.89,14.25,13.7,285270,0.0,3.93
2022-12-08,13.8,13.39,13.85,13.32,333736,-3.6,4.59
2022-12-09,13.45,13.42,13.46,13.17,196492,0.22,2.7
2022-12-12,13.26,13.08,13.36,12.97,208685,-2.53,2.87
2022-12-13,13.17,14.12,14.29,13.15,617451,7.95,8.5
2022-12-14,13.99,13.88,13.99,13.64,342097,-1.7,4.71
2022-12-15,13.84,13.6,14.09,13.5,284026,-2.02,3.91
2022-12-16,13.51,13.49,13.6,13.26,202349,-0.81,2.78
2022-12-19,13.42,12.95,13.5,12.88,318079,-4.0,4.38
2022-12-20,12.99,12.49,13.0,12.46,265650,-3.55,3.66
2022-12-21,12.38,12.98,13.19,12.32,344137,3.92,4.73
2022-12-22,12.99,13.27,13.7,12.95,392228,2.23,5.4
2022-12-23,13.3,12.71,13.32,12.64,288407,-4.22,3.97
2022-12-26,12.97,12.89,13.1,12.75,215606,1.42,2.97
2022-12-27,12.97,13.24,13.38,12.9,271847,2.72,3.74
2022-12-28,13.15,12.9,13.36,12.82,273292,-2.57,3.76
2022-12-29,12.9,12.66,12.9,12.63,177641,-1.86,2.44
2022-12-30,12.65,12.89,12.93,12.47,194401,1.82,2.67
2023-01-03,12.83,12.95,12.98,12.46,231132,0.47,3.18
2023-01-04,12.88,12.76,13.09,12.71,175275,-1.47,2.41
2023-01-05,12.8,12.85,12.86,12.57,199309,0.71,2.74
2023-01-06,12.8,12.65,12.95,12.55,205105,-1.56,2.82
2023-01-09,12.67,13.1,13.1,12.56,358284,3.56,4.93
2023-01-10,13.05,12.9,13.06,12.76,238638,-1.53,3.28
2023-01-11,12.83,12.79,13.0,12.67,212613,-0.85,2.93
2023-01-12,12.72,12.55,12.87,12.48,266787,-1.88,3.67
2023-01-13,12.61,12.79,13.07,12.53,348369,1.91,4.79
2023-01-16,12.81,13.32,13.39,12.8,473808,4.14,6.52
2023-01-17,13.32,13.08,13.35,13.02,211408,-1.8,2.91
2023-01-18,13.09,12.77,13.11,12.75,242817,-2.37,3.34
2023-01-19,12.74,12.59,12.74,12.5,285193,-1.41,3.92
2023-01-20,12.68,12.85,12.88,12.62,210453,2.07,2.9
2023-01-30,12.99,13.65,14.08,12.95,717618,6.23,9.87
2023-01-31,13.65,13.71,13.78,13.53,348953,0.44,4.8
2023-02-01,13.66,14.1,14.25,13.64,389369,2.84,5.36
2023-02-02,14.1,13.99,14.15,13.83,299844,-0.78,4.13
2023-02-03,13.98,13.78,14.12,13.66,235783,-1.5,3.24
2023-02-06,13.68,14.05,14.05,13.54,295127,1.96,4.06
2023-02-07,14.2,13.69,14.22,13.64,312103,-2.56,4.29
2023-02-08,13.68,13.44,13.73,13.41,178696,-1.83,2.46
2023-02-09,13.38,13.52,13.55,13.31,182544,0.6,2.51
2023-02-10,13.53,13.54,13.87,13.46,217008,0.15,2.99
2023-02-13,13.6,13.66,14.0,13.35,288051,0.89,3.96
2023-02-14,13.72,13.58,13.83,13.51,217568,-0.59,2.99
2023-02-15,13.58,13.38,13.58,13.34,176767,-1.47,2.43
2023-02-16,13.39,13.1,13.5,12.89,236575,-2.09,3.26
2023-02-17,13.08,13.18,13.28,13.0,173667,0.61,2.39
2023-02-20,13.27,13.21,13.28,13.0,146825,0.23,2.02
2023-02-21,13.28,13.39,13.49,13.24,212404,1.36,2.92
2023-02-22,13.31,13.44,13.58,13.28,188314,0.37,2.59
2023-02-23,13.43,13.23,13.53,13.18,179450,-1.56,2.47
2023-02-24,13.32,13.16,13.38,13.1,111504,-0.53,1.53
2023-02-27,13.1,13.11,13.2,13.02,87419,-0.38,1.2
2023-02-28,13.09,13.13,13.15,13.03,99954,0.15,1.38
2023-03-01,13.13,13.15,13.15,13.05,97216,0.15,1.34
2023-03-02,13.15,13.06,13.2,13.05,106422,-0.68,1.46
2023-03-03,13.06,12.87,13.11,12.85,177632,-1.45,2.44
2023-03-06,12.84,12.9,12.99,12.75,136522,0.23,1.88
2023-03-07,12.85,12.66,12.93,12.64,143147,-1.86,1.97
2023-03-08,12.61,12.72,12.72,12.55,84554,0.47,1.16
2023-03-09,12.7,12.47,12.74,12.44,158373,-1.97,2.18
2023-03-10,12.4,12.22,12.43,12.12,139053,-2.0,1.91
2023-03-13,12.18,12.35,12.44,12.04,137474,1.06,1.89
2023-03-14,12.3,12.7,12.84,12.26,242662,2.83,3.34
2023-03-15,12.7,12.56,12.95,12.51,164630,-1.1,2.27
2023-03-16,12.51,12.18,12.54,12.18,135090,-3.03,1.86
2023-03-17,12.2,12.27,12.33,12.09,119908,0.74,1.65
2023-03-20,12.25,12.09,12.25,12.05,100584,-1.47,1.38
