日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.3,12.54,12.94,12.13,996121,4.15,3.21
2022-07-07,12.54,13.3,13.5,12.52,985265,6.06,3.18
2022-07-08,13.37,13.2,13.45,12.8,743235,-0.75,2.4
2022-07-11,13.07,12.52,13.1,12.0,702400,-5.15,2.27
2022-07-12,12.37,12.6,12.8,12.26,481745,0.64,1.55
2022-07-13,12.52,12.28,12.55,12.15,440065,-2.54,1.42
2022-07-14,12.26,12.35,12.47,12.12,374201,0.57,1.21
2022-07-15,12.22,11.96,12.41,11.91,531972,-3.16,1.72
2022-07-18,11.96,11.85,12.12,11.77,590411,-0.92,1.91
2022-07-19,11.85,11.91,12.08,11.76,434601,0.51,1.4
2022-07-20,11.95,12.08,12.25,11.88,620799,1.43,2.0
2022-07-21,12.05,11.49,12.05,11.48,840327,-4.88,2.71
2022-07-22,11.54,11.29,11.67,11.05,734225,-1.74,2.37
2022-07-25,11.26,11.4,11.44,11.14,474721,0.97,1.53
2022-07-26,11.1,11.2,11.36,10.95,421891,-1.75,1.36
2022-07-27,11.29,11.19,11.31,11.1,318229,-0.09,1.03
2022-07-28,11.21,11.14,11.39,11.13,353622,-0.45,1.14
2022-07-29,11.12,11.1,11.28,11.04,336295,-0.36,1.09
2022-08-01,11.1,11.21,11.24,10.8,384725,0.99,1.24
2022-08-02,11.11,10.78,11.18,10.68,407864,-3.84,1.34
2022-08-03,10.89,10.67,11.07,10.66,327891,-1.02,1.08
2022-08-04,10.79,10.79,10.84,10.47,352009,1.12,1.16
2022-08-05,10.83,10.95,10.99,10.74,239301,1.48,0.79
2022-08-08,10.93,11.02,11.24,10.89,320542,0.64,1.05
2022-08-09,11.03,11.16,11.16,10.83,267314,1.27,0.88
2022-08-10,11.18,10.94,11.19,10.93,265796,-1.97,0.87
2022-08-11,11.0,11.28,11.34,10.93,336924,3.11,1.11
2022-08-12,11.3,11.03,11.34,11.0,324525,-2.22,1.07
2022-08-15,10.99,10.81,11.03,10.69,391745,-1.99,1.29
2022-08-16,10.81,11.21,11.3,10.81,471832,3.7,1.55
2022-08-17,11.19,10.69,11.24,10.42,843211,-4.64,2.77
2022-08-18,10.66,10.71,10.97,10.6,457896,0.19,1.51
2022-08-19,10.72,10.61,10.98,10.61,444444,-0.93,1.46
2022-08-22,10.56,10.88,10.93,10.19,501334,2.54,1.65
2022-08-23,10.8,10.6,10.86,10.51,290612,-2.57,0.96
2022-08-24,10.62,10.4,10.75,10.38,292956,-1.89,0.96
2022-08-25,10.43,10.64,10.75,10.34,330826,2.31,1.09
2022-08-26,10.6,10.69,10.89,10.57,253073,0.47,0.83
2022-08-29,10.52,10.68,10.74,10.48,210399,-0.09,0.69
2022-08-30,10.65,10.54,10.7,10.41,208005,-1.31,0.68
