日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.0,13.72,14.0,13.66,19090,-1.79,0.85
2022-07-07,13.7,13.67,13.81,13.65,14473,-0.36,0.64
2022-07-08,13.71,13.88,13.88,13.71,13118,1.54,0.58
2022-07-11,13.77,13.75,13.8,13.58,13518,-0.94,0.6
2022-07-12,13.65,13.5,13.71,13.45,15473,-1.82,0.69
2022-07-13,13.53,13.55,13.62,13.39,12718,0.37,0.57
2022-07-14,13.58,13.55,13.68,13.49,15537,0.0,0.69
2022-07-15,13.55,13.25,13.55,13.25,22816,-2.21,1.01
2022-07-18,13.27,13.96,14.09,13.27,47260,5.36,2.1
2022-07-19,13.96,14.21,14.28,13.95,28387,1.79,1.26
2022-07-20,14.23,14.87,15.21,14.2,60649,4.64,2.7
2022-07-21,14.87,15.04,15.15,14.6,49169,1.14,2.19
2022-07-22,15.09,14.87,15.35,14.7,33198,-1.13,1.48
2022-07-25,14.81,14.13,14.85,13.87,58672,-4.98,2.61
2022-07-26,14.13,14.33,14.4,14.1,25672,1.42,1.14
2022-07-27,14.5,14.69,15.76,14.33,64504,2.51,2.87
2022-07-28,14.86,14.6,14.93,14.55,29657,-0.61,1.32
2022-07-29,14.58,14.28,14.69,14.28,19734,-2.19,0.88
2022-08-01,14.29,14.06,14.38,14.06,22625,-1.54,1.01
2022-08-02,14.0,13.28,14.0,13.22,36152,-5.55,1.61
2022-08-03,13.31,13.09,13.49,13.0,28990,-1.43,1.29
2022-08-04,13.1,13.21,13.22,13.04,12681,0.92,0.56
2022-08-05,13.24,13.32,13.34,13.1,18835,0.83,0.84
2022-08-08,13.22,13.32,13.36,13.16,18771,0.0,0.83
2022-08-09,13.3,13.27,13.32,13.18,13164,-0.38,0.59
2022-08-10,13.3,13.12,13.33,13.06,24164,-1.13,1.07
2022-08-11,13.19,13.45,13.56,13.16,27968,2.52,1.24
2022-08-12,13.49,13.54,13.66,13.38,18109,0.67,0.81
2022-08-15,13.5,13.35,13.52,13.3,17821,-1.4,0.79
2022-08-16,13.36,13.28,13.49,13.25,17810,-0.52,0.79
2022-08-17,13.3,13.32,13.38,13.2,17243,0.3,0.77
2022-08-18,13.33,13.16,13.33,13.13,19974,-1.2,0.89
2022-08-19,13.18,13.12,13.45,13.11,27127,-0.3,1.21
2022-08-22,13.1,13.13,13.13,12.95,23221,0.08,1.03
2022-08-23,13.15,13.05,13.15,13.01,13369,-0.61,0.59
2022-08-24,13.07,12.81,13.12,12.78,27431,-1.84,1.22
2022-08-25,12.8,12.71,12.89,12.62,18671,-0.78,0.83
2022-08-26,12.71,12.72,12.88,12.69,12982,0.08,0.58
2022-08-29,12.61,12.98,12.99,12.58,21425,2.04,0.95
2022-08-30,13.11,13.45,13.63,13.03,54059,3.62,2.4
2022-08-31,13.48,13.44,13.58,13.18,35700,-0.07,1.59
2022-09-01,13.49,13.41,13.6,13.3,21055,-0.22,0.94
2022-09-02,13.41,13.53,13.59,13.41,17062,0.89,0.76
2022-09-05,13.52,13.63,13.88,13.51,20652,0.74,0.92
2022-09-06,13.69,13.98,14.24,13.6,43780,2.57,1.95
2022-09-07,13.9,13.97,14.24,13.9,23518,-0.07,1.05
2022-09-08,13.91,13.94,14.13,13.9,17851,-0.21,0.79
2022-09-09,14.03,13.99,14.09,13.92,13101,0.36,0.58
2022-09-13,14.11,14.07,14.2,14.0,16180,0.57,0.72
2022-09-14,13.88,13.94,13.97,13.73,16855,-0.92,0.75
2022-09-15,13.93,13.78,14.07,13.61,19036,-1.15,0.85
2022-09-16,13.8,13.23,13.85,13.18,22452,-3.99,1.0
2022-09-19,13.26,13.11,13.38,12.97,19160,-0.91,0.85
2022-09-20,13.22,13.02,13.25,12.98,15312,-0.69,0.68
2022-09-21,12.95,13.12,13.18,12.83,13476,0.77,0.6
2022-09-22,13.1,12.9,13.18,12.89,13793,-1.68,0.61
2022-09-23,12.9,12.73,13.0,12.68,12327,-1.32,0.55
2022-09-26,12.65,12.45,12.81,12.44,19376,-2.2,0.86
2022-09-27,12.64,13.1,13.17,12.41,27110,5.22,1.21
2022-09-28,13.16,13.05,13.24,13.03,21479,-0.38,0.95
2022-09-29,13.03,13.42,13.5,13.03,31246,2.84,1.39
2022-09-30,13.44,13.62,13.88,13.41,32758,1.49,1.46
2022-10-10,13.65,13.5,13.77,13.44,19496,-0.88,0.87
2022-10-11,13.47,13.43,13.56,13.12,15123,-0.52,0.67
2022-10-12,13.5,13.75,13.75,13.35,14938,2.38,0.66
2022-10-13,13.77,13.87,13.99,13.71,17172,0.87,0.76
2022-10-14,13.9,14.01,14.12,13.8,20448,1.01,0.91
2022-10-17,13.92,13.92,14.03,13.83,12967,-0.64,0.58
2022-10-18,13.9,13.99,14.1,13.76,15891,0.5,0.71
2022-10-19,13.97,13.91,14.01,13.83,10978,-0.57,0.49
2022-10-20,13.88,13.99,14.23,13.83,21779,0.58,0.97
2022-10-21,14.0,13.8,14.04,13.71,13589,-1.36,0.6
2022-10-24,13.88,13.62,13.88,13.55,17260,-1.3,0.77
2022-10-25,13.62,13.67,13.78,13.47,12886,0.37,0.57
2022-10-26,13.68,13.9,14.05,13.6,15612,1.68,0.69
2022-10-27,13.89,13.85,13.98,13.75,15591,-0.36,0.69
2022-10-28,13.76,13.37,13.86,13.25,22339,-3.47,0.99
2022-10-31,13.4,13.65,13.75,13.3,19450,2.09,0.86
2022-11-01,13.74,14.05,14.05,13.55,23573,2.93,1.05
2022-11-02,14.04,14.26,14.29,13.98,25703,1.49,1.14
2022-11-03,14.3,14.26,14.3,14.01,17681,0.0,0.79
2022-11-04,14.19,14.22,14.34,14.19,19286,-0.28,0.86
2022-11-07,14.28,14.59,14.65,14.21,29241,2.6,1.3
2022-11-08,14.58,14.57,14.6,14.28,20322,-0.14,0.9
2022-11-09,14.52,14.36,14.58,14.35,12347,-1.44,0.55
2022-11-10,14.35,14.47,14.61,14.34,16928,0.77,0.75
2022-11-11,14.6,14.35,14.74,14.34,18840,-0.83,0.84
2022-11-14,14.39,14.36,14.53,14.28,15435,0.07,0.69
2022-11-15,14.28,14.42,14.53,14.25,18687,0.42,0.83
2022-11-16,14.42,14.39,14.48,14.35,15749,-0.21,0.7
2022-11-17,14.36,14.5,14.51,14.22,14005,0.76,0.62
2022-11-18,14.52,14.39,14.64,14.37,12609,-0.76,0.56
2022-11-21,14.39,14.52,14.52,14.26,14224,0.9,0.63
2022-11-22,14.49,14.37,14.83,14.26,25274,-1.03,1.12
2022-11-23,14.36,14.27,14.4,13.98,21024,-0.7,0.93
2022-11-24,14.26,14.36,14.47,14.22,11462,0.63,0.51
2022-11-25,14.35,14.1,14.46,14.1,9010,-1.81,0.4
2022-11-28,14.09,14.0,14.26,13.91,11828,-0.71,0.53
2022-11-29,14.05,14.33,14.35,13.91,16838,2.36,0.75
2022-11-30,14.45,14.25,14.48,14.14,13559,-0.56,0.6
2022-12-01,14.29,14.25,14.5,14.21,20519,0.0,0.91
2022-12-02,14.2,14.46,14.5,14.2,19196,1.47,0.85
2022-12-05,14.6,14.51,14.6,14.4,20406,0.35,0.91
