日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,6.68,6.63,6.71,6.57,31361,-1.49,0.92
2022-07-07,6.65,7.07,7.09,6.63,127548,6.64,3.73
2022-07-08,7.11,7.27,7.67,7.11,282723,2.83,8.27
2022-07-11,7.01,6.8,7.08,6.72,157490,-6.46,4.61
2022-07-12,6.81,6.66,6.94,6.66,61173,-2.06,1.79
2022-07-13,6.65,6.88,6.88,6.65,65633,3.3,1.92
2022-07-14,6.9,6.79,6.92,6.72,44012,-1.31,1.29
2022-07-15,6.77,6.64,6.79,6.63,47093,-2.21,1.38
2022-07-18,6.63,7.3,7.3,6.62,195154,9.94,5.71
2022-07-19,7.62,7.36,8.03,7.3,520381,0.82,15.22
2022-07-20,7.25,7.33,7.37,7.07,316776,-0.41,9.27
2022-07-21,7.3,7.35,7.65,7.25,221163,0.27,6.47
2022-07-22,7.38,7.45,7.69,7.27,195097,1.36,5.71
2022-07-25,7.53,7.38,7.6,7.31,135160,-0.94,3.95
2022-07-26,7.37,7.51,7.51,7.23,128903,1.76,3.77
2022-07-27,7.56,7.65,7.8,7.44,215772,1.86,6.31
2022-07-28,7.78,7.74,7.93,7.62,183750,1.18,5.37
2022-07-29,7.75,7.71,7.89,7.65,117294,-0.39,3.43
2022-08-01,7.73,7.74,7.89,7.7,104996,0.39,3.07
2022-08-02,7.66,7.44,7.73,7.38,142776,-3.88,4.18
2022-08-03,7.56,7.4,7.69,7.36,99626,-0.54,2.91
2022-08-04,7.46,7.84,7.85,7.46,178745,5.95,5.23
2022-08-05,7.84,7.79,7.88,7.63,126540,-0.64,3.7
2022-08-08,7.76,7.83,7.95,7.66,107915,0.51,3.16
2022-08-09,7.84,7.73,7.9,7.66,87297,-1.28,2.55
2022-08-10,7.72,7.9,7.93,7.58,148751,2.2,4.35
2022-08-11,7.96,7.85,7.96,7.76,101683,-0.63,2.97
2022-08-12,7.83,7.75,7.86,7.7,78968,-1.27,2.31
2022-08-15,7.77,7.81,7.81,7.64,68279,0.77,2.0
2022-08-16,7.96,7.86,8.12,7.81,185421,0.64,5.42
2022-08-17,7.89,8.19,8.59,7.78,279713,4.2,8.18
2022-08-18,8.12,8.08,8.16,8.0,155595,-1.34,4.55
2022-08-19,8.1,7.83,8.19,7.82,124852,-3.09,3.65
2022-08-22,7.8,8.61,8.61,7.77,256726,9.96,7.51
2022-08-23,8.8,9.47,9.47,8.71,547284,9.99,16.01
2022-08-24,9.93,8.97,10.24,8.77,852354,-5.28,24.93
2022-08-25,9.0,9.26,9.4,8.87,622011,3.23,18.19
2022-08-26,8.96,8.51,9.2,8.45,485974,-8.1,14.22
