日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-15,8.28,8.33,8.45,8.14,9854,0.6,0.49
2022-08-16,8.36,8.4,8.44,8.3,8803,0.84,0.44
2022-08-17,8.41,8.43,8.45,8.31,9076,0.36,0.45
2022-08-18,8.42,8.3,8.44,8.23,12157,-1.54,0.6
2022-08-19,8.3,8.32,8.55,8.28,14075,0.24,0.7
2022-08-22,8.32,8.41,8.43,8.21,10789,1.08,0.54
2022-08-23,8.44,8.47,8.55,8.3,17590,0.71,0.87
2022-08-24,8.48,8.18,8.57,8.1,18134,-3.42,0.9
2022-08-25,8.32,8.1,8.32,8.0,14888,-0.98,0.74
2022-08-26,8.18,8.01,8.22,7.89,12984,-1.11,0.65
2022-08-29,7.79,7.95,8.06,7.71,20838,-0.75,1.04
2022-08-30,7.95,8.18,8.2,7.85,16840,2.89,0.84
2022-08-31,8.26,7.79,8.3,7.75,16516,-4.77,0.82
2022-09-01,7.95,7.97,8.22,7.8,18077,2.31,0.9
2022-09-02,7.96,8.16,8.18,7.86,17173,2.38,0.85
2022-09-05,8.22,8.23,8.37,8.01,15282,0.86,0.76
2022-09-06,8.32,8.22,8.32,8.07,12150,-0.12,0.6
2022-09-07,8.3,8.12,8.3,8.1,8942,-1.22,0.44
2022-09-08,8.14,8.03,8.19,7.96,9884,-1.11,0.49
2022-09-09,8.05,8.0,8.18,7.95,11528,-0.37,0.57
2022-09-13,8.04,8.8,8.8,8.01,32394,10.0,1.61
2022-09-14,8.65,8.76,9.25,8.53,104253,-0.45,5.18
2022-09-15,8.71,8.85,8.96,8.5,81516,1.03,4.05
2022-09-16,8.8,8.33,8.8,8.26,61866,-5.88,3.08
2022-09-19,8.3,7.5,8.32,7.5,56952,-9.96,2.83
2022-09-20,7.4,7.45,7.49,7.24,49292,-0.67,2.45
2022-09-21,7.35,7.45,7.5,7.18,34418,0.0,1.71
2022-09-22,7.34,7.31,7.55,7.26,25922,-1.88,1.29
2022-09-23,7.24,7.08,7.36,7.03,30366,-3.15,1.51
2022-09-26,6.98,6.78,7.02,6.75,26431,-4.24,1.31
2022-09-27,6.8,7.05,7.06,6.78,20289,3.98,1.01
2022-09-28,7.04,6.9,7.15,6.71,17994,-2.13,0.89
2022-09-29,7.11,6.77,7.11,6.71,17311,-1.88,0.86
2022-09-30,6.78,6.75,6.88,6.71,12082,-0.3,0.6
2022-10-10,6.75,6.65,6.88,6.6,12981,-1.48,0.65
2022-10-11,6.66,6.69,6.8,6.56,10932,0.6,0.54
2022-10-12,6.7,6.84,6.84,6.63,10139,2.24,0.5
2022-10-13,6.84,7.01,7.05,6.76,13029,2.49,0.65
2022-10-14,7.05,7.12,7.17,7.02,9705,1.57,0.48
2022-10-17,7.12,7.24,7.3,7.12,12429,1.69,0.62
2022-10-18,7.27,7.25,7.29,7.18,11876,0.14,0.59
2022-10-19,7.27,7.24,7.36,7.18,12527,-0.14,0.62
2022-10-20,7.3,7.24,7.34,7.17,9414,0.0,0.47
2022-10-21,7.18,7.2,7.32,7.18,10657,-0.55,0.53
2022-10-24,7.28,7.92,7.92,7.19,107632,10.0,5.35
2022-10-25,7.9,7.69,7.92,7.4,118381,-2.9,5.89
2022-10-26,7.5,7.65,7.73,7.44,58892,-0.52,2.93
2022-10-27,7.69,7.62,7.69,7.45,47745,-0.39,2.37
2022-10-28,7.6,7.35,7.6,7.19,48271,-3.54,2.4
2022-10-31,7.31,7.05,7.39,6.95,42749,-4.08,2.13
2022-11-01,7.04,7.25,7.25,6.95,33828,2.84,1.68
2022-11-02,7.24,7.23,7.38,7.18,34190,-0.28,1.7
2022-11-03,7.19,7.56,7.95,7.15,77316,4.56,3.84
2022-11-04,7.52,7.54,7.7,7.41,57018,-0.26,2.83
2022-11-07,7.68,7.64,7.68,7.43,46914,1.33,2.33
2022-11-08,7.68,7.95,8.34,7.59,83963,4.06,4.17
2022-11-09,8.0,8.02,8.13,7.85,55445,0.88,2.76
2022-11-10,7.97,8.02,8.16,7.87,40964,0.0,2.04
2022-11-11,8.14,7.98,8.17,7.94,31827,-0.5,1.58
2022-11-14,8.1,7.98,8.1,7.86,27580,0.0,1.37
2022-11-15,7.94,8.28,8.46,7.88,50964,3.76,2.53
2022-11-16,8.25,8.15,8.28,8.1,23245,-1.57,1.16
2022-11-17,8.15,8.2,8.33,8.06,20328,0.61,1.01
2022-11-18,8.27,8.36,8.57,8.11,36891,1.95,1.83
2022-11-21,8.32,8.24,8.43,8.16,21306,-1.44,1.06
2022-11-22,8.28,8.53,8.85,8.23,50108,3.52,2.49
2022-11-23,8.65,8.42,8.65,8.26,26984,-1.29,1.34
2022-11-24,8.66,8.38,8.66,8.25,19904,-0.48,0.99
2022-11-25,8.38,8.32,8.52,8.25,21118,-0.72,1.05
2022-11-28,8.34,8.21,8.35,8.07,15543,-1.32,0.77
2022-11-29,8.21,8.15,8.31,8.11,17992,-0.73,0.89
2022-11-30,8.18,8.22,8.25,8.0,16814,0.86,0.84
2022-12-01,8.25,8.36,8.59,8.16,25203,1.7,1.25
2022-12-02,8.36,8.66,8.76,8.35,30651,3.59,1.52
2022-12-05,8.79,8.53,8.79,8.43,18754,-1.5,0.93
2022-12-06,8.53,8.36,8.54,8.33,17755,-1.99,0.88
2022-12-07,8.35,8.0,8.43,7.96,44258,-4.31,2.2
2022-12-08,8.02,8.06,8.18,7.93,23113,0.75,1.15
2022-12-09,8.11,7.98,8.11,7.95,16592,-0.99,0.82
2022-12-12,8.08,7.94,8.08,7.87,13676,-0.5,0.68
2022-12-13,7.86,8.14,8.16,7.86,20188,2.52,1.0
2022-12-14,8.01,8.17,8.32,8.0,25825,0.37,1.28
2022-12-15,8.28,8.25,8.35,8.11,25384,0.98,1.26
2022-12-16,8.13,8.1,8.35,8.08,15474,-1.82,0.77
2022-12-19,8.15,7.74,8.16,7.66,28649,-4.44,1.42
2022-12-20,7.76,7.7,7.84,7.64,13725,-0.52,0.68
2022-12-21,7.85,7.74,7.85,7.6,14872,0.52,0.74
2022-12-22,7.74,7.63,7.9,7.52,12125,-1.42,0.6
2022-12-23,7.63,7.55,7.73,7.51,10814,-1.05,0.54
2022-12-26,7.6,7.79,7.99,7.56,15795,3.18,0.79
2022-12-27,7.79,7.71,7.96,7.66,11526,-1.03,0.57
2022-12-28,7.77,7.63,7.83,7.53,13092,-1.04,0.65
2022-12-29,7.71,7.52,7.77,7.5,8226,-1.44,0.41
2022-12-30,7.52,7.55,7.68,7.45,9338,0.4,0.46
2023-01-03,7.54,8.0,8.05,7.51,23452,5.96,1.17
2023-01-04,7.99,8.17,8.32,7.92,19631,2.13,0.98
2023-01-05,8.2,8.41,8.46,8.1,32832,2.94,1.63
2023-01-06,8.39,8.26,8.47,8.18,16103,-1.78,0.8
2023-01-09,8.35,8.9,8.93,8.26,39558,7.75,1.97
2023-01-10,8.6,8.92,9.07,8.59,41417,0.22,2.06
2023-01-11,8.92,8.58,8.94,8.54,30281,-3.81,1.51
2023-01-12,8.88,8.56,8.88,8.48,22335,-0.23,1.11
2023-01-13,8.79,8.57,8.79,8.47,16588,0.12,0.82
2023-01-16,8.65,9.1,9.21,8.57,40051,6.18,1.99
2023-01-17,9.16,9.21,9.38,9.1,26462,1.21,1.32
2023-01-18,9.25,9.43,9.55,9.04,27093,2.39,1.35
2023-01-19,9.24,9.33,9.67,9.0,21257,-1.06,1.06
2023-01-20,9.28,9.33,9.38,9.2,19524,0.0,0.97
2023-01-30,9.38,9.98,10.09,9.33,38744,6.97,1.93
2023-01-31,10.0,9.98,10.17,9.89,22390,0.0,1.11
2023-02-01,9.98,9.93,10.07,9.86,21491,-0.5,1.07
2023-02-02,9.86,10.06,10.07,9.8,16015,1.31,0.8
2023-02-03,9.94,10.19,10.19,9.94,12306,1.29,0.61
2023-02-06,10.24,10.29,10.51,10.1,37575,0.98,1.87
2023-02-07,10.25,10.09,10.3,10.08,19419,-1.94,0.97
2023-02-08,10.11,10.16,10.25,10.04,18325,0.69,0.91
2023-02-09,10.16,10.16,10.22,10.02,16043,0.0,0.8
2023-02-10,10.18,9.69,10.29,9.55,51105,-4.63,2.54
2023-02-13,9.9,9.84,9.98,9.71,37455,1.55,1.86
2023-02-14,9.86,9.96,10.03,9.79,20145,1.22,1.0
2023-02-15,10.07,10.01,10.09,9.85,14397,0.5,0.72
2023-02-16,10.02,9.69,10.09,9.66,16967,-3.2,0.84
2023-02-17,9.72,9.68,9.89,9.67,14650,-0.1,0.73
2023-02-20,9.76,9.61,9.78,9.5,18010,-0.72,0.9
2023-02-21,9.62,9.92,10.08,9.52,32675,3.23,1.62
2023-02-22,9.92,9.75,10.1,9.69,19838,-1.71,0.99
2023-02-23,9.88,9.76,9.9,9.63,14711,0.1,0.73
2023-02-24,9.91,9.84,10.04,9.76,12678,0.82,0.63
2023-02-27,9.86,9.62,9.92,9.6,14301,-2.24,0.71
2023-02-28,9.62,9.88,9.89,9.6,18193,2.7,0.9
2023-03-01,9.94,9.84,9.94,9.65,13086,-0.4,0.65
2023-03-02,9.86,9.92,10.0,9.7,18501,0.81,0.92
2023-03-03,9.92,9.63,9.94,9.6,16588,-2.92,0.82
2023-03-06,9.69,9.76,9.85,9.54,19372,1.35,0.96
2023-03-07,9.76,9.5,9.83,9.44,16551,-2.66,0.82
2023-03-08,9.41,9.6,9.62,9.25,13280,1.05,0.66
2023-03-09,9.62,9.65,9.71,9.52,12748,0.52,0.63
2023-03-10,9.65,9.35,9.69,9.35,11878,-3.11,0.59
2023-03-13,9.49,10.29,10.29,9.34,42006,10.05,2.09
2023-03-14,10.63,10.09,11.0,9.9,91450,-1.94,4.55
2023-03-15,10.1,10.35,10.45,9.91,81444,2.58,4.05
2023-03-16,10.35,9.96,10.36,9.82,61399,-3.77,3.05
2023-03-17,10.07,9.88,10.25,9.79,45202,-0.8,2.25
2023-03-20,9.95,9.66,10.14,9.58,66912,-2.23,3.33
2023-03-21,9.51,9.99,10.09,9.4,62554,3.42,3.11
2023-03-22,10.08,10.27,10.55,10.01,68912,2.8,3.43
2023-03-23,10.29,9.97,10.37,9.88,39268,-2.92,1.95
2023-03-24,10.0,9.84,10.24,9.8,35120,-1.3,1.75
2023-03-27,9.87,9.37,9.94,9.29,36877,-4.78,1.83
2023-03-28,9.31,9.24,9.45,9.19,32144,-1.39,1.6
2023-03-29,9.37,9.44,9.78,9.27,45492,2.16,2.26
2023-03-30,9.39,9.53,9.68,9.2,27488,0.95,1.37
2023-03-31,9.6,9.68,9.75,9.44,19912,1.57,0.99
2023-04-03,9.68,9.35,9.72,9.22,23604,-3.41,1.17
2023-04-04,9.33,9.3,9.38,9.12,20553,-0.53,1.02
2023-04-06,9.31,9.26,9.38,9.12,14795,-0.43,0.74
2023-04-07,9.25,9.27,9.38,9.18,12444,0.11,0.62
2023-04-10,9.12,9.14,9.38,9.06,23194,-1.4,1.15
2023-04-11,9.11,9.13,9.23,9.04,18016,-0.11,0.9
2023-04-12,9.1,9.12,9.19,9.05,11525,-0.11,0.57
2023-04-13,9.16,8.98,9.16,8.95,16175,-1.54,0.8
2023-04-14,9.07,8.98,9.07,8.88,9339,0.0,0.46
2023-04-17,8.91,8.96,9.08,8.9,10818,-0.22,0.54
2023-04-18,8.96,8.83,9.06,8.77,9470,-1.45,0.47
2023-04-19,8.8,8.73,8.86,8.69,9627,-1.13,0.48
2023-04-20,8.72,8.57,8.72,8.53,10930,-1.83,0.54
2023-04-21,8.47,8.48,8.68,8.44,17794,-1.05,0.88
2023-04-24,8.42,8.54,8.68,8.34,16773,0.71,0.83
2023-04-25,8.74,8.39,8.74,8.23,13670,-1.76,0.68
2023-04-26,8.44,8.82,8.91,8.23,20839,5.13,1.04
2023-04-27,8.82,8.9,9.07,8.58,19369,0.91,0.96
2023-04-28,8.72,8.99,9.04,8.68,15688,1.01,0.78
2023-05-04,8.91,9.14,9.25,8.9,31547,1.67,1.57
2023-05-05,9.21,9.36,9.39,9.08,32423,2.41,1.61
2023-05-08,9.36,9.42,9.58,9.29,16822,0.64,0.84
2023-05-09,9.49,9.28,9.5,9.22,13698,-1.49,0.68
2023-05-10,9.15,9.3,9.45,9.15,8776,0.22,0.44
2023-05-11,9.4,9.31,9.41,9.27,6093,0.11,0.3
2023-05-12,9.33,9.3,9.44,9.25,20302,-0.11,1.01
2023-05-15,9.37,9.29,9.39,9.1,14150,-0.11,0.7
2023-05-16,9.35,9.3,9.39,9.17,12441,0.11,0.62
2023-05-17,9.18,9.5,9.6,9.11,14242,2.15,0.71
2023-05-18,9.45,9.46,9.63,9.39,9593,-0.42,0.48
2023-05-19,9.34,9.4,9.48,9.23,8457,-0.63,0.42
2023-05-22,9.39,9.4,9.46,9.27,13374,0.0,0.66
2023-05-23,9.44,9.46,9.6,9.36,15823,0.64,0.79
2023-05-24,9.3,9.39,9.59,9.3,8887,-0.74,0.44
2023-05-25,9.39,9.28,9.39,9.14,12351,-1.17,0.61
2023-05-26,9.4,9.33,9.4,9.06,12086,0.54,0.6
2023-05-29,9.38,9.12,9.4,9.08,11892,-2.25,0.59
2023-05-30,9.27,9.15,9.27,9.02,8418,0.33,0.42
2023-05-31,9.15,8.95,9.39,8.9,10467,-2.19,0.52
2023-06-01,9.03,8.97,9.07,8.84,8777,0.22,0.44
2023-06-02,9.1,9.04,9.12,8.95,11055,0.78,0.55
2023-06-05,9.3,9.34,9.38,8.97,18445,3.32,0.92
2023-06-06,9.25,9.21,9.55,9.2,23692,-1.39,1.18
2023-06-07,9.15,9.23,9.32,9.01,8263,0.22,0.41
2023-06-08,9.22,9.07,9.35,9.06,7376,-1.73,0.37
2023-06-09,9.07,9.06,9.16,8.99,10923,-0.11,0.54
2023-06-12,9.06,9.1,9.18,8.87,11000,0.44,0.55
2023-06-13,9.17,9.14,9.38,9.09,16272,0.44,0.81
2023-06-14,9.11,9.15,9.28,8.83,13342,0.11,0.66
2023-06-15,9.14,9.08,9.21,9.01,11393,-0.77,0.57
2023-06-16,9.1,8.95,9.15,8.93,12260,-1.43,0.61
2023-06-19,9.09,8.87,9.15,8.8,15132,-0.89,0.75
2023-06-20,8.86,8.92,9.04,8.8,13326,0.56,0.66
2023-06-21,8.92,8.86,9.16,8.83,13946,-0.67,0.69
2023-06-26,8.84,8.73,9.01,8.67,19024,-1.47,0.95
2023-06-26,8.84,8.73,9.01,8.67,19024,-1.47,0.95
