日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.34,14.1,14.34,14.01,53550,-1.19,3.52
2022-07-07,14.12,14.05,14.19,13.95,39343,-0.35,2.58
2022-07-08,14.07,14.09,14.28,14.06,40305,0.28,2.65
2022-07-11,14.09,14.39,14.56,14.02,77107,2.13,5.07
2022-07-12,14.44,13.78,14.53,13.77,67538,-4.24,4.44
2022-07-13,13.71,13.84,13.85,13.51,30879,0.44,2.03
2022-07-14,13.85,13.95,14.03,13.74,29957,0.79,1.97
2022-07-15,13.88,13.67,13.97,13.6,34646,-2.01,2.28
2022-07-18,13.67,13.83,13.85,13.63,31352,1.17,2.06
2022-07-19,13.85,13.88,13.96,13.69,31629,0.36,2.08
2022-07-20,13.93,13.97,14.14,13.85,44315,0.65,2.91
2022-07-21,14.0,13.75,14.06,13.72,44754,-1.57,2.94
2022-07-22,13.71,13.5,13.82,13.39,38686,-1.82,2.54
2022-07-25,13.53,13.55,13.65,13.47,25561,0.37,1.68
2022-07-26,13.55,13.42,13.55,13.24,32809,-0.96,2.16
2022-07-27,13.42,13.34,13.53,13.3,31286,-0.6,2.06
2022-07-28,13.37,13.34,13.45,13.33,26787,0.0,1.76
2022-07-29,13.35,13.18,13.38,13.15,33884,-1.2,2.23
2022-08-01,13.18,13.0,13.29,12.84,44089,-1.37,2.9
2022-08-02,13.0,12.45,13.0,12.31,45637,-4.23,3.0
2022-08-03,12.39,12.42,12.7,12.39,26255,-0.24,1.72
2022-08-04,12.43,12.55,12.58,12.36,18891,1.05,1.24
2022-08-05,12.59,12.75,12.76,12.56,29245,1.59,1.92
2022-08-08,12.77,13.12,13.12,12.67,42469,2.9,2.79
2022-08-09,13.05,12.88,13.13,12.85,33920,-1.83,2.23
2022-08-10,12.85,12.93,13.0,12.82,21455,0.39,1.41
2022-08-11,12.99,13.08,13.12,12.95,29277,1.16,1.92
2022-08-12,13.12,13.06,13.18,13.06,25424,-0.15,1.67
