日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.86,12.5,12.98,12.33,25213,-1.65,1.4
2022-07-07,12.51,12.46,12.58,12.37,23814,-0.32,1.32
2022-07-08,12.5,12.45,12.61,12.44,12924,-0.08,0.72
2022-07-11,12.47,12.36,12.58,12.19,19237,-0.72,1.07
2022-07-12,12.38,12.31,12.44,12.2,19114,-0.4,1.06
2022-07-13,12.32,12.73,12.75,12.24,28404,3.41,1.57
2022-07-14,12.82,13.0,13.12,12.72,35341,2.12,1.96
2022-07-15,12.9,12.7,13.05,12.7,25223,-2.31,1.4
2022-07-18,12.63,13.6,13.9,12.63,66658,7.09,3.7
2022-07-19,13.49,13.62,13.7,13.43,40847,0.15,2.26
2022-07-20,13.68,13.6,13.85,13.48,24763,-0.15,1.37
2022-07-21,13.43,13.3,13.76,13.25,26875,-2.21,1.49
2022-07-22,13.4,13.42,13.49,13.13,25054,0.9,1.39
2022-07-25,13.48,13.21,13.55,13.13,18500,-1.56,1.03
2022-07-26,13.3,13.3,13.33,12.81,24125,0.68,1.34
2022-07-27,13.29,13.59,13.62,13.11,27801,2.18,1.54
2022-07-28,13.6,13.64,13.69,13.46,20601,0.37,1.14
2022-07-29,13.73,13.48,13.74,13.41,16120,-1.17,0.89
2022-08-01,13.48,13.75,13.83,13.14,29407,2.0,1.63
2022-08-02,13.6,12.98,13.7,12.8,40642,-5.6,2.25
2022-08-03,12.96,12.7,13.38,12.61,32585,-2.16,1.81
2022-08-04,12.8,13.08,13.08,12.73,19119,2.99,1.06
2022-08-05,13.18,13.07,13.22,12.81,19345,-0.08,1.07
2022-08-08,13.09,13.03,13.14,12.91,12629,-0.31,0.7
2022-08-09,12.78,13.04,13.09,12.78,23609,0.08,1.31
2022-08-10,13.02,13.37,13.67,12.89,36527,2.53,2.03
2022-08-11,13.47,13.6,13.84,13.32,46666,1.72,2.59
2022-08-12,13.69,13.47,13.85,13.43,33135,-0.96,1.84
2022-08-15,13.53,13.79,13.88,13.31,34043,2.38,1.89
2022-08-16,13.74,14.28,14.3,13.7,54642,3.55,3.03
2022-08-17,14.24,13.65,14.24,13.58,66217,-4.41,3.67
2022-08-18,13.6,13.64,13.75,13.47,29945,-0.07,1.66
2022-08-19,13.68,13.33,13.68,13.33,30070,-2.27,1.67
2022-08-22,13.33,13.25,13.44,13.08,25612,-0.6,1.42
2022-08-23,13.3,13.49,13.6,13.24,26816,1.81,1.49
2022-08-24,13.59,13.1,13.59,12.94,37743,-2.89,2.09
2022-08-25,13.09,13.0,13.21,12.69,20424,-0.76,1.13
2022-08-26,13.01,12.98,13.35,12.93,20393,-0.15,1.13
2022-08-29,12.83,12.93,12.98,12.61,18681,-0.39,1.04
2022-08-30,12.95,13.03,13.26,12.9,20992,0.77,1.16
2022-08-31,12.81,12.07,12.89,12.04,52417,-7.37,2.91
2022-09-01,12.1,12.09,12.36,11.98,27774,0.17,1.54
2022-09-02,12.13,12.28,12.3,11.98,19266,1.57,1.07
2022-09-05,12.25,12.29,12.4,12.19,15248,0.08,0.85
2022-09-06,12.29,12.34,12.35,12.23,16462,0.41,0.91
2022-09-07,12.29,12.31,12.38,12.22,14622,-0.24,0.81
2022-09-08,12.26,12.12,12.34,12.07,17583,-1.54,0.97
2022-09-09,12.12,11.9,12.18,11.89,19778,-1.82,1.1
2022-09-13,11.91,11.99,12.09,11.91,14585,0.76,0.81
2022-09-14,11.81,11.96,11.96,11.8,10709,-0.25,0.59
2022-09-15,11.99,11.73,12.05,11.55,21513,-1.92,1.19
2022-09-16,11.74,11.49,11.77,11.45,12673,-2.05,0.7
2022-09-19,11.49,11.17,11.5,11.03,21586,-2.79,1.2
2022-09-20,11.17,11.39,11.44,11.17,10334,1.97,0.57
2022-09-21,11.35,11.57,11.64,11.31,13075,1.58,0.72
2022-09-22,11.5,11.41,11.6,11.36,6538,-1.38,0.36
2022-09-23,11.41,11.23,11.63,11.22,12695,-1.58,0.7
2022-09-26,11.2,11.11,11.3,11.04,10803,-1.07,0.6
2022-09-27,11.2,11.48,11.5,11.11,13729,3.33,0.76
2022-09-28,11.48,11.37,11.72,11.36,21217,-0.96,1.18
2022-09-29,11.39,11.61,11.74,11.39,22474,2.11,1.25
2022-09-30,11.44,11.78,11.85,11.44,22509,1.46,1.25
2022-10-10,11.65,11.69,11.96,11.58,20981,-0.76,1.16
2022-10-11,11.69,11.92,11.96,11.51,18322,1.97,1.02
2022-10-12,11.9,12.16,12.17,11.76,23193,2.01,1.29
2022-10-13,12.1,12.12,12.25,11.97,16778,-0.33,0.93
2022-10-14,12.17,12.08,12.22,12.06,18114,-0.33,1.0
2022-10-17,12.12,12.18,12.22,12.01,14115,0.83,0.78
2022-10-18,12.2,12.19,12.28,12.05,16235,0.08,0.9
2022-10-19,12.19,12.05,12.27,12.03,11442,-1.15,0.63
2022-10-20,12.05,12.1,12.24,12.01,11548,0.41,0.64
2022-10-21,12.15,12.09,12.22,12.05,7313,-0.08,0.41
2022-10-24,12.12,12.28,12.59,12.03,36433,1.57,2.02
2022-10-25,12.28,12.57,12.68,12.08,34214,2.36,1.9
2022-10-26,12.51,12.58,12.74,12.41,26108,0.08,1.45
2022-10-27,12.56,12.54,12.67,12.46,14845,-0.32,0.82
2022-10-28,12.59,11.95,12.6,11.85,30596,-4.7,1.7
2022-10-31,11.83,12.01,12.12,11.79,13715,0.5,0.76
2022-11-01,12.12,12.16,12.19,11.98,14262,1.25,0.79
2022-11-02,12.18,12.18,12.26,12.08,11152,0.16,0.62
2022-11-03,12.2,12.29,12.33,12.07,8884,0.9,0.49
2022-11-04,12.2,12.37,12.41,12.17,12864,0.65,0.71
2022-11-07,12.4,12.52,12.68,12.32,16476,1.21,0.91
2022-11-08,12.52,12.58,12.67,12.42,14651,0.48,0.81
2022-11-09,12.55,12.83,12.87,12.46,30481,1.99,1.69
2022-11-10,12.77,12.84,12.94,12.6,17947,0.08,1.0
2022-11-11,12.98,12.89,13.13,12.81,26828,0.39,1.49
2022-11-14,13.07,12.98,13.19,12.9,21147,0.7,1.17
2022-11-15,13.03,12.95,13.1,12.68,24477,-0.23,1.36
2022-11-16,13.04,12.89,13.04,12.84,11707,-0.46,0.65
2022-11-17,12.88,12.94,12.95,12.77,10071,0.39,0.56
2022-11-18,12.92,12.69,12.94,12.64,16617,-1.93,0.92
2022-11-21,12.7,13.09,13.09,12.52,19441,3.15,1.08
2022-11-22,13.04,12.91,13.28,12.81,15024,-1.38,0.83
2022-11-23,12.89,12.93,13.07,12.62,17584,0.15,0.97
2022-11-24,13.01,13.08,13.18,12.87,14581,1.16,0.81
2022-11-25,13.05,12.95,13.14,12.9,12164,-0.99,0.67
2022-11-28,12.95,12.93,12.99,12.63,10345,-0.15,0.57
2022-11-29,12.91,13.12,13.13,12.82,13129,1.47,0.73
2022-11-30,13.16,13.1,13.16,13.02,9347,-0.15,0.52
2022-12-01,13.13,13.2,13.24,13.05,15191,0.76,0.84
2022-12-02,13.28,13.21,13.33,13.11,14300,0.08,0.79
