日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.25,8.05,8.36,7.91,83476,-3.25,1.5
2022-07-07,8.04,8.2,8.24,8.0,45709,1.86,0.82
2022-07-08,8.25,8.34,8.38,8.17,46356,1.71,0.83
2022-07-11,8.36,8.18,8.44,8.1,47904,-1.92,0.86
2022-07-12,8.17,7.93,8.2,7.92,42595,-3.06,0.77
2022-07-13,7.95,8.07,8.09,7.94,33148,1.77,0.6
2022-07-14,8.07,8.2,8.32,8.02,46857,1.61,0.84
2022-07-15,8.26,8.05,8.3,8.02,40899,-1.83,0.74
2022-07-18,8.05,8.34,8.36,8.05,44732,3.6,0.8
2022-07-19,8.39,8.54,8.6,8.32,54067,2.4,0.97
2022-07-20,8.6,8.87,9.0,8.51,140470,3.86,2.53
2022-07-21,8.88,8.82,8.94,8.78,86139,-0.56,1.55
2022-07-22,8.88,8.77,8.92,8.62,63269,-0.57,1.14
2022-07-25,8.77,8.57,8.87,8.53,45119,-2.28,0.81
2022-07-26,8.54,8.59,8.66,8.5,39733,0.23,0.71
2022-07-27,8.61,8.72,8.78,8.56,39356,1.51,0.71
2022-07-28,8.7,9.03,9.05,8.69,80236,3.56,1.44
2022-07-29,9.04,9.05,9.12,8.92,64962,0.22,1.17
2022-08-01,9.05,9.03,9.14,8.93,66944,-0.22,1.2
2022-08-02,9.08,9.05,9.37,8.83,156809,0.22,2.82
2022-08-03,8.92,9.09,9.42,8.87,186549,0.44,3.36
2022-08-04,9.06,9.06,9.22,8.8,107470,-0.33,1.93
2022-08-05,9.07,9.29,9.36,9.02,132821,2.54,2.39
2022-08-08,9.21,9.36,9.38,9.19,106847,0.75,1.92
2022-08-09,9.58,9.71,9.85,9.33,240393,3.74,4.32
2022-08-10,9.54,9.78,10.06,9.45,204660,0.72,3.68
2022-08-11,9.87,9.74,9.98,9.68,129729,-0.41,2.33
2022-08-12,9.74,9.59,9.74,9.55,91550,-1.54,1.65
2022-08-15,9.54,9.83,10.0,9.46,112113,2.5,2.02
2022-08-16,9.82,10.03,10.15,9.82,133791,2.03,2.41
2022-08-17,10.05,9.93,10.19,9.89,67629,-1.0,1.22
2022-08-18,9.88,10.18,10.47,9.8,117255,2.52,2.11
2022-08-19,10.22,9.93,10.42,9.9,98393,-2.46,1.77
2022-08-22,9.93,9.75,10.24,9.7,98699,-1.81,1.78
2022-08-23,9.8,9.77,9.98,9.65,78540,0.21,1.41
2022-08-24,9.83,9.39,9.86,9.36,97230,-3.89,1.75
2022-08-25,9.4,9.35,9.58,9.21,64385,-0.43,1.16
2022-08-26,9.33,9.28,9.66,9.25,55855,-0.75,1.0
2022-08-29,9.19,9.28,9.4,9.07,46918,0.0,0.84
2022-08-30,9.29,9.33,9.43,9.05,57038,0.54,1.03
2022-08-31,9.31,9.14,9.64,9.04,77403,-2.04,1.39
2022-09-01,9.01,8.93,9.18,8.89,38322,-2.3,0.69
2022-09-02,8.96,9.93,10.38,8.96,225177,11.2,4.05
2022-09-05,10.06,9.5,10.19,9.38,137953,-4.33,2.48
2022-09-06,9.46,9.53,9.68,9.33,72912,0.32,1.31
2022-09-07,9.52,9.24,9.58,9.22,71503,-3.04,1.29
2022-09-08,9.25,9.12,9.29,9.07,43500,-1.3,0.78
2022-09-09,9.18,9.05,9.19,8.99,43777,-0.77,0.79
2022-09-13,9.08,9.0,9.2,8.98,40719,-0.55,0.73
2022-09-14,8.88,8.9,8.98,8.78,38098,-1.11,0.69
2022-09-15,8.9,8.56,9.18,8.42,74616,-3.82,1.34
2022-09-16,8.56,8.46,8.76,8.44,36659,-1.17,0.66
2022-09-19,8.47,8.34,8.56,8.26,29349,-1.42,0.53
2022-09-20,8.34,8.37,8.52,8.32,24814,0.36,0.45
2022-09-21,8.29,8.33,8.38,8.18,21181,-0.48,0.38
2022-09-22,8.25,8.35,8.6,8.22,31488,0.24,0.57
2022-09-23,8.38,8.05,8.42,8.0,41515,-3.59,0.75
2022-09-26,8.04,7.86,8.04,7.8,30638,-2.36,0.55
2022-09-27,7.86,7.96,7.98,7.86,27114,1.27,0.49
2022-09-28,7.98,7.73,7.98,7.7,33765,-2.89,0.61
2022-09-29,7.83,7.67,7.87,7.61,27652,-0.78,0.5
2022-09-30,7.76,7.53,7.76,7.52,22440,-1.83,0.4
2022-10-10,7.57,7.39,7.59,7.33,30444,-1.86,0.55
2022-10-11,7.38,7.39,7.53,7.3,20153,0.0,0.36
2022-10-12,7.4,7.64,7.67,7.31,29896,3.38,0.54
2022-10-13,7.63,7.81,7.88,7.55,44475,2.23,0.8
2022-10-14,7.9,7.86,7.91,7.78,42651,0.64,0.77
2022-10-17,7.85,8.09,8.1,7.84,46694,2.93,0.84
2022-10-18,8.1,8.11,8.15,8.04,40650,0.25,0.73
2022-10-19,8.1,8.04,8.13,8.01,22695,-0.86,0.41
2022-10-20,8.04,8.09,8.18,7.9,38798,0.62,0.7
2022-10-21,8.15,8.1,8.15,7.97,26718,0.12,0.48
2022-10-24,8.15,8.08,8.32,8.04,48745,-0.25,0.88
2022-10-25,8.12,8.11,8.24,7.94,42836,0.37,0.77
2022-10-26,8.15,8.31,8.38,8.08,40968,2.47,0.74
2022-10-27,8.4,8.37,8.5,8.32,39120,0.72,0.7
2022-10-28,8.27,8.09,8.37,7.98,49259,-3.35,0.89
2022-10-31,7.99,8.29,8.37,7.96,39328,2.47,0.71
2022-11-01,8.34,8.44,8.49,8.28,51224,1.81,0.75
2022-11-02,8.47,8.42,8.56,8.37,34568,-0.24,0.51
2022-11-03,8.36,8.6,8.68,8.34,49532,2.14,0.73
2022-11-04,8.63,8.6,8.63,8.48,46757,0.0,0.69
2022-11-07,8.61,8.55,8.67,8.5,34374,-0.58,0.5
2022-11-08,8.51,8.55,8.58,8.38,30310,0.0,0.44
2022-11-09,8.59,8.43,8.61,8.43,28358,-1.4,0.42
2022-11-10,8.4,8.35,8.52,8.31,27964,-0.95,0.41
2022-11-11,8.53,8.36,8.61,8.32,55373,0.12,0.81
2022-11-14,8.36,8.34,8.45,8.21,37976,-0.24,0.56
2022-11-15,8.4,8.52,8.53,8.35,27561,2.16,0.4
2022-11-16,8.57,8.5,8.61,8.46,30556,-0.23,0.45
2022-11-17,8.49,8.61,8.63,8.41,32108,1.29,0.47
2022-11-18,8.6,8.46,8.67,8.41,31295,-1.74,0.46
2022-11-21,8.4,8.58,8.6,8.34,45513,1.42,0.67
2022-11-22,8.58,8.51,8.68,8.48,50250,-0.82,0.74
2022-11-23,8.53,8.48,8.61,8.4,57691,-0.35,0.85
2022-11-24,8.42,8.28,8.51,8.27,43943,-2.36,0.64
2022-11-25,8.3,8.22,8.32,8.2,25909,-0.72,0.38
2022-11-28,8.15,8.09,8.18,8.0,34159,-1.58,0.5
2022-11-29,8.1,8.2,8.27,8.04,26520,1.36,0.39
2022-11-30,8.22,8.22,8.42,8.11,47574,0.24,0.7
2022-12-01,8.22,8.28,8.31,8.2,39845,0.73,0.58
2022-12-02,8.24,8.32,8.37,8.23,31438,0.48,0.46
2022-12-05,8.35,8.48,8.54,8.35,52790,1.92,0.77
2022-12-06,8.48,8.47,8.53,8.41,35914,-0.12,0.53
2022-12-07,8.45,8.36,8.45,8.33,24406,-1.3,0.36
2022-12-08,8.39,8.16,8.39,8.15,31240,-2.39,0.46
