日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-19,13.4,16.08,16.08,13.4,26060,43.96,4.28
2022-10-20,17.69,17.69,17.69,17.69,4370,10.01,0.72
2022-10-21,19.46,19.46,19.46,19.46,4542,10.01,0.75
2022-10-24,21.41,21.41,21.41,21.41,20125,10.02,3.3
2022-10-25,21.41,23.55,23.55,21.38,432028,10.0,70.89
2022-10-26,21.86,21.2,22.49,21.2,278432,-9.98,45.69
2022-10-27,19.08,19.08,19.58,19.08,122143,-10.0,20.04
2022-10-28,19.1,20.99,20.99,17.68,336528,10.01,55.22
2022-10-31,19.99,18.91,20.5,18.89,247982,-9.91,40.69
2022-11-01,19.11,19.11,19.58,18.18,206101,1.06,33.82
2022-11-02,18.7,18.75,19.5,18.51,175742,-1.88,28.84
2022-11-03,18.27,18.76,20.45,18.0,285764,0.05,46.89
2022-11-04,18.33,18.37,18.95,18.01,209467,-2.08,34.37
2022-11-07,18.3,19.12,19.68,18.21,275705,4.08,45.24
2022-11-08,19.22,18.8,19.58,18.6,223844,-1.67,36.73
2022-11-09,18.5,20.68,20.68,18.45,327610,10.0,53.76
2022-11-10,20.22,19.85,20.66,19.64,280085,-4.01,45.96
2022-11-11,19.9,19.31,20.58,19.2,241071,-2.72,39.56
2022-11-14,18.91,20.36,21.24,18.65,374509,5.44,61.45
2022-11-15,19.46,19.8,19.95,19.37,222761,-2.75,36.55
2022-11-16,19.65,20.46,21.7,19.51,288783,3.33,47.38
2022-11-17,20.0,19.68,20.28,19.34,201801,-3.81,33.11
2022-11-18,19.55,18.68,19.77,18.55,183207,-5.08,30.06
2022-11-21,18.5,17.61,18.5,17.21,163168,-5.73,26.77
2022-11-22,17.43,17.7,18.18,17.42,117455,0.51,19.27
2022-11-23,17.65,17.21,17.65,16.35,128830,-2.77,21.14
2022-11-24,17.02,17.05,17.66,16.83,101971,-0.93,16.73
2022-11-25,16.88,17.1,17.34,16.7,76391,0.29,12.53
2022-11-28,16.73,16.63,16.92,16.55,58200,-2.75,9.55
2022-11-29,16.77,16.87,16.98,16.66,62211,1.44,10.21
2022-11-30,16.8,16.57,16.8,16.56,64494,-1.78,10.58
2022-12-01,16.68,17.14,17.53,16.61,115430,3.44,18.94
2022-12-02,16.99,17.23,17.3,16.9,85492,0.53,14.03
2022-12-05,17.41,17.55,17.78,17.24,114940,1.86,18.86
2022-12-06,17.53,17.77,18.4,17.3,145762,1.25,23.92
2022-12-07,17.53,16.77,17.56,16.7,134720,-5.63,22.11
2022-12-08,16.6,16.92,17.14,16.51,75208,0.89,12.34
2022-12-09,16.75,16.73,16.89,16.61,53372,-1.12,8.76
2022-12-12,16.72,16.26,16.73,16.21,67981,-2.81,11.15
2022-12-13,16.22,16.17,16.67,16.16,58872,-0.55,9.66
2022-12-14,16.07,16.2,16.34,15.92,39276,0.19,6.44
2022-12-15,16.3,16.03,16.33,15.97,42458,-1.05,6.97
2022-12-16,15.99,15.46,15.99,15.44,58133,-3.56,9.54
2022-12-19,15.47,15.2,15.66,15.05,36543,-1.68,6.0
2022-12-20,15.08,15.29,15.33,15.07,23587,0.59,3.87
2022-12-21,15.39,14.84,15.39,14.69,46934,-2.94,7.7
2022-12-22,14.83,14.47,14.99,14.4,42314,-2.49,6.94
2022-12-23,14.31,14.58,14.71,14.18,31898,0.76,5.23
2022-12-26,14.57,14.87,14.98,14.48,30350,1.99,4.98
2022-12-27,14.95,15.16,15.33,14.6,56196,1.95,9.22
2022-12-28,15.01,15.66,16.19,14.91,114684,3.3,18.82
2022-12-29,15.34,15.69,16.04,15.24,81121,0.19,13.31
2022-12-30,16.0,15.5,16.3,15.33,81138,-1.21,13.31
2023-01-03,15.21,15.65,15.65,14.98,81191,0.97,13.32
2023-01-04,15.51,15.33,15.8,15.3,51942,-2.04,8.52
2023-01-05,15.45,15.49,15.71,15.29,36624,1.04,6.01
2023-01-06,15.4,15.26,15.75,15.26,41878,-1.48,6.87
2023-01-09,15.25,15.4,15.51,15.24,34319,0.92,5.63
2023-01-10,15.42,15.18,15.42,15.13,27715,-1.43,4.55
2023-01-11,15.21,14.89,15.28,14.86,28302,-1.91,4.64
2023-01-12,14.96,14.8,15.07,14.75,20714,-0.6,3.4
2023-01-13,14.85,14.75,14.91,14.68,18111,-0.34,2.97
2023-01-16,14.71,14.96,14.99,14.7,25889,1.42,4.25
2023-01-17,14.96,14.96,15.18,14.8,25025,0.0,4.11
2023-01-18,14.96,14.99,15.08,14.92,17380,0.2,2.85
2023-01-19,15.0,15.06,15.25,14.71,32016,0.47,5.25
2023-01-20,15.12,15.06,15.15,14.95,24996,0.0,4.1
2023-01-30,15.08,15.37,15.42,15.08,39165,2.06,6.43
2023-01-31,15.33,15.3,15.33,15.22,21415,-0.46,3.51
2023-02-01,15.31,15.49,15.5,15.28,36944,1.24,6.06
2023-02-02,15.51,15.45,15.55,15.35,29120,-0.26,4.78
2023-02-03,15.49,15.44,15.56,15.17,29699,-0.06,4.87
2023-02-06,15.36,15.29,15.44,15.28,17744,-0.97,2.91
2023-02-07,15.31,15.49,15.52,15.17,28349,1.31,4.65
2023-02-08,15.51,15.43,15.56,15.39,20599,-0.39,3.38
2023-02-09,15.4,15.52,15.53,15.3,26601,0.58,4.36
2023-02-10,15.52,15.43,15.67,15.37,30372,-0.58,4.98
2023-02-13,15.43,15.72,15.75,15.38,40027,1.88,6.57
2023-02-14,15.73,15.64,15.77,15.57,27316,-0.51,4.48
2023-02-15,15.66,15.52,15.69,15.48,26319,-0.77,4.32
2023-02-16,15.52,14.92,15.68,14.75,51220,-3.87,8.4
2023-02-17,14.97,15.09,15.65,14.94,41154,1.14,6.75
2023-02-20,15.02,15.31,15.32,14.94,26249,1.46,4.31
2023-02-21,15.3,15.26,15.33,15.08,21360,-0.33,3.5
2023-02-22,15.19,15.17,15.23,15.1,13789,-0.59,2.26
2023-02-23,15.21,15.2,15.3,15.09,16507,0.2,2.71
2023-02-24,15.26,15.58,15.82,15.09,63201,2.5,10.37
2023-02-27,15.59,16.25,16.27,15.46,171444,4.3,28.13
2023-02-28,16.05,15.93,16.12,15.83,91975,-1.97,15.09
2023-03-01,15.93,15.8,15.94,15.7,59011,-0.82,9.68
2023-03-02,15.77,15.81,15.92,15.65,44994,0.06,7.38
2023-03-03,15.75,15.56,15.8,15.44,50250,-1.58,8.25
2023-03-06,15.56,15.36,15.6,15.28,32542,-1.29,5.34
2023-03-07,15.38,14.99,15.45,14.92,41295,-2.41,6.78
2023-03-08,14.93,15.06,15.1,14.93,19493,0.47,3.2
2023-03-09,15.11,15.06,15.11,14.96,17215,0.0,2.82
2023-03-10,15.05,14.78,15.06,14.75,23629,-1.86,3.88
2023-03-13,14.79,14.65,14.8,14.46,20573,-0.88,3.38
2023-03-14,14.67,14.45,14.72,14.23,21469,-1.37,3.52
2023-03-15,14.5,14.55,14.66,14.5,13768,0.69,2.26
2023-03-16,14.41,14.31,14.53,14.29,15008,-1.65,2.46
2023-03-17,14.4,14.43,14.46,14.34,12897,0.84,2.12
2023-03-20,14.42,14.59,14.65,14.22,24677,1.11,4.05
2023-03-21,14.53,14.78,14.8,14.53,20229,1.3,3.32
2023-03-22,14.74,14.79,14.85,14.67,17403,0.07,2.86
2023-03-23,14.75,14.59,14.75,14.58,15501,-1.35,2.54
2023-03-24,14.62,14.59,14.68,14.46,15211,0.0,2.5
2023-03-27,14.52,14.43,14.52,14.34,15102,-1.1,2.48
2023-03-28,14.51,14.39,14.52,14.35,10821,-0.28,1.78
2023-03-29,14.39,14.31,14.42,14.25,12494,-0.56,2.05
2023-03-30,14.3,14.33,14.37,14.24,11117,0.14,1.82
2023-03-31,14.36,14.44,14.45,14.35,10096,0.77,1.66
2023-04-03,14.44,14.48,14.48,14.41,10981,0.28,1.8
2023-04-04,14.45,14.29,14.45,14.22,18491,-1.31,3.03
2023-04-06,14.23,14.05,14.24,14.02,17534,-1.68,2.88
2023-04-07,14.03,14.12,14.18,14.03,7029,0.5,1.15
2023-04-10,14.14,14.04,14.25,14.0,13514,-0.57,2.22
2023-04-11,14.08,13.8,14.08,13.74,15972,-1.71,2.62
2023-04-12,13.8,13.92,13.98,13.74,17452,0.87,2.86
2023-04-13,13.86,13.79,13.92,13.77,10352,-0.93,1.7
2023-04-14,13.8,13.8,13.87,13.74,8897,0.07,1.46
2023-04-17,13.8,13.89,13.89,13.75,9324,0.65,1.53
2023-04-18,13.86,13.86,13.95,13.81,9436,-0.22,1.55
2023-04-19,13.84,13.77,13.89,13.75,8676,-0.65,1.42
2023-04-20,13.77,13.47,13.77,13.39,17639,-2.18,2.89
2023-04-21,13.47,13.03,13.5,13.01,17645,-3.27,2.9
2023-04-24,13.01,13.15,13.18,12.68,18031,0.92,2.96
2023-04-25,13.06,12.62,13.17,12.47,20374,-4.03,3.34
2023-04-26,12.62,12.85,12.93,12.53,13164,1.82,2.16
2023-04-27,12.96,12.83,12.98,12.8,9589,-0.16,1.57
2023-04-28,12.33,12.57,12.57,12.24,20039,-2.03,3.29
2023-05-04,12.5,12.53,12.65,12.42,11384,-0.32,1.87
2023-05-05,12.54,12.36,12.59,12.35,11340,-1.36,1.86
2023-05-08,12.38,12.75,13.1,12.38,23607,3.16,3.87
2023-05-09,12.68,12.52,12.73,12.5,14787,-1.8,2.43
2023-05-10,12.51,12.61,12.74,12.51,11029,0.72,1.81
2023-05-11,12.62,12.88,12.99,12.61,16680,2.14,2.74
2023-05-12,12.85,12.76,13.0,12.75,13804,-0.93,2.27
2023-05-15,12.75,12.72,12.78,12.55,9150,-0.31,1.5
2023-05-16,12.75,12.58,12.75,12.53,9179,-1.1,1.51
2023-05-17,12.58,12.78,12.8,12.58,11101,1.59,1.82
2023-05-18,12.85,13.07,13.43,12.74,30886,2.27,5.07
2023-05-19,13.07,12.97,13.1,12.81,17718,-0.77,2.91
2023-05-22,12.97,13.01,13.05,12.85,12065,0.31,1.98
2023-05-23,13.04,13.01,13.18,12.92,13422,0.0,2.2
2023-05-24,13.01,12.99,13.06,12.9,9360,-0.15,1.54
2023-05-25,12.85,13.12,13.39,12.82,23898,1.0,3.92
2023-05-26,13.05,12.95,13.06,12.89,14101,-1.3,2.31
2023-05-29,12.96,12.91,13.02,12.83,9309,-0.31,1.53
2023-05-30,13.0,12.99,13.02,12.85,7998,0.62,1.31
2023-05-31,12.93,13.07,13.4,12.86,23196,0.62,3.81
2023-06-01,13.08,13.3,13.52,13.01,38645,1.76,6.34
2023-06-02,13.26,13.2,13.33,13.13,17968,-0.75,2.95
2023-06-05,13.2,13.21,13.26,13.11,10612,0.08,1.74
2023-06-06,13.17,12.92,13.2,12.88,14353,-2.2,2.36
2023-06-07,12.96,12.7,12.99,12.69,12533,-1.7,2.06
2023-06-08,12.74,12.62,12.91,12.62,10831,-0.63,1.78
